timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
41194019,2,8,0.0401801,0.0348916,-0.0033986,0.0532099,0.0,0.0,0.0,-1.0,-0.907856,-0.892898,-0.780617,-0.992949,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41198043,2,8,0.0399108,0.0347786,-0.00343864,0.0532099,0.0,0.0,0.0,-1.0,-0.907715,-0.8932,-0.781077,-0.992329,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41203356,2,8,0.0402173,0.0346644,-0.003482,0.0532099,0.0,0.0,0.0,-1.0,-0.908397,-0.892691,-0.780719,-0.992514,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41206041,2,8,0.0407361,0.0344792,-0.00347543,0.0532099,0.0,0.0,0.0,-1.0,-0.90938,-0.891683,-0.78026,-0.992999,-1.0,-1.0,-1.0,-1.0,1233.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41210108,2,8,0.0407184,0.0348932,-0.00341662,0.0532099,0.0,0.0,0.0,-1.0,-0.908651,-0.892175,-0.779817,-0.993677,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41214031,2,8,0.0402549,0.0353423,-0.00327202,0.0532099,0.0,0.0,0.0,-1.0,-0.907072,-0.893177,-0.780127,-0.993946,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41219135,2,8,0.0399878,0.0350997,-0.00314734,0.0532099,0.0,0.0,0.0,-1.0,-0.906788,-0.892962,-0.781097,-0.993474,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41222028,2,8,0.0400776,0.0346826,-0.00309854,0.0532099,0.0,0.0,0.0,-1.0,-0.907407,-0.892148,-0.781657,-0.993109,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41226021,2,8,0.0404021,0.034346,-0.00317165,0.0532099,0.0,0.0,0.0,-1.0,-0.908488,-0.891359,-0.781528,-0.992946,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41230118,2,8,0.0405913,0.0344125,-0.00333346,0.0532099,0.0,0.0,0.0,-1.0,-0.908985,-0.891509,-0.780843,-0.992984,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41234936,2,8,0.0404329,0.0348528,-0.00342555,0.0532099,0.0,0.0,0.0,-1.0,-0.908323,-0.89254,-0.78026,-0.993198,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41238036,2,8,0.0403065,0.0352461,-0.00337794,0.0532099,0.0,0.0,0.0,-1.0,-0.907493,-0.89318,-0.779978,-0.993671,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41242028,2,8,0.040288,0.0347362,-0.00335649,0.0532099,0.0,0.0,0.0,-1.0,-0.908145,-0.892442,-0.780768,-0.992966,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41246024,2,8,0.0402635,0.0343931,-0.00348514,0.0532099,0.0,0.0,0.0,-1.0,-0.908853,-0.892249,-0.781031,-0.992189,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41251262,2,8,0.0401888,0.0345618,-0.0035854,0.0532099,0.0,0.0,0.0,-1.0,-0.908709,-0.892793,-0.780697,-0.992122,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41254020,2,8,0.0400495,0.0348241,-0.00352055,0.0532099,0.0,0.0,0.0,-1.0,-0.908011,-0.893232,-0.780653,-0.992426,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41258829,2,8,0.0403718,0.0352382,-0.00325228,0.0532099,0.0,0.0,0.0,-1.0,-0.907345,-0.892825,-0.780148,-0.994003,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41263595,2,8,0.040622,0.0350331,-0.00314148,0.0532099,0.0,0.0,0.0,-1.0,-0.907767,-0.891959,-0.780306,-0.994289,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41266859,2,8,0.0405741,0.0346669,-0.00322308,0.0532099,0.0,0.0,0.0,-1.0,-0.90838,-0.891672,-0.780728,-0.99354,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41270841,2,8,0.0404143,0.0344496,-0.00341567,0.0532099,0.0,0.0,0.0,-1.0,-0.908847,-0.891976,-0.780876,-0.992621,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41274844,2,8,0.0403525,0.0346889,-0.00348053,0.0532099,0.0,0.0,0.0,-1.0,-0.908551,-0.892532,-0.780496,-0.992743,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41279510,2,8,0.0404937,0.0348451,-0.00342727,0.0532099,0.0,0.0,0.0,-1.0,-0.908423,-0.892447,-0.780182,-0.99327,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41282864,2,8,0.040699,0.0348159,-0.00331288,0.0532099,0.0,0.0,0.0,-1.0,-0.908526,-0.891886,-0.780161,-0.993748,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41286848,2,8,0.0405771,0.034883,-0.00328248,0.0532099,0.0,0.0,0.0,-1.0,-0.908198,-0.892093,-0.7803,-0.993731,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41290818,2,8,0.0402666,0.0348461,-0.00335632,0.0532099,0.0,0.0,0.0,-1.0,-0.907959,-0.892627,-0.780643,-0.993092,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41295597,2,8,0.0401309,0.0347465,-0.00344837,0.0532099,0.0,0.0,0.0,-1.0,-0.908092,-0.892862,-0.780792,-0.992575,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41298850,2,8,0.0401506,0.0347646,-0.00351925,0.0532099,0.0,0.0,0.0,-1.0,-0.908236,-0.893002,-0.780597,-0.992487,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41302841,2,8,0.0404532,0.0348511,-0.00348591,0.0532099,0.0,0.0,0.0,-1.0,-0.908475,-0.89263,-0.780113,-0.993104,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41306848,2,8,0.0406295,0.0348461,-0.00347217,0.0532099,0.0,0.0,0.0,-1.0,-0.908703,-0.892346,-0.779898,-0.993373,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41311379,2,8,0.040506,0.0347588,-0.0034856,0.0532099,0.0,0.0,0.0,-1.0,-0.908679,-0.892424,-0.78017,-0.993048,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41314841,2,8,0.0402434,0.034694,-0.00350647,0.0532099,0.0,0.0,0.0,-1.0,-0.908441,-0.892745,-0.780591,-0.992544,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41319684,2,8,0.0401072,0.0346849,-0.00356602,0.0532099,0.0,0.0,0.0,-1.0,-0.908381,-0.893044,-0.780677,-0.992219,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41322854,2,8,0.0403088,0.0347919,-0.00349939,0.0532099,0.0,0.0,0.0,-1.0,-0.908381,-0.892777,-0.780374,-0.992789,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41326839,2,8,0.0405534,0.0348224,-0.00338792,0.0532099,0.0,0.0,0.0,-1.0,-0.908461,-0.892251,-0.780208,-0.993401,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41330854,2,8,0.0408196,0.0346924,-0.00332373,0.0532099,0.0,0.0,0.0,-1.0,-0.908893,-0.891563,-0.780144,-0.993722,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41334840,2,8,0.040631,0.0347088,-0.00335784,0.0532099,0.0,0.0,0.0,-1.0,-0.908671,-0.891921,-0.780319,-0.99341,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41339722,2,8,0.0401919,0.0347358,-0.00339323,0.0532099,0.0,0.0,0.0,-1.0,-0.908083,-0.892651,-0.780831,-0.992757,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41342846,2,8,0.0401836,0.0347457,-0.00343735,0.0532099,0.0,0.0,0.0,-1.0,-0.908145,-0.892765,-0.780741,-0.992671,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41346837,2,8,0.0405029,0.0349036,-0.00344512,0.0532099,0.0,0.0,0.0,-1.0,-0.908389,-0.892552,-0.78005,-0.99333,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41351358,2,8,0.0408402,0.0350307,-0.00335353,0.0532099,0.0,0.0,0.0,-1.0,-0.908503,-0.892072,-0.779577,-0.99417,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41354846,2,8,0.0407614,0.03495,-0.00330231,0.0532099,0.0,0.0,0.0,-1.0,-0.908403,-0.891966,-0.779905,-0.994047,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41359643,2,8,0.0402475,0.0350172,-0.0032913,0.0532099,0.0,0.0,0.0,-1.0,-0.90756,-0.892766,-0.780558,-0.993437,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41363633,2,8,0.0399197,0.0346991,-0.00328587,0.0532099,0.0,0.0,0.0,-1.0,-0.907535,-0.892769,-0.781483,-0.992534,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41368335,2,8,0.0401981,0.0343875,-0.00329133,0.0532099,0.0,0.0,0.0,-1.0,-0.90838,-0.891945,-0.781519,-0.992477,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41371635,2,8,0.0406412,0.0344027,-0.00332855,0.0532099,0.0,0.0,0.0,-1.0,-0.90906,-0.891415,-0.780796,-0.99305,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41375635,2,8,0.0407529,0.0348353,-0.00332549,0.0532099,0.0,0.0,0.0,-1.0,-0.9086,-0.891863,-0.780032,-0.993826,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41380806,2,8,0.0405003,0.0350357,-0.00331075,0.0532099,0.0,0.0,0.0,-1.0,-0.90793,-0.892474,-0.780136,-0.993782,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41383627,2,8,0.0401405,0.0349851,-0.00331582,0.0532099,0.0,0.0,0.0,-1.0,-0.907503,-0.892921,-0.780706,-0.993191,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41387630,2,8,0.0401648,0.0348377,-0.00339992,0.0532099,0.0,0.0,0.0,-1.0,-0.907914,-0.892847,-0.780712,-0.992849,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41391631,2,8,0.0405151,0.0346155,-0.00341706,0.0532099,0.0,0.0,0.0,-1.0,-0.908758,-0.892071,-0.780496,-0.992996,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41396694,2,8,0.0406629,0.0346327,-0.00336085,0.0532099,0.0,0.0,0.0,-1.0,-0.90883,-0.891774,-0.780376,-0.993342,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41399635,2,8,0.0403287,0.0349356,-0.00315934,0.0532099,0.0,0.0,0.0,-1.0,-0.907526,-0.892272,-0.780823,-0.9937,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41403647,2,8,0.040023,0.0349988,-0.00302822,0.0532099,0.0,0.0,0.0,-1.0,-0.906742,-0.892531,-0.781428,-0.99362,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41407640,2,8,0.0401654,0.0346239,-0.00311919,0.0532099,0.0,0.0,0.0,-1.0,-0.907655,-0.891982,-0.781575,-0.993109,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1281.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41412500,2,8,0.0405627,0.0345054,-0.00328238,0.0532099,0.0,0.0,0.0,-1.0,-0.908711,-0.891579,-0.780854,-0.993177,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41415625,2,8,0.040603,0.0347379,-0.00336287,0.0532099,0.0,0.0,0.0,-1.0,-0.908601,-0.892011,-0.780307,-0.993402,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41419635,2,8,0.0403292,0.0349118,-0.00328097,0.0532099,0.0,0.0,0.0,-1.0,-0.907804,-0.892481,-0.780612,-0.993424,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41423639,2,8,0.040257,0.0350452,-0.00323042,0.0532099,0.0,0.0,0.0,-1.0,-0.907412,-0.892671,-0.780627,-0.993612,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41428811,2,8,0.0404537,0.0349066,-0.0032582,0.0532099,0.0,0.0,0.0,-1.0,-0.907941,-0.892252,-0.780489,-0.993638,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41431634,2,8,0.04054,0.0346045,-0.0034362,0.0532099,0.0,0.0,0.0,-1.0,-0.908847,-0.892059,-0.780438,-0.992977,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41435643,2,8,0.0403976,0.0347472,-0.00358118,0.0532099,0.0,0.0,0.0,-1.0,-0.908733,-0.892752,-0.780148,-0.992688,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41439636,2,8,0.0402447,0.0347191,-0.0035339,0.0532099,0.0,0.0,0.0,-1.0,-0.908462,-0.892834,-0.780499,-0.992526,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41444503,2,8,0.0403126,0.0348341,-0.00334053,0.0532099,0.0,0.0,0.0,-1.0,-0.908009,-0.892514,-0.780627,-0.993172,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41447630,2,8,0.0406516,0.0349892,-0.00326176,0.0532099,0.0,0.0,0.0,-1.0,-0.908112,-0.892096,-0.780086,-0.994028,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41451633,2,8,0.0406466,0.0347456,-0.00328981,0.0532099,0.0,0.0,0.0,-1.0,-0.908505,-0.891815,-0.780381,-0.99362,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41455635,2,8,0.0402958,0.0344632,-0.00345389,0.0532099,0.0,0.0,0.0,-1.0,-0.908737,-0.89224,-0.780948,-0.992397,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41460574,2,8,0.0400798,0.034724,-0.00349915,0.0532099,0.0,0.0,0.0,-1.0,-0.908153,-0.893004,-0.780794,-0.992369,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41463634,2,8,0.0402256,0.0348774,-0.00332673,0.0532099,0.0,0.0,0.0,-1.0,-0.907797,-0.89267,-0.780716,-0.993137,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41468430,2,8,0.040639,0.0348769,-0.00319972,0.0532099,0.0,0.0,0.0,-1.0,-0.908128,-0.891831,-0.780386,-0.993975,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41472971,2,8,0.0407671,0.0348115,-0.00318371,0.0532099,0.0,0.0,0.0,-1.0,-0.90837,-0.891525,-0.78033,-0.994096,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41476444,2,8,0.0403298,0.0349183,-0.00327711,0.0532099,0.0,0.0,0.0,-1.0,-0.907788,-0.892481,-0.78061,-0.993442,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41480419,2,8,0.0399498,0.034786,-0.00334507,0.0532099,0.0,0.0,0.0,-1.0,-0.907573,-0.892968,-0.781199,-0.992582,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41484428,2,8,0.0398927,0.0347724,-0.00345474,0.0532099,0.0,0.0,0.0,-1.0,-0.907731,-0.893249,-0.781079,-0.992262,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41489136,2,8,0.0403056,0.034901,-0.00337117,0.0532099,0.0,0.0,0.0,-1.0,-0.907966,-0.89268,-0.780481,-0.993195,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41492466,2,8,0.0408386,0.0347617,-0.0032872,0.0532099,0.0,0.0,0.0,-1.0,-0.908749,-0.891561,-0.780092,-0.99392,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41496445,2,8,0.0406309,0.0349487,-0.00321172,0.0532099,0.0,0.0,0.0,-1.0,-0.90804,-0.891968,-0.780272,-0.994041,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41500427,2,8,0.0401283,0.0351043,-0.0032229,0.0532099,0.0,0.0,0.0,-1.0,-0.907131,-0.892921,-0.78074,-0.993528,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41505116,2,8,0.0401593,0.0347853,-0.00333655,0.0532099,0.0,0.0,0.0,-1.0,-0.907853,-0.892654,-0.780921,-0.992894,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41508422,2,8,0.04043,0.0346141,-0.0033503,0.0532099,0.0,0.0,0.0,-1.0,-0.908506,-0.892056,-0.780752,-0.993007,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41512428,2,8,0.0405843,0.0348115,-0.00324876,0.0532099,0.0,0.0,0.0,-1.0,-0.908242,-0.891914,-0.780458,-0.993707,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41517562,2,8,0.0406545,0.0348932,-0.00319518,0.0532099,0.0,0.0,0.0,-1.0,-0.908118,-0.891823,-0.78035,-0.99403,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41520439,2,8,0.0403984,0.0349893,-0.00318396,0.0532099,0.0,0.0,0.0,-1.0,-0.907598,-0.892299,-0.780599,-0.993825,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41524444,2,8,0.040233,0.0349125,-0.00321114,0.0532099,0.0,0.0,0.0,-1.0,-0.907527,-0.892478,-0.780887,-0.993429,-1.0,-1.0,-1.0,-1.0,1234.0,1240.0,1282.0,1202.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
