timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
2008224575,0.0216018,-0.0202621,0.208353,-0.000196962,-0.00598339,0.0120878,0.0
2008256622,0.0203544,-0.00606652,0.131256,-0.000241684,-0.00600347,0.0106101,0.0
2008288579,0.0170014,-0.00308358,0.156048,-0.000289964,-0.00604033,0.00905949,0.0
2008320647,0.0160165,0.0107904,0.11625,-0.000334483,-0.00609581,0.00750296,0.0
2008352643,0.00529826,0.0286544,0.0510194,-0.000373342,-0.00617155,0.00592711,0.0
2008384588,-0.000399698,0.0326772,0.0600826,-0.000405907,-0.0062697,0.00437307,0.0
2008412605,-0.00287545,0.0455761,0.0050306,-0.000427825,-0.00637869,0.00306004,0.0
2008444582,-0.0133993,0.0491454,-0.00341027,-0.000442676,-0.0065205,0.00156118,0.0
2008476624,-0.0149222,0.0464515,-0.0268231,-0.000448821,-0.00667444,6.40058e-05,0.0
2008508615,-0.00907394,0.043049,-0.060416,-0.000451079,-0.00683435,-0.00145032,0.0
2008540623,-0.0122659,0.0271333,-0.0751006,-0.000449297,-0.00698557,-0.00297614,0.0
2008572615,-0.00876959,0.0231432,-0.12351,-0.000428446,-0.00712423,-0.00449016,0.0
2008604576,0.000498377,0.00552479,-0.149506,-0.000343633,-0.00725138,-0.00598682,0.0
2008636619,0.00718513,-0.0188188,-0.160579,-0.000151711,-0.00737795,-0.00744119,0.0
2008664579,0.0369591,-0.0256646,-0.208899,2.06061e-05,-0.00750793,-0.00868048,0.0
2008696614,0.0678209,-0.0545778,-0.220388,0.00017562,-0.0076982,-0.01006,0.0
2008728614,0.104669,-0.094006,-0.237334,0.000285812,-0.00795666,-0.0113542,0.0
2008760576,0.139267,-0.12689,-0.268656,0.000342474,-0.00825974,-0.0125504,0.0
2008792613,0.163786,-0.172978,-0.281449,0.000382216,-0.00863901,-0.0136117,0.0
2008824575,0.192305,-0.239061,-0.289675,0.000414041,-0.00900676,-0.0145419,0.0
2008856619,0.211187,-0.31076,-0.298597,0.000435571,-0.00926979,-0.0153619,0.0
2008888581,0.225174,-0.374819,-0.307283,0.000399242,-0.00934106,-0.016104,0.0
2008916670,0.229826,-0.413814,-0.30996,0.000290456,-0.00921853,-0.0167245,0.0
2008948577,0.21745,-0.429995,-0.311153,0.000100811,-0.00887708,-0.0173903,0.0
2008980619,0.18577,-0.396069,-0.345101,-0.000112922,-0.00837054,-0.0180325,0.0
2009012575,0.14429,-0.31856,-0.307239,-0.00031388,-0.00781257,-0.0186253,0.0
2009044598,0.0823922,-0.202973,-0.341824,-0.000482034,-0.0073153,-0.0191451,0.0
2009076618,0.0264116,-0.0693803,-0.319077,-0.000606294,-0.00697107,-0.0196498,0.0
2009108575,-0.0273223,0.0519949,-0.320006,-0.000656083,-0.00682132,-0.0200979,0.0
2009140629,-0.0679089,0.160435,-0.341326,-0.000629975,-0.00687075,-0.0205378,0.0
2009168584,-0.0926448,0.218875,-0.329781,-0.000550565,-0.00705595,-0.0209056,0.0
2009200575,-0.0982287,0.244728,-0.337963,-0.000423541,-0.00738587,-0.0213425,0.0
2009232575,-0.0948257,0.241131,-0.340745,-0.000282571,-0.00778708,-0.0217887,0.0
2009264619,-0.0743158,0.193663,-0.345658,-0.000154452,-0.0082017,-0.0222312,0.0
2009296614,-0.0529045,0.129158,-0.37401,-5.84179e-05,-0.00857123,-0.0226614,0.0
2009328618,-0.0289382,0.0441496,-0.363893,3.30492e-06,-0.00884831,-0.0230798,0.0
2009360573,-0.0144358,-0.0360808,-0.397999,9.07988e-06,-0.00900803,-0.0234611,0.0
2009392622,-0.0122856,-0.0989875,-0.392523,-4.62169e-05,-0.00903482,-0.0238256,0.0
2009420582,-0.0174678,-0.133533,-0.412197,-0.000110568,-0.00896691,-0.0241088,0.0
2009452575,-0.0440773,-0.150479,-0.412788,-0.000175285,-0.00881984,-0.0244283,0.0
2009484582,-0.0732429,-0.133239,-0.412143,-0.000227348,-0.00863235,-0.0247505,0.0
2009516614,-0.103857,-0.101211,-0.416169,-0.000284936,-0.00841361,-0.0250667,0.0
2009548575,-0.132309,-0.0464538,-0.420934,-0.000324233,-0.00820492,-0.0253641,0.0
2009580580,-0.156186,0.00700476,-0.436087,-0.000341293,-0.00803045,-0.0256313,0.0
2009612627,-0.182692,0.0703178,-0.429845,-0.000308277,-0.00789406,-0.0258835,0.0
2009644587,-0.192579,0.123052,-0.431584,-0.000198534,-0.00781306,-0.0261197,0.0
2009672582,-0.193037,0.164289,-0.432897,-5.14637e-05,-0.00779187,-0.0263138,0.0
2009704573,-0.183238,0.200568,-0.442428,0.000146615,-0.00783603,-0.0265216,0.0
2009736618,-0.15256,0.224149,-0.444287,0.000340541,-0.00795151,-0.0267152,0.0
2009768573,-0.122796,0.229065,-0.447138,0.000517435,-0.00811499,-0.026896,0.0
2009800580,-0.0840807,0.220134,-0.448489,0.00066704,-0.00831083,-0.0270877,0.0
2009832577,-0.056397,0.19808,-0.458285,0.000791476,-0.00851948,-0.0273222,0.0
2009864617,-0.0235284,0.164756,-0.458082,0.000889861,-0.00871766,-0.0275856,0.0
2009896630,0.00202602,0.122394,-0.471232,0.000952814,-0.0088899,-0.0278611,0.0
2009924579,0.0180524,0.085361,-0.469905,0.000978022,-0.00900892,-0.0281092,0.0
2009956617,0.0202289,0.0502453,-0.490404,0.000985355,-0.00910173,-0.0283993,0.0
2009988575,0.0161509,0.0161686,-0.493623,0.000987026,-0.00914843,-0.0286963,0.0
2010020575,0.00258802,-0.00516769,-0.502702,0.000995546,-0.00915396,-0.0290193,0.0
2010052578,-0.01425,-0.0203777,-0.501428,0.00102546,-0.00912939,-0.0293634,0.0
2010084575,-0.0310033,-0.0242216,-0.512172,0.00108129,-0.00909098,-0.0297821,0.0
2010116616,-0.0464641,-0.0184474,-0.520127,0.00116658,-0.00904955,-0.0302135,0.0
2010148587,-0.0545008,-0.0167029,-0.529128,0.00127534,-0.00901323,-0.0306805,0.0
2010176626,-0.0570945,-0.0114961,-0.54585,0.00138445,-0.00899046,-0.0310947,0.0
2010208573,-0.0552872,-0.00804295,-0.540874,0.00152115,-0.00897416,-0.0316015,0.0
2010240577,-0.0502417,-0.00979686,-0.570474,0.00165594,-0.00897071,-0.0321225,0.0
2010272613,-0.0360282,-0.0147409,-0.567877,0.00177821,-0.00896868,-0.0326725,0.0
2010304579,-0.0194698,-0.0219858,-0.589655,0.00187826,-0.00895765,-0.0332207,0.0
2010336663,-0.00463988,-0.0314542,-0.587453,0.0019456,-0.0089411,-0.033799,0.0
2010368573,0.00773402,-0.0334607,-0.606202,0.00197751,-0.00892113,-0.0344045,0.0
2010400581,0.0127575,-0.0446012,-0.620935,0.00196168,-0.0088964,-0.0350386,0.0
2010428624,0.00980743,-0.0534307,-0.63686,0.00189408,-0.00886083,-0.0356066,0.0
2010460583,-0.0038861,-0.0629557,-0.643736,0.00177805,-0.00879429,-0.0362909,0.0
2010492582,-0.0369215,-0.0621075,-0.658166,0.00163894,-0.00872838,-0.0369778,0.0
2010524580,-0.0780265,-0.0686773,-0.680505,0.0015046,-0.00866866,-0.0376809,0.0
2010556626,-0.125423,-0.0679314,-0.680168,0.00141781,-0.00862344,-0.0384011,0.0
2010588616,-0.185622,-0.0741795,-0.71561,0.00142699,-0.00862615,-0.0391281,0.0
2010620575,-0.228552,-0.0898515,-0.72135,0.00153604,-0.00866085,-0.0398823,0.0
2010652619,-0.251291,-0.106657,-0.72553,0.0017178,-0.00871998,-0.0406069,0.0
2010680582,-0.25555,-0.136164,-0.752158,0.00191807,-0.00876034,-0.041243,0.0
2010712609,-0.243155,-0.177021,-0.752292,0.00216953,-0.00876131,-0.0419386,0.0
2010744586,-0.210288,-0.215148,-0.80487,0.002407,-0.0086547,-0.0426187,0.0
2010776625,-0.159987,-0.242408,-0.770127,0.00259489,-0.00844065,-0.0432781,0.0
2010808582,-0.122758,-0.256754,-0.83442,0.00271674,-0.00813176,-0.0438812,0.0
2010840582,-0.0889079,-0.251925,-0.81481,0.00276507,-0.00775121,-0.0444983,0.0
2010872614,-0.0706817,-0.210424,-0.838568,0.00275116,-0.00733757,-0.0450701,0.0
2010904581,-0.065367,-0.150503,-0.854194,0.00269871,-0.00693218,-0.0456431,0.0
2010932617,-0.071743,-0.0912803,-0.863022,0.00264522,-0.00661455,-0.0461154,0.0
2010964573,-0.0882498,-0.0171065,-0.86886,0.00259216,-0.00632796,-0.0466565,0.0
2010996618,-0.110402,0.0520536,-0.878838,0.00256313,-0.00613464,-0.0471867,0.0
2011028611,-0.125275,0.112113,-0.888394,0.00256223,-0.00601897,-0.0477418,0.0
2011060573,-0.134863,0.163701,-0.899688,0.00260255,-0.00593802,-0.0482912,0.0
2011092575,-0.135206,0.195294,-0.911394,0.0026863,-0.00585823,-0.0488298,0.0
2011124576,-0.130347,0.210516,-0.927024,0.00279261,-0.00581058,-0.049362,0.0
2011156619,-0.114282,0.216947,-0.946388,0.00289267,-0.00579302,-0.0499347,0.0
2011184579,-0.0953089,0.217625,-0.96102,0.00296177,-0.00578714,-0.0504654,0.0
2011216664,-0.0695515,0.216816,-0.976192,0.00301307,-0.00578443,-0.0510842,0.0
2011248584,-0.051357,0.206532,-0.988353,0.0030333,-0.0057871,-0.0516586,0.0
2011280578,-0.0320763,0.181179,-1.02066,0.00301728,-0.00579779,-0.0522058,0.0
2011312593,-0.0187775,0.158264,-1.01181,0.00297115,-0.00579829,-0.0527256,0.0
2011344578,-0.0168274,0.146578,-1.05063,0.00290298,-0.00579251,-0.0531995,0.0
2011376616,-0.0241805,0.128544,-1.04924,0.0028231,-0.00578498,-0.0536683,0.0
2011408590,-0.0350258,0.114559,-1.04353,0.00274601,-0.00578106,-0.0540966,0.0
2011436622,-0.0507545,0.104153,-1.06685,0.00269148,-0.00578126,-0.0544593,0.0
2011468573,-0.0652729,0.102921,-1.0526,0.00265504,-0.00578418,-0.054797,0.0
2011500616,-0.0833002,0.0915102,-1.0935,0.00264916,-0.0057889,-0.0550241,0.0
2011532614,-0.0892221,0.0759556,-1.05237,0.00267461,-0.00578585,-0.0551508,0.0
2011564578,-0.095878,0.074751,-1.07889,0.0027249,-0.00577495,-0.0551258,0.0
2011596616,-0.0911748,0.0681547,-1.06088,0.00278851,-0.00576062,-0.0549792,0.0
2011628616,-0.0870847,0.0732649,-1.0334,0.00285978,-0.00575283,-0.0546898,0.0
2011660581,-0.07454,0.0732061,-1.03655,0.00292745,-0.00575748,-0.0542709,0.0
2011688581,-0.0632468,0.0735219,-1.01241,0.0029831,-0.0057776,-0.0537083,0.0
2011720578,-0.0426085,0.0723147,-0.977597,0.00303837,-0.00581824,-0.0527296,0.0
2011752575,-0.0244153,0.0657001,-0.939637,0.00308146,-0.00587615,-0.0512781,0.0
2011784573,-0.0127537,0.0545199,-0.881726,0.00310774,-0.00593883,-0.0495708,0.0
2011816658,0.00414732,0.0397575,-0.816707,0.00311215,-0.00599395,-0.0477852,0.0
2011848596,0.00324369,0.0324724,-0.782007,0.00310584,-0.00604148,-0.0459606,0.0
2011880573,0.00317513,0.0161267,-0.72278,0.00309825,-0.00607709,-0.0440956,0.0
2011912587,-0.00253646,0.0103219,-0.697615,0.00309418,-0.00610011,-0.0421576,0.0
2011940579,-0.00545516,-0.00238459,-0.630777,0.00309765,-0.00610571,-0.0403408,0.0
2011972614,-0.000727656,-0.0167871,-0.613632,0.00310932,-0.00609371,-0.038063,0.0
2012004578,0.000300921,-0.0292726,-0.513233,0.00312874,-0.00606582,-0.0356479,0.0
2012036659,-0.00192465,-0.0233425,-0.498804,0.00315579,-0.00602897,-0.0331323,0.0
2012068624,7.49349e-05,-0.0191699,-0.433752,0.00318723,-0.00598712,-0.0306223,0.0
2012100585,0.00281136,-0.0188305,-0.344801,0.00321864,-0.00595168,-0.028081,0.0
2012132615,0.00535583,0.000752512,-0.354663,0.00324551,-0.00593178,-0.0255335,0.0
2012164579,0.0202574,0.00856946,-0.280761,0.00326499,-0.00592894,-0.0230187,0.0
2012192582,0.0125588,0.00696963,-0.231991,0.00327778,-0.00594074,-0.0208023,0.0
2012224573,0.0228237,0.0105379,-0.206449,0.00328237,-0.00595829,-0.0182939,0.0
2012256657,0.0329636,0.00582182,-0.143093,0.00328348,-0.00597653,-0.0158091,0.0
2012288578,0.0228437,-0.00261996,-0.0904025,0.00328327,-0.00599438,-0.0133452,0.0
2012320573,0.013368,-0.00165534,-0.0562728,0.00328466,-0.00600859,-0.0109175,0.0
2012352595,0.0138072,-0.00320667,-0.0241156,0.00329358,-0.00600827,-0.00850866,0.0
2012384575,0.0173403,-0.0126725,0.020503,0.00330485,-0.00591423,-0.00609957,0.0
2012416670,0.0142835,-0.00774838,0.0720605,0.0033135,-0.0057133,-0.00370161,0.0
2012444582,0.0101539,0.0254055,0.0955647,0.00335182,-0.00548508,-0.00162578,0.0
2012476654,0.0190786,0.0505723,0.138442,0.00352272,-0.00523937,0.000677917,0.0
2012508584,0.0363927,0.0898502,0.18197,0.0037694,-0.00507291,0.00290385,0.0
2012540573,0.0688968,0.157189,0.214582,0.00405914,-0.00500376,0.00506429,0.0
2012572621,0.115941,0.213429,0.242371,0.00432249,-0.00503527,0.00715348,0.0
2012604577,0.171388,0.228609,0.28318,0.00447715,-0.00516768,0.00915535,0.0
2012636616,0.215814,0.218835,0.32229,0.00447075,-0.00536965,0.011083,0.0
2012664581,0.257683,0.212078,0.322354,0.00434469,-0.00557441,0.0127099,0.0
2012696620,0.262552,0.179783,0.37066,0.00409765,-0.00580367,0.014486,0.0
2012728612,0.224862,0.133436,0.395597,0.00374472,-0.00599727,0.0161833,0.0
2012760578,0.168892,0.0739462,0.397666,0.00332041,-0.00609003,0.0177887,0.0
2012792573,0.0886529,0.0228289,0.43162,0.00291505,-0.00603662,0.0192875,0.0
2012824583,-0.0124085,-0.00687797,0.473988,0.00259303,-0.00590179,0.0206837,0.0
2012856626,-0.105915,-0.0167049,0.462373,0.00235478,-0.00575401,0.021986,0.0
2012888581,-0.182501,-0.0190616,0.476957,0.00221274,-0.00560931,0.0231751,0.0
2012920587,-0.254991,-0.00846931,0.54039,0.00222646,-0.00548074,0.0242779,0.0
2012948579,-0.292519,0.016258,0.498169,0.00236174,-0.00539908,0.0251929,0.0
2012980622,-0.310315,0.039822,0.559781,0.0026301,-0.00535,0.0261471,0.0
2013012575,-0.294046,0.0619975,0.564453,0.00297405,-0.0053552,0.0270847,0.0
2013044578,-0.242838,0.0791238,0.535985,0.00332808,-0.00541586,0.0279492,0.0
2013076662,-0.172984,0.0817216,0.612431,0.00363763,-0.00552141,0.0287665,0.0
2013108618,-0.0835266,0.0791224,0.575415,0.00385742,-0.00565657,0.0295727,0.0
2013140575,-0.00143658,0.0604712,0.600698,0.00395664,-0.00580135,0.0302852,0.0
2013172585,0.0652953,0.0392314,0.629946,0.00393413,-0.00593618,0.0309542,0.0
2013200581,0.0988399,0.0131832,0.614043,0.00383602,-0.00602862,0.0314901,0.0
2013232615,0.122086,-0.018862,0.649556,0.00365558,-0.00608664,0.0320693,0.0
2013264575,0.116661,-0.0396641,0.633044,0.00342552,-0.00606151,0.0326379,0.0
2013296617,0.0937528,-0.0581085,0.655118,0.00318345,-0.00592492,0.0331438,0.0
2013328629,0.0512108,-0.0657036,0.679667,0.00298024,-0.00570355,0.0336236,0.0
2013360578,-0.00162397,-0.0380222,0.66038,0.00284328,-0.00544917,0.0340378,0.0
2013392579,-0.0484929,0.00630064,0.702842,0.00278497,-0.0052033,0.0344159,0.0
2013424586,-0.0860497,0.0545689,0.675164,0.00280235,-0.00500702,0.03475,0.0
2013452588,-0.110907,0.103284,0.702657,0.00287403,-0.0049115,0.034994,0.0
2013484575,-0.123429,0.147197,0.696068,0.00300415,-0.00492769,0.0352296,0.0
2013516618,-0.123158,0.185388,0.712273,0.00316904,-0.00508886,0.0354391,0.0
2013548622,-0.110793,0.192652,0.709197,0.00335494,-0.00540239,0.0356044,0.0
2013580629,-0.0847814,0.174931,0.713048,0.00353221,-0.00578612,0.0357466,0.0
2013612625,-0.0535944,0.133251,0.715397,0.00367339,-0.00618401,0.0358534,0.0
2013644575,-0.012003,0.0645816,0.710032,0.00375918,-0.00653446,0.0359575,0.0
2013676669,0.0228772,-0.0120704,0.722077,0.0037794,-0.00678786,0.0360526,0.0
2013704591,0.0482426,-0.0739056,0.723017,0.00374442,-0.00691448,0.0361391,0.0
2013736616,0.0676798,-0.130371,0.723212,0.00365491,-0.00695411,0.0362336,0.0
2013768611,0.0669552,-0.174057,0.724128,0.00353596,-0.00691491,0.0362946,0.0
2013800582,0.0539085,-0.189766,0.741469,0.00341596,-0.0068324,0.0363054,0.0
2013832615,0.0291821,-0.187915,0.737463,0.00331967,-0.00673302,0.0362817,0.0
2013864589,0.00319289,-0.179128,0.749005,0.00326323,-0.00660618,0.0362089,0.0
2013896621,-0.0228916,-0.146239,0.740627,0.00326213,-0.00646975,0.0360953,0.0
2013928621,-0.0405997,-0.121032,0.755832,0.00333361,-0.0063826,0.0359289,0.0
2013960582,-0.0542345,-0.0820197,0.738615,0.00347049,-0.0063984,0.035747,0.0
2013992575,-0.0520853,-0.0565635,0.750052,0.00364348,-0.00651734,0.0355615,0.0
2014024575,-0.0338144,-0.0462207,0.740885,0.00380903,-0.00670309,0.0353716,0.0
2014056651,-0.0118279,-0.0639623,0.74775,0.00393201,-0.00688511,0.0351922,0.0
2014088573,0.0176543,-0.0859837,0.734327,0.00400021,-0.00702801,0.035012,0.0
2014120573,0.0414336,-0.113663,0.742752,0.00402166,-0.00711706,0.034844,0.0
2014152605,0.0600398,-0.137923,0.73572,0.00400001,-0.00713986,0.034669,0.0
2014184573,0.0635399,-0.148112,0.734647,0.00394855,-0.00710526,0.0345153,0.0
2014216663,0.057764,-0.150862,0.742121,0.00388665,-0.00702513,0.0343615,0.0
2014248575,0.0501959,-0.135271,0.732306,0.00385252,-0.00692459,0.0342575,0.0
2014280576,0.0306255,-0.09482,0.754873,0.00391819,-0.00683866,0.0341731,0.0
2014312575,0.0233023,-0.054021,0.744235,0.00409511,-0.00679201,0.0341308,0.0
2014344575,0.0305005,-0.00452975,0.761556,0.00430622,-0.00680848,0.0340985,0.0
2014376620,0.0591447,0.0268369,0.75853,0.004482,-0.00689801,0.0341039,0.0
2014404581,0.0795902,0.0526389,0.773315,0.0045877,-0.0070269,0.0341134,0.0
2014436617,0.106736,0.059916,0.76345,0.00464981,-0.00721658,0.034137,0.0
2014468614,0.131735,0.0596835,0.776779,0.00464386,-0.00742751,0.0341619,0.0
2014500577,0.142041,0.048011,0.773305,0.00457774,-0.00764014,0.0341963,0.0
2014532624,0.147903,0.0232966,0.779396,0.00446507,-0.0078342,0.0342348,0.0
2014564573,0.134735,0.0050837,0.777189,0.00433945,-0.00800313,0.03428,0.0
2014596660,0.113835,-0.0162215,0.786976,0.00423711,-0.0081369,0.034321,0.0
2014628621,0.0811165,-0.0383132,0.77585,0.00416546,-0.0082288,0.0343896,0.0
2014656665,0.0549927,-0.0452029,0.794428,0.00411819,-0.00828118,0.0344693,0.0
2014688575,0.0364608,-0.0555469,0.797865,0.00407544,-0.00831644,0.034602,0.0
2014720580,0.0109428,-0.0454965,0.805834,0.00406614,-0.00833801,0.0347711,0.0
2014752578,0.00116567,-0.0447003,0.816114,0.00409355,-0.00835234,0.0349424,0.0
2014784573,-0.00934732,-0.0213404,0.826337,0.00413805,-0.00837992,0.0350912,0.0
2014816614,-0.00304146,-0.00971664,0.842802,0.00417859,-0.00843187,0.0351973,0.0
2014848575,-0.00508587,0.0107903,0.831318,0.00422198,-0.00851412,0.0353159,0.0
2014880579,0.00210796,0.0167919,0.847698,0.0042635,-0.00861896,0.0354408,0.0
2014908581,0.00654118,0.0224026,0.846874,0.00429644,-0.00872408,0.0355471,0.0
2014940576,0.014925,0.0279487,0.849682,0.00432361,-0.00885562,0.0356856,0.0
2014972612,0.0229864,0.0169539,0.86496,0.00433831,-0.00898588,0.0358453,0.0
2015004582,0.0282027,0.0119522,0.854222,0.00434234,-0.00911267,0.0360659,0.0
2015036661,0.0284663,0.00744842,0.878459,0.00434061,-0.00923239,0.0363299,0.0
2015068818,0.033685,-0.00526091,0.871555,0.00431137,-0.00934054,0.036643,0.0
2015100575,0.0238352,-0.0109757,0.898183,0.00425348,-0.00943504,0.0369536,0.0
2015132589,0.0102946,-0.0245588,0.888321,0.00419502,-0.00951221,0.0372676,0.0
2015160583,-0.00367974,-0.0296594,0.904828,0.00415975,-0.00956872,0.0375313,0.0
2015192573,-0.022453,-0.0293171,0.910156,0.00415222,-0.00962153,0.0377913,0.0
2015224576,-0.0321206,-0.0298997,0.916644,0.00419569,-0.00966286,0.0380297,0.0
2015256671,-0.0437703,-0.0210794,0.914808,0.00429799,-0.00970196,0.0382283,0.0
2015288580,-0.0306682,-0.0113752,0.916481,0.00442479,-0.00975486,0.0384048,0.0
2015320594,-0.011008,0.0134277,0.915702,0.00453936,-0.00984028,0.0385695,0.0
2015352578,0.0244296,0.0175341,0.922052,0.00461591,-0.00995031,0.0387486,0.0
2015384585,0.0434786,0.034089,0.918203,0.00464977,-0.0100865,0.0389195,0.0
2015412621,0.0664521,0.0380143,0.923266,0.0046495,-0.010219,0.0390285,0.0
2015444576,0.0850829,0.0354226,0.910472,0.00460783,-0.010383,0.0390504,0.0
2015476614,0.089145,0.032685,0.916552,0.0045342,-0.0105486,0.0387715,0.0
2015508616,0.0882795,0.0154909,0.875638,0.00445734,-0.0106984,0.0382035,0.0
2015540576,0.0763592,0.00179389,0.842721,0.00442007,-0.0108187,0.0373638,0.0
2015572614,0.0715919,-0.0210407,0.795612,0.00440781,-0.0109029,0.0363037,0.0
2015604578,0.0586819,-0.0425048,0.735797,0.00440674,-0.0109495,0.035027,0.0
2015636663,0.054751,-0.0535204,0.70073,0.00441726,-0.010959,0.033598,0.0
2015664584,0.0519284,-0.0546052,0.648977,0.00442774,-0.0109494,0.0323383,0.0
2015696660,0.0467583,-0.0537698,0.611985,0.00443474,-0.0109257,0.0308929,0.0
2015728616,0.0409277,-0.0437857,0.545974,0.00443644,-0.0109068,0.0294369,0.0
2015760575,0.0351981,-0.0189888,0.534456,0.00441753,-0.010924,0.0279348,0.0
2015792573,0.0281883,0.00653663,0.496347,0.00436348,-0.0109865,0.0263779,0.0
2015824580,0.0193199,0.019531,0.428755,0.00428102,-0.0111113,0.0247022,0.0
2015856657,0.0120962,0.0253,0.421958,0.0041819,-0.0113465,0.0229249,0.0
2015888581,-0.00355181,0.025042,0.355754,0.00405233,-0.0117385,0.0211239,0.0
2015920573,-0.0296893,-0.0130937,0.292541,0.00393126,-0.0121876,0.0192982,0.0
2015952577,-0.0520842,-0.0812723,0.278667,0.00384595,-0.0126126,0.0174749,0.0
2015984575,-0.0636463,-0.152337,0.229185,0.00378671,-0.012986,0.0156733,0.0
2016016659,-0.0759327,-0.231154,0.176886,0.00373511,-0.0132691,0.0138825,0.0
2016048577,-0.0964486,-0.307535,0.148506,0.00368543,-0.013435,0.0121287,0.0
2016080575,-0.110356,-0.373065,0.101518,0.00362126,-0.0135318,0.0104203,0.0
2016112583,-0.1239,-0.438915,0.0603517,0.0035304,-0.0135556,0.00874682,0.0
2016140589,-0.126927,-0.480143,0.0523637,0.00343955,-0.013513,0.00732625,0.0
2016172587,-0.146785,-0.487848,-0.00131821,0.00336825,-0.0133478,0.00575582,0.0
2016204582,-0.170158,-0.482879,-0.0228578,0.00335291,-0.0130678,0.00421228,0.0
2016236663,-0.188704,-0.450493,-0.0287891,0.00339386,-0.0127216,0.00269624,0.0
2016268573,-0.201629,-0.393156,-0.0773858,0.00348933,-0.0123555,0.00120188,0.0
2016301383,-0.204573,-0.306447,-0.111876,0.00363603,-0.0119969,-0.000311291,0.0
2016329427,-0.201015,-0.233746,-0.105008,0.00378812,-0.0117319,-0.00158025,0.0
2016361380,-0.183312,-0.143372,-0.155441,0.00395435,-0.0114969,-0.00299527,0.0
2016393379,-0.157204,-0.0692805,-0.180582,0.00407941,-0.011332,-0.00440358,0.0
2016425414,-0.12615,-0.000160115,-0.178004,0.00416564,-0.0112396,-0.00579669,0.0
2016457383,-0.0918023,0.0705943,-0.230144,0.00420847,-0.0112254,-0.00717609,0.0
2016489379,-0.0688959,0.11233,-0.262863,0.00421145,-0.0112884,-0.00856933,0.0
2016521383,-0.0446783,0.134062,-0.247652,0.00417952,-0.011399,-0.00995615,0.0
2016553383,-0.0324337,0.152153,-0.301551,0.00412024,-0.0115278,-0.0112916,0.0
2016585382,-0.0360132,0.149402,-0.339187,0.00404814,-0.0116342,-0.0126097,0.0
2016617378,-0.0365332,0.138532,-0.331382,0.00397855,-0.011726,-0.0139079,0.0
2016649519,-0.0494906,0.131906,-0.363411,0.00392646,-0.011799,-0.0151691,0.0
2016681379,-0.0665778,0.119662,-0.400017,0.00390477,-0.0118455,-0.0164052,0.0
2016713374,-0.0811736,0.118316,-0.403181,0.00391897,-0.0118448,-0.0176031,0.0
2016745519,-0.0885229,0.121809,-0.428441,0.0039666,-0.0117923,-0.0187547,0.0
2016777381,-0.0876654,0.132477,-0.455381,0.00404115,-0.0117044,-0.0198737,0.0
2016805375,-0.089595,0.160371,-0.461666,0.00412502,-0.0116116,-0.0208119,0.0
2016837375,-0.0821285,0.177727,-0.48585,0.00423319,-0.0115166,-0.0218327,0.0
2016869424,-0.0675127,0.209941,-0.485332,0.00434495,-0.0114671,-0.0228017,0.0
2016901377,-0.0565555,0.24806,-0.515057,0.00444974,-0.0114714,-0.0237155,0.0
2016933418,-0.0325674,0.267952,-0.512466,0.00453381,-0.0115317,-0.0245965,0.0
2016965390,-0.00857238,0.288275,-0.520397,0.00457757,-0.0116041,-0.0254027,0.0
2016997419,0.00580093,0.293456,-0.558566,0.00454277,-0.0115947,-0.0261538,0.0
2017029418,0.0195842,0.310404,-0.522838,0.00440777,-0.0115227,-0.0268667,0.0
2017057417,0.00681431,0.338178,-0.574886,0.00426827,-0.0115206,-0.0274631,0.0
2017089378,-0.0196523,0.366567,-0.528395,0.00415874,-0.0116486,-0.0282023,0.0
2017121373,-0.0536328,0.381138,-0.575392,0.00413946,-0.0119018,-0.0289394,0.0
2017153379,-0.0705054,0.372837,-0.578387,0.0041995,-0.0122489,-0.0296899,0.0
2017185377,-0.0822616,0.339868,-0.57156,0.00431655,-0.0126465,-0.0303667,0.0
2017217415,-0.0833377,0.286427,-0.63232,0.00446608,-0.0130553,-0.0310141,0.0
2017249377,-0.0683917,0.211522,-0.59954,0.00462418,-0.0134244,-0.0316551,0.0
2017281373,-0.0462718,0.138722,-0.631949,0.00477999,-0.0137123,-0.0322638,0.0
2017309375,-0.026328,0.0695559,-0.636401,0.0049162,-0.0138811,-0.0327864,0.0
2017341375,-0.00137406,0.00258822,-0.64169,0.00506658,-0.0139738,-0.0333277,0.0
2017373427,0.0193497,-0.0474666,-0.69523,0.00519517,-0.0139681,-0.0338594,0.0
2017405417,0.0438539,-0.0742671,-0.65382,0.00529422,-0.0138824,-0.0344057,0.0
2017437418,0.0485246,-0.0802824,-0.703754,0.00535813,-0.0137455,-0.0349267,0.0
2017465427,0.05997,-0.0704609,-0.678255,0.00538345,-0.0136072,-0.0354178,0.0
2017501381,0.0607405,-0.0377572,-0.697386,0.00538537,-0.0134357,-0.0360202,0.0
2017533520,0.0554814,-0.0072468,-0.738068,0.0053681,-0.0133175,-0.0365477,0.0
2017561377,0.042833,0.0278381,-0.720821,0.00535054,-0.01326,-0.037003,0.0
2017593376,0.0266018,0.066474,-0.750535,0.00533778,-0.0132549,-0.0375094,0.0
2017625419,0.0111813,0.0871259,-0.745106,0.00533864,-0.0133111,-0.0380133,0.0
