timestamp,safety_switch_available,safety_off,override_available,override_enabled
1769973368,1,1,0,0
1769997297,1,1,0,0
1770021290,1,1,0,0
1770045290,1,1,0,0
1770069292,1,1,0,0
1770089287,1,1,0,0
1770113289,1,1,0,0
1770137352,1,1,0,0
1770157323,1,1,0,0
1770181601,1,1,0,0
1770201301,1,1,0,0
1770225290,1,1,0,0
1770245300,1,1,0,0
1770265287,1,1,0,0
1770289596,1,1,0,0
1770313287,1,1,0,0
1770337342,1,1,0,0
1770361613,1,1,0,0
1770385296,1,1,0,0
1770409287,1,1,0,0
1770429296,1,1,0,0
1770453297,1,1,0,0
1770473287,1,1,0,0
1770497290,1,1,0,0
1770517290,1,1,0,0
1770537323,1,1,0,0
1770561287,1,1,0,0
1770581286,1,1,0,0
1770601290,1,1,0,0
1770625287,1,1,0,0
1770649597,1,1,0,0
1770673287,1,1,0,0
1770693294,1,1,0,0
1770713289,1,1,0,0
1770733290,1,1,0,0
1770757620,1,1,0,0
1770777324,1,1,0,0
1770801290,1,1,0,0
1770825289,1,1,0,0
1770845291,1,1,0,0
1770865602,1,1,0,0
1770889287,1,1,0,0
1770913290,1,1,0,0
1770937611,1,1,0,0
1770961287,1,1,0,0
1770981291,1,1,0,0
1771001290,1,1,0,0
1771025287,1,1,0,0
1771045601,1,1,0,0
1771069298,1,1,0,0
1771089287,1,1,0,0
1771113287,1,1,0,0
1771137324,1,1,0,0
1771161287,1,1,0,0
1771185288,1,1,0,0
1771205286,1,1,0,0
1771229287,1,1,0,0
1771253293,1,1,0,0
1771277288,1,1,0,0
1771297624,1,1,0,0
1771321287,1,1,0,0
1771345288,1,1,0,0
1771365288,1,1,0,0
1771389286,1,1,0,0
1771409287,1,1,0,0
1771429296,1,1,0,0
1771453287,1,1,0,0
1771473288,1,1,0,0
1771497287,1,1,0,0
1771517295,1,1,0,0
1771537342,1,1,0,0
1771561287,1,1,0,0
1771585616,1,1,0,0
1771609287,1,1,0,0
1771629320,1,1,0,0
1771653291,1,1,0,0
1771673287,1,1,0,0
1771697302,1,1,0,0
1771717297,1,1,0,0
1771737320,1,1,0,0
1771757311,1,1,0,0
1771781286,1,1,0,0
1771801613,1,1,0,0
1771825287,1,1,0,0
1771845289,1,1,0,0
1771869291,1,1,0,0
1771893288,1,1,0,0
1771913288,1,1,0,0
1771933297,1,1,0,0
1771957309,1,1,0,0
1771981613,1,1,0,0
1772005291,1,1,0,0
1772029323,1,1,0,0
1772053608,1,1,0,0
1772073287,1,1,0,0
1772097296,1,1,0,0
1772117301,1,1,0,0
1772137330,1,1,0,0
1772161605,1,1,0,0
1772181288,1,1,0,0
1772201297,1,1,0,0
1772221297,1,1,0,0
1772245287,1,1,0,0
1772269600,1,1,0,0
1772289288,1,1,0,0
1772313301,1,1,0,0
1772333310,1,1,0,0
1772357315,1,1,0,0
1772381296,1,1,0,0
1772401287,1,1,0,0
1772425287,1,1,0,0
1772445295,1,1,0,0
1772469288,1,1,0,0
1772489290,1,1,0,0
1772509292,1,1,0,0
1772529333,1,1,0,0
1772553288,1,1,0,0
1772573291,1,1,0,0
1772597316,1,1,0,0
1772617323,1,1,0,0
1772641287,1,1,0,0
1772661288,1,1,0,0
1772681290,1,1,0,0
1772701608,1,1,0,0
1772725293,1,1,0,0
1772749286,1,1,0,0
1772773608,1,1,0,0
1772793308,1,1,0,0
1772817297,1,1,0,0
1772837322,1,1,0,0
1772861286,1,1,0,0
1772881605,1,1,0,0
1772901297,1,1,0,0
1772925290,1,1,0,0
1772945306,1,1,0,0
1772965295,1,1,0,0
1772985290,1,1,0,0
1773009288,1,1,0,0
1773029324,1,1,0,0
1773053286,1,1,0,0
1773073287,1,1,0,0
1773093307,1,1,0,0
1773117298,1,1,0,0
1773137330,1,1,0,0
1773157323,1,1,0,0
1773181286,1,1,0,0
1773201297,1,1,0,0
1773225287,1,1,0,0
1773249288,1,1,0,0
1773269292,1,1,0,0
1773293299,1,1,0,0
1773313505,1,1,0,0
1773333290,1,1,0,0
1773357288,1,1,0,0
1773381289,1,1,0,0
1773405286,1,1,0,0
1773425288,1,1,0,0
1773445286,1,1,0,0
1773469285,1,1,0,0
1773489288,1,1,0,0
1773513428,1,1,0,0
1773537623,1,1,0,0
1773561288,1,1,0,0
1773585287,1,1,0,0
1773609288,1,1,0,0
1773629288,1,1,0,0
1773649287,1,1,0,0
1773673501,1,1,0,0
1773693286,1,1,0,0
1773713291,1,1,0,0
1773737320,1,1,0,0
1773761287,1,1,0,0
1773781602,1,1,0,0
1773801290,1,1,0,0
1773825291,1,1,0,0
1773849288,1,1,0,0
1773869296,1,1,0,0
1773893293,1,1,0,0
1773917295,1,1,0,0
1773937344,1,1,0,0
1773961596,1,1,0,0
1773981295,1,1,0,0
1774005288,1,1,0,0
1774025289,1,1,0,0
1774049287,1,1,0,0
1774069594,1,1,0,0
1774089288,1,1,0,0
1774113298,1,1,0,0
1774137353,1,1,0,0
1774161287,1,1,0,0
1774181291,1,1,0,0
1774201287,1,1,0,0
1774221288,1,1,0,0
1774245288,1,1,0,0
1774269288,1,1,0,0
1774289287,1,1,0,0
1774309286,1,1,0,0
1774329299,1,1,0,0
1774353288,1,1,0,0
1774373286,1,1,0,0
1774393620,1,1,0,0
1774417306,1,1,0,0
1774437320,1,1,0,0
1774461288,1,1,0,0
1774481296,1,1,0,0
1774505314,1,1,0,0
1774529314,1,1,0,0
1774553287,1,1,0,0
1774573591,1,1,0,0
1774593291,1,1,0,0
1774613286,1,1,0,0
1774637341,1,1,0,0
1774657295,1,1,0,0
1774681595,1,1,0,0
1774701287,1,1,0,0
1774725292,1,1,0,0
1774749288,1,1,0,0
1774773291,1,1,0,0
1774797304,1,1,0,0
1774817334,1,1,0,0
1774837336,1,1,0,0
1774861604,1,1,0,0
1774885285,1,1,0,0
1774905296,1,1,0,0
1774929326,1,1,0,0
1774953298,1,1,0,0
1774977293,1,1,0,0
1774997296,1,1,0,0
1775021290,1,1,0,0
1775045285,1,1,0,0
1775065287,1,1,0,0
1775089287,1,1,0,0
1775113596,1,1,0,0
1775137321,1,1,0,0
1775161287,1,1,0,0
1775181288,1,1,0,0
1775205291,1,1,0,0
1775225290,1,1,0,0
1775249287,1,1,0,0
1775269286,1,1,0,0
1775293599,1,1,0,0
1775313287,1,1,0,0
1775337330,1,1,0,0
1775357320,1,1,0,0
1775377306,1,1,0,0
1775401503,1,1,0,0
1775425287,1,1,0,0
1775449287,1,1,0,0
1775469288,1,1,0,0
1775493287,1,1,0,0
1775513287,1,1,0,0
1775537333,1,1,0,0
1775561287,1,1,0,0
1775581586,1,1,0,0
1775605287,1,1,0,0
1775625287,1,1,0,0
1775649288,1,1,0,0
1775673287,1,1,0,0
1775697287,1,1,0,0
1775717320,1,1,0,0
1775741300,1,1,0,0
1775765291,1,1,0,0
1775785287,1,1,0,0
1775805286,1,1,0,0
1775829288,1,1,0,0
1775853297,1,1,0,0
1775873287,1,1,0,0
1775897290,1,1,0,0
1775917290,1,1,0,0
1775937391,1,1,0,0
1775961290,1,1,0,0
1775981286,1,1,0,0
1776001290,1,1,0,0
1776025287,1,1,0,0
1776045286,1,1,0,0
1776069288,1,1,0,0
1776093288,1,1,0,0
1776117295,1,1,0,0
1776137320,1,1,0,0
1776161287,1,1,0,0
1776181295,1,1,0,0
1776205293,1,1,0,0
1776229599,1,1,0,0
1776249288,1,1,0,0
1776273290,1,1,0,0
1776297297,1,1,0,0
1776317292,1,1,0,0
1776337624,1,1,0,0
1776361287,1,1,0,0
1776385287,1,1,0,0
1776405288,1,1,0,0
1776429288,1,1,0,0
1776449288,1,1,0,0
1776469289,1,1,0,0
1776493287,1,1,0,0
1776517611,1,1,0,0
1776541338,1,1,0,0
1776565297,1,1,0,0
1776589602,1,1,0,0
1776609287,1,1,0,0
1776629286,1,1,0,0
1776653286,1,1,0,0
1776673287,1,1,0,0
1776693290,1,1,0,0
1776717291,1,1,0,0
1776737340,1,1,0,0
1776761288,1,1,0,0
1776781287,1,1,0,0
1776805605,1,1,0,0
1776825290,1,1,0,0
1776849287,1,1,0,0
1776873288,1,1,0,0
1776893290,1,1,0,0
1776917290,1,1,0,0
1776937331,1,1,0,0
1776961287,1,1,0,0
1776981299,1,1,0,0
1777001387,1,1,0,0
1777025287,1,1,0,0
1777045296,1,1,0,0
1777065288,1,1,0,0
1777089288,1,1,0,0
1777109289,1,1,0,0
1777129610,1,1,0,0
1777153287,1,1,0,0
1777173290,1,1,0,0
1777193296,1,1,0,0
1777217290,1,1,0,0
1777237649,1,1,0,0
1777261298,1,1,0,0
1777281296,1,1,0,0
1777301308,1,1,0,0
1777325286,1,1,0,0
1777345593,1,1,0,0
1777365296,1,1,0,0
1777385287,1,1,0,0
1777409287,1,1,0,0
1777429290,1,1,0,0
1777453724,1,1,0,0
1777477342,1,1,0,0
1777501290,1,1,0,0
1777525507,1,1,0,0
1777549288,1,1,0,0
1777569287,1,1,0,0
1777593288,1,1,0,0
1777613287,1,1,0,0
1777633507,1,1,0,0
1777657287,1,1,0,0
1777677745,1,1,0,0
1777701300,1,1,0,0
1777725286,1,1,0,0
1777749286,1,1,0,0
1777773288,1,1,0,0
1777797287,1,1,0,0
1777817323,1,1,0,0
1777837329,1,1,0,0
1777861288,1,1,0,0
1777885505,1,1,0,0
1777909287,1,1,0,0
1777929287,1,1,0,0
1777953291,1,1,0,0
1777973287,1,1,0,0
1777993612,1,1,0,0
1778017290,1,1,0,0
1778037320,1,1,0,0
1778061299,1,1,0,0
1778081287,1,1,0,0
1778101615,1,1,0,0
1778125287,1,1,0,0
1778149294,1,1,0,0
1778173619,1,1,0,0
1778197317,1,1,0,0
1778221286,1,1,0,0
1778241287,1,1,0,0
1778265288,1,1,0,0
1778285285,1,1,0,0
1778305287,1,1,0,0
1778329287,1,1,0,0
1778353606,1,1,0,0
1778377292,1,1,0,0
1778397319,1,1,0,0
1778417345,1,1,0,0
1778441287,1,1,0,0
1778461638,1,1,0,0
1778481296,1,1,0,0
1778501297,1,1,0,0
1778525286,1,1,0,0
1778545287,1,1,0,0
1778569610,1,1,0,0
1778589316,1,1,0,0
1778613290,1,1,0,0
1778637320,1,1,0,0
1778661288,1,1,0,0
1778681319,1,1,0,0
1778705287,1,1,0,0
1778725286,1,1,0,0
1778745288,1,1,0,0
1778769288,1,1,0,0
1778789286,1,1,0,0
1778809287,1,1,0,0
1778833292,1,1,0,0
1778857613,1,1,0,0
1778877290,1,1,0,0
1778897299,1,1,0,0
1778917327,1,1,0,0
1778941296,1,1,0,0
1778965616,1,1,0,0
1778985287,1,1,0,0
1779009292,1,1,0,0
1779029322,1,1,0,0
1779053289,1,1,0,0
1779073614,1,1,0,0
1779097290,1,1,0,0
1779117301,1,1,0,0
1779137639,1,1,0,0
1779161288,1,1,0,0
1779185288,1,1,0,0
1779209288,1,1,0,0
1779229298,1,1,0,0
1779249289,1,1,0,0
1779273290,1,1,0,0
1779297290,1,1,0,0
1779317325,1,1,0,0
1779337324,1,1,0,0
1779361611,1,1,0,0
1779385293,1,1,0,0
1779409287,1,1,0,0
1779429320,1,1,0,0
1779453289,1,1,0,0
1779477290,1,1,0,0
1779501385,1,1,0,0
1779525288,1,1,0,0
1779549301,1,1,0,0
1779573288,1,1,0,0
1779593344,1,1,0,0
1779617290,1,1,0,0
1779637342,1,1,0,0
1779657619,1,1,0,0
1779681288,1,1,0,0
1779701288,1,1,0,0
1779725287,1,1,0,0
1779745287,1,1,0,0
1779765286,1,1,0,0
1779789290,1,1,0,0
1779809290,1,1,0,0
1779829861,1,1,0,0
1779853287,1,1,0,0
1779873287,1,1,0,0
1779893289,1,1,0,0
1779917293,1,1,0,0
1779937625,1,1,0,0
1779957323,1,1,0,0
1779981301,1,1,0,0
1780001287,1,1,0,0
1780025287,1,1,0,0
1780045508,1,1,0,0
1780065287,1,1,0,0
1780089288,1,1,0,0
1780109287,1,1,0,0
1780129598,1,1,0,0
1780153609,1,1,0,0
1780177322,1,1,0,0
1780201287,1,1,0,0
1780225610,1,1,0,0
1780249287,1,1,0,0
1780269286,1,1,0,0
1780289288,1,1,0,0
1780313300,1,1,0,0
1780337341,1,1,0,0
1780361287,1,1,0,0
1780381286,1,1,0,0
1780401290,1,1,0,0
1780425290,1,1,0,0
1780449288,1,1,0,0
1780469290,1,1,0,0
1780489287,1,1,0,0
1780509296,1,1,0,0
1780529315,1,1,0,0
1780553303,1,1,0,0
1780577290,1,1,0,0
1780597290,1,1,0,0
1780621603,1,1,0,0
1780641320,1,1,0,0
1780665291,1,1,0,0
1780689288,1,1,0,0
1780713301,1,1,0,0
1780737320,1,1,0,0
1780761290,1,1,0,0
1780785266,1,1,0,0
1780805296,1,1,0,0
1780825271,1,1,0,0
1780849268,1,1,0,0
1780869293,1,1,0,0
1780893296,1,1,0,0
1780917306,1,1,0,0
1780937342,1,1,0,0
1780961267,1,1,0,0
1780981588,1,1,0,0
1781001290,1,1,0,0
1781025289,1,1,0,0
1781049279,1,1,0,0
1781073288,1,1,0,0
1781097297,1,1,0,0
1781117337,1,1,0,0
1781137375,1,1,0,0
1781161576,1,1,0,0
1781181271,1,1,0,0
1781201281,1,1,0,0
1781221276,1,1,0,0
1781245287,1,1,0,0
1781269592,1,1,0,0
1781293293,1,1,0,0
1781313290,1,1,0,0
1781337331,1,1,0,0
1781357292,1,1,0,0
1781381283,1,1,0,0
1781401314,1,1,0,0
1781421288,1,1,0,0
1781445275,1,1,0,0
1781465273,1,1,0,0
1781489267,1,1,0,0
1781509265,1,1,0,0
1781529315,1,1,0,0
1781553270,1,1,0,0
1781573272,1,1,0,0
1781597295,1,1,0,0
1781617342,1,1,0,0
1781641272,1,1,0,0
1781665593,1,1,0,0
1781689268,1,1,0,0
1781709266,1,1,0,0
1781729296,1,1,0,0
1781753290,1,1,0,0
1781777289,1,1,0,0
1781797312,1,1,0,0
1781821266,1,1,0,0
1781841269,1,1,0,0
1781865267,1,1,0,0
1781889267,1,1,0,0
1781909281,1,1,0,0
1781929291,1,1,0,0
1781953545,1,1,0,0
1781977267,1,1,0,0
1781997267,1,1,0,0
1782017280,1,1,0,0
1782037332,1,1,0,0
1782061509,1,1,0,0
1782085267,1,1,0,0
1782105267,1,1,0,0
1782129414,1,1,0,0
1782153266,1,1,0,0
1782177267,1,1,0,0
1782197274,1,1,0,0
1782217323,1,1,0,0
1782241580,1,1,0,0
1782261285,1,1,0,0
1782285287,1,1,0,0
1782309292,1,1,0,0
1782329316,1,1,0,0
1782353273,1,1,0,0
1782373282,1,1,0,0
1782393288,1,1,0,0
1782413299,1,1,0,0
1782433567,1,1,0,0
1782457590,1,1,0,0
1782477306,1,1,0,0
1782497324,1,1,0,0
1782521276,1,1,0,0
1782541291,1,1,0,0
1782565589,1,1,0,0
1782589294,1,1,0,0
1782613279,1,1,0,0
1782633296,1,1,0,0
1782657297,1,1,0,0
1782677328,1,1,0,0
1782701276,1,1,0,0
1782721278,1,1,0,0
1782745590,1,1,0,0
1782769275,1,1,0,0
1782789284,1,1,0,0
1782809296,1,1,0,0
1782829297,1,1,0,0
1782853581,1,1,0,0
1782873288,1,1,0,0
1782897296,1,1,0,0
1782917305,1,1,0,0
1782937618,1,1,0,0
1782961586,1,1,0,0
1782985311,1,1,0,0
1783009282,1,1,0,0
1783029325,1,1,0,0
1783053275,1,1,0,0
1783073284,1,1,0,0
1783097306,1,1,0,0
1783117305,1,1,0,0
1783141609,1,1,0,0
1783161290,1,1,0,0
1783181327,1,1,0,0
1783205287,1,1,0,0
1783225296,1,1,0,0
1783249589,1,1,0,0
1783273297,1,1,0,0
1783297317,1,1,0,0
1783321589,1,1,0,0
1783341326,1,1,0,0
1783365279,1,1,0,0
1783385282,1,1,0,0
1783405297,1,1,0,0
1783429582,1,1,0,0
1783453296,1,1,0,0
1783477613,1,1,0,0
1783501589,1,1,0,0
1783525299,1,1,0,0
1783549282,1,1,0,0
1783569276,1,1,0,0
1783589285,1,1,0,0
1783613276,1,1,0,0
1783633283,1,1,0,0
1783657297,1,1,0,0
1783677324,1,1,0,0
1783701277,1,1,0,0
1783721272,1,1,0,0
1783741280,1,1,0,0
1783761281,1,1,0,0
1783785279,1,1,0,0
1783809291,1,1,0,0
1783833297,1,1,0,0
1783857349,1,1,0,0
1783877297,1,1,0,0
1783901279,1,1,0,0
1783925267,1,1,0,0
1783945267,1,1,0,0
1783965268,1,1,0,0
1783989271,1,1,0,0
1784009266,1,1,0,0
1784029294,1,1,0,0
1784053266,1,1,0,0
1784077604,1,1,0,0
1784101277,1,1,0,0
1784121270,1,1,0,0
1784145267,1,1,0,0
1784165264,1,1,0,0
1784185513,1,1,0,0
1784209267,1,1,0,0
1784229266,1,1,0,0
1784253270,1,1,0,0
1784273266,1,1,0,0
1784297274,1,1,0,0
1784317343,1,1,0,0
1784341287,1,1,0,0
1784365574,1,1,0,0
1784385396,1,1,0,0
1784409266,1,1,0,0
1784429290,1,1,0,0
1784453268,1,1,0,0
1784477296,1,1,0,0
1784501269,1,1,0,0
1784521268,1,1,0,0
1784541278,1,1,0,0
1784565265,1,1,0,0
1784585267,1,1,0,0
1784605282,1,1,0,0
1784629310,1,1,0,0
1784653584,1,1,0,0
1784677338,1,1,0,0
1784701296,1,1,0,0
1784725602,1,1,0,0
1784745287,1,1,0,0
1784769272,1,1,0,0
1784793290,1,1,0,0
1784817295,1,1,0,0
1784837336,1,1,0,0
1784861269,1,1,0,0
1784885274,1,1,0,0
1784905572,1,1,0,0
1784929268,1,1,0,0
1784949283,1,1,0,0
1784973278,1,1,0,0
1784997415,1,1,0,0
1785021267,1,1,0,0
1785041268,1,1,0,0
1785061285,1,1,0,0
1785085575,1,1,0,0
1785109280,1,1,0,0
1785129314,1,1,0,0
1785153267,1,1,0,0
1785173276,1,1,0,0
1785197296,1,1,0,0
1785217332,1,1,0,0
1785241267,1,1,0,0
1785265590,1,1,0,0
1785289273,1,1,0,0
1785309283,1,1,0,0
1785329304,1,1,0,0
1785353267,1,1,0,0
1785373587,1,1,0,0
1785397317,1,1,0,0
1785421280,1,1,0,0
1785445597,1,1,0,0
1785465290,1,1,0,0
1785489286,1,1,0,0
1785513283,1,1,0,0
1785533322,1,1,0,0
1785557301,1,1,0,0
1785577587,1,1,0,0
1785601290,1,1,0,0
1785625584,1,1,0,0
1785649281,1,1,0,0
1785673274,1,1,0,0
1785693277,1,1,0,0
1785717296,1,1,0,0
1785737313,1,1,0,0
1785761270,1,1,0,0
1785781274,1,1,0,0
1785801290,1,1,0,0
1785825289,1,1,0,0
1785849275,1,1,0,0
1785873289,1,1,0,0
1785897290,1,1,0,0
1785917292,1,1,0,0
1785937371,1,1,0,0
1785961268,1,1,0,0
1785981288,1,1,0,0
1786005268,1,1,0,0
1786025268,1,1,0,0
1786045275,1,1,0,0
1786069266,1,1,0,0
1786093513,1,1,0,0
1786113268,1,1,0,0
1786133271,1,1,0,0
1786157285,1,1,0,0
1786181264,1,1,0,0
1786201575,1,1,0,0
1786225267,1,1,0,0
1786249267,1,1,0,0
1786273499,1,1,0,0
1786293275,1,1,0,0
1786317281,1,1,0,0
1786337335,1,1,0,0
1786357356,1,1,0,0
1786377382,1,1,0,0
1786401271,1,1,0,0
1786425269,1,1,0,0
1786445265,1,1,0,0
1786469266,1,1,0,0
1786490397,1,1,0,0
1786514087,1,1,0,0
1786534103,1,1,0,0
1786558116,1,1,0,0
1786578281,1,1,0,0
1786602089,1,1,0,0
1786626090,1,1,0,0
1786650088,1,1,0,0
1786670431,1,1,0,0
1786694086,1,1,0,0
1786718098,1,1,0,0
1786738134,1,1,0,0
1786762088,1,1,0,0
1786786088,1,1,0,0
1786806087,1,1,0,0
1786826087,1,1,0,0
1786850397,1,1,0,0
1786874276,1,1,0,0
1786898087,1,1,0,0
1786922421,1,1,0,0
1786946088,1,1,0,0
1786966086,1,1,0,0
1786990092,1,1,0,0
1787010087,1,1,0,0
1787030415,1,1,0,0
1787054087,1,1,0,0
1787074112,1,1,0,0
1787094105,1,1,0,0
1787118118,1,1,0,0
1787138425,1,1,0,0
1787162088,1,1,0,0
1787182091,1,1,0,0
1787202121,1,1,0,0
1787226090,1,1,0,0
1787250090,1,1,0,0
1787274089,1,1,0,0
1787298088,1,1,0,0
1787322087,1,1,0,0
1787342118,1,1,0,0
1787366096,1,1,0,0
1787386088,1,1,0,0
1787406088,1,1,0,0
1787430111,1,1,0,0
1787454132,1,1,0,0
1787478124,1,1,0,0
1787502089,1,1,0,0
1787522090,1,1,0,0
1787546087,1,1,0,0
1787570406,1,1,0,0
1787590108,1,1,0,0
1787614086,1,1,0,0
1787634088,1,1,0,0
1787658108,1,1,0,0
1787678528,1,1,0,0
1787698090,1,1,0,0
1787722090,1,1,0,0
1787746088,1,1,0,0
1787770087,1,1,0,0
1787794099,1,1,0,0
1787818118,1,1,0,0
1787842164,1,1,0,0
1787866088,1,1,0,0
1787890087,1,1,0,0
1787914088,1,1,0,0
1787934088,1,1,0,0
1787958121,1,1,0,0
1787978088,1,1,0,0
1787998151,1,1,0,0
1788022088,1,1,0,0
1788042117,1,1,0,0
1788066088,1,1,0,0
1788086087,1,1,0,0
1788106088,1,1,0,0
1788130091,1,1,0,0
1788150085,1,1,0,0
1788170097,1,1,0,0
1788194087,1,1,0,0
1788218418,1,1,0,0
1788238129,1,1,0,0
1788262171,1,1,0,0
1788286090,1,1,0,0
1788306087,1,1,0,0
1788326414,1,1,0,0
1788350125,1,1,0,0
1788374086,1,1,0,0
1788394088,1,1,0,0
1788418284,1,1,0,0
1788438125,1,1,0,0
1788462118,1,1,0,0
1788482149,1,1,0,0
1788506406,1,1,0,0
1788526097,1,1,0,0
1788550088,1,1,0,0
1788574138,1,1,0,0
1788598091,1,1,0,0
1788618096,1,1,0,0
1788638196,1,1,0,0
1788662086,1,1,0,0
1788682266,1,1,0,0
1788706090,1,1,0,0
1788730180,1,1,0,0
1788754088,1,1,0,0
1788774131,1,1,0,0
1788798124,1,1,0,0
1788818096,1,1,0,0
1788838178,1,1,0,0
1788862088,1,1,0,0
1788882117,1,1,0,0
1788902418,1,1,0,0
1788926088,1,1,0,0
1788950097,1,1,0,0
1788974417,1,1,0,0
1788998164,1,1,0,0
1789022126,1,1,0,0
1789042102,1,1,0,0
1789062097,1,1,0,0
1789086089,1,1,0,0
1789106290,1,1,0,0
1789130114,1,1,0,0
1789154562,1,1,0,0
1789178114,1,1,0,0
1789202088,1,1,0,0
1789226404,1,1,0,0
1789250087,1,1,0,0
1789274120,1,1,0,0
1789294099,1,1,0,0
1789318087,1,1,0,0
1789338295,1,1,0,0
1789362087,1,1,0,0
1789382097,1,1,0,0
1789402283,1,1,0,0
1789426097,1,1,0,0
1789450108,1,1,0,0
1789474088,1,1,0,0
1789494105,1,1,0,0
1789518095,1,1,0,0
1789538097,1,1,0,0
1789558108,1,1,0,0
1789582129,1,1,0,0
1789602097,1,1,0,0
1789626087,1,1,0,0
1789646093,1,1,0,0
1789666271,1,1,0,0
1789690088,1,1,0,0
1789714275,1,1,0,0
1789734097,1,1,0,0
1789758096,1,1,0,0
1789778121,1,1,0,0
1789802409,1,1,0,0
1789822098,1,1,0,0
1789846089,1,1,0,0
1789870108,1,1,0,0
1789894086,1,1,0,0
1789914087,1,1,0,0
1789934093,1,1,0,0
1789958087,1,1,0,0
1789978095,1,1,0,0
1790002121,1,1,0,0
1790026155,1,1,0,0
1790050087,1,1,0,0
1790070088,1,1,0,0
1790090409,1,1,0,0
1790114117,1,1,0,0
1790134088,1,1,0,0
1790158091,1,1,0,0
1790178087,1,1,0,0
1790198434,1,1,0,0
1790222087,1,1,0,0
1790242087,1,1,0,0
1790266088,1,1,0,0
1790286088,1,1,0,0
1790306389,1,1,0,0
1790330087,1,1,0,0
1790354112,1,1,0,0
1790378415,1,1,0,0
1790398110,1,1,0,0
1790422117,1,1,0,0
1790446090,1,1,0,0
1790470087,1,1,0,0
1790490088,1,1,0,0
1790510101,1,1,0,0
1790530114,1,1,0,0
1790554088,1,1,0,0
1790578124,1,1,0,0
1790602088,1,1,0,0
1790626087,1,1,0,0
1790650088,1,1,0,0
1790670090,1,1,0,0
1790694281,1,1,0,0
1790718090,1,1,0,0
1790738429,1,1,0,0
1790758218,1,1,0,0
1790782086,1,1,0,0
1790802090,1,1,0,0
1790826090,1,1,0,0
1790846398,1,1,0,0
1790870118,1,1,0,0
1790894089,1,1,0,0
1790914098,1,1,0,0
1790938133,1,1,0,0
1790962096,1,1,0,0
1790986088,1,1,0,0
1791006089,1,1,0,0
1791026409,1,1,0,0
1791050088,1,1,0,0
1791070086,1,1,0,0
1791090088,1,1,0,0
1791110100,1,1,0,0
1791134406,1,1,0,0
1791154259,1,1,0,0
1791178120,1,1,0,0
1791198102,1,1,0,0
1791218090,1,1,0,0
1791242402,1,1,0,0
1791262118,1,1,0,0
1791286094,1,1,0,0
1791310086,1,1,0,0
1791330281,1,1,0,0
1791354087,1,1,0,0
1791374123,1,1,0,0
1791394087,1,1,0,0
1791414090,1,1,0,0
1791434090,1,1,0,0
1791458328,1,1,0,0
1791482089,1,1,0,0
1791502167,1,1,0,0
1791526126,1,1,0,0
1791550090,1,1,0,0
1791574088,1,1,0,0
1791598120,1,1,0,0
1791622088,1,1,0,0
1791642087,1,1,0,0
1791662101,1,1,0,0
1791682117,1,1,0,0
1791706259,1,1,0,0
1791726089,1,1,0,0
1791750089,1,1,0,0
1791774086,1,1,0,0
1791794121,1,1,0,0
1791818417,1,1,0,0
1791842089,1,1,0,0
1791866097,1,1,0,0
1791890398,1,1,0,0
1791914087,1,1,0,0
1791934134,1,1,0,0
1791958137,1,1,0,0
1791982107,1,1,0,0
1792002089,1,1,0,0
1792026087,1,1,0,0
1792050087,1,1,0,0
1792070296,1,1,0,0
1792090087,1,1,0,0
1792114088,1,1,0,0
1792138187,1,1,0,0
1792162087,1,1,0,0
1792182085,1,1,0,0
1792202087,1,1,0,0
1792226087,1,1,0,0
1792250410,1,1,0,0
1792274087,1,1,0,0
1792294145,1,1,0,0
1792318088,1,1,0,0
1792338088,1,1,0,0
1792362087,1,1,0,0
1792386087,1,1,0,0
1792406087,1,1,0,0
1792426088,1,1,0,0
1792450088,1,1,0,0
1792470088,1,1,0,0
1792490087,1,1,0,0
1792514087,1,1,0,0
1792538455,1,1,0,0
1792562089,1,1,0,0
1792586278,1,1,0,0
1792610410,1,1,0,0
1792630125,1,1,0,0
1792654090,1,1,0,0
1792674087,1,1,0,0
1792694118,1,1,0,0
1792714284,1,1,0,0
1792738142,1,1,0,0
1792762087,1,1,0,0
1792782106,1,1,0,0
1792802161,1,1,0,0
1792826411,1,1,0,0
1792850087,1,1,0,0
1792870128,1,1,0,0
1792894143,1,1,0,0
1792918147,1,1,0,0
1792942172,1,1,0,0
1792962139,1,1,0,0
1792982162,1,1,0,0
1793006409,1,1,0,0
1793026154,1,1,0,0
1793050088,1,1,0,0
1793074088,1,1,0,0
1793094090,1,1,0,0
1793114414,1,1,0,0
1793134129,1,1,0,0
1793158157,1,1,0,0
1793182087,1,1,0,0
1793202138,1,1,0,0
1793226087,1,1,0,0
1793246096,1,1,0,0
1793266098,1,1,0,0
1793290106,1,1,0,0
1793314128,1,1,0,0
1793334143,1,1,0,0
1793358103,1,1,0,0
1793378094,1,1,0,0
1793398109,1,1,0,0
1793418122,1,1,0,0
1793438423,1,1,0,0
1793462091,1,1,0,0
1793486094,1,1,0,0
1793506278,1,1,0,0
1793530130,1,1,0,0
1793554088,1,1,0,0
1793578144,1,1,0,0
1793602087,1,1,0,0
1793626094,1,1,0,0
1793650110,1,1,0,0
1793674087,1,1,0,0
1793694096,1,1,0,0
1793718140,1,1,0,0
1793738113,1,1,0,0
1793762539,1,1,0,0
1793786088,1,1,0,0
1793810131,1,1,0,0
