timestamp,roll,pitch,yaw,thrust
1788925352,0.0738165,0.198754,-0.0497658,0.489155
1788957382,0.105238,0.149791,-0.0502265,0.489158
1788989347,0.11543,0.0823517,-0.0509645,0.489157
1789021349,0.128217,0.0446684,-0.0512199,0.489157
1789053349,0.191263,-0.00609663,-0.0504949,0.489157
1789081351,0.200352,-0.0353335,-0.0499693,0.489157
1789113367,0.187918,-0.0523982,-0.0494697,0.489157
1789145347,0.208633,-0.0916077,-0.0483376,0.489157
1789177381,0.235241,-0.121521,-0.0470804,0.489157
1789209350,0.268578,-0.143886,-0.0453877,0.489157
1789241377,0.327821,-0.17277,-0.0435954,0.489157
1789273352,0.304604,-0.155942,-0.04308,0.489157
1789305352,0.291338,-0.12482,-0.0423488,0.489157
1789333378,0.25772,-0.0883357,-0.0424446,0.489157
1789365352,0.212655,-0.0497625,-0.0427825,0.489157
1789397350,0.178821,-0.0168481,-0.0427757,0.488908
1789429354,0.144432,0.00945878,-0.0438282,0.488318
1789461377,0.135618,0.0263268,-0.0443363,0.487022
1789493388,0.108239,0.0268049,-0.0453746,0.486672
1789525358,0.0802623,0.00770622,-0.0458584,0.486665
1789557350,0.0570294,-0.0500898,-0.0453614,0.486757
1789589355,0.042703,-0.0785753,-0.045672,0.486754
1789617350,0.0346358,-0.0984139,-0.0458999,0.486746
1789649357,0.0290358,-0.0929142,-0.0467901,0.486746
1789681355,0.0251556,-0.0835049,-0.0470701,0.486747
1789713355,0.0209958,-0.0592219,-0.0481316,0.486747
1789745349,0.0189243,-0.0291835,-0.0484642,0.485908
1789777362,0.0214765,0.000699919,-0.0492263,0.48549
1789809350,0.0235557,0.0279644,-0.0497886,0.485451
1789837382,0.0327473,0.0472812,-0.050199,0.485551
1789869350,0.0319024,0.062517,-0.0508078,0.48555
1789901384,0.0325355,0.068953,-0.0514104,0.485543
1789933381,0.0581025,0.0670233,-0.0522461,0.485542
1789965350,0.0642696,0.0591589,-0.0528992,0.485542
1789997349,0.0790017,0.047026,-0.0537304,0.48663
1790029352,0.0858094,0.0342173,-0.0541689,0.487637
1790061375,0.0891509,0.0238619,-0.05475,0.488066
1790089353,0.0796004,0.0185945,-0.0550309,0.488215
1790121349,0.0664825,0.0170007,-0.0553736,0.488773
1790153349,0.0491171,0.0212246,-0.055357,0.489247
1790185352,0.0385052,0.0301012,-0.0553914,0.489182
1790217375,0.0295389,0.0416701,-0.0556086,0.489149
1790249349,0.0224976,0.054615,-0.0554713,0.489155
1790281349,0.0159926,0.0652447,-0.055451,0.489157
1790313351,0.0164116,0.0725885,-0.0557465,0.489157
1790341351,0.00818586,0.0750731,-0.0557838,0.489157
1790373347,0.00931332,0.0731988,-0.0559553,0.489157
1790405353,0.00828194,0.0703942,-0.0563965,0.489157
1790437379,-0.0127339,0.0853718,-0.0573636,0.489157
1790469347,-0.0266731,0.0975145,-0.0579725,0.489157
1790501397,-0.0624287,0.134543,-0.0596224,0.489157
1790533352,-0.0656819,0.140891,-0.0604137,0.489157
1790565359,-0.0817585,0.161664,-0.0610644,0.489406
1790593351,-0.0801724,0.158839,-0.0617403,0.489995
1790625349,-0.0645126,0.146377,-0.062007,0.490413
1790657373,-0.0397327,0.131294,-0.0618348,0.490452
1790689349,-0.015787,0.116279,-0.0622584,0.494453
1790721384,0.00978941,0.100441,-0.0620387,0.499638
1790753418,0.0245027,0.0843566,-0.0622329,0.514668
1790785353,0.0383239,0.0695726,-0.061777,0.517953
1790817347,0.0476587,0.057673,-0.0620489,0.516962
1790845351,0.0579391,0.0492669,-0.0620956,0.51674
1790877383,0.0688259,0.0426899,-0.0617518,0.516802
1790909347,0.0760195,0.0391015,-0.0619761,0.516042
1790941364,0.0784455,0.0375062,-0.0618401,0.515616
1790973349,0.0851395,0.00720877,-0.0613509,0.515638
1791005351,0.0934911,-0.0257268,-0.0601498,0.515423
1791037379,0.103163,-0.0900259,-0.0592041,0.514407
1791069347,0.0908041,-0.0935273,-0.0584888,0.513619
1791097379,0.0733983,-0.0859984,-0.0586054,0.510922
1791129349,0.0348821,-0.0716345,-0.0583461,0.504713
1791161375,-0.0284857,-0.0505118,-0.0582705,0.504661
1791193351,-0.0708141,-0.0268383,-0.0579389,0.504856
1791225350,-0.109548,-0.00589651,-0.0578814,0.504864
1791257382,-0.162411,0.00767284,-0.0578987,0.504814
1791289354,-0.178454,0.0138609,-0.0575156,0.504816
1791321347,-0.243681,-0.0383855,-0.0568729,0.502055
1791353349,-0.23788,-0.0664869,-0.056534,0.498718
1791385349,-0.214639,-0.0876195,-0.0579105,0.48559
1791417350,-0.165979,-0.0895632,-0.0590633,0.482176
1791449349,-0.120659,-0.0886604,-0.0606876,0.483011
1791481379,-0.0586994,-0.07994,-0.0621134,0.483251
1791513347,0.00335931,-0.0542765,-0.0641306,0.483134
1791545351,0.0484184,-0.0256121,-0.0653609,0.48312
1791573352,0.082836,0.0148894,-0.0665834,0.483128
1791605352,0.112122,0.0559201,-0.0680974,0.483133
1791637380,0.141164,0.102268,-0.0693277,0.483133
1791669349,0.158977,0.1288,-0.0709002,0.483132
1791701347,0.205861,0.152061,-0.0728455,0.483133
1791733352,0.228323,0.138674,-0.0745136,0.483133
1791765349,0.287162,0.105907,-0.0760164,0.483133
1791797395,0.288752,0.0643486,-0.0767899,0.483133
1791825350,0.299216,0.0246716,-0.0770526,0.483133
1791857361,0.29709,-0.019478,-0.0775668,0.483133
1791889349,0.297036,-0.0579179,-0.0776525,0.483133
1791921375,0.318786,-0.0883266,-0.077335,0.483133
1791953347,0.308637,-0.106382,-0.0773438,0.483133
1791985405,0.285291,-0.110139,-0.0769074,0.483133
1792017373,0.248964,-0.098041,-0.0763829,0.483133
1792049347,0.212096,-0.08285,-0.0757411,0.483133
1792077383,0.182375,-0.0657174,-0.0751678,0.483133
1792109347,0.154428,-0.0439732,-0.0739506,0.483133
1792141355,0.133756,-0.0245806,-0.0728386,0.483133
1792173349,0.121328,-0.0100572,-0.0715293,0.483133
1792205356,0.117328,-0.00239417,-0.0706115,0.483133
1792237379,0.12038,-0.00325444,-0.0692849,0.483133
1792269367,0.128967,-0.0111418,-0.0681051,0.483133
1792301349,0.138174,-0.0248162,-0.0668589,0.483133
1792329380,0.144291,-0.0388511,-0.0656637,0.483133
1792361365,0.148802,-0.0566195,-0.0643124,0.483133
1792393357,0.149155,-0.0718569,-0.0629272,0.483133
1792425353,0.140924,-0.0828043,-0.06154,0.483133
1792457350,0.131446,-0.0887818,-0.0596838,0.483133
1792489357,0.122613,-0.0884249,-0.0579713,0.483133
1792521355,0.112962,-0.083522,-0.0565953,0.483133
1792553375,0.104592,-0.0750402,-0.0544234,0.483133
1792581375,0.0983021,-0.0653912,-0.0529885,0.483133
1792613353,0.0911152,-0.0539815,-0.0511873,0.483133
1792645355,0.0594221,-0.0433124,-0.0487357,0.483381
1792677382,0.0205397,-0.034986,-0.0465763,0.483971
1792709350,-0.123399,-0.0275651,-0.0437133,0.485516
1792741358,-0.202263,-0.0237857,-0.0411053,0.486456
1792773347,-0.331161,-0.0226648,-0.0377426,0.486853
1792805356,-0.35302,-0.0248342,-0.0353168,0.48676
1792833349,-0.37841,-0.0279339,-0.0330953,0.486739
1792865349,-0.310731,-0.0334309,-0.0309339,0.486747
1792897353,-0.227084,-0.0376531,-0.0290851,0.486749
1792929373,-0.138544,-0.0408074,-0.0273924,0.487585
1792961393,-0.0517626,-0.042649,-0.0263031,0.488252
1792993349,0.022375,-0.0417427,-0.0249031,0.489232
1793025375,0.075435,-0.0394381,-0.0237675,0.489238
1793057384,0.107226,-0.0371685,-0.0222433,0.489172
1793089358,0.11279,-0.0352189,-0.0212009,0.48915
1793117357,0.101673,-0.0347801,-0.019439,0.489156
1793149350,0.048686,-0.0363631,-0.0179535,0.489157
1793181347,-0.0165875,-0.0383994,-0.0159822,0.489157
1793213349,-0.0950392,-0.0409429,-0.0137599,0.489157
1793245351,-0.119323,-0.0436066,-0.0126361,0.489157
1793277375,-0.150397,-0.0450823,-0.0111434,0.489157
1793309347,-0.147975,-0.043674,-0.0103357,0.489157
1793337381,-0.130402,-0.0397437,-0.00967435,0.489157
1793369361,-0.114325,-0.0339889,-0.00945954,0.489406
1793401353,-0.0964067,-0.0269675,-0.00891913,0.489995
1793433349,-0.11134,-0.0190467,-0.00857169,0.490452
1793465350,-0.0841444,-0.0128915,-0.00841261,0.490385
1793497350,-0.0838118,-0.0107635,-0.00805885,0.494022
1793529373,-0.0812739,-0.0128559,-0.00784452,0.502071
1793561351,-0.0796222,-0.0202045,-0.0074174,0.511891
1793593352,-0.0902093,-0.0286694,-0.00679763,0.518049
1793625349,-0.0858747,-0.035274,-0.00667192,0.517194
1793657351,-0.0731977,-0.0414583,-0.00584204,0.516757
1793689349,-0.0731804,-0.0466958,-0.00546258,0.51685
1793721390,-0.0735208,-0.0501472,-0.00449745,0.516882
1793753347,-0.0962217,-0.0526813,-0.00316541,0.516868
1793785352,-0.0999475,-0.0547487,-0.00161427,0.516866
1793813385,-0.114578,-0.0531691,-4.73125e-05,0.516867
1793845355,-0.130155,-0.0456496,0.00199789,0.516868
1793877488,-0.0985378,-0.0348256,0.00432561,0.516868
1793909347,-0.0621019,-0.0232487,0.00642546,0.516867
1793941353,-0.0304711,-0.0120373,0.00858563,0.516867
1793973347,-0.00285944,-0.00202388,0.0107401,0.516867
1794005347,0.0204448,0.00561567,0.0128129,0.516867
1794037382,0.0356008,0.0112215,0.0144499,0.516619
1794065364,0.0429457,0.0135884,0.0161453,0.515611
1794097354,0.0443003,0.0154641,0.0182196,0.515323
1794129349,0.0405146,0.01588,0.0193049,0.511834
1794161378,0.0310083,0.0156432,0.0214121,0.506004
1794193355,0.008633,0.0156946,0.0225642,0.496797
1794225374,-0.00673487,0.0165588,0.0241164,0.496098
1794257371,-0.0187845,0.0185354,0.0252371,0.496199
1794289352,-0.0394345,0.0213187,0.0261179,0.496417
1794321342,-0.0451112,0.0248114,0.0269689,0.4964
1794353443,-0.0469248,0.028196,0.0274731,0.495295
1794385353,-0.0415371,0.0311044,0.027681,0.493833
1794417380,-0.0314936,0.0327284,0.0280909,0.493862
1794449358,-0.0232516,0.0334493,0.0280997,0.493713
1794481357,-0.0167018,0.0312028,0.0280687,0.492479
1794513352,-0.00964797,0.0246853,0.0279753,0.490348
1794541349,-5.96089e-05,0.0070684,0.0270493,0.482018
1794573340,0.00898991,-0.00658708,0.0265984,0.480176
1794605349,0.041065,-0.0396773,0.0248595,0.47939
1794637384,0.0489708,-0.0475637,0.0245624,0.47947
1794669350,0.053453,-0.0486095,0.0245935,0.479525
1794701365,0.0594034,-0.0453729,0.0244583,0.48036
1794733353,0.0439615,-0.0386466,0.0246431,0.481022
1794765361,0.0269513,-0.0282146,0.0250224,0.482252
1794793358,0.0121919,-0.0134136,0.0254237,0.482848
1794825372,-0.00652291,0.00485631,0.0257257,0.4832
1794857381,-0.0332396,0.0209374,0.0265643,0.483149
1794889350,-0.0477959,0.0336053,0.0269703,0.483123
1794921373,-0.0812871,0.0570056,0.027907,0.483381
1794953405,-0.0932561,0.0612612,0.0287021,0.48447
1794985356,-0.0938295,0.0388372,0.0278465,0.488868
1795017380,-0.0853443,0.0113727,0.0269279,0.490304
1795045358,-0.0708656,-0.0140688,0.0264936,0.490882
1795077377,-0.017915,-0.0789312,0.0240189,0.491606
1795109343,0.0198828,-0.131265,0.0218961,0.491631
1795141371,0.070698,-0.222026,0.0185817,0.49156
1795173355,0.0972973,-0.263988,0.0169504,0.491561
1795205360,0.121998,-0.296558,0.015511,0.491565
1795237372,0.152214,-0.326076,0.0138589,0.490728
1795269360,0.137005,-0.286572,0.015214,0.49031
1795297387,0.122858,-0.238942,0.0166639,0.490338
1795329366,0.0942777,-0.174335,0.0187318,0.490371
1795361340,0.0958341,-0.109861,0.0198233,0.490363
1795393342,0.0780658,-0.0533393,0.0211134,0.49036
1795425342,0.0613016,-0.00686181,0.0222427,0.490361
1795457354,0.0717337,0.0426681,0.0227324,0.489615
1795489353,0.0648393,0.0558105,0.0232564,0.48685
1795521353,0.0546004,0.0550401,0.0232538,0.480609
1795553359,0.0333614,0.032686,0.0237875,0.480237
1795581365,0.0148694,0.00699204,0.0240812,0.480566
1795613347,-0.00900211,-0.0224887,0.0240059,0.480767
1795645355,-0.0349025,-0.0415964,0.0246906,0.480732
1795677364,-0.066515,-0.046267,0.0255727,0.480718
1795709355,-0.125816,-0.0248495,0.0272743,0.480723
1795741350,-0.158456,-0.00272895,0.0283732,0.480723
1795773340,-0.176872,0.019928,0.0293086,0.480723
1795801345,-0.187653,0.0444739,0.0300931,0.480723
1795833352,-0.189069,0.0711953,0.029952,0.480723
1795865350,-0.179835,0.0883071,0.0301677,0.480723
1795897381,-0.201673,0.118273,0.0311299,0.480723
1795929380,-0.197549,0.127316,0.0308748,0.480723
1795961358,-0.182124,0.127236,0.030481,0.480723
1795993355,-0.162945,0.109411,0.029268,0.480474
1796025340,-0.168569,0.12131,0.0294597,0.479466
1796057378,-0.16546,0.122624,0.0292119,0.479427
1796089351,-0.16179,0.135788,0.0289023,0.479527
1796121369,-0.153435,0.122671,0.0279739,0.479526
1796153354,-0.148295,0.112707,0.0269338,0.479519
1796185353,-0.147928,0.0980782,0.0257383,0.480356
1796217355,-0.140957,0.078332,0.0244811,0.481024
1796249349,-0.137904,0.0697178,0.023368,0.482003
1796281365,-0.133136,0.0649224,0.0225857,0.482009
1796313349,-0.121899,0.0688441,0.0215207,0.482756
1796345375,-0.113601,0.0650633,0.0206067,0.483178
1796377381,-0.104111,0.0640727,0.0193788,0.483157
1796409352,-0.0986224,0.0585978,0.0176986,0.483124
1796441357,-0.0962795,0.0520841,0.0165729,0.483125
1796473350,-0.0948323,0.0452657,0.0146444,0.483134
1796505346,-0.0935261,0.0386107,0.012895,0.483133
1796537375,-0.0885706,0.0311884,0.0110844,0.483132
1796569360,-0.0904607,0.0249237,0.00895666,0.483133
1796601534,-0.0936706,0.0198507,0.00702798,0.483133
1796633354,-0.0959568,0.015311,0.00497483,0.483133
1796665359,-0.0903529,0.011986,0.00290244,0.483133
1796697368,-0.0835684,0.0093344,0.000301892,0.483133
1796729378,-0.0511556,0.00683487,-0.00215095,0.483133
1796761382,-0.026394,0.00557809,-0.00463385,0.483133
1796793350,0.00390023,0.0055173,-0.00725962,0.483133
1796825347,0.0872841,0.00396523,-0.00994767,0.483133
1796857414,0.118261,0.000414758,-0.0120835,0.483133
1796889350,0.159257,0.00329806,-0.0141175,0.483133
1796921380,0.157879,0.00277797,-0.0154472,0.483133
1796949353,0.18378,0.00135848,-0.0165955,0.483133
1796981349,0.172682,-0.00319762,-0.0176938,0.483133
1797013352,0.167086,-0.00789056,-0.0182793,0.483133
1797045347,0.178906,-0.0110269,-0.019221,0.483133
1797077386,0.128301,-0.0127334,-0.0194198,0.483133
1797109350,0.0778944,-0.0150523,-0.0198167,0.483133
1797141382,0.0317149,-0.0215332,-0.0204572,0.483133
1797173347,-0.00291476,-0.0286417,-0.0206171,0.483133
1797201356,-0.0302058,-0.0350862,-0.0214971,0.483133
1797233362,-0.0498422,-0.042415,-0.0219119,0.483133
1797265356,-0.0532277,-0.0487042,-0.0229198,0.483381
1797297383,-0.0123874,-0.0526035,-0.0231221,0.484389
1797329377,0.0224623,-0.0544131,-0.0239988,0.484428
1797361384,0.0560482,-0.0526864,-0.0242603,0.484361
1797393353,0.0929785,-0.0486536,-0.0241245,0.484329
1797425347,0.0892396,-0.0404399,-0.0236734,0.484336
1797453351,0.0734384,-0.0317676,-0.0232952,0.484338
1797485359,0.0472473,-0.0203222,-0.0224364,0.484338
1797517351,0.0157753,-0.00889106,-0.0215329,0.484337
1797549372,-0.0175378,0.000542056,-0.0210299,0.484337
1797581348,-0.0462595,0.00719262,-0.0204767,0.486263
1797613351,-0.067609,0.010504,-0.020515,0.487938
1797645350,-0.0786893,0.00993348,-0.0202583,0.489024
1797677377,-0.0799176,0.00630109,-0.0212299,0.489253
1797709352,-0.072499,0.00121037,-0.0211822,0.489155
1797737382,-0.0613942,-0.00544849,-0.0219172,0.489137
1797769380,-0.0467298,-0.0186199,-0.0225282,0.491739
1797801375,-0.0338617,-0.0419517,-0.0229159,0.504687
1797833349,-0.0253033,-0.0580093,-0.0233107,0.510429
1797865354,-0.0234946,-0.074975,-0.0232411,0.513638
1797897373,-0.028561,-0.117912,-0.023633,0.515204
1797929349,-0.0432661,-0.128782,-0.0234249,0.51618
1797957380,-0.0644598,-0.134362,-0.0235528,0.516939
1797989347,-0.0767225,-0.146037,-0.0238561,0.516323
1798021352,-0.0777658,-0.132685,-0.0247311,0.516435
1798053349,-0.0780276,-0.114284,-0.0252735,0.516932
1798085352,-0.080208,-0.0754856,-0.02653,0.516902
1798117350,-0.0792162,-0.024459,-0.0273722,0.51711
1798149356,-0.0753118,0.0156673,-0.0287131,0.517704
1798181374,-0.0704923,0.0611539,-0.0300933,0.517325
1798209347,-0.0649978,0.0795225,-0.0313137,0.516839
1798241350,-0.0520473,0.0857032,-0.0334343,0.516767
1798273351,-0.0143642,0.0652057,-0.0356159,0.516875
1798305349,0.00401591,0.0488481,-0.0379046,0.516877
1798337395,0.0222598,0.0320134,-0.0400617,0.516869
1798369355,0.0609903,0.0234965,-0.0421897,0.516867
1798401378,0.0697903,0.014375,-0.0443869,0.516867
1798433356,0.0735858,0.00985406,-0.0455367,0.516868
1798465361,0.0928673,0.0116937,-0.0475957,0.516029
1798497343,0.0985589,0.0208579,-0.0489398,0.515611
1798529382,0.101897,0.0364137,-0.0503958,0.515572
1798561348,0.102175,0.063899,-0.0519329,0.515672
1798593382,0.0744668,0.0859932,-0.0531189,0.515671
1798625349,0.0694856,0.110043,-0.0547555,0.515662
1798657353,0.0452992,0.118408,-0.0563044,0.515662
1798685347,0.028946,0.134489,-0.0574319,0.515663
1798717349,0.00213621,0.135779,-0.059452,0.515663
1798749352,-0.0203184,0.125029,-0.0603556,0.515663
1798781375,-0.036751,0.117865,-0.062317,0.515663
1798813354,-0.046963,0.107285,-0.0641678,0.515663
1798845356,-0.0511724,0.106914,-0.0654918,0.515663
1798877382,-0.0498785,0.105069,-0.067956,0.515663
1798909354,-0.0480303,0.106179,-0.0689242,0.515663
1798941376,-0.0501759,0.100862,-0.0705607,0.515663
1798969352,-0.0526325,0.0934698,-0.0706373,0.515663
1799001384,-0.0575677,0.0901846,-0.0728549,0.515663
1799033355,-0.0627948,0.105242,-0.0734577,0.515663
1799065358,-0.0684671,0.11325,-0.0747591,0.515663
1799097393,-0.0764456,0.115661,-0.0761108,0.515663
1799129378,-0.0945918,0.111764,-0.0761501,0.515663
1799161355,-0.104946,0.102251,-0.0775503,0.515414
1799189352,-0.109129,0.0926255,-0.0777912,0.514824
1799221351,-0.108119,0.0795924,-0.0792431,0.513528
1799253350,-0.104529,0.0656763,-0.0792374,0.513178
1799285349,-0.0986261,0.0582492,-0.0807098,0.5105
1799317355,-0.0901584,0.0495946,-0.0805637,0.500305
1799349349,-0.0817952,0.0479491,-0.0808766,0.476888
1799381350,-0.07375,0.048851,-0.0813491,0.47402
1799413355,-0.0669992,0.0538462,-0.080662,0.475668
1799441347,-0.0602345,0.0548033,-0.0808695,0.478128
1799473351,-0.0273977,0.0539394,-0.0801067,0.483509
1799505352,-0.00836646,0.0531103,-0.0799167,0.483591
1799537380,0.00957059,0.0522806,-0.0790423,0.483228
1799569350,0.0328081,0.0491956,-0.078491,0.483094
1799601382,0.0300202,0.0459144,-0.0777917,0.483129
1799633352,0.0257986,0.0430403,-0.0772431,0.483139
1799665381,0.0250502,0.044189,-0.0765416,0.483132
1799697359,0.00794947,0.0443929,-0.0759915,0.483132
1799725351,-0.0187752,0.080126,-0.0762759,0.483133
1799757374,-0.0393464,0.104313,-0.0759548,0.483133
1799789350,-0.0557222,0.126098,-0.0759793,0.483133
1799821346,-0.0785151,0.13907,-0.075552,0.483133
1799853350,-0.0858475,0.126243,-0.0751546,0.483133
1799885375,-0.0845522,0.109857,-0.0742791,0.483133
1799917383,-0.0688403,0.0927952,-0.0736189,0.483133
1799945381,-0.0508996,0.0758787,-0.0727989,0.483133
1799977354,-0.0179228,0.0705667,-0.0725344,0.48422
1800009351,0.00675126,0.0658181,-0.0715448,0.485477
1800041347,0.0223499,0.0583242,-0.0705388,0.486913
1800073384,0.0324655,0.0515255,-0.0691493,0.486852
1800105384,0.0430804,0.0557925,-0.0679153,0.486729
1800137410,0.0448921,0.0469269,-0.0664076,0.486739
1800169360,0.0445101,0.0371804,-0.0646211,0.486748
1800201392,0.0412753,0.0355408,-0.0631806,0.486748
1800233357,0.0346179,0.0359149,-0.0615083,0.486747
1800265349,0.0289284,0.0376784,-0.0602151,0.486747
1800297381,0.0238845,0.0301037,-0.0586936,0.486498
1800329373,0.0216953,0.0224022,-0.0568638,0.485241
1800361352,0.0208677,0.0153794,-0.0553888,0.484364
1800393349,0.0225955,0.00871693,-0.0535026,0.482999
1800421360,0.0277463,0.00248621,-0.0521698,0.483026
1800453355,0.0393701,-0.00425557,-0.0507736,0.483149
1800485385,0.0468782,-0.0118773,-0.0490744,0.483141
1800517385,0.0590941,-0.029587,-0.0475887,0.483131
1800549352,0.0713015,-0.0426033,-0.0461813,0.483132
1800581349,0.0852393,-0.08119,-0.0446635,0.483133
1800613354,0.0931494,-0.0941371,-0.0433077,0.483133
1800645347,0.0987246,-0.0918317,-0.0424766,0.483133
1800673354,0.104196,-0.085258,-0.0416948,0.483133
1800705355,0.108783,-0.077118,-0.0410333,0.483133
1800737375,0.111214,-0.0672929,-0.0401381,0.483133
1800769384,0.110935,-0.0566579,-0.0391182,0.483133
1800801375,0.104453,-0.0464822,-0.0384109,0.483133
1800833352,0.102959,-0.0375279,-0.0372884,0.483133
1800865381,0.0656817,-0.0480413,-0.03607,0.483133
1800897347,0.00935566,-0.0567973,-0.0349672,0.483133
1800925352,-0.0476087,-0.0627451,-0.0341273,0.483133
1800957373,-0.11511,-0.0712971,-0.033198,0.483133
1800989352,-0.122866,-0.0848172,-0.0318959,0.483133
1801021352,-0.151737,-0.113147,-0.0311325,0.483133
1801053350,-0.145359,-0.129523,-0.0307888,0.483133
1801085388,-0.142075,-0.14942,-0.0304364,0.483133
1801117369,-0.0907598,-0.149569,-0.0302483,0.483133
1801149349,-0.0608237,-0.150388,-0.0304285,0.483133
1801177350,-0.0178574,-0.142367,-0.0305017,0.483133
1801209352,0.0260307,-0.126569,-0.0309335,0.483133
1801241349,0.00149869,-0.103751,-0.0309247,0.483133
1801273354,-0.0112456,-0.0803641,-0.0310047,0.483133
1801305366,-0.0218448,-0.0624802,-0.0311903,0.483133
1801337417,-0.00620523,-0.0459518,-0.0310065,0.483133
1801369381,0.00697799,-0.0313403,-0.0316518,0.483133
1801401349,0.0226417,-0.0234091,-0.0319206,0.483133
1801429354,0.0400617,-0.0218287,-0.0325638,0.483133
1801461349,0.0675497,-0.0258425,-0.0336753,0.483133
1801493349,0.0915444,-0.0342549,-0.0347134,0.483133
1801525351,0.115859,-0.0452153,-0.0358474,0.483133
1801557382,0.138862,-0.0579131,-0.0367971,0.483133
1801589349,0.156645,-0.0695698,-0.0378011,0.483133
1801621381,0.165094,-0.0789724,-0.0381036,0.483133
1801653381,0.17293,-0.0860666,-0.0387256,0.483133
1801681349,0.170204,-0.0986618,-0.0388176,0.483133
1801713347,0.166079,-0.0975932,-0.0389778,0.483133
1801745375,0.160112,-0.0892022,-0.0384472,0.483133
1801777384,0.152574,-0.0784186,-0.037742,0.483133
1801809347,0.139173,-0.0682545,-0.0370281,0.483133
1801841362,0.130236,-0.0601443,-0.0359392,0.483133
1801873387,0.126706,-0.0578754,-0.0348526,0.483133
1801905391,0.127619,-0.0633408,-0.0335609,0.483133
1801933353,0.13106,-0.0624154,-0.032342,0.483133
1801965353,0.132662,-0.0632507,-0.0304494,0.483381
1801997347,0.137144,-0.0663781,-0.0284585,0.483971
1802029349,0.131176,-0.0701453,-0.0261697,0.484428
1802061364,0.121563,-0.0724385,-0.0236285,0.484361
1802093353,0.101268,-0.0724375,-0.0209124,0.484328
1802125355,0.0555435,-0.0608231,-0.0174894,0.484336
1802157385,0.0410984,-0.0521499,-0.0145805,0.484338
1802185350,0.032826,-0.0493619,-0.0117089,0.484337
1802217383,0.0345497,-0.0457573,-0.00831331,0.484835
1802249357,0.0371111,-0.0424841,-0.0050422,0.486015
1802281366,0.038963,-0.0400076,-0.00180245,0.487178
1802313351,0.0424162,-0.0379687,0.001581,0.487632
1802345350,0.0357017,-0.0369423,0.00513997,0.488865
1802377355,0.0201453,-0.0359291,0.00837259,0.48923
1802409347,-0.0269011,-0.0351867,0.0123458,0.489173
1802441357,-0.0385062,-0.0340104,0.0155775,0.489146
1802469363,-0.0504439,-0.0311298,0.0185975,0.48915
1802501350,-0.0554347,-0.0264743,0.0225099,0.489158
1802533358,-0.0418237,-0.0187034,0.0258421,0.489157
1802565377,-0.0259274,-0.00932536,0.0294253,0.489157
1802597373,-0.00967969,0.000919047,0.0331082,0.489157
1802629354,0.00683528,0.0100855,0.0368423,0.489157
1802661349,0.0149621,0.0175732,0.0405116,0.489157
1802689352,0.0174615,0.0219847,0.0435502,0.489157
1802721354,0.0172673,0.0244364,0.0473415,0.489157
1802753376,0.00808821,0.024811,0.0509466,0.489157
1802785354,-0.00702505,0.0229897,0.0541278,0.489157
1802817374,-0.0457948,0.0200647,0.0576429,0.489157
1802849351,-0.0720563,0.0177553,0.060883,0.489157
1802881350,-0.0944136,0.0222067,0.0637889,0.489157
1802913349,-0.0874991,0.0254432,0.0666763,0.489157
1802941355,-0.0755884,0.0259832,0.0689168,0.489157
1802973347,-0.0567563,0.025707,0.0712774,0.49124
1803005382,-0.0345427,0.0241336,0.0734151,0.495602
1803037384,-0.0125362,0.0232419,0.0757353,0.502729
1803069349,0.00644859,0.0262174,0.0779129,0.503431
1803101394,0.0191679,0.0289889,0.0800244,0.504218
1803133353,0.0190801,0.0312026,0.0822893,0.504955
1803165350,0.0137224,0.0316565,0.084114,0.50486
1803193351,0.00372719,0.0307988,0.0857586,0.505056
1803225349,-0.0175181,0.0282809,0.0875544,0.506153
1803257374,-0.0513375,0.0238915,0.0892592,0.51273
1803289350,-0.0614141,0.0200152,0.0904828,0.516182
1803321353,-0.061986,0.0165043,0.0918398,0.517673
1803353383,-0.0555165,0.0138588,0.0926414,0.518141
1803385353,-0.0430965,0.01248,0.0938287,0.518103
1803417375,-0.0215522,0.0128985,0.0942203,0.517227
1803445351,-0.0030131,0.0140957,0.0949831,0.516814
1803477382,0.0138883,0.0161077,0.0957956,0.516777
1803509349,0.0260189,0.0182083,0.096112,0.516877
1803541354,0.0339359,0.0193765,0.0967508,0.516626
1803573375,0.0363671,0.0194427,0.0967455,0.51561
1803605382,0.0330165,0.015421,0.0966895,0.515322
1803637382,0.0253696,-0.0220773,0.0954246,0.508664
1803669349,0.0111535,-0.0519265,0.093741,0.497463
1803701359,-0.00826337,-0.0718327,0.0928169,0.481788
1803729375,-0.01747,-0.0676216,0.0918212,0.481993
1803761347,-0.025378,-0.0602417,0.0907554,0.483297
1803793353,-0.0303514,-0.0487092,0.0899592,0.483224
1803825375,-0.0311829,-0.0320507,0.0882321,0.483115
1803857355,-0.0283466,-0.0121202,0.0868993,0.483126
1803889355,-0.0238409,0.0130442,0.085294,0.483134
1803921353,-0.0174284,0.0331392,0.083077,0.483133
1803949353,-0.0115889,0.0451941,0.081241,0.483132
1803981349,-0.00670078,0.0521208,0.0789906,0.483132
1804013375,-0.00351765,0.05225,0.0760263,0.483133
1804045352,-0.00416887,0.0464996,0.0731512,0.483133
1804077375,-0.00843181,0.0417411,0.0704686,0.483381
1804109350,-0.015402,0.034697,0.0673065,0.483971
