timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2380573369,8,1511.0,1493.0,1509.0,1525.0,1494.0,1510.0,1526.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380657061,8,1485.0,1469.0,1493.0,1495.0,1476.0,1478.0,1503.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380765021,8,1480.0,1471.0,1495.0,1491.0,1477.0,1473.0,1498.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380873029,8,1464.0,1458.0,1477.0,1472.0,1463.0,1459.0,1477.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380969356,8,1446.0,1434.0,1452.0,1449.0,1441.0,1439.0,1457.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381077385,8,1447.0,1433.0,1451.0,1450.0,1441.0,1439.0,1457.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381185325,8,1414.0,1401.0,1420.0,1419.0,1408.0,1407.0,1425.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381289091,8,1414.0,1404.0,1426.0,1423.0,1411.0,1408.0,1429.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381377031,8,1427.0,1417.0,1441.0,1438.0,1424.0,1420.0,1445.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381493099,8,1453.0,1439.0,1464.0,1461.0,1447.0,1444.0,1469.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381585017,8,1458.0,1443.0,1463.0,1461.0,1451.0,1450.0,1470.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381689355,8,1501.0,1485.0,1504.0,1502.0,1494.0,1492.0,1511.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381777066,8,1499.0,1484.0,1511.0,1504.0,1495.0,1488.0,1515.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381889061,8,1500.0,1481.0,1511.0,1507.0,1493.0,1488.0,1519.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381997040,8,1530.0,1508.0,1541.0,1533.0,1523.0,1515.0,1548.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382101033,8,1565.0,1544.0,1574.0,1564.0,1559.0,1549.0,1579.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382189063,8,1582.0,1557.0,1584.0,1573.0,1575.0,1564.0,1590.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382297047,8,1609.0,1574.0,1609.0,1599.0,1596.0,1586.0,1622.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382405069,8,1643.0,1610.0,1655.0,1651.0,1629.0,1625.0,1670.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382493323,8,1661.0,1614.0,1678.0,1654.0,1649.0,1632.0,1681.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382601019,8,1664.0,1636.0,1678.0,1658.0,1660.0,1640.0,1682.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382693061,8,1684.0,1636.0,1698.0,1670.0,1674.0,1646.0,1708.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382801088,8,1685.0,1632.0,1696.0,1672.0,1670.0,1646.0,1711.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382905064,8,1671.0,1635.0,1684.0,1662.0,1661.0,1644.0,1690.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383013186,8,1605.0,1576.0,1622.0,1578.0,1613.0,1568.0,1622.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383105060,8,1608.0,1570.0,1608.0,1574.0,1606.0,1573.0,1610.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383217051,8,1603.0,1550.0,1601.0,1590.0,1582.0,1571.0,1622.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383309332,8,1568.0,1523.0,1571.0,1557.0,1553.0,1538.0,1587.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383421022,8,1564.0,1530.0,1568.0,1538.0,1562.0,1532.0,1569.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383505061,8,1563.0,1538.0,1561.0,1537.0,1563.0,1539.0,1561.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383621039,8,1556.0,1522.0,1555.0,1541.0,1546.0,1533.0,1565.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383709035,8,1524.0,1491.0,1536.0,1522.0,1515.0,1501.0,1545.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383817074,8,1519.0,1498.0,1535.0,1522.0,1515.0,1502.0,1539.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383925843,8,1517.0,1493.0,1523.0,1505.0,1514.0,1496.0,1526.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384017888,8,1498.0,1471.0,1494.0,1479.0,1492.0,1477.0,1499.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384125858,8,1494.0,1464.0,1493.0,1480.0,1485.0,1473.0,1501.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384233867,8,1452.0,1416.0,1463.0,1446.0,1442.0,1426.0,1472.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384321900,8,1452.0,1413.0,1463.0,1447.0,1440.0,1424.0,1475.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384430090,8,1426.0,1385.0,1430.0,1415.0,1413.0,1398.0,1443.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384525873,8,1435.0,1387.0,1429.0,1409.0,1421.0,1401.0,1443.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384617851,8,1443.0,1398.0,1433.0,1411.0,1431.0,1409.0,1444.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384725827,8,1464.0,1427.0,1466.0,1438.0,1459.0,1431.0,1471.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384833837,8,1526.0,1492.0,1539.0,1507.0,1525.0,1493.0,1541.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384942153,8,1564.0,1522.0,1576.0,1549.0,1557.0,1529.0,1583.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385033865,8,1577.0,1532.0,1579.0,1556.0,1566.0,1543.0,1590.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385146351,8,1608.0,1574.0,1607.0,1586.0,1602.0,1580.0,1614.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385233867,8,1614.0,1576.0,1618.0,1595.0,1607.0,1584.0,1625.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385341840,8,1644.0,1605.0,1649.0,1638.0,1630.0,1619.0,1663.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385429867,8,1652.0,1598.0,1658.0,1633.0,1637.0,1612.0,1673.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385545816,8,1639.0,1579.0,1681.0,1647.0,1626.0,1592.0,1694.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385653816,8,1647.0,1607.0,1653.0,1649.0,1629.0,1625.0,1671.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385737929,8,1702.0,1638.0,1681.0,1649.0,1686.0,1654.0,1697.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385853822,8,1702.0,1659.0,1669.0,1646.0,1692.0,1669.0,1680.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385938185,8,1682.0,1643.0,1678.0,1661.0,1671.0,1654.0,1689.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386054130,8,1630.0,1593.0,1654.0,1626.0,1625.0,1597.0,1658.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386161930,8,1618.0,1608.0,1647.0,1634.0,1620.0,1606.0,1645.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386253815,8,1622.0,1569.0,1610.0,1579.0,1611.0,1580.0,1621.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386349850,8,1587.0,1526.0,1546.0,1539.0,1560.0,1553.0,1573.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386457844,8,1537.0,1491.0,1544.0,1548.0,1512.0,1516.0,1569.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386569852,8,1507.0,1476.0,1552.0,1535.0,1500.0,1482.0,1559.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386653853,8,1495.0,1475.0,1526.0,1508.0,1494.0,1476.0,1527.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386769864,8,1499.0,1467.0,1483.0,1476.0,1487.0,1480.0,1496.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386857955,8,1468.0,1427.0,1448.0,1444.0,1450.0,1446.0,1466.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386973843,8,1424.0,1389.0,1428.0,1430.0,1405.0,1407.0,1447.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387061855,8,1409.0,1381.0,1435.0,1436.0,1394.0,1395.0,1450.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387170123,8,1401.0,1379.0,1435.0,1429.0,1393.0,1387.0,1443.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387262114,8,1413.0,1396.0,1429.0,1420.0,1409.0,1400.0,1434.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387373815,8,1434.0,1418.0,1437.0,1429.0,1430.0,1422.0,1441.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387465992,8,1456.0,1435.0,1453.0,1451.0,1447.0,1444.0,1463.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387573843,8,1455.0,1433.0,1463.0,1465.0,1443.0,1445.0,1475.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387681831,8,1481.0,1464.0,1497.0,1497.0,1473.0,1473.0,1505.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387765875,8,1488.0,1471.0,1505.0,1502.0,1481.0,1478.0,1512.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387885812,8,1528.0,1510.0,1539.0,1540.0,1519.0,1520.0,1549.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387981821,8,1564.0,1545.0,1578.0,1575.0,1556.0,1553.0,1586.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388077905,8,1590.0,1574.0,1608.0,1607.0,1583.0,1581.0,1616.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388193946,8,1595.0,1566.0,1618.0,1614.0,1583.0,1579.0,1630.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388281815,8,1606.0,1575.0,1632.0,1631.0,1591.0,1590.0,1647.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388390647,8,1639.0,1606.0,1650.0,1650.0,1622.0,1622.0,1667.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388474629,8,1646.0,1612.0,1644.0,1645.0,1629.0,1629.0,1661.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388586670,8,1661.0,1633.0,1661.0,1669.0,1643.0,1651.0,1679.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388690643,8,1639.0,1616.0,1657.0,1658.0,1627.0,1628.0,1669.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388802613,8,1630.0,1589.0,1649.0,1639.0,1614.0,1605.0,1664.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388894637,8,1636.0,1590.0,1636.0,1641.0,1610.0,1616.0,1661.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388986653,8,1639.0,1596.0,1632.0,1636.0,1615.0,1619.0,1656.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389094623,8,1626.0,1600.0,1633.0,1633.0,1613.0,1613.0,1647.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389202613,8,1589.0,1565.0,1607.0,1597.0,1582.0,1573.0,1614.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389306652,8,1563.0,1536.0,1581.0,1572.0,1554.0,1545.0,1590.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389395000,8,1540.0,1520.0,1554.0,1560.0,1527.0,1533.0,1567.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389506758,8,1507.0,1486.0,1516.0,1520.0,1494.0,1499.0,1528.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389594624,8,1477.0,1463.0,1491.0,1496.0,1468.0,1472.0,1501.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389710622,8,1440.0,1430.0,1457.0,1452.0,1438.0,1432.0,1460.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389798632,8,1431.0,1427.0,1446.0,1438.0,1433.0,1425.0,1444.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389906641,8,1410.0,1409.0,1422.0,1411.0,1415.0,1404.0,1417.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390018633,8,1413.0,1407.0,1425.0,1412.0,1416.0,1404.0,1421.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390106658,8,1421.0,1409.0,1432.0,1422.0,1421.0,1410.0,1433.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390202619,8,1440.0,1423.0,1452.0,1445.0,1435.0,1428.0,1457.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390310645,8,1456.0,1433.0,1470.0,1457.0,1451.0,1438.0,1475.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390426709,8,1458.0,1438.0,1469.0,1451.0,1457.0,1439.0,1470.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390518627,8,1496.0,1478.0,1506.0,1489.0,1495.0,1478.0,1506.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390622613,8,1535.0,1515.0,1555.0,1536.0,1535.0,1516.0,1555.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390730655,8,1590.0,1559.0,1608.0,1588.0,1585.0,1564.0,1613.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390818933,8,1609.0,1571.0,1618.0,1595.0,1602.0,1579.0,1625.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390926732,8,1638.0,1595.0,1648.0,1612.0,1634.0,1599.0,1652.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391034640,8,1646.0,1604.0,1661.0,1632.0,1640.0,1610.0,1667.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391122949,8,1642.0,1611.0,1658.0,1637.0,1637.0,1616.0,1663.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391230988,8,1693.0,1648.0,1703.0,1664.0,1689.0,1651.0,1706.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391342618,8,1694.0,1642.0,1707.0,1664.0,1690.0,1647.0,1711.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391430629,8,1681.0,1643.0,1702.0,1682.0,1672.0,1652.0,1711.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391546651,8,1675.0,1630.0,1693.0,1668.0,1664.0,1640.0,1703.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391631463,8,1677.0,1624.0,1689.0,1647.0,1671.0,1630.0,1695.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391739475,8,1638.0,1607.0,1647.0,1618.0,1637.0,1608.0,1648.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391831515,8,1633.0,1583.0,1651.0,1591.0,1638.0,1578.0,1646.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391939440,8,1599.0,1558.0,1605.0,1577.0,1593.0,1564.0,1611.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392035511,8,1575.0,1512.0,1570.0,1540.0,1559.0,1529.0,1587.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392147696,8,1527.0,1484.0,1542.0,1502.0,1525.0,1486.0,1543.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392255747,8,1484.0,1463.0,1515.0,1467.0,1497.0,1449.0,1502.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392347794,8,1489.0,1461.0,1513.0,1469.0,1496.0,1453.0,1505.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392443429,8,1453.0,1417.0,1467.0,1442.0,1448.0,1423.0,1472.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392559451,8,1456.0,1417.0,1465.0,1448.0,1445.0,1429.0,1476.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392647468,8,1454.0,1422.0,1466.0,1447.0,1447.0,1428.0,1473.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392755473,8,1450.0,1429.0,1466.0,1449.0,1448.0,1431.0,1468.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392851740,8,1452.0,1434.0,1468.0,1451.0,1452.0,1434.0,1468.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392967418,8,1460.0,1442.0,1467.0,1455.0,1457.0,1445.0,1470.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393059428,8,1524.0,1504.0,1532.0,1518.0,1520.0,1507.0,1535.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393155413,8,1517.0,1503.0,1535.0,1527.0,1514.0,1506.0,1538.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393267436,8,1516.0,1494.0,1537.0,1528.0,1509.0,1501.0,1544.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393359413,8,1517.0,1494.0,1535.0,1529.0,1508.0,1502.0,1543.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393467483,8,1528.0,1505.0,1530.0,1517.0,1523.0,1510.0,1535.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393571862,8,1530.0,1512.0,1527.0,1515.0,1527.0,1515.0,1530.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393659438,8,1525.0,1506.0,1533.0,1518.0,1523.0,1508.0,1536.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393767457,8,1504.0,1475.0,1523.0,1507.0,1497.0,1482.0,1529.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393879492,8,1493.0,1459.0,1504.0,1494.0,1481.0,1470.0,1516.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393971760,8,1519.0,1482.0,1523.0,1503.0,1511.0,1489.0,1534.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394067467,8,1564.0,1527.0,1563.0,1531.0,1561.0,1530.0,1566.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394183740,8,1595.0,1560.0,1610.0,1580.0,1592.0,1563.0,1612.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394287437,8,1613.0,1556.0,1632.0,1590.0,1606.0,1563.0,1640.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394375411,8,1623.0,1558.0,1638.0,1591.0,1614.0,1567.0,1647.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394483419,8,1642.0,1601.0,1660.0,1624.0,1639.0,1603.0,1662.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394571448,8,1656.0,1583.0,1672.0,1613.0,1649.0,1590.0,1679.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394683430,8,1634.0,1583.0,1658.0,1632.0,1621.0,1595.0,1670.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394791489,8,1638.0,1562.0,1679.0,1624.0,1627.0,1572.0,1690.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394895446,8,1655.0,1591.0,1655.0,1606.0,1647.0,1599.0,1663.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394983421,8,1667.0,1594.0,1651.0,1595.0,1658.0,1602.0,1659.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395095442,8,1598.0,1544.0,1615.0,1584.0,1587.0,1556.0,1626.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395179453,8,1566.0,1491.0,1594.0,1545.0,1553.0,1504.0,1607.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395291438,8,1538.0,1486.0,1548.0,1506.0,1533.0,1491.0,1553.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395403420,8,1525.0,1472.0,1510.0,1464.0,1521.0,1475.0,1513.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395491454,8,1521.0,1467.0,1493.0,1455.0,1513.0,1474.0,1501.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395603415,8,1511.0,1459.0,1502.0,1469.0,1502.0,1468.0,1512.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395695742,8,1494.0,1446.0,1517.0,1483.0,1487.0,1453.0,1524.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395787440,8,1484.0,1441.0,1523.0,1490.0,1479.0,1445.0,1528.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395899426,8,1485.0,1439.0,1530.0,1496.0,1479.0,1445.0,1536.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396007499,8,1495.0,1450.0,1521.0,1484.0,1491.0,1454.0,1525.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396092571,8,1500.0,1458.0,1517.0,1479.0,1498.0,1460.0,1519.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396212242,8,1498.0,1458.0,1523.0,1483.0,1499.0,1459.0,1525.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396300221,8,1497.0,1456.0,1531.0,1496.0,1494.0,1459.0,1534.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396416610,8,1529.0,1487.0,1563.0,1530.0,1524.0,1491.0,1568.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396504332,8,1554.0,1514.0,1583.0,1547.0,1552.0,1516.0,1585.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396612242,8,1590.0,1549.0,1610.0,1575.0,1587.0,1552.0,1613.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396720237,8,1606.0,1562.0,1633.0,1589.0,1606.0,1563.0,1633.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396808236,8,1617.0,1564.0,1644.0,1603.0,1611.0,1570.0,1650.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396912251,8,1647.0,1587.0,1678.0,1627.0,1642.0,1592.0,1683.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397024239,8,1638.0,1588.0,1668.0,1624.0,1635.0,1591.0,1671.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397112538,8,1650.0,1574.0,1678.0,1607.0,1647.0,1576.0,1680.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397220221,8,1605.0,1542.0,1625.0,1573.0,1600.0,1548.0,1631.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397332340,8,1560.0,1481.0,1585.0,1507.0,1559.0,1481.0,1586.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397424590,8,1513.0,1437.0,1536.0,1461.0,1512.0,1437.0,1537.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397532614,8,1476.0,1394.0,1496.0,1425.0,1470.0,1400.0,1502.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397620243,8,1461.0,1369.0,1479.0,1404.0,1452.0,1378.0,1488.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397728238,8,1446.0,1356.0,1467.0,1392.0,1438.0,1363.0,1474.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397840221,8,1465.0,1390.0,1495.0,1420.0,1465.0,1390.0,1497.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397932257,8,1506.0,1438.0,1543.0,1463.0,1512.0,1432.0,1537.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398024245,8,1573.0,1506.0,1612.0,1536.0,1577.0,1502.0,1608.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398132286,8,1645.0,1567.0,1681.0,1614.0,1639.0,1572.0,1686.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398244219,8,1668.0,1587.0,1698.0,1633.0,1660.0,1595.0,1706.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398340232,8,1693.0,1621.0,1733.0,1662.0,1693.0,1621.0,1734.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
