timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
2694921387,-0.00823029,-0.0695458,-0.0032201,-0.00549282,-0.00892609,-0.00271314,0.0
2694953366,-0.0141091,-0.0728448,-0.000477038,-0.00549093,-0.008886,-0.0026992,0.0
2694985407,-0.0171285,-0.0580655,0.00161212,-0.00547882,-0.0088424,-0.00268867,0.0
2695017375,-0.0136116,-0.0331569,-0.00147156,-0.00546409,-0.00881531,-0.00267443,0.0
2695049368,-0.0095362,-0.0114967,-0.00232471,-0.00545104,-0.00882138,-0.00265912,0.0
2695077380,-0.00428443,0.0174525,-5.32547e-05,-0.00544576,-0.00886262,-0.0026456,0.0
2695109390,0.00336343,0.0402204,0.0029472,-0.00544743,-0.00895404,-0.0026357,0.0
2695141375,0.00703208,0.0551071,-0.00373342,-0.00545934,-0.00908925,-0.00261909,0.0
2695173393,0.00960209,0.0687575,-0.00230634,-0.00547768,-0.00926283,-0.00259679,0.0
2695205368,0.0095322,0.0669684,-0.00275641,-0.00550069,-0.00945878,-0.00257236,0.0
2695237400,0.00496491,0.0586266,-0.0018145,-0.00552207,-0.00966261,-0.00254371,0.0
2695269381,0.000422489,0.0463184,-0.00552736,-0.00553775,-0.00985606,-0.00251541,0.0
2695301379,-0.00730503,0.0296977,-0.00840144,-0.00554077,-0.0100303,-0.00247826,0.0
2695329408,-0.0126334,0.0161238,0.000263483,-0.00553251,-0.0101632,-0.00244779,0.0
2695361382,-0.0143643,0.00182787,-0.0088306,-0.00551423,-0.0102888,-0.00240887,0.0
2695393371,-0.0110015,-0.00717344,-0.00578563,-0.00549269,-0.0103796,-0.00236192,0.0
2695425389,-0.00223892,-0.00773032,0.00123624,-0.00547974,-0.0104452,-0.00233035,0.0
2695457369,0.00382725,-0.00338767,-0.00820668,-0.00547894,-0.0105133,-0.00228713,0.0
2695489402,0.00648939,0.010404,0.00176364,-0.00548779,-0.0105992,-0.00225305,0.0
2695521373,0.0118874,0.0211754,-0.00295393,-0.00550076,-0.0107108,-0.0022171,0.0
2695553378,0.00896322,0.0390447,0.000112433,-0.00551741,-0.0108463,-0.00218447,0.0
2695581404,0.000949449,0.0483081,-0.00493254,-0.00553084,-0.0109846,-0.0021537,0.0
2695613365,0.00283812,0.0537489,0.00588758,-0.0055427,-0.0111672,-0.00212053,0.0
2695645409,-0.00168486,0.0604365,-0.0074279,-0.00554916,-0.0113764,-0.00208729,0.0
2695677380,-0.00317392,0.0578951,0.00358916,-0.00555012,-0.0116051,-0.00205046,0.0
2695709366,-0.00110379,0.0493267,-0.00188088,-0.00554772,-0.0118386,-0.00201868,0.0
2695741371,0.00563853,0.0421419,-0.00776009,-0.00554537,-0.0120739,-0.00196963,0.0
2695773381,0.0041744,0.0327047,0.00522854,-0.00554411,-0.0122926,-0.00193401,0.0
2695805410,0.00833819,0.0194685,-0.00846087,-0.00554638,-0.0124494,-0.0018875,0.0
2695833381,0.00904711,0.0179534,-0.0043223,-0.00555353,-0.0125291,-0.00184531,0.0
2695865506,0.00789359,0.0239286,-0.00291062,-0.00556682,-0.0125692,-0.00179873,0.0
2695897368,0.0110945,0.0379389,0.00453466,-0.00558519,-0.0125909,-0.00175807,0.0
2695929380,0.0131866,0.0719273,-0.00855941,-0.00560876,-0.0126397,-0.00170985,0.0
2695961383,0.016667,0.105282,0.00971197,-0.00563584,-0.0127544,-0.0016699,0.0
2695993384,0.00872699,0.130772,-0.00632179,-0.00566172,-0.0129388,-0.0016314,0.0
2696025365,0.00316682,0.154763,0.00170554,-0.0056803,-0.0131766,-0.00158862,0.0
2696057384,0.00615462,0.158151,0.009039,-0.0056983,-0.0133915,-0.00156216,0.0
2696085421,0.0011568,0.158815,-0.00554183,-0.00571816,-0.0134605,-0.00152484,0.0
2696117365,0.00282782,0.176135,0.00377884,-0.00575582,-0.0132995,-0.00147905,0.0
2696149370,-0.00266217,0.221266,0.00956221,-0.00579212,-0.0130282,-0.0014438,0.0
2696181376,-0.00999976,0.313608,0.00145724,-0.00580703,-0.012901,-0.00141183,0.0
2696213381,-0.0223284,0.414496,0.0199095,-0.00579901,-0.0130166,-0.00139799,0.0
2696245452,-0.0352063,0.501535,0.00358966,-0.00576508,-0.0133035,-0.00138655,0.0
2696277365,-0.0397834,0.552818,0.0124452,-0.00571471,-0.0137314,-0.00137306,0.0
2696309381,-0.0361585,0.559233,0.0186488,-0.00565663,-0.0142118,-0.00137101,0.0
2696341383,-0.0271576,0.539603,-9.0873e-05,-0.0056036,-0.0146151,-0.00135391,0.0
2696369418,-0.0116598,0.511665,0.00979947,-0.00557116,-0.0149321,-0.00134111,0.0
2696401383,0.000454794,0.477453,0.00945989,-0.00554911,-0.0152616,-0.00132724,0.0
2696433408,0.00685588,0.444433,0.0102287,-0.00554326,-0.0155596,-0.00131384,0.0
2696465366,0.0171826,0.412957,-0.00118391,-0.00555589,-0.0158234,-0.00128803,0.0
2696497391,0.0251855,0.38038,0.0112981,-0.0055876,-0.0160322,-0.00126386,0.0
2696529404,0.0218079,0.360479,-0.00147357,-0.00562958,-0.0161401,-0.00123145,0.0
2696561420,0.0147205,0.355511,0.0028707,-0.00567107,-0.0161896,-0.00118822,0.0
2696589382,0.00953771,0.361893,0.00728387,-0.00570215,-0.0162061,-0.00115846,0.0
2696621365,-0.00268189,0.38627,0.00385247,-0.00572462,-0.0162239,-0.00112022,0.0
2696653403,-0.00675229,0.415468,0.00343237,-0.005736,-0.0162754,-0.00108536,0.0
2696685377,-0.0145231,0.446614,0.00718993,-0.00573277,-0.0163949,-0.00105434,0.0
2696717391,-0.0196679,0.474209,0.0100553,-0.00571635,-0.0166349,-0.00103191,0.0
2696749392,-0.0170962,0.48256,-0.00101281,-0.0056971,-0.0169934,-0.0010007,0.0
2696781380,-0.00891883,0.467898,0.0193802,-0.00568582,-0.0174382,-0.000981904,0.0
2696813383,-0.000624132,0.422829,-0.0100357,-0.00568461,-0.0179287,-0.00094904,0.0
2696845407,0.00529057,0.361545,0.01366,-0.00569405,-0.0184264,-0.000918052,0.0
2696873384,0.00944059,0.296435,-0.00136976,-0.00570996,-0.0188441,-0.000884993,0.0
2696905388,0.00528925,0.209425,0.00200807,-0.00572923,-0.0192445,-0.000832984,0.0
2696937389,0.00471865,0.120356,-0.0120932,-0.00575119,-0.019497,-0.000779149,0.0
2696969375,0.00504844,0.0457268,0.00479596,-0.00576327,-0.0196046,-0.000714982,0.0
2697001398,-0.00216208,-0.00486088,-0.00967442,-0.00576643,-0.0195922,-0.000656632,0.0
2697033379,-0.000919111,-0.0271932,0.000475174,-0.00576731,-0.019493,-0.000591131,0.0
2697065396,0.000564273,-0.0310432,-0.00441924,-0.0057688,-0.0193381,-0.000530571,0.0
2697093382,-0.00367706,-0.0141012,-0.00167471,-0.00576906,-0.0192074,-0.000479407,0.0
2697125419,-0.000908064,0.0194174,0.0042817,-0.00577443,-0.0191132,-0.000429644,0.0
2697157367,-0.00474928,0.0556235,-0.000466128,-0.00578142,-0.0190888,-0.00038574,0.0
2697189381,-0.010017,0.0828632,0.00789188,-0.00578215,-0.0191271,-0.00034637,0.0
2697221378,-0.0106522,0.0922524,0.000279801,-0.0057774,-0.0192119,-0.000310235,0.0
2697253382,-0.0135822,0.0877434,0.00910505,-0.00576775,-0.0193338,-0.00027634,0.0
2697285405,-0.0122688,0.06325,0.00114298,-0.00575425,-0.0194574,-0.000245568,0.0
2697317382,-0.0106047,0.0275515,0.0021703,-0.00573742,-0.0195483,-0.000203168,0.0
2697345379,-0.00745518,-0.0121978,0.010513,-0.00572324,-0.0195847,-0.000172859,0.0
2697377365,-0.00714032,-0.0509975,-0.00588635,-0.00570587,-0.0195642,-0.000131277,0.0
2697409385,-0.00053523,-0.0848385,0.00902053,-0.00569665,-0.0194697,-0.000100052,0.0
2697441379,0.000487609,-0.11309,-0.00341019,-0.00569385,-0.0193106,-6.30792e-05,0.0
2697473366,0.00297968,-0.119344,0.0017494,-0.00569629,-0.0191024,-2.44526e-05,0.0
2697505383,0.00480675,-0.114326,0.00421368,-0.00570249,-0.0188642,4.76648e-06,0.0
2697537387,0.00501992,-0.0957424,0.000135192,-0.00570806,-0.0186377,3.73324e-05,0.0
2697569370,0.00396835,-0.0718239,0.00648252,-0.00571156,-0.0184989,6.00532e-05,0.0
2697597375,-0.000645349,-0.0548253,0.00238685,-0.00571129,-0.0186078,7.79153e-05,0.0
2697629370,-0.000865506,-0.0644018,0.0016067,-0.0057059,-0.0190642,9.43078e-05,0.0
2697661377,-0.00212215,-0.141591,-0.00141778,-0.00569561,-0.019874,0.000108551,0.0
2697693381,-0.000188339,-0.294276,-0.00789104,-0.00568657,-0.0206425,0.000138109,0.0
2697725405,-8.18047e-05,-0.482818,-0.0134184,-0.00568097,-0.0213338,0.000181955,0.0
2697757384,0.00873338,-0.701944,-0.0165162,-0.00567966,-0.0218001,0.000246916,0.0
2697786230,0.00584492,-0.894328,-0.0241027,-0.00568196,-0.0218908,0.000322985,0.0
2697818379,0.00358078,-1.07087,-0.0301521,-0.00569094,-0.0216196,0.000429743,0.0
2697850226,0.000993283,-1.18356,-0.0289967,-0.00569877,-0.0208915,0.000543173,0.0
2697882188,-0.000411984,-1.20718,-0.028425,-0.00569696,-0.0197681,0.000664196,0.0
2697914187,-0.00919856,-1.12724,-0.0202602,-0.00567776,-0.0184584,0.000781382,0.0
2697946229,-0.0128305,-0.962345,-0.0227953,-0.0056469,-0.0171807,0.000889492,0.0
2697978183,-0.0102174,-0.757246,-0.00977975,-0.00561134,-0.0160145,0.000981023,0.0
2698010213,-0.0152698,-0.510754,-0.00177055,-0.00557227,-0.0150325,0.00104688,0.0
2698042253,-0.010308,-0.272252,0.00317192,-0.00553223,-0.0143147,0.00108645,0.0
2698074181,-0.00136205,-0.0539077,0.00951021,-0.00549961,-0.0139082,0.00111654,0.0
2698106180,0.00484622,0.120926,0.00240809,-0.00548007,-0.0138022,0.00112801,0.0
2698138270,0.0123765,0.216177,0.0236895,-0.00547592,-0.0139423,0.0011314,0.0
2698170180,0.0131759,0.25365,-0.000322253,-0.00548772,-0.0142359,0.00113645,0.0
2698202180,0.0128146,0.22092,0.013713,-0.00550519,-0.0145774,0.00114022,0.0
2698234227,0.00789743,0.140412,0.00537763,-0.00551884,-0.0148553,0.00115152,0.0
2698266211,0.0085202,0.0249152,-0.00219464,-0.00552663,-0.0149829,0.00117571,0.0
2698294216,0.00702711,-0.0762663,0.00178846,-0.00553512,-0.0149239,0.00120393,0.0
2698326217,0.00295227,-0.170264,-0.00657769,-0.00554475,-0.0146517,0.0012468,0.0
2698358184,-0.000700846,-0.236058,-0.0049492,-0.00555048,-0.0141905,0.0012975,0.0
2698390171,-0.00937558,-0.246773,-0.000778456,-0.0055475,-0.0136031,0.00134612,0.0
2698422168,-0.0128725,-0.209188,-0.00582629,-0.00553144,-0.0129767,0.00138951,0.0
2698454179,-0.0227162,-0.130163,0.00837035,-0.00550014,-0.0124108,0.00142458,0.0
2698486223,-0.0280174,-0.0351052,-0.00560016,-0.00545534,-0.0119882,0.00145871,0.0
2698518255,-0.0207461,0.0539201,0.0112869,-0.00540404,-0.011749,0.0014801,0.0
2698546242,-0.0174315,0.120203,0.00650781,-0.00535826,-0.0116746,0.00149386,0.0
2698578183,-0.0104645,0.159843,0.00412975,-0.00531142,-0.011706,0.00151045,0.0
2698610177,-0.000381673,0.167367,0.00681157,-0.00527931,-0.0118193,0.00152449,0.0
2698642224,0.0113058,0.145936,0.00135913,-0.00526045,-0.0119606,0.00154485,0.0
2698674186,0.0193544,0.0987141,-9.22468e-05,-0.00525756,-0.0120738,0.00157326,0.0
2698706213,0.0219763,0.0392605,-0.000921181,-0.00527065,-0.0121203,0.00160784,0.0
2698738190,0.0239646,-0.0221095,-0.00337767,-0.00529999,-0.0120779,0.00164848,0.0
2698770218,0.0161285,-0.0740229,-0.00624648,-0.00533067,-0.0119348,0.00169669,0.0
2698802221,0.0060658,-0.110419,-0.00399474,-0.00534724,-0.0116932,0.00174343,0.0
2698834179,-0.00421789,-0.122775,-0.00526049,-0.00534261,-0.0113709,0.0017949,0.0
2698866180,-0.0100009,-0.114321,-0.00367831,-0.00532262,-0.0110095,0.0018457,0.0
2698898189,-0.0142997,-0.0878957,-0.000324188,-0.00529426,-0.0106535,0.00188895,0.0
2698930208,-0.0171662,-0.0390717,-0.0010521,-0.00525943,-0.0103413,0.00193015,0.0
2698962179,-0.0181402,0.0110907,0.00331573,-0.00522651,-0.0100973,0.00196708,0.0
2698994222,-0.0138629,0.0572092,0.00353463,-0.00519335,-0.00993777,0.00199622,0.0
2699022254,-0.0108388,0.0916795,0.00231016,-0.00516493,-0.0098708,0.00202081,0.0
2699054232,-0.00486093,0.119885,0.0066312,-0.00513786,-0.00988672,0.00204135,0.0
2699086224,0.00272182,0.118796,0.00582379,-0.00511951,-0.00999758,0.00205713,0.0
2699118170,0.00821718,0.0979002,0.000227415,-0.00511253,-0.0101828,0.00207845,0.0
2699150232,0.0110013,0.0529428,0.0016762,-0.00511655,-0.0103827,0.00210367,0.0
2699182174,0.0172702,-0.00841131,-0.00169988,-0.00513213,-0.0105765,0.00213483,0.0
2699214178,0.0175686,-0.0873544,-0.00451173,-0.00515435,-0.0108258,0.00217155,0.0
2699246222,0.0200554,-0.17152,-0.00351959,-0.00518163,-0.0110468,0.00220928,0.0
2699274221,0.0129627,-0.256974,-0.0103446,-0.00520536,-0.0111059,0.00225176,0.0
2699306232,0.007841,-0.339896,-0.00999081,-0.00522522,-0.0109337,0.00231424,0.0
2699338222,-0.00242653,-0.386408,-0.0108592,-0.00523214,-0.0104975,0.00238336,0.0
2699370183,-0.0110668,-0.37667,-0.0114521,-0.0052259,-0.00989667,0.00245655,0.0
2699402231,-0.0167962,-0.308659,-0.00346177,-0.00520699,-0.00926297,0.00251998,0.0
2699434182,-0.0186562,-0.196531,-0.00354624,-0.00517629,-0.00870761,0.00257356,0.0
2699466222,-0.0239169,-0.0675518,-0.000845987,-0.00513704,-0.00830269,0.00262263,0.0
2699498230,-0.0206794,0.067715,0.00551145,-0.00509273,-0.00810192,0.00265581,0.0
2699526261,-0.0144749,0.165609,0.000866357,-0.00505376,-0.00810242,0.00268431,0.0
2699558225,-0.00810739,0.238762,0.00599566,-0.00501179,-0.00827632,0.00270826,0.0
2699590211,-0.00103201,0.271523,0.00564194,-0.0049755,-0.00856819,0.00273125,0.0
2699622184,0.0151168,0.250117,0.00563741,-0.00495759,-0.00888329,0.00275443,0.0
2699654224,0.0272887,0.197222,0.00232785,-0.00496703,-0.00916604,0.00278398,0.0
2699686220,0.0363532,0.122604,-0.00144154,-0.00500043,-0.00936529,0.00282176,0.0
2699718182,0.0351194,0.0472068,0.000381877,-0.00505053,-0.00942965,0.00286661,0.0
2699750223,0.028112,-0.0155005,-0.00729217,-0.00510443,-0.00933076,0.00291554,0.0
2699778217,0.022276,-0.0506013,-0.013619,-0.00514645,-0.00909222,0.00297132,0.0
2699810224,0.00518037,-0.0481155,0.00927528,-0.00518235,-0.00867392,0.00302102,0.0
2699842183,-0.0112377,0.00110177,-0.0104384,-0.00519243,-0.00819588,0.00307385,0.0
2699874172,-0.0220984,0.0867615,0.0114788,-0.00517742,-0.00778679,0.00311674,0.0
2699906180,-0.0375562,0.201829,-0.00142173,-0.00513577,-0.00753284,0.00315286,0.0
2699938175,-0.0375661,0.301341,0.0128998,-0.00507689,-0.00749503,0.00318179,0.0
2699970168,-0.0318475,0.381042,-0.000100694,-0.00501242,-0.00767659,0.00320748,0.0
2700002255,-0.0186627,0.413371,0.0143094,-0.00495475,-0.00804296,0.00322722,0.0
2700034190,-0.00435378,0.39841,0.000952401,-0.00491657,-0.00851987,0.00325468,0.0
2700066171,0.0132874,0.332362,0.00202962,-0.00490527,-0.00904326,0.00328766,0.0
2700098178,0.0304315,0.224874,-0.00136088,-0.00492472,-0.00952695,0.00333286,0.0
2700130212,0.0353652,0.109568,-0.00260254,-0.00497011,-0.00987182,0.00338904,0.0
2700162187,0.040811,-0.0089708,-0.0174868,-0.00503759,-0.0100322,0.0034623,0.0
2700194221,0.0380317,-0.105571,0.00203454,-0.00511414,-0.0100127,0.00353621,0.0
2700226211,0.0285872,-0.168082,-0.0196839,-0.00518791,-0.00985507,0.00362232,0.0
2700254225,0.0142102,-0.188275,-0.0130662,-0.00524237,-0.0096437,0.00369802,0.0
2700286168,0.000344428,-0.179654,0.000993582,-0.00528446,-0.00935038,0.00377366,0.0
2700318218,-0.0169428,-0.140926,-0.0120188,-0.00529864,-0.00904895,0.00385084,0.0
2700350180,-0.029362,-0.0726397,0.00701994,-0.00528909,-0.00879625,0.00391343,0.0
2700382209,-0.0323986,-0.00324636,-0.00345133,-0.00525929,-0.00862195,0.00396639,0.0
2700414184,-0.0335266,0.0744106,0.00530957,-0.00521838,-0.00855627,0.00402025,0.0
2700446278,-0.0284782,0.132278,0.00526191,-0.00517469,-0.00860948,0.00406196,0.0
2700478210,-0.0163654,0.171084,0.00279084,-0.00513857,-0.0087706,0.00410589,0.0
2700506288,-0.00862536,0.182234,0.00962903,-0.00511794,-0.00897576,0.00413487,0.0
2700538187,0.0112264,0.158612,0.00499215,-0.00511661,-0.00925192,0.00417056,0.0
2700570178,0.0209857,0.116917,-0.000255403,-0.00513899,-0.00954908,0.00421433,0.0
2700602372,0.0272003,0.0493092,0.00560215,-0.00518155,-0.00979896,0.004258,0.0
2700634216,0.027774,-0.0258592,-0.00202972,-0.0052347,-0.00992364,0.00430877,0.0
2700666226,0.0172533,-0.0880991,0.000499381,-0.0052873,-0.00990139,0.00435957,0.0
2700698221,0.0118913,-0.13303,0.00193132,-0.00533384,-0.00975793,0.00440957,0.0
2700730254,-0.00038888,-0.13862,0.00406846,-0.00536587,-0.00953849,0.00445297,0.0
2700762187,-0.0120621,-0.122985,0.00267889,-0.00537885,-0.00928865,0.00449273,0.0
2700794404,-0.0172697,-0.0820687,0.013127,-0.00537469,-0.00904011,0.00451503,0.0
2700826411,-0.0287815,-0.0219567,0.00816258,-0.00534985,-0.00884626,0.0045325,0.0
2700858183,-0.0282708,0.0375795,0.0142007,-0.00531457,-0.00874329,0.00454182,0.0
2700890183,-0.0292786,0.0980327,0.0135699,-0.00527532,-0.00875231,0.00453991,0.0
2700922293,-0.0178949,0.134428,0.0121721,-0.0052399,-0.00886467,0.00453748,0.0
2700954307,-0.0139728,0.151265,0.0163198,-0.00521751,-0.00905347,0.00452675,0.0
2700982217,-0.0104804,0.14164,0.011265,-0.00520384,-0.00924836,0.00451877,0.0
2701014178,0.00131785,0.104903,0.0106327,-0.00520004,-0.00945948,0.00451295,0.0
2701046181,0.00752205,0.0610379,0.00831163,-0.00521068,-0.00962573,0.0045095,0.0
2701078977,0.015653,0.00144786,0.00533553,-0.00523355,-0.00972029,0.0045138,0.0
2701110979,0.0188483,-0.0465272,0.0121159,-0.00526636,-0.00972776,0.00450891,0.0
2701143054,0.0130833,-0.0846075,-0.00258274,-0.00530607,-0.00964741,0.00451549,0.0
2701170994,0.0100892,-0.099162,0.00892964,-0.00533906,-0.00951275,0.00451262,0.0
2701203028,0.00377021,-0.101991,0.0122101,-0.00536585,-0.00926626,0.00450231,0.0
2701234973,-0.00550964,-0.083796,0.00203609,-0.00537848,-0.00892889,0.00449865,0.0
2701266973,-0.0148755,-0.0265689,0.0142387,-0.00537798,-0.00859948,0.00448649,0.0
2701298975,-0.0158246,0.0360933,0.0128118,-0.00536482,-0.0083582,0.00446327,0.0
2701331022,-0.0230015,0.107772,0.00745831,-0.00533915,-0.00824714,0.00444036,0.0
2701362973,-0.0219686,0.168571,0.0203201,-0.005306,-0.00826997,0.00440298,0.0
2701394991,-0.0168602,0.202407,0.0153589,-0.00526952,-0.00841202,0.00435721,0.0
2701423034,-0.0133312,0.209956,0.0101027,-0.00523516,-0.00860645,0.00432004,0.0
2701454978,0.000770344,0.19257,0.0132171,-0.00520472,-0.00887009,0.00427935,0.0
2701486975,0.0112681,0.155853,0.0135934,-0.00519142,-0.00914522,0.00424066,0.0
2701518974,0.0132712,0.100571,0.000916371,-0.005193,-0.00939872,0.00420991,0.0
2701550977,0.0216304,0.0367971,0.00717829,-0.00520925,-0.00960399,0.00418271,0.0
2701582975,0.0235749,-0.0300174,0.00942179,-0.00523732,-0.0097328,0.00415286,0.0
2701614976,0.0224522,-0.0921733,-0.00109187,-0.00527291,-0.0097548,0.00413313,0.0
2701647027,0.0169741,-0.134984,-0.00182643,-0.00530733,-0.0096747,0.00412056,0.0
2701674999,0.00675538,-0.150397,0.00176646,-0.00532971,-0.00954057,0.00410531,0.0
2701706970,0.0011261,-0.152545,0.00604056,-0.0053435,-0.0093322,0.00408693,0.0
2701738979,-0.0104073,-0.12714,0.00091413,-0.00534029,-0.00906367,0.00406685,0.0
2701770965,-0.0233464,-0.0840022,0.00520618,-0.00532387,-0.00877721,0.00404215,0.0
2701802977,-0.0240197,-0.0276867,0.011377,-0.00529497,-0.00855051,0.00400946,0.0
2701834966,-0.0284577,0.0412051,0.00332147,-0.00525491,-0.00842574,0.00397595,0.0
2701866965,-0.0260572,0.0956726,0.00819316,-0.00520944,-0.00841221,0.00394163,0.0
2701898996,-0.0166532,0.133411,0.0123445,-0.00516496,-0.00848527,0.00389897,0.0
2701926975,-0.0105172,0.149287,0.00771603,-0.00513345,-0.0085784,0.00386352,0.0
2701959011,-0.000961198,0.153225,0.00461683,-0.00510377,-0.00872983,0.00382611,0.0
2701990965,0.00454193,0.133667,0.0114406,-0.00507802,-0.00894422,0.00378076,0.0
2702022965,0.00513999,0.0959715,0.0045827,-0.00505602,-0.00916509,0.00373799,0.0
2702054975,0.0106204,0.0391422,0.000435465,-0.00504508,-0.00932845,0.00370487,0.0
2702087015,0.0173934,-0.0196875,0.00998294,-0.00504024,-0.00940226,0.00366921,0.0
2702118985,0.0191664,-0.0741745,-0.00993691,-0.00503989,-0.00937796,0.00365045,0.0
2702150990,0.021117,-0.107458,0.00267198,-0.00505176,-0.00926158,0.00363558,0.0
2702178986,0.0200182,-0.123285,0.00739759,-0.00507166,-0.00910292,0.00361875,0.0
2702210970,0.011499,-0.123358,-0.0131179,-0.00509262,-0.00888498,0.00360987,0.0
2702242970,0.00398286,-0.0929232,0.00649861,-0.00510414,-0.00866372,0.00359665,0.0
2702275009,-0.00524809,-0.0559925,-0.00445541,-0.00510098,-0.00847272,0.00357789,0.0
2702306968,-0.0142307,-0.00752103,-0.00261643,-0.00508158,-0.00834229,0.00356838,0.0
2702338980,-0.0205891,0.0382193,0.00772368,-0.00504616,-0.00828931,0.00354316,0.0
2702371003,-0.020943,0.0734644,-0.0108315,-0.00500083,-0.0083129,0.00353632,0.0
2702402977,-0.0160026,0.0981513,0.00670355,-0.00495143,-0.00840293,0.00352042,0.0
2702431023,-0.0130932,0.0978958,-0.0019318,-0.00491356,-0.00851627,0.00351479,0.0
2702462971,-0.00130078,0.0818953,-0.0125405,-0.00488108,-0.00865577,0.00352301,0.0
2702495001,0.00888865,0.0518081,-0.000316962,-0.00486256,-0.00877675,0.00352926,0.0
2702526981,0.0160738,0.0121429,-0.016197,-0.00485964,-0.00885111,0.0035528,0.0
2702558993,0.0210054,-0.0255888,-0.0101585,-0.00487627,-0.00886381,0.00358191,0.0
2702590975,0.0159954,-0.0627806,-0.0118539,-0.00490603,-0.0088097,0.00361654,0.0
2702623024,0.012051,-0.0789633,-0.0171237,-0.00493686,-0.00869813,0.00366466,0.0
2702654993,0.00123264,-0.0840897,-0.0113786,-0.00495627,-0.00854809,0.00371462,0.0
2702682984,-0.00530523,-0.0791995,-0.0151522,-0.00496039,-0.00840123,0.00376104,0.0
2702714992,-0.0157846,-0.0562067,-0.0146505,-0.00494797,-0.00824098,0.00382115,0.0
2702746973,-0.0259382,-0.0230615,-0.0101514,-0.00491521,-0.00811313,0.0038783,0.0
2702778981,-0.0270468,0.0105177,-0.016219,-0.00486628,-0.00803485,0.00394117,0.0
2702810970,-0.0277155,0.0447333,-0.00694124,-0.0048083,-0.00801378,0.00399687,0.0
2702842965,-0.0183507,0.0572921,-0.0110018,-0.00474987,-0.00804056,0.00405667,0.0
2702874976,-0.0133683,0.0684662,-0.0106359,-0.00469699,-0.00810778,0.00411942,0.0
2702906994,-0.00286904,0.0578541,-0.00709117,-0.00465826,-0.00821061,0.00417965,0.0
2702935049,0.0106911,0.0424471,-0.00989436,-0.00463821,-0.00832601,0.00423809,0.0
2702967027,0.015833,0.01714,-0.014783,-0.00463136,-0.00846088,0.00431203,0.0
2702998979,0.0215183,-0.027364,-0.00709233,-0.004637,-0.00859687,0.00438793,0.0
2703031008,0.020944,-0.0720117,-0.0139696,-0.00465099,-0.00871301,0.00446626,0.0
2703062977,0.014983,-0.121546,-0.0135034,-0.00466406,-0.00875915,0.00455189,0.0
2703094975,0.0151121,-0.164527,-0.00840448,-0.00467547,-0.00869996,0.00463559,0.0
2703127016,0.00792092,-0.191206,-0.0144073,-0.00468301,-0.00854063,0.00472281,0.0
2703159012,0.00459384,-0.201336,-0.00393438,-0.00468316,-0.00830168,0.00480152,0.0
2703186978,-0.00101502,-0.185531,-0.00534186,-0.00467454,-0.00805978,0.00486617,0.0
2703218968,-0.0101563,-0.144343,-0.00184894,-0.00465208,-0.00778632,0.00493459,0.0
2703250981,-0.00743702,-0.0937549,0.00281097,-0.00462413,-0.00755228,0.00498927,0.0
2703282965,-0.00751062,-0.0330422,-0.00107709,-0.00459547,-0.00739088,0.00504318,0.0
2703314968,-0.00297498,0.0241057,0.00696793,-0.00456878,-0.00731805,0.0050886,0.0
2703346965,0.000156307,0.0702868,0.000670829,-0.00454754,-0.00733611,0.005135,0.0
2703378965,0.0101355,0.0988854,0.0066881,-0.00453907,-0.00743685,0.00517707,0.0
2703410977,0.0177626,0.0999244,0.00390323,-0.00454368,-0.00759574,0.00521259,0.0
2703438975,0.0199973,0.0834487,0.00449392,-0.00455885,-0.00775616,0.00524682,0.0
2703470987,0.0248501,0.0494391,0.00600215,-0.0045875,-0.00792131,0.00527996,0.0
2703503009,0.0250707,-0.00333584,0.00189335,-0.00462426,-0.0080232,0.00531548,0.0
2703534968,0.0247901,-0.0536298,0.00823817,-0.00466566,-0.00805102,0.00534699,0.0
2703567025,0.0204097,-0.0944134,-0.00105019,-0.0047029,-0.00803306,0.00538016,0.0
2703598973,0.0177729,-0.126801,0.00867544,-0.00473393,-0.00800194,0.00540759,0.0
2703630968,0.013567,-0.151616,0.00741019,-0.0047621,-0.00796569,0.00542438,0.0
2703662993,0.00328861,-0.170329,0.00466987,-0.0047818,-0.00789979,0.00544288,0.0
2703690975,0.000358815,-0.178513,0.013428,-0.00479022,-0.0077943,0.00544989,0.0
2703722967,-0.00397576,-0.174122,0.00817414,-0.00479115,-0.00762654,0.0054508,0.0
2703754981,-0.00596446,-0.157544,0.0141486,-0.00478954,-0.00741327,0.00545056,0.0
2703786968,-0.00170777,-0.122283,0.0153143,-0.00478863,-0.00716485,0.00543488,0.0
2703818977,0.0024549,-0.0744882,0.0125573,-0.00478429,-0.00687341,0.00541854,0.0
2703850975,0.00581457,-0.0151304,0.0229835,-0.00478246,-0.00659502,0.00538631,0.0
2703882979,0.00849658,0.0487476,0.0156602,-0.0047841,-0.00635783,0.00534702,0.0
2703914993,0.0148563,0.112513,0.0239697,-0.00475766,-0.00619965,0.00529829,0.0
2703943779,0.0221019,0.165447,0.0274308,-0.00463087,-0.00614705,0.00524037,0.0
2703975775,0.045114,0.209556,0.0158754,-0.00445644,-0.00620746,0.00517763,0.0
2704007781,0.080472,0.227724,0.0185319,-0.004335,-0.0063724,0.00511319,0.0
2704039799,0.122636,0.220543,0.0252603,-0.004308,-0.00660306,0.00503771,0.0
