timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
73758362,1.06136,-0.290748,-0.0561004,0.0147378,-0.00775908,0.000923467,0.0
73790365,1.37117,-0.331109,-0.0455111,0.0145328,-0.00763726,0.00100347,0.0
73822364,1.57488,-0.342147,-0.0654306,0.0135904,-0.00739362,0.00113549,0.0
73850364,1.64425,-0.333529,-0.0413024,0.0122519,-0.00710502,0.00124636,0.0
73882367,1.58006,-0.302251,-0.0706104,0.0103234,-0.00673019,0.0014059,0.0
73914360,1.36255,-0.23408,-0.0402318,0.00822339,-0.00636452,0.00155183,0.0
73946384,1.03372,-0.156307,-0.0421007,0.00622602,-0.00605162,0.00168568,0.0
73978361,0.63163,-0.0742708,-0.0291763,0.00457606,-0.00582223,0.00178834,0.0
74010360,0.21816,0.0041394,-0.015807,0.00345807,-0.00570817,0.00185839,0.0
74042403,-0.159065,0.0692331,-0.00305229,0.00294019,-0.00572394,0.00188966,0.0
74074361,-0.420793,0.126815,0.0140877,0.00296298,-0.00585331,0.00190621,0.0
74106367,-0.561854,0.149633,-0.0157506,0.00340149,-0.00605851,0.00191721,0.0
74138363,-0.575956,0.12837,0.015279,0.00407243,-0.00630175,0.00190173,0.0
74170377,-0.475852,0.10112,-0.00299468,0.00478358,-0.00655029,0.00192297,0.0
74202360,-0.299679,0.0563236,-0.0099388,0.00535907,-0.006759,0.00193334,0.0
74234363,-0.0781025,0.00923016,-0.0107347,0.00566512,-0.0069033,0.00198403,0.0
74266400,0.146999,-0.0425624,-0.011699,0.00560502,-0.00696902,0.00204636,0.0
74294403,0.293658,-0.0779865,-0.0215868,0.00524654,-0.00698499,0.00211594,0.0
74326362,0.405587,-0.10618,-0.0204929,0.00453771,-0.00702023,0.002215,0.0
74358361,0.43212,-0.131902,-0.017413,0.00361879,-0.007139,0.00229485,0.0
74390377,0.382217,-0.156488,-0.0221331,0.00262427,-0.00732912,0.00240453,0.0
74422360,0.276492,-0.190107,-0.0144117,0.00169202,-0.00751766,0.00249396,0.0
74454400,0.136543,-0.216336,-0.012086,0.000945188,-0.00765538,0.0026034,0.0
74486413,-0.00534279,-0.261231,-0.0214991,0.000505653,-0.00770576,0.00269149,0.0
74518365,-0.117625,-0.287598,0.00895708,0.000411876,-0.00766603,0.00277923,0.0
74546406,-0.165495,-0.308538,-0.00527788,0.000562872,-0.00756316,0.00283837,0.0
74578369,-0.159113,-0.307834,-0.00129269,0.000866002,-0.00737544,0.00291327,0.0
74610368,-0.089775,-0.287115,-0.00728207,0.00115328,-0.00712781,0.00297415,0.0
74642367,0.0264829,-0.244149,-0.00100039,0.00130204,-0.00686239,0.00303284,0.0
74674469,0.147144,-0.182703,0.00164694,0.00124004,-0.00663223,0.00309808,0.0
74706361,0.254876,-0.12183,-0.00840923,0.000940746,-0.0064789,0.00315416,0.0
74738363,0.32115,-0.0539092,0.00519716,0.000437796,-0.00642714,0.00321366,0.0
74770364,0.337506,0.000868736,0.000496735,-0.000203064,-0.00650561,0.00326223,0.0
74798376,0.306344,0.0240863,-0.00693083,-0.000811252,-0.00670304,0.00330751,0.0
74830368,0.231789,0.0477838,0.0151574,-0.00148313,-0.00702204,0.00334459,0.0
74862360,0.152958,0.0210469,-0.00274038,-0.00208265,-0.00736818,0.00337607,0.0
74894365,0.0520817,-0.0104278,0.0164849,-0.00256012,-0.0076847,0.00339749,0.0
74926362,-0.0290742,-0.062302,-0.00140754,-0.00290376,-0.00792148,0.00341549,0.0
74958368,-0.0948193,-0.113934,0.0215097,-0.00311065,-0.00805271,0.00341656,0.0
74990368,-0.134777,-0.152914,0.00477485,-0.0032041,-0.00807397,0.00342419,0.0
75022363,-0.140494,-0.191057,0.0139406,-0.00322433,-0.00799067,0.00341516,0.0
75050369,-0.128035,-0.202669,0.0111687,-0.00321097,-0.00784679,0.00340369,0.0
75082365,-0.089823,-0.184846,0.011903,-0.00320569,-0.00763193,0.00338411,0.0
75114361,-0.0356727,-0.148804,0.0193033,-0.00324991,-0.00741002,0.00334948,0.0
75146362,0.0112356,-0.0977903,0.013027,-0.00337068,-0.00722654,0.00331337,0.0
75178364,0.0592118,-0.0387067,0.0179231,-0.00358326,-0.00711187,0.00326721,0.0
75210361,0.0870179,0.0259067,0.0170319,-0.00387258,-0.00709049,0.00321485,0.0
75242366,0.0918018,0.0728305,0.0139869,-0.00420895,-0.00716572,0.00315444,0.0
75270364,0.0829555,0.106278,0.0213383,-0.00451827,-0.00730829,0.00309068,0.0
75303174,0.0570808,0.119696,0.021376,-0.00486672,-0.00754366,0.00300428,0.0
75335173,0.0151735,0.115461,0.0105057,-0.00515805,-0.0078098,0.00291756,0.0
75367174,-0.017355,0.0936174,0.0285991,-0.00538434,-0.00807743,0.00281692,0.0
75399182,-0.0528445,0.0530732,0.0108679,-0.00554208,-0.00831973,0.00271129,0.0
75431175,-0.0643461,0.0140825,0.0234411,-0.0056484,-0.00851226,0.00260663,0.0
75463180,-0.0772262,-0.0226919,0.0125307,-0.0057175,-0.0086382,0.00249521,0.0
75495208,-0.0689804,-0.0592751,0.00128842,-0.00576942,-0.00869989,0.00240266,0.0
75523217,-0.0565263,-0.0696403,0.00924139,-0.00581348,-0.00870864,0.0023151,0.0
75555178,-0.0378179,-0.085222,0.0152609,-0.00587882,-0.00866971,0.0022122,0.0
75587176,-0.00895221,-0.0680716,-0.00259058,-0.00598197,-0.00859906,0.00211978,0.0
75619232,0.0165163,-0.0482807,-0.000388361,-0.00613272,-0.00850421,0.00203675,0.0
75651184,0.0252998,-0.00482534,0.0122224,-0.00632501,-0.00838434,0.0019451,0.0
75683216,0.0288962,0.0539281,-0.0104487,-0.00653952,-0.00825505,0.00186575,0.0
75715187,0.0197793,0.112677,0.0143967,-0.00675395,-0.00813598,0.00177278,0.0
75747226,0.000691193,0.192327,0.00087058,-0.00695216,-0.00795963,0.00166994,0.0
75775189,-0.011673,0.260622,0.0033103,-0.00710175,-0.00774209,0.00157605,0.0
75807177,-0.0320616,0.357945,0.0162921,-0.0072378,-0.00743451,0.00145284,0.0
75839174,-0.0426856,0.471403,0.0112665,-0.00734087,-0.00726457,0.00132256,0.0
75871173,-0.0545987,0.576495,0.0156607,-0.0074093,-0.00740414,0.00117618,0.0
75903177,-0.0516888,0.645671,0.0149038,-0.00744725,-0.00783849,0.00103121,0.0
75935180,-0.0380744,0.65989,0.00912721,-0.00747685,-0.0084998,0.000888221,0.0
75967172,-0.019869,0.607661,0.00572043,-0.00751457,-0.00929173,0.000750215,0.0
75999236,0.00947757,0.509544,0.00453706,-0.00758102,-0.0101057,0.000622588,0.0
76027197,0.0277483,0.393109,-0.010498,-0.00766852,-0.0107494,0.000527672,0.0
76059176,0.0562465,0.250232,-0.0039254,-0.00780457,-0.0113183,0.000441733,0.0
76091176,0.0660172,0.0995087,-0.0188314,-0.00796363,-0.0116392,0.000374865,0.0
76123174,0.0710814,-0.0110655,-0.024793,-0.00814059,-0.0117152,0.000325484,0.0
76155211,0.0690582,-0.0822855,-0.00898896,-0.00833986,-0.0116295,0.000292014,0.0
76187170,0.0563544,-0.0983677,-0.030531,-0.00854997,-0.0114597,0.000254038,0.0
76219176,0.0378213,-0.082534,-0.0117891,-0.0087373,-0.0112693,0.000233743,0.0
76247208,0.0105703,-0.0440404,-0.0101659,-0.00885811,-0.0111303,0.000204455,0.0
76279178,-0.0162024,0.0216776,-0.0145991,-0.0089046,-0.0110526,0.000172637,0.0
76311165,-0.0259398,0.0811072,-0.00753841,-0.0088047,-0.0110865,0.000134693,0.0
76343199,-0.014224,0.138457,-0.0128356,-0.00864024,-0.0112381,9.56851e-05,0.0
76375175,0.0238014,0.170294,-0.002833,-0.00839777,-0.0114941,5.58724e-05,0.0
76407174,0.0877271,0.174233,-0.0191858,-0.00817071,-0.0118188,3.36126e-05,0.0
76439175,0.164314,0.153092,-0.00588474,-0.00805837,-0.0121704,1.0846e-05,0.0
76471172,0.235523,0.101741,-0.0193958,-0.00814983,-0.0124723,4.13081e-06,0.0
76503228,0.289042,0.0567736,-0.0142284,-0.00851527,-0.0126164,4.60022e-06,0.0
76531185,0.289896,0.0219104,-0.0113316,-0.00901791,-0.0125793,5.9385e-06,0.0
76563172,0.240337,0.00663008,-0.0207206,-0.00965059,-0.0124195,1.88637e-05,0.0
76595179,0.137088,0.0289112,-0.0157982,-0.0102344,-0.0122367,2.41265e-05,0.0
76627175,0.0184406,0.0755648,-0.00505761,-0.010754,-0.0120858,2.08741e-05,0.0
76659174,-0.122097,0.136006,-0.00900439,-0.0111333,-0.0120215,-3.29348e-06,0.0
76691173,-0.240261,0.186917,0.000204373,-0.0112956,-0.0120805,-3.17893e-05,0.0
76723176,-0.337155,0.226939,-0.00286212,-0.0112185,-0.0122769,-7.37418e-05,0.0
76751173,-0.380907,0.237625,-0.000508893,-0.0109839,-0.0125505,-0.000108113,0.0
76783197,-0.372849,0.222229,-0.00441705,-0.0105853,-0.0129365,-0.000143277,0.0
76815181,-0.32208,0.175128,-0.0196425,-0.010117,-0.0133354,-0.000149107,0.0
76847200,-0.225171,0.105225,-0.00089146,-0.0096647,-0.0137117,-0.000156642,0.0
76879173,-0.114313,0.0299786,-0.0204849,-0.00932209,-0.014037,-0.000145419,0.0
76911183,0.0118728,-0.0500364,-0.0268038,-0.00915789,-0.0142628,-0.000107957,0.0
76943180,0.111644,-0.122464,-0.0250824,-0.00919986,-0.0143508,-5.85544e-05,0.0
76975177,0.180757,-0.181389,-0.0218932,-0.00941703,-0.0142958,7.24613e-07,0.0
77007210,0.208603,-0.211025,-0.0313408,-0.00976057,-0.0141269,7.43771e-05,0.0
77035188,0.191035,-0.209009,-0.0323424,-0.0101136,-0.0139195,0.000144218,0.0
77067177,0.140025,-0.187626,-0.0119429,-0.0105151,-0.0136447,0.000216102,0.0
77099169,0.0635794,-0.14336,-0.0300437,-0.0108519,-0.0133526,0.000290306,0.0
77131175,-0.038506,-0.0690738,-0.00537841,-0.0110661,-0.0130895,0.000356495,0.0
77163176,-0.116732,-0.000457065,-0.0148509,-0.0111326,-0.0129104,0.000400002,0.0
77195185,-0.184857,0.0835597,-0.00595617,-0.0110414,-0.0128648,0.000449882,0.0
77227173,-0.20871,0.136261,0.000104399,-0.0108382,-0.0129603,0.000474022,0.0
77259188,-0.207404,0.171183,-0.0148707,-0.0105755,-0.0132099,0.000517933,0.0
77287217,-0.167837,0.169399,-0.00274423,-0.0103414,-0.0135257,0.000550854,0.0
77319193,-0.103473,0.123247,-0.00770603,-0.0101199,-0.0139355,0.000593715,0.0
77351175,-0.0395948,0.0514672,-0.02558,-0.00998108,-0.0143531,0.000664924,0.0
77383178,0.0316089,-0.0524691,-0.0134989,-0.00994816,-0.0147114,0.000739187,0.0
77415177,0.076257,-0.15711,-0.0169422,-0.0100153,-0.0149119,0.000827913,0.0
77447215,0.105664,-0.255521,-0.0326788,-0.0101698,-0.0149028,0.000931824,0.0
77479173,0.107917,-0.319119,-0.0190693,-0.0103807,-0.0147193,0.00104947,0.0
77507174,0.0960397,-0.344789,-0.00924134,-0.0105789,-0.0144873,0.00114491,0.0
77539182,0.0538389,-0.339289,-0.0376201,-0.0107785,-0.0142111,0.0012765,0.0
77571178,0.00663042,-0.310092,-0.00460309,-0.0109198,-0.013943,0.00139173,0.0
77603176,-0.0371249,-0.260558,-0.025242,-0.0109909,-0.0136711,0.00150349,0.0
77635175,-0.0800047,-0.192671,-0.000803171,-0.0109843,-0.0134249,0.00160528,0.0
77667180,-0.0926615,-0.129785,-0.00836318,-0.0109128,-0.013237,0.00169021,0.0
77699170,-0.108579,-0.0616745,-0.00636361,-0.0107938,-0.0131329,0.00177851,0.0
77731177,-0.092349,-0.00927168,0.00650665,-0.0106509,-0.0131025,0.00184648,0.0
77763191,-0.0581285,0.0282144,-0.00653921,-0.0105205,-0.0131238,0.00192009,0.0
77791209,-0.0300312,0.0481456,-0.00401233,-0.0104392,-0.0131473,0.00198545,0.0
77823178,0.0213194,0.0510679,0.00652664,-0.0104001,-0.0131539,0.00205007,0.0
77855175,0.0542778,0.0581712,-0.0058616,-0.0103627,-0.0131669,0.00212261,0.0
77887179,0.0864836,0.0473848,0.000966408,-0.0102409,-0.0132258,0.0021923,0.0
77919174,0.124572,0.033172,0.00287737,-0.0100445,-0.013338,0.00225305,0.0
77951173,0.172539,0.00885108,-0.00674795,-0.00983365,-0.0134436,0.00231966,0.0
77983175,0.237215,-0.0239706,0.00211042,-0.00971974,-0.0135037,0.0023851,0.0
78015220,0.298975,-0.059009,-0.00517276,-0.0097587,-0.0135011,0.00245441,0.0
78043188,0.32355,-0.0866956,-0.00858032,-0.0099163,-0.0134405,0.00252187,0.0
78075186,0.331829,-0.108047,-0.00137038,-0.0102056,-0.0133119,0.00259291,0.0
78107174,0.307872,-0.106225,-0.00133166,-0.0105581,-0.0131392,0.00265808,0.0
78139176,0.242918,-0.0985617,-0.00175606,-0.0109137,-0.0129471,0.00272219,0.0
78171183,0.164844,-0.0732594,0.00138361,-0.0112194,-0.0127623,0.00277696,0.0
78203227,0.0760567,-0.0412311,0.00677266,-0.0114293,-0.0126051,0.00282172,0.0
78235170,-0.0179669,-0.0113015,0.00311417,-0.0115073,-0.0124921,0.00285913,0.0
78263171,-0.0748696,0.0196483,0.00467774,-0.0114743,-0.012435,0.00288536,0.0
78295188,-0.122347,0.0429447,0.0138771,-0.0113485,-0.0124238,0.00290185,0.0
78327222,-0.139054,0.0572425,0.00204124,-0.0111727,-0.0124613,0.0029226,0.0
78359177,-0.127575,0.0587299,0.00996297,-0.0110082,-0.0125209,0.0029385,0.0
78391174,-0.107935,0.0469889,0.00801747,-0.0109473,-0.0125791,0.00295569,0.0
78423177,-0.0822173,0.0239882,-0.00288906,-0.0109834,-0.0126142,0.00298291,0.0
78455173,-0.0711128,0.00286789,0.00565188,-0.0110444,-0.0126159,0.00300994,0.0
78487171,-0.0709145,-0.0283975,0.00112661,-0.0110896,-0.0125725,0.00303876,0.0
78519222,-0.0714312,-0.0434209,-0.00882364,-0.0111342,-0.0124867,0.00308083,0.0
78547227,-0.0784702,-0.0532841,-0.00244961,-0.0111734,-0.0123795,0.00311837,0.0
78579185,-0.0941752,-0.0616808,0.000914436,-0.0112053,-0.0122158,0.00315603,0.0
78611178,-0.100979,-0.0566511,-0.0102119,-0.0112194,-0.0120241,0.00320303,0.0
78643171,-0.110297,-0.0423564,0.00748753,-0.0112115,-0.0117993,0.00323342,0.0
78675180,-0.11913,-0.0122591,-0.0107157,-0.0111967,-0.0115385,0.0032715,0.0
78707178,-0.120644,0.0254189,0.0097998,-0.0112043,-0.0112666,0.00330403,0.0
78735177,-0.123734,0.0729939,0.00295042,-0.0112111,-0.0110588,0.00333055,0.0
78767963,-0.124371,0.130838,-0.0021574,-0.0111854,-0.0109127,0.00337039,0.0
78799963,-0.131488,0.171188,0.00783062,-0.0111179,-0.0108905,0.00338885,0.0
78831966,-0.120893,0.198985,-0.0113032,-0.0110305,-0.0109713,0.00343029,0.0
78864016,-0.101561,0.197376,0.00857347,-0.0109426,-0.0111195,0.00346017,0.0
78895963,-0.0823461,0.173573,-0.0126679,-0.0108638,-0.0112928,0.00350659,0.0
78927965,-0.0543272,0.126267,-0.00220977,-0.0108141,-0.0114459,0.00355653,0.0
78960063,-0.0344543,0.0639316,-0.0075244,-0.0107938,-0.011535,0.00361223,0.0
78987974,-0.0197907,0.00741999,-0.0177445,-0.0107932,-0.0115431,0.00367154,0.0
79019988,-0.00885426,-0.0470864,-0.00625367,-0.0108108,-0.0114613,0.00374452,0.0
79051963,-0.000995364,-0.0836029,-0.0113717,-0.0108393,-0.011295,0.00381395,0.0
79084006,0.000892492,-0.0932619,-0.0158926,-0.0108705,-0.0110713,0.00389706,0.0
79116056,-0.00558028,-0.0909357,0.00060114,-0.0108952,-0.010819,0.00396512,0.0
79148063,-0.0176492,-0.0674211,-0.0185182,-0.0109065,-0.0105672,0.00404494,0.0
79179965,-0.0216967,-0.0335998,-0.00397699,-0.0108958,-0.0103489,0.00412216,0.0
79211972,-0.0257354,0.00333457,-0.00285159,-0.0108657,-0.0101791,0.00418902,0.0
79239972,-0.02829,0.0368165,-0.0141469,-0.0108246,-0.010083,0.00425479,0.0
79271960,-0.027043,0.0699894,-0.00415272,-0.0107688,-0.0100336,0.00432851,0.0
79304105,-0.0153152,0.0792399,0.00219589,-0.010719,-0.0100347,0.00438757,0.0
79336058,-0.00667708,0.0884879,-0.0131863,-0.0106783,-0.0100714,0.00445851,0.0
79368068,0.0015771,0.0806357,0.00359858,-0.0106539,-0.0101137,0.00451723,0.0
79400059,0.00769069,0.0629154,-0.00161785,-0.0106503,-0.0100921,0.00457674,0.0
79432068,0.01145,0.0528137,-0.0105775,-0.0106584,-0.0100027,0.00464865,0.0
79463969,0.00297236,0.0517764,0.00750771,-0.0106636,-0.00988654,0.00470234,0.0
79491978,-0.00186046,0.0528589,0.00329263,-0.0106607,-0.00978573,0.00474818,0.0
79524058,-0.00544591,0.0619394,-0.0118345,-0.0106479,-0.00969162,0.00480867,0.0
79555963,-0.0140152,0.078115,0.0102198,-0.0106221,-0.00963954,0.00485143,0.0
79587965,-0.0134235,0.0759531,-0.00762734,-0.0105893,-0.00962222,0.0048996,0.0
79619963,-0.0188447,0.0816768,0.00582926,-0.0105486,-0.00963453,0.00493991,0.0
79651974,-0.0146941,0.0641927,0.0040327,-0.0105083,-0.00965438,0.0049668,0.0
79683962,-0.00820527,0.0471657,-0.000843497,-0.0104727,-0.00967106,0.00499925,0.0
79715975,-0.00435617,0.0201096,0.00750481,-0.0104423,-0.00967291,0.00502213,0.0
79744061,-0.00841488,-0.0160431,-0.0031953,-0.0104161,-0.00964266,0.0050504,0.0
79776068,-0.00711167,-0.0382686,0.00237104,-0.0103862,-0.00957062,0.00508618,0.0
79808063,-0.00276909,-0.0578133,-0.000915866,-0.0103545,-0.00945372,0.00512087,0.0
79840059,8.09267e-05,-0.0689569,-0.00613865,-0.0103231,-0.00929513,0.00516835,0.0
79871963,-0.00528472,-0.0649335,0.00274932,-0.0102914,-0.00911434,0.00520657,0.0
79904013,-0.000175703,-0.0599784,-0.0076736,-0.0102615,-0.00894994,0.00525536,0.0
79935962,-0.00496804,-0.0337427,0.0032503,-0.0102262,-0.0088497,0.0052947,0.0
79967972,-0.0040604,-0.0194877,-0.00572498,-0.0101824,-0.00880866,0.00533797,0.0
79996064,0.00472822,-0.00951899,-0.00293914,-0.0101376,-0.00879896,0.00537758,0.0
80028060,0.00483367,-0.00190661,0.00164348,-0.0100644,-0.00879503,0.00541315,0.0
80059989,0.0174472,-0.0138054,-0.00200159,-0.0099456,-0.00878235,0.00545382,0.0
80091962,0.0364134,-0.0179724,-0.000168724,-0.00979985,-0.00876723,0.00549371,0.0
80123966,0.0683559,-0.0315463,-0.00651175,-0.00969517,-0.00875495,0.00554047,0.0
80155960,0.0988113,-0.0405291,-0.00365231,-0.00967998,-0.00873674,0.0055911,0.0
80187962,0.110116,-0.052324,-0.00308834,-0.00976562,-0.00868561,0.0056413,0.0
80219972,0.108236,-0.0620056,-0.00679976,-0.00993866,-0.00858923,0.00569447,0.0
80248026,0.0867066,-0.0617203,-0.00273798,-0.0101336,-0.00846086,0.0057383,0.0
80279960,0.0379426,-0.0519636,-0.0018792,-0.0103283,-0.00829565,0.00578564,0.0
80311960,-0.0172809,-0.0289862,-0.0047469,-0.0104443,-0.00814835,0.00584197,0.0
80343966,-0.0769473,0.000122208,0.0013883,-0.0104562,-0.00803809,0.00587983,0.0
80375963,-0.118192,0.0279259,0.000207714,-0.0103692,-0.00797312,0.00592528,0.0
80407960,-0.139881,0.0455279,0.00360497,-0.0102026,-0.00795226,0.00595726,0.0
80439968,-0.127843,0.0593767,-0.0021989,-0.0099935,-0.00796718,0.00599615,0.0
80471969,-0.101097,0.0650879,0.00601266,-0.00978496,-0.00801325,0.00602657,0.0
80499973,-0.0594924,0.056446,-0.000574016,-0.00963456,-0.00806473,0.00605802,0.0
80531966,-0.0081261,0.0471735,0.00176452,-0.00952562,-0.00812179,0.00609263,0.0
80564012,0.0354099,0.0263216,0.0018749,-0.00949366,-0.00816529,0.00612415,0.0
80595965,0.06872,0.00257366,0.00316416,-0.00954185,-0.00819184,0.00615429,0.0
80627963,0.0859019,-0.0180117,-0.00177059,-0.00965484,-0.00819999,0.00618692,0.0
80659964,0.0833617,-0.0411518,0.00551635,-0.00980199,-0.00816946,0.00621569,0.0
80691968,0.0607533,-0.0476942,0.00197451,-0.00994522,-0.00810765,0.00623966,0.0
80723970,0.0277235,-0.0532953,0.00423811,-0.0100539,-0.00802826,0.00626623,0.0
80752061,-0.00802444,-0.0494416,0.0098527,-0.0101066,-0.00796354,0.00627896,0.0
80784059,-0.0399838,-0.0409563,-0.00200644,-0.0101077,-0.00790697,0.00629819,0.0
80815960,-0.0690579,-0.0279241,0.0116979,-0.0100461,-0.00789422,0.00630771,0.0
80847984,-0.0815067,-0.0193979,0.00283605,-0.00993583,-0.0079244,0.0063147,0.0
80879990,-0.0802977,-0.0190222,0.00129228,-0.00979685,-0.00796896,0.00632725,0.0
80911960,-0.0673192,-0.0245586,0.00926856,-0.00965232,-0.00801803,0.00633141,0.0
80944015,-0.0410204,-0.0391968,0.00349371,-0.00952642,-0.0080487,0.00633627,0.0
80975969,-0.0119514,-0.0437569,-0.00144268,-0.0094348,-0.00804517,0.00634664,0.0
81004115,0.0100356,-0.0495514,0.000562897,-0.0093913,-0.008016,0.00635364,0.0
81036060,0.0358737,-0.0544352,0.0065251,-0.00938326,-0.0079491,0.00635885,0.0
81067963,0.0489856,-0.0489544,-0.00201759,-0.00941247,-0.00784835,0.00636708,0.0
81099965,0.047068,-0.0320608,-0.000382303,-0.00946639,-0.00772678,0.00637334,0.0
81131963,0.040576,-0.0189649,0.00589544,-0.0095301,-0.00760136,0.00637257,0.0
81164001,0.0281333,0.00915668,0.00153474,-0.00958764,-0.00749645,0.00636957,0.0
81195965,0.00663221,0.0392189,0.00417248,-0.00962504,-0.00744765,0.00636013,0.0
81227973,-0.0101307,0.0569685,0.00672701,-0.00963135,-0.00746148,0.00634173,0.0
81256064,-0.0299626,0.0687397,0.00372798,-0.00960437,-0.0075272,0.00632422,0.0
81288063,-0.0463399,0.0708901,0.00447807,-0.0095339,-0.00765366,0.00630188,0.0
81320061,-0.0442911,0.0468413,0.00729773,-0.00943352,-0.00780378,0.00627299,0.0
81352061,-0.0412222,0.0150378,-0.00294616,-0.00932359,-0.00795086,0.00624957,0.0
81384004,-0.0306662,-0.0327675,0.00402037,-0.00922241,-0.00804673,0.0062267,0.0
81415965,-0.00403094,-0.0822431,-0.0030373,-0.00914728,-0.00806368,0.00620792,0.0
81447962,0.0103868,-0.122128,-0.00726803,-0.00910457,-0.00799019,0.00620168,0.0
81479998,0.0351619,-0.15095,0.00178802,-0.00910147,-0.00782804,0.00618896,0.0
81507977,0.0466896,-0.156797,-0.00786281,-0.00912709,-0.00763536,0.00618418,0.0
81540032,0.0381992,-0.134152,-0.00573057,-0.00917302,-0.00739198,0.00618063,0.0
81571965,0.0383496,-0.102989,0.0013371,-0.00922251,-0.00716714,0.00616584,0.0
81604020,0.0228047,-0.0490574,-0.0085676,-0.0092534,-0.0069971,0.00615336,0.0
81635960,0.0107988,0.00136387,0.0056134,-0.00926092,-0.0068963,0.00613127,0.0
81667962,-0.00450106,0.0496851,-0.00298429,-0.00925539,-0.00687797,0.00610668,0.0
81699990,-0.0117097,0.081311,0.000334185,-0.00923174,-0.00694571,0.00608327,0.0
81731972,-0.016017,0.0982636,0.00338405,-0.00919999,-0.00707925,0.00605158,0.0
81759998,-0.0202189,0.0948545,-0.00717441,-0.0091675,-0.00722152,0.00603413,0.0
81791960,-0.0213732,0.0651558,0.00401306,-0.00912408,-0.0073768,0.00601597,0.0
81823962,-0.0192456,0.0335533,-0.00712338,-0.00907783,-0.0075095,0.00599743,0.0
81855962,-0.0111617,-0.0140821,-0.00582219,-0.00903964,-0.00759637,0.00598935,0.0
81888071,0.00234219,-0.0617257,-0.00188122,-0.0090163,-0.00762367,0.0059766,0.0
81919968,0.00459611,-0.0971535,-0.0152437,-0.00900688,-0.00758941,0.0059831,0.0
81951968,0.00582598,-0.126684,-0.00124512,-0.00900679,-0.00747584,0.00598249,0.0
81983972,0.00956532,-0.141399,-0.016333,-0.00901635,-0.00729184,0.00599552,0.0
82012064,0.0051228,-0.132175,-0.0117955,-0.00902227,-0.00709344,0.00601022,0.0
82044064,-0.000277928,-0.101499,-0.00470834,-0.0090221,-0.0068642,0.00601935,0.0
82075960,-0.00630996,-0.0559235,-0.0100734,-0.00901063,-0.00667695,0.00602904,0.0
82107972,-0.0109463,-0.0020445,-0.00714268,-0.00897944,-0.00658216,0.00603899,0.0
82140013,-0.0179464,0.0514063,-0.000603156,-0.0089265,-0.00664374,0.00603913,0.0
82172925,-0.01866,0.0770962,-0.0116533,-0.00885787,-0.00689232,0.00604445,0.0
82200764,-0.00861318,0.0724377,-0.000698043,-0.00880173,-0.00719277,0.00604269,0.0
82232763,0.000939785,0.0278027,-0.00919361,-0.00875176,-0.00753862,0.00604408,0.0
82264765,0.0182709,-0.0454557,-0.0120453,-0.00872931,-0.0077913,0.00606579,0.0
82296931,0.0384169,-0.129248,-0.00997994,-0.00874147,-0.00788486,0.00608719,0.0
82328763,0.0478505,-0.199496,-0.0145192,-0.00878639,-0.00777679,0.00612494,0.0
82360798,0.0528819,-0.241449,-0.0165675,-0.00885758,-0.00744742,0.00616679,0.0
82392797,0.0502354,-0.235674,-0.0080685,-0.00894245,-0.00695601,0.00620871,0.0
82424801,0.0371349,-0.176291,-0.0119223,-0.00902509,-0.00639636,0.00624159,0.0
82452795,0.0234445,-0.0871453,-0.0100349,-0.00908507,-0.00591825,0.00626827,0.0
82484762,0.00422209,0.038977,0.00636166,-0.00913028,-0.00549081,0.00627481,0.0
82516960,-0.0145558,0.177694,-0.00256229,-0.00914256,-0.00528543,0.00628346,0.0
82548931,-0.0336383,0.288336,0.0202987,-0.00912438,-0.00533275,0.00625111,0.0
82580923,-0.04334,0.364899,0.00144468,-0.00907475,-0.00560632,0.00622768,0.0
82612798,-0.0472245,0.390391,0.0244236,-0.00900007,-0.00604094,0.00617473,0.0
82644802,-0.0450634,0.353596,0.00326342,-0.00891391,-0.00655663,0.00613117,0.0
82676763,-0.0306562,0.272425,0.0168949,-0.00882811,-0.0070554,0.00608671,0.0
82704959,-0.00855325,0.166989,0.0158642,-0.00875854,-0.0074033,0.00604523,0.0
82736923,0.00931045,0.0447419,0.00323323,-0.00867342,-0.00764858,0.00601118,0.0
82768928,0.0373523,-0.0682286,0.00373372,-0.00852647,-0.00769611,0.00597076,0.0
82800762,0.0762294,-0.152798,0.0070658,-0.00836486,-0.00753467,0.00593893,0.0
82832760,0.112209,-0.189345,0.00224622,-0.0082739,-0.0071749,0.00590298,0.0
82864800,0.150987,-0.182203,-0.000749095,-0.00823698,-0.00669195,0.00587335,0.0
82896760,0.173334,-0.1179,0.0115809,-0.00808536,-0.00621012,0.0058271,0.0
82928764,0.204666,-0.0184931,0.00516664,-0.00776561,-0.0058436,0.00576623,0.0
82956763,0.254995,0.0766702,0.0113861,-0.00722591,-0.00566579,0.00569781,0.0
82988763,0.349777,0.175062,0.00570907,-0.0065308,-0.00563718,0.00561574,0.0
83020777,0.492791,0.240203,0.0118615,-0.00590777,-0.00574293,0.00552853,0.0
83052802,0.65435,0.268324,0.00768483,-0.00555034,-0.00593655,0.00545253,0.0
83084762,0.797817,0.278945,0.000984119,-0.00556641,-0.00620572,0.00537895,0.0
83116798,0.888156,0.249938,0.0117985,-0.00595724,-0.00651488,0.00530607,0.0
