timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1764927026,-0.0402217,-0.166795,0.00839542,-0.00366205,-0.00696721,-0.00255219,0.0
1764958996,-0.0491866,-0.108243,0.00462934,-0.00361177,-0.00669946,-0.00258848,0.0
1764990990,-0.051053,-0.0304929,0.0131276,-0.00354138,-0.0065019,-0.00263419,0.0
1765018989,-0.0415035,0.0416492,0.0124478,-0.00347143,-0.0064146,-0.00267817,0.0
1765050975,-0.0235672,0.1062,0.00735228,-0.0034035,-0.00643419,-0.00272893,0.0
1765083027,-0.00285801,0.160394,0.0115345,-0.00336576,-0.00657695,-0.00278584,0.0
1765114976,0.0151203,0.181614,0.0104584,-0.00336911,-0.00679302,-0.00284647,0.0
1765146974,0.0268258,0.170265,0.00823018,-0.00341273,-0.00701771,-0.00290018,0.0
1765179027,0.0296571,0.140171,0.00560658,-0.00349752,-0.00721179,-0.00295181,0.0
1765210977,0.0187547,0.0909831,0.00435783,-0.00366204,-0.00736085,-0.00299645,0.0
1765242994,-0.00683166,0.0438906,0.00262912,-0.00391481,-0.00745613,-0.00303788,0.0
1765270994,-0.0482296,0.00134313,-0.00463842,-0.00420906,-0.00748567,-0.00306559,0.0
1765302973,-0.118096,-0.0321812,0.0104347,-0.00462319,-0.00745757,-0.00310328,0.0
1765334976,-0.219466,-0.0535922,-0.00324252,-0.00495965,-0.00737814,-0.0031447,0.0
1765366976,-0.320897,-0.0581841,0.00630386,-0.0051088,-0.00726773,-0.00318712,0.0
1765398978,-0.413488,-0.0428412,0.00887064,-0.00501502,-0.00715405,-0.00324292,0.0
1765430973,-0.456845,-0.0242733,0.00658197,-0.00469878,-0.00705854,-0.00329705,0.0
1765462977,-0.450286,-0.00222349,0.0027284,-0.00423139,-0.00698626,-0.00334316,0.0
1765494988,-0.383242,0.0220064,0.0101177,-0.0037033,-0.00693974,-0.0033949,0.0
1765522993,-0.277346,0.0385091,0.00124218,-0.00326513,-0.00692804,-0.00342851,0.0
1765554973,-0.133224,0.052259,-0.00061421,-0.00285187,-0.00694414,-0.00345797,0.0
1765586973,0.0162383,0.0611859,-0.00773549,-0.00257074,-0.00694904,-0.00347923,0.0
1765619023,0.163238,0.0639223,0.00310162,-0.00245247,-0.00687191,-0.00348857,0.0
1765650979,0.274937,0.0757129,-0.00373401,-0.00251959,-0.00671271,-0.00349104,0.0
1765682973,0.350677,0.0961898,-0.012747,-0.00272928,-0.00643447,-0.00347319,0.0
1765714977,0.379256,0.141911,0.00824138,-0.00304381,-0.00613337,-0.00347029,0.0
1765746986,0.357609,0.204028,-0.00167144,-0.00338691,-0.00585999,-0.00347008,0.0
1765774990,0.312171,0.263819,-0.00778382,-0.00366687,-0.00570391,-0.00347077,0.0
1765806978,0.228835,0.333408,0.0193919,-0.00392303,-0.00567728,-0.0034956,0.0
1765839016,0.144192,0.382751,0.00578192,-0.00409452,-0.00584311,-0.00353535,0.0
1765870976,0.0688297,0.391802,0.012827,-0.0041673,-0.00619581,-0.0035779,0.0
1765902975,0.0129533,0.357628,0.00974682,-0.0041483,-0.00668814,-0.00362148,0.0
1765934978,-0.010902,0.269409,-0.00595882,-0.0040683,-0.00723963,-0.00364356,0.0
1765966975,-0.0116257,0.139353,-0.00312403,-0.0039736,-0.00774412,-0.00365384,0.0
1765998988,0.00473104,-0.0115291,-0.0139216,-0.00391766,-0.00813121,-0.0036343,0.0
1766026987,0.0294374,-0.14776,-0.0117743,-0.00394653,-0.00833029,-0.00360905,0.0
1766059020,0.047669,-0.288459,-0.0313756,-0.00409804,-0.00836975,-0.00355587,0.0
1766090975,0.0461609,-0.387408,-0.0279792,-0.00435749,-0.00821599,-0.00348657,0.0
1766122979,0.0187235,-0.443925,-0.0257799,-0.00465647,-0.00787961,-0.00340651,0.0
1766155014,-0.0312082,-0.445624,-0.0338023,-0.00498348,-0.00745471,-0.00331603,0.0
1766186973,-0.110973,-0.403548,-0.0213487,-0.00526411,-0.00700446,-0.00322941,0.0
1766219024,-0.194057,-0.316638,-0.019535,-0.0054216,-0.00657186,-0.00315372,0.0
1766250987,-0.271392,-0.20417,-0.00536625,-0.00541266,-0.00624744,-0.00309504,0.0
1766279035,-0.303092,-0.114238,-0.00452217,-0.00527031,-0.00610129,-0.00306335,0.0
1766310973,-0.317127,-0.0204753,0.00202857,-0.00499756,-0.00608517,-0.00303758,0.0
1766342977,-0.28211,0.0446827,0.00301395,-0.00466861,-0.00619687,-0.00302821,0.0
1766375022,-0.207778,0.0742105,0.00667117,-0.00436031,-0.00639093,-0.00302685,0.0
1766406974,-0.118435,0.0711844,0.00152517,-0.00413468,-0.00661357,-0.00302461,0.0
1766439014,-0.0199751,0.0313552,0.00981212,-0.00403801,-0.00678857,-0.00302314,0.0
1766470977,0.0522423,-0.0111501,-0.00408032,-0.00407235,-0.00685614,-0.00301461,0.0
1766502999,0.102441,-0.0518037,0.0101521,-0.0042163,-0.0068264,-0.00300556,0.0
1766531035,0.111321,-0.0764601,0.0110037,-0.00440176,-0.00674657,-0.00300761,0.0
1766562973,0.097776,-0.0879708,-5.17769e-06,-0.00463775,-0.00663916,-0.00300742,0.0
1766594976,0.072478,-0.0890565,0.018454,-0.00486631,-0.00655233,-0.00303253,0.0
1766626976,0.0384621,-0.0781395,0.00221937,-0.0050642,-0.00651613,-0.0030515,0.0
1766658972,0.00726443,-0.0714203,0.0208303,-0.00521877,-0.00652016,-0.00309586,0.0
1766690973,-0.0231762,-0.0696515,0.00327171,-0.00534416,-0.00655212,-0.0031224,0.0
1766722975,-0.0502127,-0.0797113,0.0182086,-0.00545874,-0.00657003,-0.00317029,0.0
1766754987,-0.067901,-0.0828426,0.00361156,-0.00556717,-0.00655245,-0.00319921,0.0
1766782989,-0.0864618,-0.0891361,0.0176985,-0.00566553,-0.00651021,-0.00323605,0.0
1766814976,-0.0925523,-0.0922671,0.0063875,-0.00578581,-0.00643596,-0.00327435,0.0
1766846975,-0.10572,-0.087564,0.0115005,-0.00592873,-0.00633832,-0.00330962,0.0
1766879018,-0.111599,-0.0814425,0.00586397,-0.00607715,-0.00622939,-0.00333939,0.0
1766910976,-0.123723,-0.0698358,0.0105523,-0.00620039,-0.00611744,-0.0033687,0.0
1766942973,-0.130261,-0.0575742,0.00172504,-0.00626937,-0.00600637,-0.0033899,0.0
1766974978,-0.133677,-0.041347,0.00998818,-0.00627652,-0.0059041,-0.00341456,0.0
1767006982,-0.123603,-0.0225855,0.000311423,-0.00619627,-0.00581514,-0.00343407,0.0
1767034991,-0.0995395,-0.00864884,0.009618,-0.00608198,-0.00571459,-0.00345331,0.0
1767066976,-0.0626477,0.0146365,-0.00155747,-0.00591188,-0.00553976,-0.00346608,0.0
1767098973,-0.00156132,0.0362425,0.00671184,-0.00570134,-0.00532278,-0.00346986,0.0
1767130976,0.0655642,0.0755297,-0.000631125,-0.00549602,-0.00514536,-0.00347603,0.0
1767162976,0.149956,0.111307,0.00144861,-0.00541199,-0.00504455,-0.00347237,0.0
1767195014,0.226298,0.147525,0.00391994,-0.0054849,-0.00496827,-0.00347187,0.0
1767226979,0.265374,0.179941,-0.00602374,-0.0056332,-0.00487005,-0.00345659,0.0
1767258998,0.27784,0.206473,0.0124677,-0.00578227,-0.00471983,-0.00345081,0.0
1767286996,0.279563,0.239942,0.00509472,-0.00592584,-0.00458014,-0.0034423,0.0
1767318973,0.255013,0.284182,0.00236398,-0.0060958,-0.00444371,-0.00343115,0.0
1767350976,0.225089,0.324229,0.0153624,-0.00627027,-0.00438849,-0.00343862,0.0
1767382976,0.186953,0.362984,0.0104001,-0.00644791,-0.00447624,-0.00345381,0.0
1767414974,0.145475,0.368333,0.014855,-0.00662453,-0.00473243,-0.00347989,0.0
1767446976,0.0981745,0.340255,0.00783947,-0.00678157,-0.00511783,-0.00350415,0.0
1767478975,0.0560767,0.27798,0.0118011,-0.0069031,-0.00554343,-0.00352661,0.0
1767510993,0.0282158,0.181313,0.00737702,-0.00699297,-0.00591497,-0.00355062,0.0
1767539037,0.00550948,0.0887929,-0.00570299,-0.00706429,-0.00614569,-0.00355806,0.0
1767570977,-0.00624312,-0.0249794,0.00429324,-0.00715981,-0.00626036,-0.00356584,0.0
1767602980,-0.0182261,-0.109423,-0.00288504,-0.00727462,-0.00622232,-0.00356546,0.0
1767634979,-0.0276602,-0.173392,-0.00293998,-0.00740665,-0.00608863,-0.00355975,0.0
1767666975,-0.0503737,-0.199816,-0.0069857,-0.00757308,-0.00593553,-0.00355359,0.0
1767699020,-0.0747162,-0.206211,0.000779821,-0.00777912,-0.00578501,-0.0035504,0.0
1767731019,-0.117368,-0.201941,-0.00863961,-0.00798341,-0.00565439,-0.00354819,0.0
1767762991,-0.168115,-0.18448,0.00283298,-0.00812958,-0.00555969,-0.00355349,0.0
1767791088,-0.204541,-0.170566,0.00427186,-0.00818295,-0.00549168,-0.00356693,0.0
1767822973,-0.241494,-0.150871,-0.00536211,-0.0081443,-0.00541256,-0.00357802,0.0
1767854976,-0.254776,-0.133233,0.0103336,-0.00801115,-0.00532994,-0.00359736,0.0
1767886976,-0.237202,-0.117149,-0.00499446,-0.00782695,-0.00524696,-0.00361495,0.0
1767918976,-0.191351,-0.101391,-0.000495927,-0.00764714,-0.00516228,-0.00362252,0.0
1767950973,-0.131865,-0.0857933,0.00540755,-0.00752314,-0.00507746,-0.00363769,0.0
1767982980,-0.072123,-0.0718009,-0.0125118,-0.0074764,-0.00499579,-0.00363795,0.0
1768014991,-0.0166885,-0.0520946,0.00665946,-0.00751509,-0.00491135,-0.00363957,0.0
1768042991,0.0217531,-0.0450931,0.00367038,-0.00760854,-0.00484003,-0.00364003,0.0
1768074976,0.0383393,-0.0307456,-0.0163467,-0.00775515,-0.00477184,-0.00362429,0.0
1768106977,0.0402732,-0.0118721,0.00562688,-0.00790193,-0.00471676,-0.00361841,0.0
1768139025,0.0336963,-0.0101975,-0.00626444,-0.00801248,-0.00467183,-0.00361462,0.0
1768170975,0.0153797,-0.00526627,-0.00803214,-0.0080356,-0.00463853,-0.00360001,0.0
1768202973,-0.000202075,-0.000765588,0.00720995,-0.00799709,-0.00460799,-0.00360467,0.0
1768234974,0.0101663,-0.00730509,-0.0104408,-0.00788113,-0.00457949,-0.00359333,0.0
1768266988,0.0369755,-0.011903,-0.00271506,-0.00760105,-0.00455295,-0.00358293,0.0
1768294993,0.0854815,-0.0155549,0.00201348,-0.00726397,-0.00452048,-0.00357717,0.0
1768326975,0.183783,-0.026661,-0.00972103,-0.00697315,-0.00446617,-0.00356256,0.0
1768358975,0.294531,-0.0314914,-0.0122166,-0.00690724,-0.00440416,-0.00353574,0.0
1768390976,0.383116,-0.0361744,-0.00585289,-0.00707424,-0.00434446,-0.00351015,0.0
1768422974,0.427508,-0.0389722,-0.014078,-0.00743727,-0.00428394,-0.00347234,0.0
1768454977,0.418334,-0.037642,-0.00865817,-0.00792342,-0.00422657,-0.00343866,0.0
1768486974,0.354907,-0.0384745,-0.00970616,-0.00843544,-0.00418054,-0.00340494,0.0
1768519025,0.2587,-0.0402501,-0.00498289,-0.00884095,-0.0041472,-0.00337615,0.0
1768547083,0.161574,-0.0413805,-0.00866476,-0.0090052,-0.00413742,-0.00335121,0.0
1768579129,0.0713501,-0.0428123,-0.00435236,-0.00899876,-0.00412295,-0.00332314,0.0
1768610996,0.0183134,-0.054419,-0.00816205,-0.0088314,-0.00407155,-0.00329956,0.0
1768642975,0.0103978,-0.062708,-0.00412681,-0.00853249,-0.00398116,-0.00327543,0.0
1768675025,0.0593591,-0.0643875,-0.00150371,-0.0082599,-0.00387206,-0.00325697,0.0
1768706975,0.127794,-0.0575378,-0.0131161,-0.00810524,-0.00375659,-0.00322838,0.0
1768738978,0.212247,-0.050106,0.000647804,-0.00808568,-0.00364942,-0.00320097,0.0
1768770990,0.277639,-0.0329079,-0.0106518,-0.00817666,-0.00357847,-0.00317107,0.0
1768799084,0.308914,-0.0241022,-0.0163318,-0.00832859,-0.00354999,-0.00313909,0.0
1768830977,0.326162,-0.0183638,-0.000641902,-0.00856288,-0.00353492,-0.0031069,0.0
1768862973,0.314392,-0.0185435,-0.0082396,-0.00881991,-0.00352224,-0.0030776,0.0
1768894978,0.273207,-0.0297938,-0.013683,-0.00907987,-0.00349874,-0.00303471,0.0
1768927015,0.227627,-0.0316164,0.0019421,-0.00931164,-0.00345633,-0.00300704,0.0
1768958975,0.168442,-0.0372707,-0.0151714,-0.00949771,-0.00339613,-0.00296478,0.0
1768990975,0.104597,-0.0385733,0.00198661,-0.00961389,-0.00332135,-0.00293507,0.0
1769022991,0.0556123,-0.0330713,-0.013413,-0.00965757,-0.00324003,-0.00289809,0.0
1769051083,0.0178211,-0.0276337,-0.00425737,-0.00964732,-0.00317383,-0.00286694,0.0
1769083070,0.00347474,-0.0127261,-0.000404676,-0.00961047,-0.00311342,-0.00284014,0.0
1769115074,-0.00460152,-0.00133595,-0.0153608,-0.00956843,-0.00307195,-0.00279657,0.0
1769147074,0.0019306,0.00521042,0.00350719,-0.00955768,-0.00306156,-0.00276254,0.0
1769179128,0.013604,0.0125585,-0.0133198,-0.00956856,-0.00307353,-0.0027194,0.0
1769210975,0.0199467,0.0118054,-0.0092011,-0.00958117,-0.00308799,-0.00266737,0.0
1769242979,0.0267849,0.00235398,-0.00144338,-0.00960745,-0.00309256,-0.00262298,0.0
1769275050,0.0356524,-0.0145776,-0.0180914,-0.00965496,-0.00307869,-0.00256131,0.0
1769303815,0.0338553,-0.0219052,-0.0111702,-0.00970225,-0.00304783,-0.00250517,0.0
1769336016,0.028402,-0.0255632,-0.00785449,-0.00975672,-0.00300016,-0.00244202,0.0
1769368584,0.0214515,-0.0282712,-0.0193454,-0.00980974,-0.00296015,-0.00236248,0.0
1769400579,0.0142337,-0.0213102,-0.0059478,-0.00985673,-0.00297932,-0.00228588,0.0
1769432611,0.00291458,-0.0260538,-0.0178912,-0.00990093,-0.00312754,-0.00219521,0.0
1769460586,-0.0054031,-0.0457219,-0.0205391,-0.00993495,-0.00329079,-0.00210793,0.0
1769492584,-0.0172213,-0.0807245,-0.00803731,-0.00996896,-0.00344103,-0.00200773,0.0
1769524575,-0.0244042,-0.130419,-0.0140294,-0.0100068,-0.00348576,-0.00190642,0.0
1769556666,-0.0345873,-0.164367,-0.023188,-0.0100427,-0.0034175,-0.00178767,0.0
1769588574,-0.0411136,-0.181861,-0.00654465,-0.010071,-0.00326008,-0.00167666,0.0
1769620576,-0.0459638,-0.17594,-0.0190939,-0.0100831,-0.00304999,-0.00155813,0.0
1769652575,-0.0536338,-0.144932,-0.010009,-0.0100754,-0.00282795,-0.00144031,0.0
1769684579,-0.0582834,-0.100379,-0.00958632,-0.010053,-0.00263619,-0.00133282,0.0
1769712589,-0.0592026,-0.0497535,-0.0145631,-0.0100249,-0.00251811,-0.00123102,0.0
1769744578,-0.0603272,0.00017589,-0.00490054,-0.00998186,-0.00246148,-0.00111954,0.0
1769776621,-0.0513569,0.0483658,-0.00752077,-0.00994171,-0.00248843,-0.00101359,0.0
1769808582,-0.0488796,0.0744121,-0.00861495,-0.009925,-0.00257994,-0.000903775,0.0
1769840580,-0.0438687,0.0827594,0.000314275,-0.00992551,-0.00271227,-0.000800376,0.0
1769872626,-0.0404276,0.0749565,-0.0124985,-0.00991692,-0.00286373,-0.000686001,0.0
1769904614,-0.0473429,0.0452649,-0.00606246,-0.00987454,-0.00299229,-0.000571328,0.0
1769936668,-0.0479588,0.015086,-0.00443626,-0.00979803,-0.00305809,-0.000462091,0.0
1769968573,-0.0387625,-0.0162801,-0.0117196,-0.00968946,-0.00304673,-0.000344767,0.0
1770000620,-0.0218101,-0.0332322,-0.00601989,-0.0095491,-0.0029988,-0.000228772,0.0
1770032615,0.00444927,-0.0411255,-0.0084452,-0.00938491,-0.0029484,-0.000114462,0.0
1770064575,0.0359054,-0.041786,-0.0106496,-0.00922523,-0.00291272,6.51719e-06,0.0
1770096633,0.0772758,-0.0389527,-0.00621898,-0.00910677,-0.00289598,0.000125941,0.0
1770128573,0.119456,-0.0274784,-0.0133268,-0.00906332,-0.00291088,0.000252892,0.0
1770160584,0.147039,-0.022334,-0.00651043,-0.009101,-0.00295274,0.000382818,0.0
1770188583,0.160561,-0.0272261,-0.00554746,-0.00919492,-0.00301169,0.00049822,0.0
1770220573,0.153361,-0.0306081,-0.0139087,-0.00936299,-0.00311348,0.000640456,0.0
1770252578,0.124097,-0.0501908,-0.0116799,-0.00956444,-0.00322335,0.000787982,0.0
1770284574,0.0710841,-0.0748564,-0.00647525,-0.00975899,-0.00330717,0.000932865,0.0
1770316671,0.00095578,-0.0945308,-0.0122184,-0.00990179,-0.0033344,0.00108653,0.0
1770348577,-0.066827,-0.111575,-0.00888764,-0.00998733,-0.00330851,0.00124065,0.0
1770380573,-0.1223,-0.115078,-0.00704748,-0.0100094,-0.0032613,0.00139465,0.0
1770412585,-0.178828,-0.110291,0.000707354,-0.00997012,-0.00321938,0.00154205,0.0
1770440581,-0.206968,-0.102618,-0.00460111,-0.0098968,-0.00319152,0.00167431,0.0
1770472576,-0.22605,-0.0865314,-0.00247958,-0.00975069,-0.0031566,0.00182696,0.0
1770504624,-0.233992,-0.0719336,0.00527854,-0.00953362,-0.00311665,0.00196215,0.0
1770536658,-0.218402,-0.0539188,-0.00376743,-0.00925918,-0.00308147,0.00209983,0.0
1770568576,-0.172841,-0.0335923,0.0016176,-0.00897214,-0.00306205,0.0022371,0.0
1770600628,-0.109218,-0.0200341,0.00426595,-0.00871158,-0.00305237,0.00236978,0.0
1770632617,-0.0457023,-0.00513092,-0.00900627,-0.00850006,-0.00305219,0.00251232,0.0
1770664581,0.0186326,0.00459137,0.00339485,-0.00834663,-0.00305475,0.00265203,0.0
1770692579,0.0683064,0.0158906,0.00452366,-0.00825095,-0.00305067,0.00276669,0.0
1770724573,0.107383,0.0292041,-0.00956848,-0.00818353,-0.00304314,0.00290668,0.0
1770756664,0.134581,0.0395683,0.000398023,-0.00816934,-0.00303598,0.00304274,0.0
1770788575,0.147146,0.0535017,-0.00256478,-0.00821106,-0.00303068,0.00317254,0.0
1770820573,0.138634,0.0619447,-0.000609483,-0.00826232,-0.00302339,0.00330015,0.0
1770852619,0.114132,0.0716132,0.00153664,-0.00829839,-0.00302767,0.00341852,0.0
1770884573,0.0887621,0.0819516,-0.000536819,-0.00831396,-0.00304876,0.00353612,0.0
1770916669,0.0567164,0.0908161,0.00697354,-0.00830682,-0.00309089,0.00364535,0.0
1770944582,0.0227866,0.0888597,0.00047994,-0.00827597,-0.00314292,0.00374181,0.0
1770976661,-0.00691986,0.0868108,-0.000108611,-0.00821405,-0.00320071,0.00385201,0.0
1771008578,-0.0328584,0.0818014,0.013961,-0.00812212,-0.00322112,0.00394364,0.0
1771040576,-0.0526421,0.0791516,0.000253037,-0.00800796,-0.0031683,0.00403669,0.0
1771072623,-0.0636853,0.0881529,0.00238515,-0.00789535,-0.0030677,0.00413201,0.0
1771104575,-0.0689286,0.105816,0.018285,-0.00781444,-0.00292237,0.004209,0.0
1771136658,-0.0686423,0.143604,-0.000451537,-0.0077583,-0.00278712,0.00428848,0.0
1771168581,-0.0805308,0.188542,0.0121625,-0.00769984,-0.0027359,0.00436228,0.0
1771196635,-0.0884578,0.223439,0.0183247,-0.00762649,-0.00278984,0.00441438,0.0
1771228612,-0.0988627,0.248651,0.0110703,-0.00750827,-0.00295432,0.00446868,0.0
1771260578,-0.105888,0.247176,0.00894551,-0.00735626,-0.00320372,0.00452692,0.0
1771292615,-0.0988811,0.221278,0.0145492,-0.00717064,-0.00349023,0.00458003,0.0
1771324624,-0.0867847,0.174501,0.00321834,-0.00694558,-0.00376718,0.00464165,0.0
1771356639,-0.0644244,0.107038,0.00516476,-0.00670007,-0.00398572,0.00470771,0.0
1771388573,-0.0314202,0.0450995,0.00834442,-0.00645255,-0.00411982,0.00477122,0.0
1771420579,0.00859187,-0.0135236,-0.00251229,-0.00622764,-0.0041656,0.00484523,0.0
1771448579,0.0427184,-0.0471941,-0.00412937,-0.00605829,-0.00413961,0.00491243,0.0
1771480617,0.0844704,-0.0674219,0.00933065,-0.00590337,-0.00405463,0.00498319,0.0
1771512581,0.112287,-0.0721995,-0.00304406,-0.00579418,-0.00393116,0.00505334,0.0
1771544579,0.129019,-0.0597065,0.00436245,-0.00574565,-0.00379868,0.00512238,0.0
1771576665,0.136046,-0.0266052,0.00851753,-0.00575151,-0.00368999,0.00517971,0.0
1771608575,0.126146,0.0147493,0.00365638,-0.00580367,-0.00360517,0.00523236,0.0
1771640573,0.0907915,0.0523921,0.0103622,-0.00589501,-0.00351833,0.00527546,0.0
1771672579,0.0372442,0.0904332,0.0123447,-0.00601355,-0.00343171,0.00530677,0.0
1771704578,-0.0357046,0.136897,0.0109504,-0.00613185,-0.00342443,0.00533669,0.0
1771736660,-0.115824,0.169769,0.0139079,-0.00617326,-0.00352279,0.00535499,0.0
1771768573,-0.189384,0.18667,0.01351,-0.00608264,-0.00370543,0.00537116,0.0
1771800628,-0.248898,0.173279,0.014246,-0.00585361,-0.00393574,0.00538041,0.0
1771832575,-0.267635,0.140696,0.00773656,-0.00551225,-0.00417259,0.00539787,0.0
1771864573,-0.255861,0.0956884,0.00999433,-0.00509479,-0.00437666,0.00541572,0.0
1771896677,-0.207084,0.0422485,0.00480152,-0.00465015,-0.00451915,0.00544152,0.0
1771928622,-0.133566,-0.00578085,0.00423964,-0.00423017,-0.00458861,0.00547575,0.0
1771960576,-0.0496723,-0.0457573,-0.00528679,-0.00388821,-0.00458387,0.00552024,0.0
1771992576,0.0358936,-0.0676918,0.0038983,-0.00364468,-0.00452011,0.00556521,0.0
1772024581,0.104793,-0.0752255,0.000128884,-0.00350503,-0.0044193,0.00561428,0.0
1772056622,0.155937,-0.0658821,-0.00305223,-0.00346033,-0.00431187,0.00566146,0.0
1772088583,0.177544,-0.0484229,-0.000529526,-0.00349023,-0.00422972,0.00571042,0.0
1772120596,0.176275,-0.0299746,0.00837317,-0.00356726,-0.00417226,0.00574437,0.0
1772148583,0.145834,-0.00471045,0.000471912,-0.0036303,-0.00414883,0.00577214,0.0
1772180581,0.101023,0.0136611,0.0103945,-0.0036654,-0.00415205,0.005797,0.0
1772212620,0.0483772,0.0259584,0.0101465,-0.00363243,-0.00418327,0.00580668,0.0
1772244583,-0.00576065,0.0290917,0.0064584,-0.00351245,-0.0042327,0.00581866,0.0
1772276619,-0.0387331,0.0246715,0.0181916,-0.00331876,-0.00428698,0.00581668,0.0
1772308575,-0.0532099,0.0144465,0.00361503,-0.00307832,-0.00432398,0.00581987,0.0
1772340578,-0.0481023,0.00231708,0.0137674,-0.00282143,-0.0043364,0.00581894,0.0
1772372579,-0.0243931,-0.00527906,0.0113768,-0.0025861,-0.00432324,0.00581225,0.0
1772400588,0.00575168,-0.0204443,0.00601422,-0.00241674,-0.00429048,0.00581064,0.0
1772432584,0.0359916,-0.0218387,0.0119372,-0.0022816,-0.00424036,0.00580158,0.0
1772464573,0.0601292,-0.0191246,0.00814812,-0.00220191,-0.00418377,0.00579,0.0
1772496625,0.0777451,-0.0153752,0.0125302,-0.00216348,-0.00412965,0.00577654,0.0
1772528624,0.0730203,-0.000389095,0.00605888,-0.00214989,-0.00408947,0.00576159,0.0
1772560579,0.061286,0.00705465,0.0129538,-0.00214752,-0.00406484,0.00574264,0.0
1772592576,0.0382217,0.0167841,0.0116484,-0.00213428,-0.00405944,0.00571751,0.0
1772624582,0.00659262,0.0237348,0.00876002,-0.00208398,-0.00407344,0.00569191,0.0
1772652589,-0.0176372,0.0245973,0.0173728,-0.00200002,-0.00409781,0.00566003,0.0
1772684602,-0.039588,0.0207658,0.0130952,-0.0018589,-0.00414013,0.00561804,0.0
1772716659,-0.0538959,0.00993401,0.00778016,-0.00167689,-0.00418409,0.00558481,0.0
1772748576,-0.0493292,-0.00177218,0.0160261,-0.00147741,-0.00421304,0.00554452,0.0
1772780579,-0.028366,-0.0225368,0.00418361,-0.00128237,-0.00421895,0.00550934,0.0
1772812572,-0.00955229,-0.0364608,0.00827544,-0.00110398,-0.00420854,0.00547688,0.0
1772844578,0.0159756,-0.0485402,0.00833946,-0.000961079,-0.0041783,0.00544204,0.0
1772876662,0.0416167,-0.059051,0.00548143,-0.000864031,-0.00412021,0.00541038,0.0
1772904660,0.0521337,-0.0577314,0.00580732,-0.000810534,-0.00405145,0.00538189,0.0
1772936665,0.057499,-0.0517179,0.00805836,-0.000773263,-0.00396969,0.00534719,0.0
1772968627,0.0587426,-0.0360059,0.00789766,-0.000745286,-0.00390174,0.00531006,0.0
1773000627,0.0402657,-0.0217223,0.00243811,-0.000713117,-0.00385773,0.00527542,0.0
1773032603,0.0245906,-0.00961993,0.0121648,-0.000678291,-0.00383279,0.00523191,0.0
1773064600,0.000903184,-0.00271262,0.00609435,-0.000657723,-0.00382461,0.00518681,0.0
1773096673,-0.0319453,0.00503475,0.00715886,-0.000661182,-0.00383013,0.00514223,0.0
1773128627,-0.0662895,0.0100509,0.0127991,-0.000684588,-0.00384253,0.00508996,0.0
1773156664,-0.100227,0.00389472,0.00809063,-0.000722974,-0.00385199,0.0050444,0.0
1773188583,-0.153317,0.00068618,0.0100073,-0.000721526,-0.00385401,0.00498552,0.0
1773220579,-0.200138,-0.000879536,0.0174659,-0.000603258,-0.00384363,0.00491649,0.0
1773252584,-0.228215,-0.00718457,0.00733358,-0.000364291,-0.00382375,0.00485026,0.0
1773284585,-0.228451,-0.00973603,0.0110835,-4.07447e-05,-0.00379587,0.00478197,0.0
1773316694,-0.206825,-0.0129871,0.0125672,0.000321399,-0.00376343,0.00470821,0.0
1773348579,-0.158394,-0.00862966,0.00948639,0.000668816,-0.00372949,0.00463796,0.0
1773380581,-0.0941883,-0.000378158,0.00303075,0.00096027,-0.00370417,0.00457252,0.0
1773408593,-0.0404474,0.00745193,0.00661121,0.00114837,-0.00369167,0.00451446,0.0
1773440581,0.0246116,0.0146668,0.0126079,0.00127216,-0.00369424,0.00444435,0.0
1773472584,0.0704674,0.0150598,-0.00119821,0.00130519,-0.00371818,0.00438524,0.0
1773504581,0.0890341,0.0135384,0.00319672,0.00126525,-0.0037712,0.00433119,0.0
1773536673,0.0858437,0.00365305,0.00902964,0.00113827,-0.00385099,0.00427133,0.0
1773568610,0.0545433,-0.0108528,-0.00468935,0.000904677,-0.00393553,0.00422007,0.0
1773600626,-0.0176461,-0.0292242,0.00593245,0.000654158,-0.00403272,0.004169,0.0
1773632633,-0.106778,-0.0557274,0.00453826,0.000534418,-0.00411112,0.00410901,0.0
1773660581,-0.188819,-0.0769434,-0.00181765,0.000567812,-0.00414364,0.00406064,0.0
1773692575,-0.262219,-0.0981167,0.00990807,0.000740478,-0.00412702,0.00399998,0.0
1773724573,-0.302413,-0.110533,0.000582992,0.00096154,-0.00405575,0.00394097,0.0
1773756617,-0.315114,-0.111128,0.00393757,0.00114967,-0.00394514,0.00388519,0.0
1773788580,-0.315578,-0.097295,0.00252036,0.0012952,-0.00381918,0.0038335,0.0
1773820615,-0.299485,-0.074453,0.0021738,0.00139081,-0.00370487,0.00378764,0.0
1773852583,-0.288232,-0.0341609,-0.000705128,0.00153,-0.00362667,0.00374171,0.0
1773884588,-0.272035,0.00408334,0.000854181,0.00172723,-0.00360017,0.00370131,0.0
1773912594,-0.247672,0.0277524,0.00330561,0.0019275,-0.00362273,0.00366475,0.0
1773944584,-0.210206,0.048099,-0.00565023,0.00216211,-0.00369136,0.00363072,0.0
1773976639,-0.158991,0.0524688,-0.00447806,0.00237913,-0.00379193,0.00360303,0.0
1774008579,-0.112894,0.0436514,-0.00636234,0.00256547,-0.00390379,0.00358166,0.0
