timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2694070941,8,1527.0,1530.0,1573.0,1579.0,1525.0,1532.0,1575.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694178662,8,1526.0,1521.0,1580.0,1582.0,1522.0,1525.0,1584.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694291474,8,1556.0,1544.0,1547.0,1562.0,1542.0,1557.0,1561.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694379427,8,1553.0,1548.0,1546.0,1558.0,1544.0,1557.0,1555.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694491419,8,1563.0,1564.0,1532.0,1541.0,1559.0,1568.0,1535.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694575424,8,1539.0,1543.0,1533.0,1546.0,1534.0,1547.0,1537.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694683498,8,1505.0,1499.0,1533.0,1546.0,1495.0,1508.0,1542.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694791550,8,1505.0,1498.0,1530.0,1551.0,1491.0,1512.0,1544.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694887474,8,1517.0,1510.0,1521.0,1535.0,1506.0,1520.0,1532.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694995530,8,1519.0,1516.0,1521.0,1528.0,1514.0,1521.0,1526.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695087489,8,1511.0,1509.0,1527.0,1537.0,1505.0,1515.0,1533.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695199441,8,1514.0,1504.0,1545.0,1556.0,1504.0,1515.0,1556.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695307441,8,1540.0,1530.0,1570.0,1574.0,1533.0,1537.0,1577.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695391703,8,1546.0,1534.0,1565.0,1563.0,1541.0,1539.0,1570.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695503536,8,1544.0,1532.0,1563.0,1570.0,1534.0,1541.0,1572.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695595491,8,1536.0,1528.0,1567.0,1577.0,1527.0,1537.0,1577.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695691545,8,1531.0,1524.0,1573.0,1581.0,1523.0,1532.0,1580.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695803495,8,1539.0,1530.0,1566.0,1573.0,1531.0,1538.0,1574.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695899484,8,1548.0,1537.0,1557.0,1567.0,1537.0,1548.0,1567.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696007724,8,1534.0,1519.0,1575.0,1580.0,1524.0,1529.0,1585.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696103499,8,1559.0,1546.0,1546.0,1558.0,1547.0,1558.0,1558.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696207541,8,1540.0,1529.0,1569.0,1571.0,1533.0,1535.0,1575.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696319685,8,1512.0,1512.0,1592.0,1592.0,1512.0,1512.0,1592.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696407759,8,1521.0,1517.0,1582.0,1588.0,1516.0,1522.0,1587.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696519491,8,1541.0,1526.0,1565.0,1576.0,1528.0,1539.0,1579.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696627469,8,1547.0,1534.0,1561.0,1567.0,1538.0,1544.0,1570.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696719469,8,1522.0,1519.0,1581.0,1586.0,1518.0,1523.0,1585.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696827445,8,1507.0,1500.0,1596.0,1605.0,1499.0,1508.0,1605.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696915479,8,1523.0,1510.0,1584.0,1592.0,1512.0,1521.0,1595.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697027466,8,1555.0,1539.0,1557.0,1557.0,1547.0,1547.0,1565.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697135547,8,1551.0,1535.0,1560.0,1562.0,1542.0,1544.0,1569.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697219434,8,1537.0,1527.0,1570.0,1573.0,1531.0,1533.0,1577.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697339421,8,1543.0,1528.0,1570.0,1565.0,1538.0,1533.0,1575.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697427477,8,1557.0,1542.0,1554.0,1552.0,1551.0,1548.0,1561.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697539475,8,1561.0,1547.0,1547.0,1549.0,1553.0,1555.0,1555.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697627470,8,1500.0,1490.0,1606.0,1609.0,1493.0,1496.0,1612.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697735549,8,1505.0,1488.0,1606.0,1605.0,1497.0,1496.0,1614.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697844252,8,1607.0,1579.0,1514.0,1503.0,1599.0,1588.0,1523.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697932229,8,1646.0,1623.0,1476.0,1460.0,1642.0,1626.0,1479.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698044276,8,1591.0,1585.0,1516.0,1513.0,1589.0,1586.0,1517.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698156238,8,1531.0,1512.0,1581.0,1580.0,1522.0,1521.0,1590.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698248242,8,1535.0,1520.0,1573.0,1576.0,1526.0,1529.0,1582.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698344225,8,1583.0,1564.0,1529.0,1529.0,1573.0,1573.0,1538.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698456230,8,1567.0,1557.0,1502.0,1498.0,1564.0,1560.0,1505.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698544282,8,1515.0,1514.0,1524.0,1521.0,1516.0,1513.0,1523.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698656241,8,1508.0,1495.0,1537.0,1535.0,1502.0,1501.0,1542.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698764236,8,1533.0,1512.0,1515.0,1517.0,1522.0,1524.0,1527.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698856541,8,1547.0,1532.0,1503.0,1497.0,1542.0,1536.0,1507.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698968308,8,1533.0,1524.0,1514.0,1508.0,1532.0,1525.0,1516.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699060221,8,1513.0,1504.0,1532.0,1530.0,1510.0,1508.0,1536.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699152233,8,1509.0,1493.0,1543.0,1543.0,1501.0,1501.0,1551.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699272257,8,1555.0,1534.0,1565.0,1565.0,1545.0,1544.0,1575.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699368322,8,1603.0,1581.0,1517.0,1506.0,1597.0,1586.0,1523.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699464250,8,1581.0,1566.0,1537.0,1524.0,1580.0,1567.0,1538.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699560269,8,1535.0,1526.0,1577.0,1570.0,1534.0,1526.0,1578.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699656242,8,1536.0,1517.0,1577.0,1576.0,1527.0,1526.0,1586.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699776241,8,1585.0,1553.0,1538.0,1532.0,1572.0,1566.0,1551.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699872241,8,1582.0,1566.0,1535.0,1525.0,1579.0,1569.0,1539.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699984240,8,1526.0,1521.0,1585.0,1576.0,1528.0,1519.0,1583.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700072239,8,1517.0,1498.0,1599.0,1594.0,1510.0,1505.0,1606.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700184257,8,1565.0,1527.0,1559.0,1557.0,1547.0,1545.0,1577.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700272226,8,1582.0,1552.0,1539.0,1536.0,1569.0,1565.0,1553.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700384256,8,1566.0,1547.0,1556.0,1540.0,1565.0,1548.0,1558.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700472218,8,1542.0,1525.0,1577.0,1565.0,1540.0,1527.0,1579.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700580226,8,1538.0,1513.0,1579.0,1578.0,1526.0,1525.0,1591.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700692529,8,1573.0,1543.0,1550.0,1546.0,1561.0,1556.0,1563.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700780218,8,1575.0,1557.0,1543.0,1539.0,1568.0,1563.0,1550.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700892325,8,1548.0,1540.0,1565.0,1560.0,1547.0,1542.0,1566.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700980551,8,1536.0,1525.0,1577.0,1575.0,1531.0,1529.0,1582.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701097023,8,1549.0,1526.0,1552.0,1555.0,1535.0,1538.0,1563.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701189035,8,1536.0,1516.0,1504.0,1506.0,1526.0,1527.0,1515.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701301032,8,1534.0,1526.0,1510.0,1513.0,1528.0,1532.0,1515.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701385048,8,1508.0,1503.0,1538.0,1535.0,1507.0,1504.0,1539.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701501038,8,1501.0,1490.0,1546.0,1546.0,1495.0,1495.0,1552.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701605170,8,1521.0,1504.0,1526.0,1533.0,1509.0,1516.0,1538.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701697042,8,1538.0,1522.0,1511.0,1513.0,1528.0,1531.0,1520.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701805031,8,1533.0,1530.0,1514.0,1516.0,1530.0,1532.0,1516.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701913054,8,1542.0,1538.0,1567.0,1564.0,1541.0,1539.0,1567.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702001122,8,1530.0,1526.0,1573.0,1574.0,1527.0,1529.0,1576.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702113017,8,1549.0,1542.0,1550.0,1557.0,1542.0,1549.0,1557.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702205664,8,1565.0,1555.0,1535.0,1545.0,1555.0,1565.0,1544.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702317045,8,1551.0,1550.0,1548.0,1551.0,1548.0,1552.0,1550.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702409084,8,1537.0,1537.0,1565.0,1565.0,1537.0,1537.0,1565.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702513069,8,1549.0,1529.0,1567.0,1559.0,1543.0,1535.0,1573.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702621057,8,1567.0,1542.0,1549.0,1546.0,1556.0,1553.0,1560.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702713029,8,1568.0,1546.0,1552.0,1538.0,1564.0,1550.0,1556.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702825055,8,1552.0,1538.0,1567.0,1547.0,1555.0,1535.0,1564.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702913067,8,1545.0,1528.0,1573.0,1558.0,1544.0,1529.0,1574.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703025051,8,1550.0,1525.0,1570.0,1560.0,1542.0,1532.0,1577.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703117145,8,1571.0,1543.0,1552.0,1538.0,1564.0,1550.0,1559.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703233048,8,1574.0,1555.0,1545.0,1530.0,1572.0,1557.0,1547.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703337086,8,1553.0,1536.0,1564.0,1552.0,1551.0,1538.0,1566.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703425064,8,1546.0,1522.0,1574.0,1567.0,1538.0,1530.0,1583.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703533072,8,1559.0,1532.0,1561.0,1557.0,1548.0,1543.0,1573.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703629031,8,1559.0,1539.0,1554.0,1555.0,1549.0,1549.0,1565.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703733381,8,1563.0,1543.0,1538.0,1531.0,1557.0,1550.0,1544.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703845131,8,1541.0,1527.0,1502.0,1499.0,1536.0,1533.0,1508.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703929884,8,1523.0,1535.0,1530.0,1518.0,1535.0,1523.0,1518.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704042266,8,1505.0,1504.0,1543.0,1554.0,1499.0,1510.0,1549.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704133832,8,1551.0,1500.0,1531.0,1582.0,1500.0,1551.0,1582.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704245861,8,1574.0,1544.0,1530.0,1560.0,1544.0,1574.0,1561.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704333878,8,1542.0,1578.0,1556.0,1533.0,1572.0,1548.0,1526.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704445870,8,1528.0,1561.0,1567.0,1552.0,1552.0,1537.0,1543.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704537868,8,1551.0,1530.0,1546.0,1585.0,1521.0,1560.0,1576.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704642099,8,1564.0,1531.0,1534.0,1582.0,1524.0,1572.0,1575.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704753860,8,1546.0,1561.0,1552.0,1554.0,1552.0,1555.0,1545.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704841853,8,1529.0,1565.0,1562.0,1548.0,1554.0,1540.0,1537.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704949838,8,1538.0,1545.0,1550.0,1567.0,1533.0,1550.0,1555.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705045839,8,1554.0,1530.0,1538.0,1577.0,1523.0,1561.0,1569.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705158141,8,1546.0,1538.0,1541.0,1564.0,1531.0,1553.0,1556.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705246182,8,1519.0,1534.0,1541.0,1536.0,1529.0,1524.0,1531.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705358176,8,1522.0,1531.0,1541.0,1538.0,1528.0,1525.0,1535.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705465822,8,1501.0,1491.0,1500.0,1526.0,1483.0,1509.0,1518.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705554196,8,1518.0,1501.0,1516.0,1537.0,1499.0,1520.0,1535.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705669853,8,1508.0,1508.0,1542.0,1547.0,1505.0,1511.0,1544.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705765950,8,1511.0,1518.0,1537.0,1540.0,1513.0,1516.0,1535.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705857830,8,1522.0,1526.0,1574.0,1583.0,1520.0,1528.0,1577.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705969861,8,1497.0,1495.0,1597.0,1619.0,1485.0,1507.0,1609.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706061929,8,1568.0,1555.0,1533.0,1552.0,1552.0,1571.0,1549.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706173866,8,1615.0,1613.0,1484.0,1497.0,1607.0,1621.0,1492.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706261810,8,1563.0,1574.0,1527.0,1544.0,1561.0,1577.0,1530.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706377872,8,1495.0,1507.0,1589.0,1618.0,1487.0,1515.0,1597.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706465862,8,1504.0,1506.0,1582.0,1617.0,1487.0,1523.0,1598.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706573842,8,1545.0,1549.0,1543.0,1571.0,1533.0,1562.0,1555.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706670161,8,1552.0,1565.0,1536.0,1555.0,1549.0,1568.0,1539.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706781860,8,1525.0,1536.0,1571.0,1582.0,1525.0,1536.0,1571.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706873832,8,1507.0,1515.0,1588.0,1604.0,1503.0,1519.0,1592.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706981833,8,1515.0,1525.0,1576.0,1597.0,1509.0,1530.0,1581.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707077826,8,1541.0,1556.0,1551.0,1566.0,1541.0,1556.0,1551.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707189854,8,1547.0,1564.0,1544.0,1558.0,1548.0,1562.0,1542.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707277840,8,1522.0,1535.0,1566.0,1591.0,1516.0,1540.0,1572.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707390951,8,1533.0,1543.0,1555.0,1585.0,1523.0,1553.0,1565.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707498948,8,1485.0,1501.0,1599.0,1632.0,1477.0,1509.0,1608.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707594917,8,1518.0,1532.0,1568.0,1600.0,1509.0,1541.0,1576.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707686666,8,1519.0,1524.0,1573.0,1601.0,1507.0,1536.0,1584.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707798621,8,1511.0,1517.0,1582.0,1608.0,1501.0,1527.0,1592.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707890636,8,1478.0,1489.0,1611.0,1639.0,1469.0,1497.0,1620.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707994634,8,1500.0,1491.0,1601.0,1626.0,1483.0,1508.0,1618.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708107107,8,1522.0,1516.0,1571.0,1608.0,1500.0,1538.0,1593.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708198634,8,1539.0,1526.0,1571.0,1582.0,1527.0,1538.0,1583.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708310618,8,1537.0,1546.0,1562.0,1573.0,1536.0,1546.0,1563.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708394621,8,1538.0,1539.0,1567.0,1574.0,1535.0,1542.0,1570.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708514636,8,1526.0,1516.0,1577.0,1599.0,1510.0,1532.0,1593.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708598653,8,1445.0,1440.0,1653.0,1679.0,1429.0,1456.0,1668.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708714636,8,1520.0,1510.0,1596.0,1591.0,1518.0,1512.0,1598.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708802632,8,1697.0,1694.0,1416.0,1400.0,1703.0,1688.0,1410.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708914663,8,1712.0,1724.0,1387.0,1390.0,1716.0,1719.0,1382.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709002667,8,1567.0,1596.0,1512.0,1538.0,1569.0,1594.0,1511.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709118947,8,1427.0,1469.0,1643.0,1674.0,1433.0,1463.0,1637.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709210627,8,1476.0,1509.0,1609.0,1619.0,1488.0,1498.0,1597.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709322702,8,1615.0,1627.0,1485.0,1485.0,1621.0,1621.0,1479.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709430622,8,1619.0,1642.0,1469.0,1483.0,1624.0,1637.0,1464.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709518647,8,1549.0,1573.0,1541.0,1551.0,1556.0,1566.0,1534.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709630682,8,1482.0,1509.0,1599.0,1622.0,1484.0,1507.0,1597.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709722640,8,1520.0,1527.0,1575.0,1592.0,1515.0,1532.0,1580.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709838969,8,1571.0,1582.0,1521.0,1527.0,1574.0,1579.0,1518.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709926671,8,1556.0,1576.0,1521.0,1521.0,1568.0,1567.0,1512.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710034687,8,1534.0,1540.0,1549.0,1549.0,1537.0,1537.0,1546.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710127016,8,1521.0,1523.0,1555.0,1568.0,1516.0,1528.0,1563.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710239472,8,1518.0,1514.0,1527.0,1537.0,1511.0,1521.0,1535.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710331494,8,1528.0,1532.0,1510.0,1514.0,1528.0,1531.0,1510.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710443428,8,1526.0,1537.0,1513.0,1508.0,1534.0,1529.0,1504.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710531499,8,1517.0,1524.0,1524.0,1526.0,1520.0,1521.0,1521.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710635548,8,1541.0,1542.0,1562.0,1568.0,1539.0,1545.0,1565.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710747467,8,1538.0,1539.0,1561.0,1571.0,1533.0,1544.0,1566.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710855414,8,1550.0,1548.0,1551.0,1560.0,1544.0,1553.0,1557.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710943518,8,1559.0,1556.0,1544.0,1550.0,1554.0,1560.0,1549.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711055480,8,1544.0,1548.0,1555.0,1562.0,1542.0,1550.0,1556.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711147487,8,1532.0,1536.0,1566.0,1574.0,1530.0,1538.0,1568.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711255391,8,1539.0,1548.0,1552.0,1570.0,1534.0,1553.0,1557.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711343694,8,1551.0,1557.0,1541.0,1559.0,1545.0,1564.0,1547.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711455572,8,1547.0,1556.0,1547.0,1558.0,1546.0,1558.0,1548.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711563458,8,1535.0,1550.0,1557.0,1567.0,1538.0,1547.0,1554.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711655459,8,1532.0,1543.0,1560.0,1573.0,1531.0,1544.0,1561.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711767464,8,1542.0,1544.0,1551.0,1571.0,1533.0,1554.0,1560.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711851489,8,1549.0,1547.0,1550.0,1561.0,1542.0,1554.0,1556.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
