timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1763717085,8,1520.0,1525.0,1522.0,1507.0,1530.0,1515.0,1512.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763809318,8,1514.0,1530.0,1530.0,1505.0,1534.0,1510.0,1510.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763917481,8,1526.0,1502.0,1523.0,1534.0,1508.0,1519.0,1540.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764029057,8,1537.0,1519.0,1511.0,1525.0,1521.0,1535.0,1527.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764121064,8,1505.0,1525.0,1538.0,1520.0,1524.0,1506.0,1519.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764225090,8,1493.0,1489.0,1534.0,1543.0,1487.0,1496.0,1541.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764337127,8,1498.0,1471.0,1466.0,1503.0,1466.0,1503.0,1498.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764429028,8,1504.0,1486.0,1468.0,1497.0,1480.0,1509.0,1491.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764541086,8,1481.0,1487.0,1498.0,1506.0,1480.0,1488.0,1499.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764637401,8,1474.0,1486.0,1514.0,1521.0,1477.0,1483.0,1512.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764741098,8,1477.0,1470.0,1513.0,1535.0,1462.0,1485.0,1528.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764837065,8,1534.0,1524.0,1508.0,1536.0,1515.0,1543.0,1527.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764945179,8,1528.0,1544.0,1500.0,1510.0,1531.0,1541.0,1497.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765033314,8,1509.0,1526.0,1520.0,1524.0,1515.0,1520.0,1513.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765153058,8,1501.0,1502.0,1529.0,1557.0,1488.0,1515.0,1543.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765245098,8,1533.0,1498.0,1507.0,1567.0,1485.0,1546.0,1554.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765353007,8,1539.0,1520.0,1497.0,1549.0,1504.0,1556.0,1533.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765441098,8,1494.0,1561.0,1545.0,1504.0,1548.0,1507.0,1491.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765557044,8,1480.0,1541.0,1544.0,1502.0,1531.0,1489.0,1492.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765661099,8,1533.0,1508.0,1479.0,1505.0,1507.0,1534.0,1504.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765757124,8,1564.0,1511.0,1484.0,1539.0,1510.0,1565.0,1538.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765849168,8,1507.0,1494.0,1533.0,1565.0,1484.0,1516.0,1555.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765957167,8,1475.0,1488.0,1568.0,1563.0,1484.0,1479.0,1559.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766053026,8,1527.0,1499.0,1513.0,1545.0,1496.0,1529.0,1543.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766165025,8,1584.0,1521.0,1475.0,1520.0,1530.0,1575.0,1529.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766253068,8,1543.0,1542.0,1512.0,1508.0,1545.0,1540.0,1510.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766365356,8,1510.0,1556.0,1588.0,1553.0,1550.0,1515.0,1547.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766473362,8,1555.0,1543.0,1552.0,1572.0,1539.0,1559.0,1568.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766565018,8,1578.0,1539.0,1531.0,1574.0,1537.0,1580.0,1572.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766661027,8,1558.0,1547.0,1542.0,1584.0,1531.0,1574.0,1569.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766765073,8,1560.0,1550.0,1540.0,1577.0,1537.0,1574.0,1564.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766881031,8,1564.0,1545.0,1526.0,1566.0,1534.0,1574.0,1555.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766969034,8,1554.0,1553.0,1539.0,1553.0,1546.0,1561.0,1546.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767065026,8,1523.0,1553.0,1520.0,1512.0,1542.0,1534.0,1500.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767177069,8,1525.0,1523.0,1508.0,1529.0,1513.0,1535.0,1520.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767285090,8,1543.0,1519.0,1491.0,1531.0,1511.0,1550.0,1523.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767373415,8,1525.0,1500.0,1507.0,1551.0,1491.0,1535.0,1542.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767469031,8,1494.0,1477.0,1538.0,1574.0,1468.0,1504.0,1565.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767577114,8,1527.0,1510.0,1515.0,1549.0,1501.0,1536.0,1541.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767673027,8,1550.0,1517.0,1499.0,1541.0,1512.0,1554.0,1537.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767785021,8,1534.0,1526.0,1512.0,1539.0,1517.0,1542.0,1533.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767893015,8,1518.0,1541.0,1531.0,1517.0,1535.0,1523.0,1512.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767981013,8,1522.0,1525.0,1510.0,1526.0,1516.0,1531.0,1516.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768089034,8,1531.0,1508.0,1498.0,1539.0,1499.0,1540.0,1530.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768181168,8,1520.0,1521.0,1513.0,1530.0,1512.0,1529.0,1521.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768293123,8,1494.0,1547.0,1545.0,1498.0,1544.0,1497.0,1495.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768381367,8,1537.0,1507.0,1504.0,1535.0,1506.0,1538.0,1535.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768501034,8,1557.0,1480.0,1478.0,1559.0,1478.0,1559.0,1557.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768589008,8,1515.0,1522.0,1518.0,1519.0,1518.0,1519.0,1515.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768693032,8,1519.0,1535.0,1519.0,1510.0,1535.0,1518.0,1505.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768801060,8,1540.0,1499.0,1503.0,1541.0,1501.0,1539.0,1542.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768909159,8,1542.0,1501.0,1494.0,1547.0,1494.0,1548.0,1541.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768997039,8,1535.0,1515.0,1503.0,1531.0,1510.0,1539.0,1527.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769113035,8,1527.0,1515.0,1519.0,1521.0,1521.0,1522.0,1526.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769205008,8,1525.0,1510.0,1518.0,1531.0,1511.0,1524.0,1532.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769306071,8,1536.0,1508.0,1513.0,1526.0,1516.0,1528.0,1534.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769414614,8,1524.0,1493.0,1527.0,1535.0,1504.0,1513.0,1546.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769510622,8,1530.0,1495.0,1525.0,1526.0,1512.0,1514.0,1543.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769618980,8,1546.0,1519.0,1504.0,1505.0,1532.0,1533.0,1518.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769710618,8,1536.0,1516.0,1513.0,1509.0,1528.0,1524.0,1522.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769822970,8,1520.0,1496.0,1528.0,1530.0,1507.0,1509.0,1541.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769906657,8,1520.0,1497.0,1536.0,1522.0,1515.0,1501.0,1541.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770022628,8,1523.0,1518.0,1531.0,1502.0,1535.0,1506.0,1519.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770114617,8,1527.0,1505.0,1529.0,1513.0,1524.0,1508.0,1533.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770226670,8,1540.0,1476.0,1521.0,1537.0,1500.0,1516.0,1562.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770314625,8,1545.0,1486.0,1518.0,1525.0,1512.0,1519.0,1551.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770430628,8,1535.0,1502.0,1532.0,1506.0,1531.0,1506.0,1535.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770518642,8,1520.0,1519.0,1544.0,1491.0,1546.0,1493.0,1518.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770626665,8,1518.0,1515.0,1542.0,1500.0,1538.0,1496.0,1522.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770734625,8,1534.0,1501.0,1532.0,1508.0,1529.0,1505.0,1536.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770826651,8,1538.0,1496.0,1524.0,1516.0,1521.0,1514.0,1541.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770938952,8,1527.0,1500.0,1533.0,1519.0,1521.0,1507.0,1540.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771026666,8,1532.0,1511.0,1535.0,1502.0,1538.0,1505.0,1529.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771138697,8,1541.0,1514.0,1526.0,1505.0,1538.0,1517.0,1529.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771230622,8,1509.0,1503.0,1550.0,1526.0,1518.0,1494.0,1541.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771346651,8,1497.0,1508.0,1563.0,1519.0,1525.0,1481.0,1536.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771430629,8,1519.0,1520.0,1547.0,1502.0,1542.0,1497.0,1524.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771538911,8,1545.0,1521.0,1528.0,1508.0,1543.0,1523.0,1530.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771630655,8,1550.0,1513.0,1518.0,1525.0,1528.0,1535.0,1540.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771738670,8,1523.0,1505.0,1542.0,1536.0,1517.0,1511.0,1548.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771846652,8,1487.0,1528.0,1577.0,1514.0,1539.0,1476.0,1525.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771934623,8,1505.0,1539.0,1565.0,1497.0,1555.0,1488.0,1514.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772054988,8,1537.0,1521.0,1527.0,1511.0,1537.0,1521.0,1527.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772138715,8,1538.0,1510.0,1524.0,1526.0,1522.0,1525.0,1539.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772246653,8,1516.0,1519.0,1547.0,1515.0,1533.0,1502.0,1530.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772358641,8,1512.0,1532.0,1548.0,1504.0,1544.0,1500.0,1516.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772446635,8,1527.0,1527.0,1534.0,1514.0,1537.0,1517.0,1524.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772554643,8,1530.0,1518.0,1530.0,1524.0,1527.0,1522.0,1532.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772662616,8,1513.0,1524.0,1540.0,1520.0,1529.0,1509.0,1524.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772750621,8,1508.0,1532.0,1544.0,1513.0,1535.0,1505.0,1516.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772862622,8,1521.0,1530.0,1533.0,1513.0,1535.0,1515.0,1518.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772966660,8,1527.0,1526.0,1526.0,1518.0,1530.0,1523.0,1522.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773074615,8,1522.0,1521.0,1529.0,1525.0,1524.0,1519.0,1528.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773158658,8,1525.0,1517.0,1523.0,1532.0,1516.0,1525.0,1532.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773270669,8,1498.0,1549.0,1546.0,1504.0,1544.0,1502.0,1500.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773358688,8,1500.0,1549.0,1548.0,1501.0,1547.0,1501.0,1500.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773470681,8,1518.0,1522.0,1529.0,1527.0,1521.0,1519.0,1526.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773562691,8,1531.0,1499.0,1513.0,1553.0,1496.0,1535.0,1549.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773674930,8,1508.0,1536.0,1536.0,1516.0,1532.0,1512.0,1512.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773782954,8,1520.0,1541.0,1527.0,1509.0,1540.0,1521.0,1507.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773870671,8,1509.0,1540.0,1538.0,1509.0,1539.0,1510.0,1509.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773982675,8,1499.0,1529.0,1552.0,1516.0,1532.0,1496.0,1519.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774090622,8,1518.0,1520.0,1536.0,1523.0,1526.0,1512.0,1529.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774182629,8,1532.0,1522.0,1524.0,1519.0,1529.0,1525.0,1526.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774290640,8,1531.0,1526.0,1533.0,1507.0,1541.0,1516.0,1522.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774394994,8,1508.0,1535.0,1551.0,1502.0,1546.0,1498.0,1512.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774482740,8,1509.0,1527.0,1552.0,1509.0,1539.0,1497.0,1521.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774594654,8,1546.0,1498.0,1518.0,1536.0,1513.0,1530.0,1551.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774682934,8,1539.0,1509.0,1522.0,1527.0,1522.0,1527.0,1539.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774798639,8,1503.0,1542.0,1553.0,1499.0,1549.0,1495.0,1507.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774886629,8,1511.0,1534.0,1545.0,1506.0,1542.0,1503.0,1514.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774998622,8,1539.0,1509.0,1515.0,1534.0,1515.0,1534.0,1539.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775090616,8,1529.0,1516.0,1519.0,1533.0,1515.0,1529.0,1532.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775206651,8,1504.0,1539.0,1539.0,1515.0,1533.0,1509.0,1510.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775294975,8,1511.0,1534.0,1529.0,1523.0,1526.0,1520.0,1514.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775402933,8,1528.0,1515.0,1511.0,1543.0,1506.0,1538.0,1533.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775494640,8,1525.0,1516.0,1514.0,1542.0,1507.0,1535.0,1532.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775606669,8,1506.0,1536.0,1528.0,1527.0,1521.0,1520.0,1513.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775698611,8,1513.0,1530.0,1517.0,1537.0,1512.0,1531.0,1518.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775806651,8,1520.0,1521.0,1516.0,1539.0,1509.0,1532.0,1527.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775898631,8,1513.0,1527.0,1522.0,1535.0,1513.0,1527.0,1522.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776002627,8,1512.0,1532.0,1520.0,1532.0,1516.0,1528.0,1516.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776118683,8,1522.0,1525.0,1514.0,1534.0,1514.0,1534.0,1523.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776206651,8,1521.0,1520.0,1515.0,1536.0,1511.0,1531.0,1526.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776318738,8,1516.0,1523.0,1516.0,1538.0,1508.0,1530.0,1524.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776406651,8,1517.0,1521.0,1517.0,1537.0,1509.0,1528.0,1526.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776518957,8,1523.0,1518.0,1516.0,1535.0,1511.0,1530.0,1528.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776610774,8,1529.0,1515.0,1514.0,1534.0,1512.0,1532.0,1531.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776718705,8,1524.0,1517.0,1516.0,1535.0,1511.0,1530.0,1529.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776826628,8,1525.0,1512.0,1516.0,1539.0,1507.0,1530.0,1533.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776918662,8,1525.0,1513.0,1516.0,1533.0,1511.0,1528.0,1531.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777026681,8,1530.0,1516.0,1517.0,1537.0,1514.0,1533.0,1534.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777130944,8,1534.0,1517.0,1523.0,1537.0,1519.0,1532.0,1538.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777218656,8,1556.0,1538.0,1549.0,1558.0,1542.0,1552.0,1563.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777326685,8,1568.0,1543.0,1557.0,1570.0,1548.0,1564.0,1574.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777430690,8,1559.0,1534.0,1545.0,1573.0,1532.0,1561.0,1572.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777526952,8,1568.0,1524.0,1539.0,1573.0,1529.0,1563.0,1578.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777634937,8,1554.0,1520.0,1558.0,1572.0,1530.0,1544.0,1582.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777726697,8,1568.0,1525.0,1537.0,1573.0,1528.0,1564.0,1577.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777838692,8,1541.0,1488.0,1490.0,1528.0,1495.0,1534.0,1536.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777930704,8,1550.0,1509.0,1507.0,1524.0,1521.0,1538.0,1537.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778038687,8,1534.0,1520.0,1524.0,1520.0,1528.0,1525.0,1529.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778150626,8,1532.0,1501.0,1525.0,1538.0,1510.0,1523.0,1547.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778242654,8,1546.0,1501.0,1518.0,1533.0,1516.0,1531.0,1548.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778330625,8,1536.0,1512.0,1528.0,1524.0,1526.0,1523.0,1538.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778442627,8,1534.0,1501.0,1533.0,1534.0,1517.0,1518.0,1550.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778546655,8,1545.0,1487.0,1530.0,1541.0,1510.0,1521.0,1564.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778638666,8,1547.0,1491.0,1532.0,1532.0,1519.0,1519.0,1560.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778746659,8,1540.0,1503.0,1537.0,1521.0,1529.0,1514.0,1547.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778858938,8,1537.0,1503.0,1542.0,1519.0,1531.0,1509.0,1548.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778942648,8,1544.0,1495.0,1535.0,1528.0,1523.0,1516.0,1556.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779054650,8,1542.0,1500.0,1537.0,1522.0,1529.0,1513.0,1550.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779162613,8,1539.0,1504.0,1539.0,1519.0,1531.0,1512.0,1547.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779250613,8,1547.0,1490.0,1525.0,1539.0,1512.0,1526.0,1561.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779362994,8,1547.0,1489.0,1524.0,1542.0,1509.0,1527.0,1562.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779454633,8,1539.0,1501.0,1531.0,1530.0,1521.0,1520.0,1550.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779550628,8,1534.0,1506.0,1536.0,1521.0,1527.0,1513.0,1543.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779658987,8,1537.0,1501.0,1533.0,1522.0,1525.0,1514.0,1545.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779766663,8,1530.0,1502.0,1534.0,1526.0,1520.0,1512.0,1544.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779874656,8,1527.0,1504.0,1535.0,1521.0,1522.0,1509.0,1540.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779958645,8,1530.0,1505.0,1533.0,1520.0,1524.0,1511.0,1539.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780066869,8,1529.0,1508.0,1526.0,1525.0,1519.0,1518.0,1536.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780178668,8,1528.0,1509.0,1522.0,1530.0,1514.0,1522.0,1535.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780270613,8,1537.0,1497.0,1513.0,1541.0,1503.0,1531.0,1547.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780382632,8,1526.0,1511.0,1519.0,1532.0,1512.0,1525.0,1533.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780470626,8,1514.0,1529.0,1528.0,1517.0,1527.0,1516.0,1515.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780578645,8,1528.0,1518.0,1511.0,1531.0,1513.0,1532.0,1526.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780666708,8,1535.0,1507.0,1503.0,1543.0,1501.0,1541.0,1537.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780786591,8,1517.0,1523.0,1516.0,1532.0,1511.0,1528.0,1521.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780870626,8,1514.0,1529.0,1524.0,1520.0,1524.0,1520.0,1515.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780982923,8,1517.0,1518.0,1528.0,1540.0,1511.0,1523.0,1533.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781074741,8,1518.0,1515.0,1526.0,1541.0,1509.0,1524.0,1535.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781182615,8,1536.0,1538.0,1517.0,1511.0,1540.0,1534.0,1513.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781294626,8,1535.0,1539.0,1518.0,1509.0,1541.0,1533.0,1512.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781382613,8,1521.0,1522.0,1528.0,1530.0,1521.0,1523.0,1528.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781490596,8,1517.0,1515.0,1540.0,1529.0,1522.0,1510.0,1536.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
