timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
562915466,234.746,30.82,98537.0,1.17078
562925161,234.918,30.82,98535.0,1.17076
562945465,234.152,30.82,98544.0,1.17087
562956749,234.577,30.82,98539.0,1.17081
562967963,234.493,30.82,98540.0,1.17082
562989984,234.321,30.82,98542.0,1.17084
563000518,233.811,30.82,98548.0,1.17091
563010901,234.577,30.82,98539.0,1.17081
563033960,233.98,30.82,98546.0,1.17089
563044527,234.236,30.82,98543.0,1.17085
563054624,233.98,30.82,98546.0,1.17089
563076219,234.152,30.82,98544.0,1.17087
563087681,234.577,30.82,98539.0,1.17081
563098789,234.236,30.82,98543.0,1.17085
563120943,233.724,30.82,98549.0,1.17093
563132567,234.493,30.82,98540.0,1.17082
563142787,234.493,30.82,98540.0,1.17082
563167008,234.405,30.82,98541.0,1.17083
563178729,234.405,30.82,98541.0,1.17083
563190954,234.152,30.82,98544.0,1.17087
563212187,234.321,30.82,98542.0,1.17084
563222905,233.98,30.82,98546.0,1.17089
563234087,233.895,30.82,98547.0,1.1709
563255567,234.831,30.82,98536.0,1.17077
563266902,234.577,30.82,98539.0,1.17081
563277941,234.662,30.82,98538.0,1.17079
563297939,234.493,30.82,98540.0,1.17082
563309284,234.493,30.82,98540.0,1.17082
563319673,233.98,30.82,98546.0,1.17089
563342901,234.662,30.81,98538.0,1.17079
563353779,234.236,30.81,98543.0,1.17085
563364865,234.493,30.81,98540.0,1.17082
563389285,234.405,30.82,98541.0,1.17083
563399528,234.493,30.82,98540.0,1.17082
563409142,233.811,30.82,98548.0,1.17091
563431958,234.662,30.82,98538.0,1.17079
563443462,234.493,30.82,98540.0,1.17082
563453975,234.577,30.82,98539.0,1.17081
563477782,234.067,30.82,98545.0,1.17088
563489785,234.236,30.82,98543.0,1.17085
563502324,234.746,30.82,98537.0,1.17078
563522086,234.493,30.81,98540.0,1.17082
563532511,234.746,30.81,98537.0,1.17078
563542364,233.98,30.81,98546.0,1.17089
563563961,234.321,30.82,98542.0,1.17084
563575470,234.152,30.82,98544.0,1.17087
563586105,235.003,30.82,98534.0,1.17075
563606358,234.493,30.82,98540.0,1.17082
563617488,234.405,30.82,98541.0,1.17083
563627373,234.577,30.82,98539.0,1.17081
563651273,234.067,30.82,98545.0,1.17088
563663453,234.405,30.82,98541.0,1.17083
563675400,234.918,30.82,98535.0,1.17076
563698331,234.236,30.82,98543.0,1.17085
563709780,233.98,30.82,98546.0,1.17089
563720350,234.405,30.82,98541.0,1.17083
563744265,234.152,30.81,98544.0,1.17087
563756604,234.321,30.81,98542.0,1.17084
563767728,234.662,30.81,98538.0,1.17079
563790449,233.895,30.81,98547.0,1.1709
563801783,234.493,30.81,98540.0,1.17082
563812974,234.577,30.81,98539.0,1.17081
563836985,234.321,30.81,98542.0,1.17084
563848074,234.577,30.81,98539.0,1.17081
563858901,234.405,30.81,98541.0,1.17083
563880240,234.321,30.81,98542.0,1.17084
563890589,234.493,30.81,98540.0,1.17082
563901957,234.236,30.81,98543.0,1.17085
563922896,234.152,30.81,98544.0,1.17087
563934094,234.493,30.81,98540.0,1.17082
563944743,234.067,30.81,98545.0,1.17088
563966258,234.918,30.81,98535.0,1.17076
563978603,234.662,30.81,98538.0,1.17079
563989783,234.405,30.81,98541.0,1.17083
564013331,233.895,30.81,98547.0,1.1709
564024518,234.236,30.81,98543.0,1.17085
564034904,233.811,30.81,98548.0,1.17091
564057557,234.746,30.81,98537.0,1.17078
564068512,234.493,30.81,98540.0,1.17082
564078756,234.321,30.81,98542.0,1.17084
564100964,234.067,30.81,98545.0,1.17088
564111699,233.811,30.81,98548.0,1.17091
564122636,234.236,30.81,98543.0,1.17085
564146320,233.895,30.81,98547.0,1.1709
564157491,234.067,30.81,98545.0,1.17088
564168022,234.321,30.81,98542.0,1.17084
564191232,234.405,30.81,98541.0,1.17083
564203432,234.321,30.81,98542.0,1.17084
564213937,234.493,30.81,98540.0,1.17082
564235425,233.98,30.81,98546.0,1.17089
564246907,233.811,30.81,98548.0,1.17091
564257946,235.003,30.81,98534.0,1.17075
564280183,234.662,30.81,98538.0,1.17079
564292231,234.067,30.81,98545.0,1.17088
564302896,234.152,30.81,98544.0,1.17087
564324225,234.236,30.81,98543.0,1.17085
564334562,234.577,30.81,98539.0,1.17081
564344763,234.405,30.81,98541.0,1.17083
564366950,234.493,30.81,98540.0,1.17082
564378551,234.152,30.81,98544.0,1.17087
564389633,234.831,30.81,98536.0,1.17077
564411597,234.067,30.82,98545.0,1.17088
564421930,233.639,30.82,98550.0,1.17094
564431969,234.405,30.82,98541.0,1.17083
564453963,233.895,30.82,98547.0,1.1709
564465657,234.152,30.82,98544.0,1.17087
564477776,234.577,30.82,98539.0,1.17081
564502254,234.152,30.81,98544.0,1.17087
564513573,233.724,30.81,98549.0,1.17093
564523963,233.639,30.81,98550.0,1.17094
564545524,234.236,30.81,98543.0,1.17085
564555548,234.236,30.81,98543.0,1.17085
564566894,234.236,30.81,98543.0,1.17085
564591252,234.493,30.81,98540.0,1.17082
564603466,234.321,30.81,98542.0,1.17084
564615378,234.321,30.81,98542.0,1.17084
564639698,234.067,30.81,98545.0,1.17088
564651537,233.555,30.81,98551.0,1.17095
564663248,234.321,30.81,98542.0,1.17084
564687247,235.003,30.81,98534.0,1.17075
564701027,234.493,30.81,98540.0,1.17082
564711746,234.321,30.81,98542.0,1.17084
564735955,234.577,30.81,98539.0,1.17081
564746922,234.405,30.81,98541.0,1.17083
564757954,234.577,30.81,98539.0,1.17081
564779787,234.067,30.81,98545.0,1.17088
564790951,234.577,30.81,98539.0,1.17081
564801968,234.831,30.81,98536.0,1.17077
564822901,234.067,30.81,98545.0,1.17088
564833930,233.811,30.81,98548.0,1.17091
564845339,233.98,30.81,98546.0,1.17089
564869032,233.811,30.81,98548.0,1.17091
564880207,233.98,30.81,98546.0,1.17089
564890974,233.811,30.81,98548.0,1.17091
564913033,233.98,30.81,98546.0,1.17089
564925291,234.152,30.81,98544.0,1.17087
564934896,233.386,30.81,98553.0,1.17097
564955959,233.811,30.81,98548.0,1.17091
564966585,234.152,30.81,98544.0,1.17087
564977021,234.493,30.81,98540.0,1.17082
564997539,234.236,30.81,98543.0,1.17085
565008590,234.236,30.81,98543.0,1.17085
565019668,234.236,30.81,98543.0,1.17085
565042222,233.811,30.81,98548.0,1.17091
565052593,234.577,30.81,98539.0,1.17081
565063593,234.493,30.81,98540.0,1.17082
565084341,234.067,30.81,98545.0,1.17088
565096335,233.895,30.81,98547.0,1.1709
565107218,234.152,30.81,98544.0,1.17087
565131254,234.321,30.81,98542.0,1.17084
565142554,235.172,30.81,98532.0,1.17072
565397161,234.493,30.81,98540.0,1.17082
565410305,234.236,30.81,98543.0,1.17085
565420964,233.724,30.81,98549.0,1.17093
565444026,234.321,30.81,98542.0,1.17084
565455530,233.895,30.81,98547.0,1.1709
565465958,234.577,30.81,98539.0,1.17081
565488026,233.98,30.8,98546.0,1.17089
565498594,234.067,30.8,98545.0,1.17088
565510090,234.577,30.8,98539.0,1.17081
565530897,234.067,30.81,98545.0,1.17088
565541856,233.811,30.81,98548.0,1.17091
565554254,234.236,30.81,98543.0,1.17085
565575964,234.918,30.8,98535.0,1.17076
565586748,234.493,30.8,98540.0,1.17082
565596951,234.662,30.8,98538.0,1.17079
565618762,234.236,30.81,98543.0,1.17085
565629493,234.577,30.81,98539.0,1.17081
565638933,234.493,30.81,98540.0,1.17082
565662751,234.321,30.81,98542.0,1.17084
565673487,234.493,30.81,98540.0,1.17082
565684256,234.321,30.81,98542.0,1.17084
565706262,234.831,30.81,98536.0,1.17077
565718454,234.577,30.81,98539.0,1.17081
565729644,234.577,30.81,98539.0,1.17081
565750264,235.087,30.81,98533.0,1.17074
565762438,234.493,30.81,98540.0,1.17082
565772259,234.746,30.81,98537.0,1.17078
565796527,234.152,30.81,98544.0,1.17087
565807946,233.724,30.81,98549.0,1.17093
565818901,234.493,30.81,98540.0,1.17082
565840975,234.493,30.81,98540.0,1.17082
565852278,234.662,30.81,98538.0,1.17079
565862914,234.493,30.81,98540.0,1.17082
565885055,233.724,30.81,98549.0,1.17093
565895937,234.236,30.81,98543.0,1.17085
565906903,234.405,30.81,98541.0,1.17083
565929154,234.831,30.81,98536.0,1.17077
565939455,234.493,30.81,98540.0,1.17082
565949474,234.321,30.81,98542.0,1.17084
565969950,234.746,30.8,98537.0,1.17078
565981108,234.831,30.8,98536.0,1.17077
565991965,234.746,30.8,98537.0,1.17078
566013319,234.831,30.81,98536.0,1.17077
566023532,234.236,30.81,98543.0,1.17085
566033847,234.405,30.81,98541.0,1.17083
566055964,234.321,30.81,98542.0,1.17084
566067460,234.067,30.81,98545.0,1.17088
566077960,233.98,30.81,98546.0,1.17089
566099067,233.811,30.81,98548.0,1.17091
566109514,234.405,30.81,98541.0,1.17083
566119964,234.662,30.81,98538.0,1.17079
566142896,234.152,30.81,98544.0,1.17087
566153492,233.98,30.81,98546.0,1.17089
566164027,234.662,30.81,98538.0,1.17079
566184959,233.724,30.81,98549.0,1.17093
566196524,234.577,30.81,98539.0,1.17081
566205950,234.831,30.81,98536.0,1.17077
566227964,234.662,30.81,98538.0,1.17079
566240062,234.746,30.81,98537.0,1.17078
566251859,234.067,30.81,98545.0,1.17088
566274106,234.152,30.81,98544.0,1.17087
566285498,233.98,30.81,98546.0,1.17089
566294950,234.746,30.81,98537.0,1.17078
566316659,234.405,30.81,98541.0,1.17083
566328857,234.493,30.81,98540.0,1.17082
566340687,234.662,30.81,98538.0,1.17079
566362895,233.811,30.8,98548.0,1.17091
566374557,234.577,30.8,98539.0,1.17081
566384973,234.236,30.8,98543.0,1.17085
566406903,234.321,30.81,98542.0,1.17084
566417663,234.152,30.81,98544.0,1.17087
566427964,234.405,30.81,98541.0,1.17083
566449490,234.746,30.81,98537.0,1.17078
566462076,234.746,30.81,98537.0,1.17078
566472766,233.98,30.81,98546.0,1.17089
566494575,234.577,30.81,98539.0,1.17081
566506590,233.895,30.81,98547.0,1.1709
566518588,234.321,30.81,98542.0,1.17084
566542265,233.811,30.8,98548.0,1.17091
566553558,234.152,30.8,98544.0,1.17087
566563960,234.662,30.8,98538.0,1.17079
566585959,234.662,30.8,98538.0,1.17079
566596519,235.343,30.8,98530.0,1.1707
566607685,234.493,30.8,98540.0,1.17082
566631187,233.895,30.8,98547.0,1.1709
566642596,234.321,30.8,98542.0,1.17084
566655050,235.003,30.8,98534.0,1.17075
566676959,234.405,30.8,98541.0,1.17083
566687550,234.831,30.8,98536.0,1.17077
566698472,234.152,30.8,98544.0,1.17087
566720035,233.98,30.8,98546.0,1.17089
566732187,234.236,30.8,98543.0,1.17085
566744268,234.405,30.8,98541.0,1.17083
566765945,235.256,30.8,98531.0,1.17071
566777488,234.577,30.8,98539.0,1.17081
566787432,234.321,30.8,98542.0,1.17084
566806902,234.152,30.8,98544.0,1.17087
566818559,234.493,30.8,98540.0,1.17082
566828968,234.152,30.8,98544.0,1.17087
566850961,233.895,30.8,98547.0,1.1709
566862560,234.831,30.8,98536.0,1.17077
566872667,234.577,30.8,98539.0,1.17081
566896766,234.405,30.8,98541.0,1.17083
566908878,233.895,30.8,98547.0,1.1709
566918903,233.895,30.8,98547.0,1.1709
566941025,233.811,30.8,98548.0,1.17091
566953136,234.493,30.8,98540.0,1.17082
566962903,234.152,30.8,98544.0,1.17087
566985959,234.152,30.8,98544.0,1.17087
566997832,234.152,30.8,98544.0,1.17087
567009975,234.236,30.8,98543.0,1.17085
567030898,234.662,30.8,98538.0,1.17079
567042956,234.493,30.8,98540.0,1.17082
567053540,233.895,30.8,98547.0,1.1709
567074567,234.493,30.8,98540.0,1.17082
567085535,234.236,30.8,98543.0,1.17085
567096031,233.47,30.8,98552.0,1.17096
567116957,234.067,30.8,98545.0,1.17088
567127544,234.236,30.8,98543.0,1.17085
567138470,234.067,30.8,98545.0,1.17088
567159253,234.321,30.81,98542.0,1.17084
567170599,234.405,30.81,98541.0,1.17083
567182789,234.493,30.81,98540.0,1.17082
567205955,234.152,30.8,98544.0,1.17087
567217489,233.811,30.8,98548.0,1.17091
567228151,234.067,30.8,98545.0,1.17088
567248979,234.236,30.8,98543.0,1.17085
567260334,234.746,30.8,98537.0,1.17078
567271429,234.236,30.8,98543.0,1.17085
567292224,233.724,30.8,98549.0,1.17093
567303158,233.724,30.8,98549.0,1.17093
567313953,233.895,30.8,98547.0,1.1709
567336221,233.895,30.8,98547.0,1.1709
567346556,234.067,30.8,98545.0,1.17088
567356996,233.811,30.8,98548.0,1.17091
567378896,233.724,30.8,98549.0,1.17093
567390572,234.067,30.8,98545.0,1.17088
567401636,234.067,30.8,98545.0,1.17088
567423591,234.152,30.8,98544.0,1.17087
567434590,234.152,30.8,98544.0,1.17087
567445639,234.493,30.8,98540.0,1.17082
567467717,234.577,30.8,98539.0,1.17081
567478591,234.321,30.8,98542.0,1.17084
567489013,234.405,30.8,98541.0,1.17083
567510089,234.236,30.8,98543.0,1.17085
567520609,234.577,30.8,98539.0,1.17081
567531684,234.493,30.8,98540.0,1.17082
567553770,234.067,30.8,98545.0,1.17088
567565886,234.405,30.8,98541.0,1.17083
567577330,234.236,30.8,98543.0,1.17085
567598898,233.895,30.8,98547.0,1.1709
567609502,234.067,30.8,98545.0,1.17088
567620031,234.405,30.8,98541.0,1.17083
567643083,234.321,30.8,98542.0,1.17084
567653458,233.895,30.8,98547.0,1.1709
567662895,233.895,30.8,98547.0,1.1709
567684956,233.555,30.8,98551.0,1.17095
567695532,233.98,30.8,98546.0,1.17089
567705936,233.555,30.8,98551.0,1.17095
567727894,234.067,30.8,98545.0,1.17088
567740330,233.811,30.8,98548.0,1.17091
567749945,234.493,30.8,98540.0,1.17082
567769951,234.662,30.8,98538.0,1.17079
567780989,234.236,30.8,98543.0,1.17085
567792381,234.662,30.8,98538.0,1.17079
567812986,233.98,30.8,98546.0,1.17089
567825025,234.577,30.8,98539.0,1.17081
567836595,234.236,30.8,98543.0,1.17085
567860558,234.236,30.8,98543.0,1.17085
567872058,234.746,30.8,98537.0,1.17078
567881950,234.152,30.8,98544.0,1.17087
567902896,234.236,30.8,98543.0,1.17085
567914575,234.152,30.8,98544.0,1.17087
567925648,234.321,30.8,98542.0,1.17084
567947668,234.236,30.8,98543.0,1.17085
567958604,234.236,30.8,98543.0,1.17085
567968863,234.831,30.8,98536.0,1.17077
567989639,234.577,30.8,98539.0,1.17081
567999593,234.405,30.8,98541.0,1.17083
568010590,235.172,30.8,98532.0,1.17072
568031597,234.236,30.8,98543.0,1.17085
568042591,234.493,30.8,98540.0,1.17082
568052590,234.662,30.8,98538.0,1.17079
568074593,234.405,30.8,98541.0,1.17083
568084596,234.405,30.8,98541.0,1.17083
568094592,234.662,30.8,98538.0,1.17079
568115230,234.236,30.8,98543.0,1.17085
568125490,234.405,30.8,98541.0,1.17083
568135961,234.405,30.8,98541.0,1.17083
568156952,234.831,30.8,98536.0,1.17077
568167463,234.405,30.8,98541.0,1.17083
568177285,234.918,30.8,98535.0,1.17076
568199249,233.811,30.8,98548.0,1.17091
568210447,233.895,30.8,98547.0,1.1709
568220377,234.493,30.8,98540.0,1.17082
568242291,234.577,30.8,98539.0,1.17081
568253838,234.493,30.8,98540.0,1.17082
568264219,234.577,30.8,98539.0,1.17081
568288026,234.405,30.8,98541.0,1.17083
568300341,234.067,30.8,98545.0,1.17088
568310896,234.405,30.8,98541.0,1.17083
568332660,234.152,30.8,98544.0,1.17087
568343927,234.746,30.8,98537.0,1.17078
568354959,234.236,30.8,98543.0,1.17085
568377643,233.98,30.8,98546.0,1.17089
568388375,234.321,30.8,98542.0,1.17084
568398913,234.321,30.8,98542.0,1.17084
568421640,234.577,30.8,98539.0,1.17081
568432737,234.405,30.8,98541.0,1.17083
568443590,234.493,30.8,98540.0,1.17082
568465033,234.067,30.8,98545.0,1.17088
568475453,234.236,30.8,98543.0,1.17085
568485953,234.321,30.8,98542.0,1.17084
568510271,235.087,30.8,98533.0,1.17074
568521552,234.831,30.8,98536.0,1.17077
568531965,234.152,30.8,98544.0,1.17087
568553952,233.895,30.8,98547.0,1.1709
568565911,234.321,30.8,98542.0,1.17084
568575955,234.493,30.8,98540.0,1.17082
568598322,234.662,30.79,98538.0,1.17079
568608539,234.577,30.79,98539.0,1.17081
568618911,234.662,30.79,98538.0,1.17079
568642418,234.831,30.79,98536.0,1.17077
568652512,234.321,30.79,98542.0,1.17084
568663079,233.98,30.79,98546.0,1.17089
568682902,234.405,30.8,98541.0,1.17083
568694916,233.98,30.8,98546.0,1.17089
568704975,234.321,30.8,98542.0,1.17084
568727745,234.577,30.79,98539.0,1.17081
568740336,234.152,30.79,98544.0,1.17087
568751445,233.98,30.79,98546.0,1.17089
568772490,233.639,30.79,98550.0,1.17094
568784062,234.321,30.79,98542.0,1.17084
568793939,235.172,30.79,98532.0,1.17072
568814895,234.405,30.8,98541.0,1.17083
568826563,234.321,30.8,98542.0,1.17084
568836998,233.98,30.8,98546.0,1.17089
568860972,233.47,30.8,98552.0,1.17096
568872164,233.639,30.8,98550.0,1.17094
568881955,233.895,30.8,98547.0,1.1709
568904257,234.152,30.79,98544.0,1.17087
568914634,234.662,30.79,98538.0,1.17079
568925941,234.321,30.79,98542.0,1.17084
568947955,234.236,30.79,98543.0,1.17085
568958601,234.236,30.79,98543.0,1.17085
568969949,234.236,30.79,98543.0,1.17085
568993033,233.895,30.79,98547.0,1.1709
569005361,234.152,30.79,98544.0,1.17087
569016050,234.067,30.79,98545.0,1.17088
569038446,233.724,30.79,98549.0,1.17093
569049641,234.746,30.79,98537.0,1.17078
569062071,233.47,30.79,98552.0,1.17096
569084015,234.067,30.79,98545.0,1.17088
569094730,234.236,30.79,98543.0,1.17085
569105526,234.405,30.79,98541.0,1.17083
569124952,234.493,30.79,98540.0,1.17082
569135530,234.236,30.79,98543.0,1.17085
569146337,233.98,30.79,98546.0,1.17089
569166961,234.321,30.8,98542.0,1.17084
569177480,234.152,30.8,98544.0,1.17087
569188051,234.067,30.8,98545.0,1.17088
569209956,233.811,30.79,98548.0,1.17091
569221658,233.724,30.79,98549.0,1.17093
569232379,233.811,30.79,98548.0,1.17091
569256240,233.811,30.79,98548.0,1.17091
569269421,234.831,30.79,98536.0,1.17077
569279955,233.98,30.79,98546.0,1.17089
569301943,234.236,30.79,98543.0,1.17085
569313493,234.493,30.79,98540.0,1.17082
569324535,233.98,30.79,98546.0,1.17089
569344977,233.639,30.79,98550.0,1.17094
569356268,234.321,30.79,98542.0,1.17084
569366949,233.98,30.79,98546.0,1.17089
569386949,234.493,30.79,98540.0,1.17082
569398075,234.662,30.79,98538.0,1.17079
569408857,233.724,30.79,98549.0,1.17093
569429950,234.152,30.79,98544.0,1.17087
569441756,234.405,30.79,98541.0,1.17083
569453652,234.405,30.79,98541.0,1.17083
569477343,233.724,30.79,98549.0,1.17093
569487453,234.067,30.79,98545.0,1.17088
569497953,233.811,30.79,98548.0,1.17091
569518905,234.236,30.79,98543.0,1.17085
569529550,234.918,30.79,98535.0,1.17076
569540022,234.577,30.79,98539.0,1.17081
569561941,233.811,30.78,98548.0,1.17091
569572512,234.067,30.78,98545.0,1.17088
569582273,234.493,30.78,98540.0,1.17082
569605632,234.405,30.79,98541.0,1.17083
569615689,234.493,30.79,98540.0,1.17082
569626616,234.321,30.79,98542.0,1.17084
569647261,233.895,30.79,98547.0,1.1709
569658569,234.236,30.79,98543.0,1.17085
569669638,234.236,30.79,98543.0,1.17085
569690667,233.98,30.79,98546.0,1.17089
569702732,234.493,30.79,98540.0,1.17082
569713945,233.895,30.79,98547.0,1.1709
569735967,234.152,30.79,98544.0,1.17087
569746897,234.321,30.79,98542.0,1.17084
569757942,234.493,30.79,98540.0,1.17082
569780247,233.555,30.79,98551.0,1.17095
569790895,233.724,30.79,98549.0,1.17093
569801937,233.811,30.79,98548.0,1.17091
569822896,234.152,30.79,98544.0,1.17087
569833791,234.152,30.79,98544.0,1.17087
569845315,234.405,30.79,98541.0,1.17083
569869185,234.067,30.79,98545.0,1.17088
569879938,233.811,30.79,98548.0,1.17091
569890896,233.98,30.79,98546.0,1.17089
569913339,233.724,30.78,98549.0,1.17093
569923458,234.067,30.78,98545.0,1.17088
569933957,234.405,30.78,98541.0,1.17083
569956029,234.493,30.78,98540.0,1.17082
569966596,234.152,30.78,98544.0,1.17087
569977033,233.386,30.78,98553.0,1.17097
569999958,234.577,30.78,98539.0,1.17081
570010639,234.152,30.78,98544.0,1.17087
570021838,234.236,30.78,98543.0,1.17085
570042924,234.067,30.79,98545.0,1.17088
570054152,234.493,30.79,98540.0,1.17082
570063954,234.493,30.79,98540.0,1.17082
570086170,233.724,30.79,98549.0,1.17093
570096517,234.405,30.79,98541.0,1.17083
570106904,233.895,30.79,98547.0,1.1709
570128958,233.724,30.79,98549.0,1.17093
570139463,234.493,30.79,98540.0,1.17082
570151080,233.639,30.79,98550.0,1.17094
570175073,234.067,30.79,98545.0,1.17088
570186462,234.236,30.79,98543.0,1.17085
570198102,234.152,30.79,98544.0,1.17087
570218446,233.555,30.78,98551.0,1.17095
570230437,233.895,30.78,98547.0,1.1709
570240193,234.577,30.78,98539.0,1.17081
570264241,234.577,30.78,98539.0,1.17081
570275798,233.98,30.78,98546.0,1.17089
570287861,233.724,30.78,98549.0,1.17093
570310903,234.405,30.78,98541.0,1.17083
570321506,234.918,30.78,98535.0,1.17076
570330901,234.067,30.78,98545.0,1.17088
570352555,233.724,30.78,98549.0,1.17093
570364262,233.895,30.78,98547.0,1.1709
570374263,234.152,30.78,98544.0,1.17087
570397381,233.98,30.79,98546.0,1.17089
570408859,233.811,30.79,98548.0,1.17091
570419246,233.98,30.79,98546.0,1.17089
570441377,233.895,30.78,98547.0,1.1709
570454141,233.639,30.78,98550.0,1.17094
570464870,234.067,30.78,98545.0,1.17088
570488031,234.236,30.78,98543.0,1.17085
570499462,233.724,30.78,98549.0,1.17093
570510276,234.577,30.78,98539.0,1.17081
570530895,234.152,30.78,98544.0,1.17087
570542182,233.895,30.78,98547.0,1.1709
570551894,233.98,30.78,98546.0,1.17089
570574280,233.811,30.78,98548.0,1.17091
570584511,233.98,30.78,98546.0,1.17089
570594900,234.405,30.78,98541.0,1.17083
570619138,234.236,30.78,98543.0,1.17085
570630596,234.236,30.78,98543.0,1.17085
570643075,234.067,30.78,98545.0,1.17088
570667026,234.236,30.78,98543.0,1.17085
570678598,234.577,30.78,98539.0,1.17081
570690662,234.236,30.78,98543.0,1.17085
570711420,234.152,30.78,98544.0,1.17087
570721488,233.555,30.78,98551.0,1.17095
570731877,233.555,30.78,98551.0,1.17095
570755817,234.067,30.78,98545.0,1.17088
570768074,234.067,30.78,98545.0,1.17088
570779768,234.067,30.78,98545.0,1.17088
570804050,234.236,30.77,98543.0,1.17085
570814563,233.639,30.77,98550.0,1.17094
570824980,234.493,30.77,98540.0,1.17082
570846896,233.895,30.77,98547.0,1.1709
570858562,234.577,30.77,98539.0,1.17081
570869023,234.493,30.77,98540.0,1.17082
570890901,234.152,30.78,98544.0,1.17087
570902558,233.555,30.78,98551.0,1.17095
570913643,233.895,30.78,98547.0,1.1709
570935591,234.577,30.78,98539.0,1.17081
570946595,233.639,30.78,98550.0,1.17094
570957633,234.067,30.78,98545.0,1.17088
570979591,234.405,30.77,98541.0,1.17083
570990591,234.746,30.77,98537.0,1.17078
571001643,234.405,30.77,98541.0,1.17083
571023709,234.152,30.77,98544.0,1.17087
571034591,234.493,30.77,98540.0,1.17082
571044646,234.236,30.77,98543.0,1.17085
571065766,233.47,30.77,98552.0,1.17096
571075591,233.98,30.77,98546.0,1.17089
571086646,234.405,30.77,98541.0,1.17083
571107714,234.405,30.78,98541.0,1.17083
571118730,234.577,30.78,98539.0,1.17081
571128646,233.98,30.78,98546.0,1.17089
571150636,233.895,30.78,98547.0,1.1709
571161492,234.236,30.78,98543.0,1.17085
571171062,233.555,30.78,98551.0,1.17095
571195057,234.152,30.78,98544.0,1.17087
571206601,234.405,30.78,98541.0,1.17083
571217949,234.405,30.78,98541.0,1.17083
571239443,234.067,30.77,98545.0,1.17088
571249491,234.236,30.77,98543.0,1.17085
571259859,234.321,30.77,98542.0,1.17084
571284058,234.577,30.78,98539.0,1.17081
571296058,234.493,30.78,98540.0,1.17082
571307879,234.662,30.78,98538.0,1.17079
571330897,233.895,30.77,98547.0,1.1709
571342563,234.321,30.77,98542.0,1.17084
571353645,234.152,30.77,98544.0,1.17087
571374648,234.321,30.77,98542.0,1.17084
571385624,234.405,30.77,98541.0,1.17083
571396672,233.639,30.77,98550.0,1.17094
571417770,234.321,30.77,98542.0,1.17084
571429353,234.236,30.77,98543.0,1.17085
571439590,234.236,30.77,98543.0,1.17085
571461633,233.895,30.77,98547.0,1.1709
571472721,234.405,30.77,98541.0,1.17083
571483593,234.405,30.77,98541.0,1.17083
571503968,234.405,30.78,98541.0,1.17083
571515453,235.003,30.78,98534.0,1.17075
571526261,234.918,30.78,98535.0,1.17076
571547894,234.918,30.77,98535.0,1.17076
571558964,234.918,30.77,98535.0,1.17076
571569527,234.405,30.77,98541.0,1.17083
571590170,234.321,30.77,98542.0,1.17084
571601635,234.577,30.77,98539.0,1.17081
571612969,234.577,30.77,98539.0,1.17081
571635382,233.98,30.77,98546.0,1.17089
571646682,234.236,30.77,98543.0,1.17085
571659376,234.236,30.77,98543.0,1.17085
571683034,234.067,30.77,98545.0,1.17088
571694609,234.321,30.77,98542.0,1.17084
571706776,234.493,30.77,98540.0,1.17082
571728973,233.98,30.77,98546.0,1.17089
571740523,233.724,30.77,98549.0,1.17093
571750086,233.47,30.77,98552.0,1.17096
571772060,234.662,30.76,98538.0,1.17079
571784054,234.577,30.76,98539.0,1.17081
571796250,234.405,30.76,98541.0,1.17083
571817624,234.577,30.77,98539.0,1.17081
571828594,234.321,30.77,98542.0,1.17084
571839896,234.152,30.77,98544.0,1.17087
571860658,233.724,30.77,98549.0,1.17093
571872847,233.811,30.77,98548.0,1.17091
571882900,233.98,30.77,98546.0,1.17089
571904981,234.067,30.77,98545.0,1.17088
571915453,234.405,30.77,98541.0,1.17083
571925472,234.067,30.77,98545.0,1.17088
571947961,234.577,30.77,98539.0,1.17081
571959462,234.236,30.77,98543.0,1.17085
571969290,234.152,30.77,98544.0,1.17087
571991962,233.98,30.77,98546.0,1.17089
572003466,233.724,30.77,98549.0,1.17093
572014106,233.98,30.77,98546.0,1.17089
572034450,233.724,30.77,98549.0,1.17093
572045571,233.98,30.77,98546.0,1.17089
572055964,233.555,30.77,98551.0,1.17095
572077523,234.405,30.77,98541.0,1.17083
572087454,233.98,30.77,98546.0,1.17089
572098907,234.067,30.77,98545.0,1.17088
572123120,233.724,30.77,98549.0,1.17093
572134595,234.577,30.77,98539.0,1.17081
572147064,234.067,30.77,98545.0,1.17088
572168956,233.98,30.77,98546.0,1.17089
572180511,234.236,30.77,98543.0,1.17085
572190340,234.067,30.77,98545.0,1.17088
572212023,234.152,30.76,98544.0,1.17087
572222911,233.98,30.76,98546.0,1.17089
572233940,234.067,30.76,98545.0,1.17088
572255959,233.895,30.76,98547.0,1.1709
572268385,233.386,30.76,98553.0,1.17097
572279702,233.98,30.76,98546.0,1.17089
572303446,233.555,30.77,98551.0,1.17095
572314564,234.662,30.77,98538.0,1.17079
572324976,234.746,30.77,98537.0,1.17078
572346902,234.236,30.76,98543.0,1.17085
572358559,234.321,30.76,98542.0,1.17084
572368982,234.067,30.76,98545.0,1.17088
572392258,233.724,30.76,98549.0,1.17093
572402572,233.724,30.76,98549.0,1.17093
572413838,234.067,30.76,98545.0,1.17088
572435669,233.47,30.76,98552.0,1.17096
572446604,234.493,30.76,98540.0,1.17082
572456712,233.811,30.76,98548.0,1.17091
