timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
345151426,8,1515.0,1511.0,1524.0,1534.0,1508.0,1517.0,1531.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345263687,8,1509.0,1510.0,1526.0,1538.0,1503.0,1516.0,1532.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345351758,8,1507.0,1507.0,1524.0,1545.0,1496.0,1518.0,1535.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345459760,8,1508.0,1510.0,1521.0,1545.0,1497.0,1521.0,1532.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345551532,8,1514.0,1510.0,1518.0,1541.0,1500.0,1524.0,1532.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345659467,8,1512.0,1513.0,1515.0,1542.0,1499.0,1526.0,1528.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345771450,8,1509.0,1508.0,1521.0,1545.0,1497.0,1520.0,1534.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345859510,8,1513.0,1501.0,1526.0,1544.0,1498.0,1516.0,1541.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345967509,8,1522.0,1496.0,1520.0,1545.0,1497.0,1522.0,1545.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346079456,8,1507.0,1507.0,1536.0,1534.0,1508.0,1505.0,1535.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346163422,8,1511.0,1507.0,1534.0,1532.0,1510.0,1508.0,1535.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346275461,8,1550.0,1487.0,1504.0,1542.0,1500.0,1538.0,1554.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346383525,8,1484.0,1504.0,1564.0,1531.0,1511.0,1478.0,1539.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346475442,8,1474.0,1499.0,1577.0,1534.0,1508.0,1465.0,1543.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346583416,8,1510.0,1485.0,1544.0,1544.0,1498.0,1498.0,1556.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346667432,8,1544.0,1478.0,1513.0,1548.0,1493.0,1529.0,1563.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346783489,8,1531.0,1496.0,1514.0,1543.0,1499.0,1528.0,1546.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346887482,8,1488.0,1507.0,1553.0,1536.0,1506.0,1489.0,1535.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346975483,8,1497.0,1503.0,1545.0,1538.0,1504.0,1496.0,1539.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347091480,8,1527.0,1500.0,1507.0,1539.0,1498.0,1530.0,1537.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347183470,8,1521.0,1501.0,1509.0,1544.0,1493.0,1528.0,1536.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347295774,8,1486.0,1500.0,1534.0,1553.0,1484.0,1503.0,1537.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347383481,8,1486.0,1500.0,1535.0,1554.0,1484.0,1500.0,1539.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347492242,8,1507.0,1500.0,1516.0,1552.0,1485.0,1521.0,1538.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347600234,8,1509.0,1503.0,1516.0,1548.0,1490.0,1521.0,1535.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347692572,8,1501.0,1493.0,1516.0,1547.0,1481.0,1512.0,1535.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347804227,8,1471.0,1483.0,1509.0,1532.0,1465.0,1488.0,1514.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347892238,8,1469.0,1489.0,1513.0,1524.0,1473.0,1484.0,1509.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348000249,8,1461.0,1486.0,1522.0,1525.0,1472.0,1475.0,1511.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348104238,8,1465.0,1471.0,1520.0,1543.0,1457.0,1479.0,1528.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348188238,8,1482.0,1471.0,1497.0,1548.0,1451.0,1502.0,1528.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348304548,8,1507.0,1509.0,1471.0,1508.0,1489.0,1526.0,1488.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348392242,8,1466.0,1500.0,1515.0,1525.0,1478.0,1489.0,1503.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348504240,8,1446.0,1483.0,1552.0,1555.0,1463.0,1465.0,1535.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348616261,8,1492.0,1503.0,1533.0,1558.0,1485.0,1510.0,1540.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348704219,8,1518.0,1515.0,1504.0,1546.0,1495.0,1538.0,1526.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348816243,8,1503.0,1520.0,1517.0,1543.0,1498.0,1524.0,1522.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348908241,8,1484.0,1508.0,1541.0,1550.0,1492.0,1501.0,1534.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349016246,8,1483.0,1510.0,1544.0,1547.0,1495.0,1498.0,1532.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349124241,8,1516.0,1509.0,1519.0,1540.0,1502.0,1523.0,1533.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349216247,8,1534.0,1522.0,1503.0,1524.0,1517.0,1538.0,1520.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349324236,8,1494.0,1511.0,1538.0,1540.0,1502.0,1504.0,1531.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349408216,8,1482.0,1498.0,1555.0,1549.0,1493.0,1487.0,1544.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349516235,8,1508.0,1502.0,1533.0,1540.0,1502.0,1508.0,1540.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349628240,8,1528.0,1507.0,1520.0,1529.0,1513.0,1522.0,1535.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349716242,8,1513.0,1508.0,1527.0,1526.0,1511.0,1510.0,1529.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349828227,8,1503.0,1507.0,1537.0,1526.0,1510.0,1500.0,1530.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349924552,8,1508.0,1503.0,1527.0,1531.0,1504.0,1508.0,1532.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350036259,8,1514.0,1502.0,1520.0,1534.0,1501.0,1515.0,1533.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350128257,8,1507.0,1508.0,1529.0,1527.0,1508.0,1506.0,1527.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350232230,8,1464.0,1478.0,1514.0,1502.0,1477.0,1465.0,1501.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350340243,8,1474.0,1479.0,1506.0,1491.0,1484.0,1469.0,1496.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350432231,8,1491.0,1491.0,1486.0,1489.0,1490.0,1493.0,1487.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350540274,8,1498.0,1492.0,1486.0,1492.0,1492.0,1498.0,1492.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350632237,8,1477.0,1489.0,1498.0,1504.0,1480.0,1486.0,1495.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350740242,8,1475.0,1488.0,1502.0,1513.0,1476.0,1487.0,1501.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350828239,8,1509.0,1520.0,1521.0,1539.0,1505.0,1524.0,1525.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350940251,8,1519.0,1526.0,1512.0,1526.0,1516.0,1529.0,1516.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351052379,8,1511.0,1529.0,1517.0,1527.0,1515.0,1525.0,1513.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351140242,8,1499.0,1523.0,1526.0,1536.0,1506.0,1516.0,1519.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351248224,8,1512.0,1512.0,1516.0,1534.0,1503.0,1521.0,1525.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351340283,8,1522.0,1523.0,1502.0,1524.0,1511.0,1533.0,1513.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351456265,8,1511.0,1528.0,1511.0,1520.0,1515.0,1525.0,1507.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351560250,8,1498.0,1515.0,1521.0,1536.0,1499.0,1514.0,1520.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351644238,8,1512.0,1514.0,1512.0,1532.0,1503.0,1523.0,1521.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351760556,8,1524.0,1529.0,1498.0,1519.0,1516.0,1537.0,1506.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351852293,8,1504.0,1537.0,1516.0,1513.0,1522.0,1519.0,1498.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351968242,8,1498.0,1518.0,1517.0,1537.0,1498.0,1518.0,1517.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352060327,8,1515.0,1514.0,1501.0,1540.0,1495.0,1534.0,1521.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352164233,8,1501.0,1521.0,1510.0,1523.0,1504.0,1517.0,1506.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352268214,8,1493.0,1518.0,1506.0,1503.0,1508.0,1504.0,1492.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352372566,8,1510.0,1516.0,1489.0,1506.0,1504.0,1522.0,1495.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352464217,8,1509.0,1512.0,1499.0,1512.0,1503.0,1517.0,1504.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352576235,8,1503.0,1502.0,1518.0,1516.0,1503.0,1501.0,1517.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352664210,8,1500.0,1499.0,1528.0,1514.0,1506.0,1492.0,1521.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352776306,8,1534.0,1500.0,1502.0,1509.0,1514.0,1521.0,1522.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352864289,8,1534.0,1519.0,1530.0,1508.0,1538.0,1516.0,1526.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352976304,8,1523.0,1526.0,1544.0,1500.0,1546.0,1502.0,1520.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353080269,8,1531.0,1518.0,1534.0,1509.0,1537.0,1512.0,1528.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353168246,8,1554.0,1515.0,1515.0,1509.0,1538.0,1531.0,1532.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353276257,8,1532.0,1523.0,1533.0,1499.0,1545.0,1511.0,1520.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353380571,8,1529.0,1512.0,1547.0,1497.0,1547.0,1495.0,1533.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353488535,8,1546.0,1498.0,1542.0,1501.0,1542.0,1502.0,1546.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353576250,8,1550.0,1492.0,1542.0,1505.0,1540.0,1503.0,1552.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353684274,8,1562.0,1495.0,1551.0,1499.0,1554.0,1503.0,1558.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353788300,8,1558.0,1491.0,1564.0,1494.0,1559.0,1489.0,1562.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353896257,8,1573.0,1483.0,1557.0,1494.0,1559.0,1497.0,1570.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353984261,8,1566.0,1496.0,1556.0,1481.0,1568.0,1494.0,1556.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354096272,8,1554.0,1494.0,1572.0,1481.0,1569.0,1478.0,1557.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354180252,8,1569.0,1459.0,1565.0,1503.0,1545.0,1483.0,1589.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354292251,8,1573.0,1457.0,1567.0,1499.0,1549.0,1481.0,1591.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354400227,8,1549.0,1485.0,1594.0,1468.0,1580.0,1454.0,1563.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354488253,8,1548.0,1486.0,1599.0,1459.0,1587.0,1447.0,1560.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354604527,8,1564.0,1474.0,1585.0,1469.0,1577.0,1461.0,1572.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354708218,8,1578.0,1465.0,1571.0,1478.0,1568.0,1475.0,1581.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354800226,8,1572.0,1466.0,1570.0,1485.0,1561.0,1476.0,1580.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354908240,8,1571.0,1463.0,1577.0,1488.0,1560.0,1472.0,1586.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355000542,8,1577.0,1460.0,1570.0,1490.0,1558.0,1478.0,1589.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355112229,8,1578.0,1456.0,1565.0,1497.0,1551.0,1484.0,1592.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355200226,8,1540.0,1468.0,1591.0,1497.0,1551.0,1457.0,1580.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355312229,8,1530.0,1466.0,1606.0,1494.0,1554.0,1442.0,1582.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355420236,8,1535.0,1474.0,1587.0,1501.0,1548.0,1461.0,1575.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355504540,8,1564.0,1453.0,1572.0,1513.0,1538.0,1479.0,1598.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355616259,8,1548.0,1467.0,1568.0,1522.0,1530.0,1485.0,1585.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355704230,8,1537.0,1466.0,1587.0,1516.0,1537.0,1466.0,1586.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355812343,8,1517.0,1478.0,1594.0,1517.0,1536.0,1459.0,1576.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355920260,8,1554.0,1452.0,1559.0,1542.0,1511.0,1494.0,1601.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356008534,8,1581.0,1458.0,1528.0,1539.0,1514.0,1525.0,1595.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356128226,8,1509.0,1504.0,1590.0,1504.0,1549.0,1463.0,1549.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356224549,8,1468.0,1514.0,1620.0,1504.0,1549.0,1433.0,1539.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356329112,8,1529.0,1463.0,1557.0,1557.0,1496.0,1496.0,1590.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356433025,8,1561.0,1456.0,1518.0,1571.0,1482.0,1535.0,1597.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356521057,8,1527.0,1495.0,1543.0,1542.0,1511.0,1510.0,1558.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356633070,8,1483.0,1516.0,1572.0,1535.0,1518.0,1481.0,1537.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356741072,8,1513.0,1479.0,1537.0,1577.0,1476.0,1516.0,1574.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356829122,8,1520.0,1474.0,1527.0,1581.0,1470.0,1524.0,1577.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356937059,8,1510.0,1509.0,1527.0,1555.0,1496.0,1523.0,1542.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357045018,8,1508.0,1525.0,1526.0,1539.0,1510.0,1523.0,1524.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357149058,8,1496.0,1517.0,1525.0,1537.0,1501.0,1512.0,1520.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357241133,8,1470.0,1489.0,1521.0,1540.0,1470.0,1489.0,1521.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357353064,8,1493.0,1507.0,1502.0,1522.0,1490.0,1510.0,1505.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357445154,8,1481.0,1499.0,1513.0,1536.0,1479.0,1502.0,1516.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357553025,8,1470.0,1490.0,1527.0,1547.0,1470.0,1490.0,1527.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357657147,8,1478.0,1497.0,1519.0,1541.0,1476.0,1499.0,1520.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357753101,8,1481.0,1488.0,1511.0,1552.0,1464.0,1505.0,1528.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357849019,8,1488.0,1493.0,1502.0,1551.0,1467.0,1515.0,1524.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357961119,8,1496.0,1515.0,1504.0,1537.0,1489.0,1522.0,1510.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358053049,8,1489.0,1516.0,1514.0,1538.0,1490.0,1515.0,1513.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358169330,8,1488.0,1502.0,1520.0,1546.0,1482.0,1508.0,1526.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358257093,8,1498.0,1501.0,1516.0,1547.0,1484.0,1515.0,1530.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358365024,8,1498.0,1502.0,1520.0,1541.0,1490.0,1510.0,1529.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358453071,8,1497.0,1509.0,1524.0,1532.0,1499.0,1507.0,1522.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358561165,8,1501.0,1509.0,1525.0,1526.0,1504.0,1506.0,1522.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358673506,8,1495.0,1507.0,1535.0,1524.0,1506.0,1495.0,1524.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358765104,8,1500.0,1506.0,1532.0,1520.0,1510.0,1497.0,1521.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358873024,8,1522.0,1501.0,1511.0,1514.0,1510.0,1513.0,1522.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358961405,8,1494.0,1501.0,1534.0,1510.0,1509.0,1485.0,1519.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359073112,8,1503.0,1481.0,1523.0,1532.0,1487.0,1497.0,1538.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359181115,8,1533.0,1480.0,1496.0,1531.0,1489.0,1524.0,1540.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359273072,8,1509.0,1498.0,1509.0,1514.0,1501.0,1506.0,1518.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359377059,8,1470.0,1507.0,1540.0,1500.0,1508.0,1469.0,1502.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359465368,8,1480.0,1478.0,1510.0,1504.0,1482.0,1476.0,1508.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359577146,8,1511.0,1474.0,1470.0,1501.0,1477.0,1508.0,1504.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359689088,8,1491.0,1494.0,1492.0,1492.0,1493.0,1492.0,1490.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359777067,8,1473.0,1516.0,1541.0,1494.0,1518.0,1471.0,1496.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359885064,8,1513.0,1500.0,1529.0,1540.0,1501.0,1512.0,1541.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359993029,8,1543.0,1500.0,1501.0,1539.0,1503.0,1540.0,1542.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360089067,8,1526.0,1524.0,1514.0,1520.0,1522.0,1528.0,1517.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360177118,8,1499.0,1533.0,1533.0,1518.0,1524.0,1509.0,1509.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360285275,8,1502.0,1512.0,1524.0,1544.0,1497.0,1517.0,1529.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360381036,8,1532.0,1513.0,1491.0,1547.0,1494.0,1551.0,1529.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360497036,8,1513.0,1550.0,1505.0,1516.0,1526.0,1537.0,1491.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360589019,8,1485.0,1551.0,1527.0,1520.0,1522.0,1514.0,1490.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360701030,8,1491.0,1517.0,1523.0,1554.0,1488.0,1519.0,1525.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360789091,8,1505.0,1512.0,1505.0,1561.0,1480.0,1537.0,1530.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360905360,8,1510.0,1535.0,1496.0,1534.0,1504.0,1542.0,1503.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360997068,8,1504.0,1557.0,1501.0,1512.0,1525.0,1536.0,1480.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361089125,8,1485.0,1531.0,1518.0,1536.0,1499.0,1517.0,1504.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361209031,8,1441.0,1467.0,1495.0,1532.0,1435.0,1473.0,1501.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361293019,8,1477.0,1484.0,1469.0,1519.0,1454.0,1504.0,1489.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361413025,8,1495.0,1524.0,1450.0,1483.0,1493.0,1525.0,1452.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361505065,8,1477.0,1525.0,1474.0,1492.0,1492.0,1510.0,1459.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361601030,8,1460.0,1503.0,1501.0,1519.0,1472.0,1490.0,1489.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361713033,8,1495.0,1519.0,1512.0,1540.0,1493.0,1521.0,1514.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361805360,8,1518.0,1529.0,1504.0,1525.0,1513.0,1535.0,1509.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361921062,8,1527.0,1536.0,1504.0,1517.0,1525.0,1538.0,1506.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362005071,8,1518.0,1539.0,1506.0,1520.0,1522.0,1535.0,1503.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362109029,8,1499.0,1498.0,1525.0,1555.0,1484.0,1514.0,1540.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362221190,8,1482.0,1497.0,1541.0,1555.0,1482.0,1497.0,1540.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362313022,8,1514.0,1544.0,1510.0,1506.0,1531.0,1528.0,1493.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362421062,8,1543.0,1561.0,1483.0,1488.0,1549.0,1554.0,1477.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362529035,8,1528.0,1531.0,1496.0,1519.0,1518.0,1541.0,1506.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362621055,8,1502.0,1508.0,1521.0,1544.0,1493.0,1517.0,1530.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362729111,8,1502.0,1522.0,1518.0,1534.0,1504.0,1519.0,1516.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362821051,8,1530.0,1543.0,1498.0,1512.0,1529.0,1543.0,1498.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362933043,8,1535.0,1537.0,1500.0,1527.0,1523.0,1550.0,1512.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363025017,8,1510.0,1515.0,1525.0,1556.0,1497.0,1528.0,1538.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363133064,8,1513.0,1521.0,1544.0,1563.0,1508.0,1526.0,1550.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
