timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
437536220,234.236,33.15,98543.0,1.17085
437546636,233.98,33.15,98546.0,1.17089
437556977,233.895,33.15,98547.0,1.1709
437578909,233.895,33.15,98547.0,1.1709
437590604,233.811,33.15,98548.0,1.17091
437602088,233.895,33.15,98547.0,1.1709
437625161,234.067,33.15,98545.0,1.17088
437637376,234.236,33.15,98543.0,1.17085
437647961,234.152,33.15,98544.0,1.17087
437669757,234.152,33.15,98544.0,1.17087
437681742,233.895,33.15,98547.0,1.1709
437694176,234.152,33.15,98544.0,1.17087
437714901,234.831,33.14,98536.0,1.17077
437725872,234.236,33.14,98543.0,1.17085
437735969,234.662,33.14,98538.0,1.17079
437757311,234.321,33.15,98542.0,1.17084
437768523,234.746,33.15,98537.0,1.17078
437778902,234.236,33.15,98543.0,1.17085
437800950,234.493,33.15,98540.0,1.17082
437811531,233.895,33.15,98547.0,1.1709
437822422,233.724,33.15,98549.0,1.17093
437842884,234.493,33.15,98540.0,1.17082
437853480,234.152,33.15,98544.0,1.17087
437863955,233.98,33.15,98546.0,1.17089
437886303,233.724,33.15,98549.0,1.17093
437896567,234.405,33.15,98541.0,1.17083
437907590,234.405,33.15,98541.0,1.17083
437928373,233.724,33.15,98549.0,1.17093
437941349,233.98,33.15,98546.0,1.17089
437951738,234.321,33.15,98542.0,1.17084
437973935,233.98,33.15,98546.0,1.17089
437985487,234.577,33.15,98539.0,1.17081
437996675,233.895,33.15,98547.0,1.1709
438018909,234.067,33.14,98545.0,1.17088
438031926,233.895,33.14,98547.0,1.1709
438042086,234.067,33.14,98545.0,1.17088
438062950,234.152,33.14,98544.0,1.17087
438074559,233.811,33.14,98548.0,1.17091
438085294,234.236,33.14,98543.0,1.17085
438106085,234.321,33.14,98542.0,1.17084
438117292,233.639,33.14,98550.0,1.17094
438126970,234.405,33.14,98541.0,1.17083
438148047,233.98,33.14,98546.0,1.17089
438159460,234.405,33.14,98541.0,1.17083
438169312,234.067,33.14,98545.0,1.17088
438190907,234.152,33.14,98544.0,1.17087
438202587,234.067,33.14,98545.0,1.17088
438214177,234.067,33.14,98545.0,1.17088
438234087,233.811,33.14,98548.0,1.17091
438247249,234.321,33.14,98542.0,1.17084
438257836,233.724,33.14,98549.0,1.17093
438279960,234.236,33.14,98543.0,1.17085
438291468,234.405,33.14,98541.0,1.17083
438302923,233.98,33.14,98546.0,1.17089
438326905,234.152,33.14,98544.0,1.17087
438338727,234.236,33.14,98543.0,1.17085
438350917,233.98,33.14,98546.0,1.17089
438374948,234.321,33.14,98542.0,1.17084
438386586,234.067,33.14,98545.0,1.17088
438399005,233.639,33.14,98550.0,1.17094
438421945,233.98,33.13,98546.0,1.17089
438432514,234.321,33.13,98542.0,1.17084
438441949,234.577,33.13,98539.0,1.17081
438463541,233.98,33.14,98546.0,1.17089
438474908,234.493,33.14,98540.0,1.17082
438485941,233.555,33.14,98551.0,1.17095
438508052,234.493,33.13,98540.0,1.17082
438520293,234.152,33.13,98544.0,1.17087
438529947,234.067,33.13,98545.0,1.17088
438550904,233.639,33.14,98550.0,1.17094
438562585,234.493,33.14,98540.0,1.17082
438573958,233.811,33.14,98548.0,1.17091
438594908,233.98,33.13,98546.0,1.17089
438605659,234.662,33.13,98538.0,1.17079
438616226,234.152,33.13,98544.0,1.17087
438637950,234.236,33.14,98543.0,1.17085
438650295,233.811,33.14,98548.0,1.17091
438659965,234.152,33.14,98544.0,1.17087
438681560,234.152,33.14,98544.0,1.17087
438692749,233.724,33.14,98549.0,1.17093
438702902,234.152,33.14,98544.0,1.17087
438723961,233.895,33.13,98547.0,1.1709
438734584,234.321,33.13,98542.0,1.17084
438745310,234.236,33.13,98543.0,1.17085
438766953,233.895,33.14,98547.0,1.1709
438778894,234.236,33.14,98543.0,1.17085
438790104,234.493,33.14,98540.0,1.17082
438812034,233.724,33.13,98549.0,1.17093
438822590,234.321,33.13,98542.0,1.17084
438832955,234.236,33.13,98543.0,1.17085
438854896,233.811,33.13,98548.0,1.17091
438866897,234.831,33.13,98536.0,1.17077
438876951,233.47,33.13,98552.0,1.17096
438898992,234.152,33.13,98544.0,1.17087
438910604,234.152,33.13,98544.0,1.17087
438920973,234.236,33.13,98543.0,1.17085
438941952,234.493,33.13,98540.0,1.17082
438953481,234.236,33.13,98543.0,1.17085
438963724,234.493,33.13,98540.0,1.17082
438984973,234.067,33.13,98545.0,1.17088
438996745,234.067,33.13,98545.0,1.17088
439007431,234.493,33.13,98540.0,1.17082
439027760,234.405,33.13,98541.0,1.17083
439039969,234.067,33.13,98545.0,1.17088
439050897,234.405,33.13,98541.0,1.17083
439072975,234.236,33.13,98543.0,1.17085
439085373,234.321,33.13,98542.0,1.17084
439096220,234.067,33.13,98545.0,1.17088
439116977,234.493,33.13,98540.0,1.17082
439127925,234.493,33.13,98540.0,1.17082
439138896,234.405,33.13,98541.0,1.17083
439161051,234.493,33.13,98540.0,1.17082
439171463,234.577,33.13,98539.0,1.17081
439181980,234.152,33.13,98544.0,1.17087
439204051,234.236,33.13,98543.0,1.17085
439214589,234.236,33.13,98543.0,1.17085
439225957,233.98,33.13,98546.0,1.17089
439248025,234.067,33.13,98545.0,1.17088
439258589,234.405,33.13,98541.0,1.17083
439270182,234.493,33.13,98540.0,1.17082
439292034,234.152,33.13,98544.0,1.17087
439303473,234.236,33.13,98543.0,1.17085
439313528,234.577,33.13,98539.0,1.17081
439334914,234.152,33.13,98544.0,1.17087
439345543,234.577,33.13,98539.0,1.17081
439356032,233.724,33.13,98549.0,1.17093
439376967,234.577,33.13,98539.0,1.17081
439387466,234.152,33.13,98544.0,1.17087
439396960,234.405,33.13,98541.0,1.17083
439418786,233.555,33.13,98551.0,1.17095
439431237,234.236,33.13,98543.0,1.17085
439440960,233.724,33.13,98549.0,1.17093
439463591,234.662,33.13,98538.0,1.17079
439475488,234.067,33.13,98545.0,1.17088
439485632,234.236,33.13,98543.0,1.17085
439508301,234.321,33.12,98542.0,1.17084
439520988,234.067,33.12,98545.0,1.17088
439532202,234.321,33.12,98542.0,1.17084
439556012,233.98,33.12,98546.0,1.17089
439566560,234.321,33.12,98542.0,1.17084
439576975,234.067,33.12,98545.0,1.17088
439598090,234.321,33.12,98542.0,1.17084
439609489,234.236,33.12,98543.0,1.17085
439618956,234.405,33.12,98541.0,1.17083
439640557,233.98,33.12,98546.0,1.17089
439652511,234.236,33.12,98543.0,1.17085
439662895,234.236,33.12,98543.0,1.17085
439685944,233.98,33.12,98546.0,1.17089
439697016,234.321,33.12,98542.0,1.17084
439707895,234.236,33.12,98543.0,1.17085
439729952,233.98,33.12,98546.0,1.17089
439741296,234.321,33.12,98542.0,1.17084
439751960,234.493,33.12,98540.0,1.17082
439773859,234.321,33.12,98542.0,1.17084
439784513,234.577,33.12,98539.0,1.17081
439794904,234.321,33.12,98542.0,1.17084
439818090,234.321,33.12,98542.0,1.17084
439830317,234.236,33.12,98543.0,1.17085
439841520,234.236,33.12,98543.0,1.17085
439862613,234.152,33.11,98544.0,1.17087
439874656,234.321,33.11,98542.0,1.17084
439886911,234.152,33.11,98544.0,1.17087
439911065,234.405,33.11,98541.0,1.17083
439922607,233.98,33.11,98546.0,1.17089
439935257,233.98,33.11,98546.0,1.17089
439956954,234.577,33.11,98539.0,1.17081
439968520,234.577,33.11,98539.0,1.17081
439978439,233.98,33.11,98546.0,1.17089
440000185,234.746,33.11,98537.0,1.17078
440012331,234.236,33.11,98543.0,1.17085
440024181,234.405,33.11,98541.0,1.17083
440044973,234.067,33.11,98545.0,1.17088
440056331,234.662,33.11,98538.0,1.17079
440067432,233.98,33.11,98546.0,1.17089
440086904,234.577,33.11,98539.0,1.17081
440097490,233.98,33.11,98546.0,1.17089
440106903,235.003,33.11,98534.0,1.17075
440128660,234.321,33.12,98542.0,1.17084
440140851,234.577,33.12,98539.0,1.17081
440150902,234.152,33.12,98544.0,1.17087
440172223,234.321,33.12,98542.0,1.17084
440184687,234.321,33.12,98542.0,1.17084
440194905,234.067,33.12,98545.0,1.17088
440217357,233.811,33.11,98548.0,1.17091
440227458,234.577,33.11,98539.0,1.17081
440237059,234.236,33.11,98543.0,1.17085
440260071,234.321,33.11,98542.0,1.17084
440271456,234.152,33.11,98544.0,1.17087
440281385,234.152,33.11,98544.0,1.17087
440303895,234.152,33.11,98544.0,1.17087
440315454,234.067,33.11,98545.0,1.17088
440326066,234.493,33.11,98540.0,1.17082
440349519,234.577,33.11,98539.0,1.17081
440360532,233.98,33.11,98546.0,1.17089
440370915,233.811,33.11,98548.0,1.17091
440391959,234.493,33.11,98540.0,1.17082
440402761,233.98,33.11,98546.0,1.17089
440412954,234.662,33.11,98538.0,1.17079
440432944,234.321,33.11,98542.0,1.17084
440444059,234.321,33.11,98542.0,1.17084
440454423,234.405,33.11,98541.0,1.17083
440475960,233.811,33.11,98548.0,1.17091
440486649,234.067,33.11,98545.0,1.17088
440496950,234.321,33.11,98542.0,1.17084
440895591,234.152,33.1,98544.0,1.17087
440917649,234.321,33.1,98542.0,1.17084
440928595,234.152,33.1,98544.0,1.17087
440938590,234.152,33.1,98544.0,1.17087
440959591,234.662,33.1,98538.0,1.17079
440969635,234.405,33.1,98541.0,1.17083
440980591,234.236,33.1,98543.0,1.17085
441001631,234.236,33.11,98543.0,1.17085
441012593,233.895,33.11,98547.0,1.1709
441023720,234.405,33.11,98541.0,1.17083
441043939,234.067,33.11,98545.0,1.17088
441055141,234.321,33.11,98542.0,1.17084
441064984,234.321,33.11,98542.0,1.17084
441087447,234.405,33.1,98541.0,1.17083
441098903,234.321,33.1,98542.0,1.17084
441109944,233.98,33.1,98546.0,1.17089
441133024,234.236,33.1,98543.0,1.17085
441143960,234.321,33.1,98542.0,1.17084
441153947,234.236,33.1,98543.0,1.17085
441176224,234.321,33.1,98542.0,1.17084
441188393,234.577,33.1,98539.0,1.17081
441198903,234.236,33.1,98543.0,1.17085
441220758,234.493,33.1,98540.0,1.17082
441232856,234.236,33.1,98543.0,1.17085
441242907,233.98,33.1,98546.0,1.17089
441265946,234.493,33.1,98540.0,1.17082
441277334,234.493,33.1,98540.0,1.17082
441286909,234.662,33.1,98538.0,1.17079
441309790,234.067,33.1,98545.0,1.17088
441320768,234.493,33.1,98540.0,1.17082
441330956,234.152,33.1,98544.0,1.17087
441353951,233.98,33.1,98546.0,1.17089
441365866,233.895,33.1,98547.0,1.1709
441377778,234.152,33.1,98544.0,1.17087
441399966,234.152,33.09,98544.0,1.17087
441411459,233.724,33.09,98549.0,1.17093
441422593,234.152,33.09,98544.0,1.17087
441447082,234.152,33.09,98544.0,1.17087
441458603,234.067,33.09,98545.0,1.17088
441470996,234.577,33.09,98539.0,1.17081
441490900,234.662,33.09,98538.0,1.17079
441503014,233.98,33.09,98546.0,1.17089
441514307,234.236,33.09,98543.0,1.17085
441536021,234.236,33.09,98543.0,1.17085
441546581,234.236,33.09,98543.0,1.17085
441556975,234.152,33.09,98544.0,1.17087
441579425,234.577,33.09,98539.0,1.17081
441589488,234.405,33.09,98541.0,1.17083
441599741,233.895,33.09,98547.0,1.1709
441624202,234.152,33.09,98544.0,1.17087
441635109,234.236,33.09,98543.0,1.17085
441645937,233.895,33.09,98547.0,1.1709
441669021,234.067,33.09,98545.0,1.17088
441679933,234.321,33.09,98542.0,1.17084
441690895,234.405,33.09,98541.0,1.17083
441712969,234.577,33.09,98539.0,1.17081
441725347,234.493,33.09,98540.0,1.17082
441734911,233.98,33.09,98546.0,1.17089
441757160,234.152,33.09,98544.0,1.17087
441768857,234.152,33.09,98544.0,1.17087
441779895,234.831,33.09,98536.0,1.17077
441801032,234.152,33.09,98544.0,1.17087
441811455,233.724,33.09,98549.0,1.17093
441821459,234.236,33.09,98543.0,1.17085
441841148,234.067,33.09,98545.0,1.17088
441853083,234.577,33.09,98539.0,1.17081
441864026,234.152,33.09,98544.0,1.17087
441886137,233.811,33.09,98548.0,1.17091
441897639,234.067,33.09,98545.0,1.17088
441909905,234.152,33.09,98544.0,1.17087
441930086,234.405,33.09,98541.0,1.17083
441940519,234.493,33.09,98540.0,1.17082
441950450,234.321,33.09,98542.0,1.17084
441970949,234.493,33.09,98540.0,1.17082
441982762,234.236,33.09,98543.0,1.17085
441994318,234.152,33.09,98544.0,1.17087
442015962,234.405,33.09,98541.0,1.17083
442026693,234.236,33.09,98543.0,1.17085
442039001,234.321,33.09,98542.0,1.17084
442060947,234.831,33.08,98536.0,1.17077
442072690,234.577,33.08,98539.0,1.17081
442083553,234.152,33.08,98544.0,1.17087
442105655,234.405,33.09,98541.0,1.17083
442116337,234.493,33.09,98540.0,1.17082
442125936,234.577,33.09,98539.0,1.17081
442147966,233.895,33.08,98547.0,1.1709
442159693,234.236,33.08,98543.0,1.17085
442169956,234.321,33.08,98542.0,1.17084
442191250,234.236,33.08,98543.0,1.17085
442204511,234.321,33.08,98542.0,1.17084
442214954,234.405,33.08,98541.0,1.17083
442237341,234.662,33.08,98538.0,1.17079
442248865,233.895,33.08,98547.0,1.1709
442260982,234.067,33.08,98545.0,1.17088
442282930,234.152,33.08,98544.0,1.17087
442293944,234.577,33.08,98539.0,1.17081
442305151,234.067,33.08,98545.0,1.17088
442325970,234.152,33.08,98544.0,1.17087
442336742,233.98,33.08,98546.0,1.17089
442347953,234.236,33.08,98543.0,1.17085
442369151,234.321,33.08,98542.0,1.17084
442381088,234.152,33.08,98544.0,1.17087
442391966,234.321,33.08,98542.0,1.17084
442413522,233.724,33.08,98549.0,1.17093
442423533,233.98,33.08,98546.0,1.17089
442434581,234.067,33.08,98545.0,1.17088
442458330,234.405,33.08,98541.0,1.17083
442469531,234.067,33.08,98545.0,1.17088
442479955,234.577,33.08,98539.0,1.17081
442502338,234.662,33.08,98538.0,1.17079
442513489,234.662,33.08,98538.0,1.17079
442523895,233.895,33.08,98547.0,1.1709
442547134,234.236,33.07,98543.0,1.17085
442558610,234.152,33.07,98544.0,1.17087
442571051,234.152,33.07,98544.0,1.17087
442593937,234.662,33.08,98538.0,1.17079
442605493,234.236,33.08,98543.0,1.17085
442615421,234.321,33.08,98542.0,1.17084
442635884,234.321,33.07,98542.0,1.17084
442648205,234.746,33.07,98537.0,1.17078
442660370,234.236,33.07,98543.0,1.17085
442684221,233.98,33.07,98546.0,1.17089
442696069,234.321,33.07,98542.0,1.17084
442706915,233.98,33.07,98546.0,1.17089
442728979,234.321,33.07,98542.0,1.17084
442741147,234.152,33.07,98544.0,1.17087
442752245,234.236,33.07,98543.0,1.17085
442774086,234.067,33.07,98545.0,1.17088
442784860,234.493,33.07,98540.0,1.17082
442794956,234.662,33.07,98538.0,1.17079
442817947,234.405,33.07,98541.0,1.17083
442830306,234.152,33.07,98544.0,1.17087
442839957,234.405,33.07,98541.0,1.17083
442861458,234.152,33.07,98544.0,1.17087
442872830,234.152,33.07,98544.0,1.17087
442884023,234.577,33.07,98539.0,1.17081
442905522,234.493,33.07,98540.0,1.17082
442915458,234.405,33.07,98541.0,1.17083
442926428,234.662,33.07,98538.0,1.17079
442946908,234.577,33.07,98539.0,1.17081
442958464,234.577,33.07,98539.0,1.17081
442969557,234.067,33.07,98545.0,1.17088
442990901,234.236,33.07,98543.0,1.17085
443001820,234.321,33.07,98542.0,1.17084
443012952,234.493,33.07,98540.0,1.17082
443034905,233.811,33.07,98548.0,1.17091
443045487,234.152,33.07,98544.0,1.17087
443055258,234.662,33.07,98538.0,1.17079
443079155,234.493,33.07,98540.0,1.17082
443089488,234.577,33.07,98539.0,1.17081
443099895,234.405,33.07,98541.0,1.17083
443123752,234.152,33.07,98544.0,1.17087
443136329,234.067,33.07,98545.0,1.17088
443147553,234.152,33.07,98544.0,1.17087
443169940,234.067,33.07,98545.0,1.17088
443181488,234.321,33.07,98542.0,1.17084
443192187,233.895,33.07,98547.0,1.1709
443213963,234.067,33.07,98545.0,1.17088
443225145,234.405,33.07,98541.0,1.17083
443234905,234.493,33.07,98540.0,1.17082
443256971,234.067,33.06,98545.0,1.17088
443268858,234.405,33.06,98541.0,1.17083
443278911,234.321,33.06,98542.0,1.17084
443298897,234.152,33.07,98544.0,1.17087
443310562,234.152,33.07,98544.0,1.17087
443320984,234.321,33.07,98542.0,1.17084
443343967,233.98,33.07,98546.0,1.17089
443355452,234.067,33.07,98545.0,1.17088
443365654,234.236,33.07,98543.0,1.17085
443387962,233.895,33.06,98547.0,1.1709
443399452,234.321,33.06,98542.0,1.17084
443409940,234.321,33.06,98542.0,1.17084
443433527,233.98,33.06,98546.0,1.17089
443444515,234.321,33.06,98542.0,1.17084
443454579,234.321,33.06,98542.0,1.17084
443476595,234.067,33.06,98545.0,1.17088
443487666,234.067,33.06,98545.0,1.17088
443498596,234.405,33.06,98541.0,1.17083
443520590,234.321,33.06,98542.0,1.17084
443531593,234.577,33.06,98539.0,1.17081
443541635,234.662,33.06,98538.0,1.17079
443563591,233.724,33.07,98549.0,1.17093
443573635,234.577,33.07,98539.0,1.17081
443584591,233.639,33.07,98550.0,1.17094
443604603,234.152,33.06,98544.0,1.17087
443615918,234.493,33.06,98540.0,1.17082
443626655,233.811,33.06,98548.0,1.17091
443648321,233.555,33.06,98551.0,1.17095
443661898,234.236,33.06,98543.0,1.17085
443672975,234.236,33.06,98543.0,1.17085
443694259,233.98,33.06,98546.0,1.17089
443706435,234.662,33.06,98538.0,1.17079
443716370,234.493,33.06,98540.0,1.17082
443738322,233.98,33.06,98546.0,1.17089
443750154,234.577,33.06,98539.0,1.17081
443760563,234.577,33.06,98539.0,1.17081
443782896,234.152,33.06,98544.0,1.17087
443794553,233.47,33.06,98552.0,1.17096
443805045,234.152,33.06,98544.0,1.17087
443826963,234.321,33.06,98542.0,1.17084
443837500,234.662,33.06,98538.0,1.17079
443846958,234.152,33.06,98544.0,1.17087
443869267,234.321,33.06,98542.0,1.17084
443879447,234.746,33.06,98537.0,1.17078
443890259,233.98,33.06,98546.0,1.17089
443913333,234.067,33.06,98545.0,1.17088
443925089,234.236,33.06,98543.0,1.17085
443935959,233.724,33.06,98549.0,1.17093
443958151,234.152,33.06,98544.0,1.17087
443969539,234.405,33.06,98541.0,1.17083
443979954,234.405,33.06,98541.0,1.17083
444001954,234.405,33.06,98541.0,1.17083
444012510,233.811,33.06,98548.0,1.17091
444022163,234.236,33.06,98543.0,1.17085
444045287,234.236,33.06,98543.0,1.17085
444056478,234.493,33.06,98540.0,1.17082
444066897,233.811,33.06,98548.0,1.17091
444088950,234.662,33.06,98538.0,1.17079
444100520,234.662,33.06,98538.0,1.17079
444111264,234.236,33.06,98543.0,1.17085
444131895,234.236,33.05,98543.0,1.17085
444143774,234.577,33.05,98539.0,1.17081
444156222,234.405,33.05,98541.0,1.17083
444177937,233.639,33.05,98550.0,1.17094
444189484,233.895,33.05,98547.0,1.1709
444199435,234.321,33.05,98542.0,1.17084
444221944,234.236,33.05,98543.0,1.17085
444233490,234.152,33.05,98544.0,1.17087
444244216,234.236,33.05,98543.0,1.17085
444265985,234.152,33.05,98544.0,1.17087
444277279,234.152,33.05,98544.0,1.17087
444286911,234.067,33.05,98545.0,1.17088
444309313,234.152,33.05,98544.0,1.17087
444320989,234.152,33.05,98544.0,1.17087
444331245,234.493,33.05,98540.0,1.17082
444352530,234.405,33.05,98541.0,1.17083
444364365,234.577,33.05,98539.0,1.17081
444374258,234.493,33.05,98540.0,1.17082
444397762,234.152,33.05,98544.0,1.17087
444409784,234.493,33.05,98540.0,1.17082
444421964,233.895,33.05,98547.0,1.1709
444444047,234.577,33.05,98539.0,1.17081
444455459,234.321,33.05,98542.0,1.17084
444465021,233.895,33.05,98547.0,1.1709
444485323,234.321,33.05,98542.0,1.17084
444496516,234.321,33.05,98542.0,1.17084
444506896,234.405,33.05,98541.0,1.17083
444527967,234.152,33.05,98544.0,1.17087
444538729,234.152,33.05,98544.0,1.17087
444550552,234.236,33.05,98543.0,1.17085
444572951,234.152,33.05,98544.0,1.17087
444583852,234.321,33.05,98542.0,1.17084
444594628,233.98,33.05,98546.0,1.17089
444618453,234.067,33.05,98545.0,1.17088
444629480,234.236,33.05,98543.0,1.17085
444639895,234.321,33.05,98542.0,1.17084
444660953,233.724,33.05,98549.0,1.17093
444672522,234.321,33.05,98542.0,1.17084
444683421,233.811,33.05,98548.0,1.17091
444704043,233.895,33.05,98547.0,1.1709
444716292,234.236,33.05,98543.0,1.17085
444728047,234.236,33.05,98543.0,1.17085
444749956,233.98,33.04,98546.0,1.17089
444761489,234.152,33.04,98544.0,1.17087
444771457,234.067,33.04,98545.0,1.17088
444793005,233.811,33.04,98548.0,1.17091
444805002,234.321,33.04,98542.0,1.17084
444816551,234.236,33.04,98543.0,1.17085
444838953,234.405,33.04,98541.0,1.17083
444849490,234.067,33.04,98545.0,1.17088
444858955,234.321,33.04,98542.0,1.17084
444880982,233.895,33.05,98547.0,1.1709
444894100,234.405,33.05,98541.0,1.17083
444904768,234.577,33.05,98539.0,1.17081
444926277,233.98,33.04,98546.0,1.17089
444938591,234.152,33.04,98544.0,1.17087
444949965,234.321,33.04,98542.0,1.17084
444973849,233.895,33.04,98547.0,1.1709
444985657,233.895,33.04,98547.0,1.1709
444997851,234.067,33.04,98545.0,1.17088
445018085,234.067,33.04,98545.0,1.17088
445028522,234.236,33.04,98543.0,1.17085
445038447,234.493,33.04,98540.0,1.17082
445060604,233.895,33.04,98547.0,1.1709
445071009,234.321,33.04,98542.0,1.17084
445081832,234.405,33.04,98541.0,1.17083
445104951,234.321,33.04,98542.0,1.17084
445116516,234.067,33.04,98545.0,1.17088
445127385,233.98,33.04,98546.0,1.17089
445148027,233.811,33.04,98548.0,1.17091
445159891,233.895,33.04,98547.0,1.1709
445170957,234.236,33.04,98543.0,1.17085
445192063,234.067,33.04,98545.0,1.17088
445202902,233.98,33.04,98546.0,1.17089
445212998,234.236,33.04,98543.0,1.17085
445234094,233.724,33.04,98549.0,1.17093
445245455,233.98,33.04,98546.0,1.17089
445255545,233.811,33.04,98548.0,1.17091
445277937,234.236,33.04,98543.0,1.17085
445288512,233.811,33.04,98548.0,1.17091
445300202,233.98,33.04,98546.0,1.17089
445321632,233.811,33.04,98548.0,1.17091
445332593,233.811,33.04,98548.0,1.17091
445343874,234.577,33.04,98539.0,1.17081
445364660,234.152,33.03,98544.0,1.17087
445374603,234.152,33.03,98544.0,1.17087
445385650,234.405,33.03,98541.0,1.17083
445406591,234.152,33.04,98544.0,1.17087
445416750,233.811,33.04,98548.0,1.17091
445427962,234.067,33.04,98545.0,1.17088
445449950,233.555,33.04,98551.0,1.17095
445461488,233.811,33.04,98548.0,1.17091
445472027,233.98,33.04,98546.0,1.17089
445493367,234.321,33.03,98542.0,1.17084
445504543,234.152,33.03,98544.0,1.17087
445514901,234.236,33.03,98543.0,1.17085
445538635,233.639,33.03,98550.0,1.17094
445550590,234.577,33.03,98539.0,1.17081
445562605,234.662,33.03,98538.0,1.17079
445586142,234.152,33.03,98544.0,1.17087
445597564,233.895,33.03,98547.0,1.1709
445608643,234.236,33.03,98543.0,1.17085
445630104,234.493,33.03,98540.0,1.17082
445640590,233.98,33.03,98546.0,1.17089
445651371,233.98,33.03,98546.0,1.17089
445671710,233.98,33.03,98546.0,1.17089
445682867,234.152,33.03,98544.0,1.17087
445692643,233.98,33.03,98546.0,1.17089
445714098,233.811,33.03,98548.0,1.17091
445723829,234.067,33.03,98545.0,1.17088
445734108,233.895,33.03,98547.0,1.1709
445755797,233.555,33.03,98551.0,1.17095
445766906,234.321,33.03,98542.0,1.17084
445777937,233.895,33.03,98547.0,1.1709
445799426,234.236,33.03,98543.0,1.17085
445809489,234.152,33.03,98544.0,1.17087
445819895,234.067,33.03,98545.0,1.17088
445841958,234.152,33.03,98544.0,1.17087
445853506,234.236,33.03,98543.0,1.17085
445864257,234.236,33.03,98543.0,1.17085
445888499,234.152,33.03,98544.0,1.17087
445900519,233.895,33.03,98547.0,1.1709
445910895,234.236,33.03,98543.0,1.17085
445930900,233.895,33.03,98547.0,1.1709
445942626,234.067,33.03,98545.0,1.17088
445953036,233.98,33.03,98546.0,1.17089
445973943,234.067,33.02,98545.0,1.17088
445984971,234.493,33.02,98540.0,1.17082
445995964,234.405,33.02,98541.0,1.17083
446017948,234.152,33.02,98544.0,1.17087
446029297,234.067,33.02,98545.0,1.17088
446039968,234.236,33.02,98543.0,1.17085
446062142,233.98,33.03,98546.0,1.17089
446073811,234.321,33.03,98542.0,1.17084
446085886,234.236,33.03,98543.0,1.17085
446108603,234.236,33.02,98543.0,1.17085
446119590,234.321,33.02,98542.0,1.17084
446130590,234.405,33.02,98541.0,1.17083
446151590,234.577,33.02,98539.0,1.17081
446161633,233.98,33.02,98546.0,1.17089
446172590,234.152,33.02,98544.0,1.17087
446193642,233.98,33.02,98546.0,1.17089
446204591,234.152,33.02,98544.0,1.17087
446214680,234.493,33.02,98540.0,1.17082
446239071,233.811,33.02,98548.0,1.17091
446250908,234.577,33.02,98539.0,1.17081
446260979,233.811,33.02,98548.0,1.17091
446283448,233.895,33.01,98547.0,1.1709
446293508,234.918,33.01,98535.0,1.17076
446303956,234.746,33.01,98537.0,1.17078
446325956,234.067,33.02,98545.0,1.17088
446337490,234.493,33.02,98540.0,1.17082
446349021,234.236,33.02,98543.0,1.17085
446370896,234.152,33.02,98544.0,1.17087
446382561,234.405,33.02,98541.0,1.17083
446393637,234.405,33.02,98541.0,1.17083
446416205,234.662,33.02,98538.0,1.17079
446426590,234.405,33.02,98541.0,1.17083
446437286,233.895,33.02,98547.0,1.1709
446458901,234.236,33.02,98543.0,1.17085
446470596,234.152,33.02,98544.0,1.17087
446481947,234.236,33.02,98543.0,1.17085
446505379,233.895,33.01,98547.0,1.1709
446517136,234.152,33.01,98544.0,1.17087
446526896,234.152,33.01,98544.0,1.17087
446548026,234.067,33.02,98545.0,1.17088
446559456,234.152,33.02,98544.0,1.17087
446569523,234.662,33.02,98538.0,1.17079
446590896,234.067,33.01,98545.0,1.17088
446602648,234.152,33.01,98544.0,1.17087
446614237,234.321,33.01,98542.0,1.17084
446638426,234.067,33.01,98545.0,1.17088
446649526,233.895,33.01,98547.0,1.1709
446658916,234.236,33.01,98543.0,1.17085
446679895,233.639,33.01,98550.0,1.17094
446691534,234.493,33.01,98540.0,1.17082
446702564,234.321,33.01,98542.0,1.17084
446723075,234.321,33.01,98542.0,1.17084
446734607,233.811,33.01,98548.0,1.17091
446744954,234.152,33.01,98544.0,1.17087
446765945,234.493,33.01,98540.0,1.17082
446777494,234.405,33.01,98541.0,1.17083
446788303,233.811,33.01,98548.0,1.17091
446811861,234.152,33.01,98544.0,1.17087
446824062,234.493,33.01,98540.0,1.17082
446835729,234.236,33.01,98543.0,1.17085
446857944,233.98,33.01,98546.0,1.17089
446868517,234.152,33.01,98544.0,1.17087
446877939,234.067,33.01,98545.0,1.17088
446898895,234.067,33.01,98545.0,1.17088
446909489,234.746,33.01,98537.0,1.17078
446920190,234.662,33.01,98538.0,1.17079
446940605,234.236,33.01,98543.0,1.17085
446951925,234.662,33.01,98538.0,1.17079
446961952,234.577,33.01,98539.0,1.17081
446982901,234.152,33.01,98544.0,1.17087
446994461,234.152,33.01,98544.0,1.17087
447005150,233.895,33.01,98547.0,1.1709
447025490,234.577,33.01,98539.0,1.17081
447036831,234.067,33.01,98545.0,1.17088
447047964,233.811,33.01,98548.0,1.17091
447069950,234.067,33.01,98545.0,1.17088
447080530,234.067,33.01,98545.0,1.17088
447090446,234.321,33.01,98542.0,1.17084
447114583,234.321,33.01,98542.0,1.17084
447125807,233.811,33.01,98548.0,1.17091
447138311,234.577,33.01,98539.0,1.17081
447158908,234.152,33.0,98544.0,1.17087
447169878,234.236,33.0,98543.0,1.17085
447180958,234.321,33.0,98542.0,1.17084
