timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
72904492,8,1486.0,1616.0,1640.0,1493.0,1624.0,1477.0,1502.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73000483,8,1546.0,1565.0,1584.0,1538.0,1578.0,1532.0,1551.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73108515,8,1589.0,1527.0,1535.0,1574.0,1539.0,1578.0,1586.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73200506,8,1573.0,1548.0,1545.0,1566.0,1550.0,1571.0,1568.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73308682,8,1539.0,1575.0,1584.0,1547.0,1576.0,1538.0,1547.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73396497,8,1547.0,1567.0,1579.0,1551.0,1571.0,1544.0,1555.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73508502,8,1572.0,1536.0,1552.0,1584.0,1538.0,1570.0,1586.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73616416,8,1487.0,1580.0,1632.0,1542.0,1579.0,1488.0,1540.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73700508,8,1453.0,1642.0,1679.0,1469.0,1652.0,1443.0,1479.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73812519,8,1646.0,1505.0,1489.0,1604.0,1518.0,1633.0,1617.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73900507,8,1748.0,1427.0,1401.0,1677.0,1447.0,1724.0,1698.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74012504,8,1631.0,1495.0,1506.0,1616.0,1508.0,1618.0,1629.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74124538,8,1496.0,1600.0,1639.0,1541.0,1597.0,1499.0,1538.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74216505,8,1524.0,1579.0,1627.0,1546.0,1592.0,1511.0,1559.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74328527,8,1610.0,1476.0,1513.0,1609.0,1495.0,1591.0,1628.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74412511,8,1615.0,1451.0,1519.0,1627.0,1478.0,1587.0,1655.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74520508,8,1560.0,1544.0,1566.0,1542.0,1564.0,1540.0,1562.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74628525,8,1562.0,1576.0,1559.0,1517.0,1590.0,1548.0,1531.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74716717,8,1595.0,1513.0,1528.0,1568.0,1534.0,1575.0,1589.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74828516,8,1564.0,1446.0,1522.0,1604.0,1464.0,1546.0,1621.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74916505,8,1529.0,1466.0,1519.0,1567.0,1473.0,1522.0,1574.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75032512,8,1536.0,1528.0,1524.0,1521.0,1534.0,1531.0,1527.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75124510,8,1547.0,1528.0,1512.0,1524.0,1531.0,1543.0,1527.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75220676,8,1546.0,1496.0,1508.0,1561.0,1494.0,1548.0,1560.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75329520,8,1523.0,1484.0,1523.0,1581.0,1474.0,1532.0,1571.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75437624,8,1514.0,1508.0,1528.0,1565.0,1493.0,1529.0,1549.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75529221,8,1529.0,1524.0,1524.0,1551.0,1513.0,1540.0,1540.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75637302,8,1574.0,1548.0,1531.0,1578.0,1538.0,1585.0,1568.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75733319,8,1579.0,1545.0,1526.0,1571.0,1539.0,1584.0,1566.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75845303,8,1556.0,1551.0,1537.0,1577.0,1534.0,1574.0,1560.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75953495,8,1495.0,1497.0,1607.0,1642.0,1479.0,1513.0,1623.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76041323,8,1513.0,1498.0,1594.0,1635.0,1484.0,1526.0,1622.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76133311,8,1570.0,1533.0,1543.0,1581.0,1532.0,1571.0,1581.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76249298,8,1565.0,1544.0,1529.0,1567.0,1536.0,1573.0,1559.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76337476,8,1519.0,1542.0,1572.0,1565.0,1534.0,1527.0,1557.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76457312,8,1528.0,1509.0,1570.0,1593.0,1507.0,1530.0,1591.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76545493,8,1609.0,1499.0,1499.0,1601.0,1503.0,1605.0,1605.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76661476,8,1576.0,1521.0,1533.0,1592.0,1519.0,1578.0,1590.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76753312,8,1491.0,1533.0,1594.0,1565.0,1526.0,1498.0,1559.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76857319,8,1475.0,1525.0,1591.0,1550.0,1521.0,1480.0,1546.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76949658,8,1547.0,1507.0,1533.0,1561.0,1513.0,1541.0,1567.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77061316,8,1594.0,1505.0,1498.0,1554.0,1522.0,1577.0,1571.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77153308,8,1579.0,1538.0,1543.0,1553.0,1554.0,1563.0,1569.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77261308,8,1515.0,1527.0,1602.0,1564.0,1540.0,1502.0,1577.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77373329,8,1525.0,1505.0,1592.0,1587.0,1518.0,1513.0,1599.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77465305,8,1582.0,1526.0,1534.0,1565.0,1539.0,1570.0,1578.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77577285,8,1582.0,1538.0,1532.0,1546.0,1553.0,1568.0,1561.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77665315,8,1547.0,1534.0,1537.0,1528.0,1545.0,1535.0,1539.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77777476,8,1531.0,1518.0,1554.0,1538.0,1532.0,1517.0,1552.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77865324,8,1533.0,1519.0,1559.0,1539.0,1535.0,1516.0,1556.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77969475,8,1529.0,1519.0,1561.0,1541.0,1534.0,1514.0,1556.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78077221,8,1577.0,1500.0,1513.0,1556.0,1517.0,1560.0,1573.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78169476,8,1577.0,1507.0,1509.0,1553.0,1520.0,1564.0,1566.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78265322,8,1539.0,1525.0,1545.0,1538.0,1535.0,1528.0,1548.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78377315,8,1531.0,1520.0,1555.0,1547.0,1530.0,1521.0,1556.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78473314,8,1559.0,1526.0,1549.0,1559.0,1538.0,1547.0,1570.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78577314,8,1573.0,1543.0,1544.0,1553.0,1554.0,1562.0,1564.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78693337,8,1579.0,1553.0,1538.0,1544.0,1563.0,1569.0,1553.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78782111,8,1558.0,1542.0,1561.0,1556.0,1553.0,1547.0,1566.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78894279,8,1542.0,1526.0,1580.0,1570.0,1539.0,1529.0,1583.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78982110,8,1555.0,1528.0,1558.0,1559.0,1541.0,1542.0,1572.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79094135,8,1549.0,1515.0,1510.0,1511.0,1531.0,1532.0,1527.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79182273,8,1545.0,1516.0,1518.0,1512.0,1534.0,1528.0,1529.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79294165,8,1535.0,1505.0,1541.0,1525.0,1528.0,1512.0,1548.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79402126,8,1564.0,1532.0,1554.0,1551.0,1550.0,1547.0,1569.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79490127,8,1569.0,1541.0,1552.0,1550.0,1556.0,1554.0,1566.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79602276,8,1557.0,1534.0,1563.0,1555.0,1549.0,1541.0,1570.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79690128,8,1555.0,1535.0,1561.0,1558.0,1548.0,1541.0,1572.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79802084,8,1568.0,1542.0,1553.0,1546.0,1559.0,1551.0,1563.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79914113,8,1566.0,1545.0,1552.0,1546.0,1558.0,1553.0,1560.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80006092,8,1555.0,1536.0,1562.0,1552.0,1550.0,1540.0,1567.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80102016,8,1551.0,1540.0,1569.0,1543.0,1559.0,1533.0,1562.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80214113,8,1582.0,1524.0,1537.0,1561.0,1541.0,1565.0,1578.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80302098,8,1580.0,1534.0,1538.0,1554.0,1549.0,1565.0,1569.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80414093,8,1545.0,1545.0,1570.0,1540.0,1561.0,1530.0,1555.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80510115,8,1536.0,1525.0,1562.0,1538.0,1542.0,1519.0,1556.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80618106,8,1557.0,1514.0,1539.0,1554.0,1528.0,1542.0,1569.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80714115,8,1563.0,1520.0,1533.0,1547.0,1535.0,1548.0,1562.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80826142,8,1526.0,1516.0,1539.0,1528.0,1527.0,1516.0,1539.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80918109,8,1512.0,1508.0,1536.0,1518.0,1519.0,1501.0,1528.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81022139,8,1534.0,1512.0,1526.0,1524.0,1524.0,1522.0,1535.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81114128,8,1549.0,1517.0,1517.0,1529.0,1526.0,1539.0,1539.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81226104,8,1559.0,1538.0,1561.0,1564.0,1547.0,1550.0,1573.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81318137,8,1539.0,1536.0,1577.0,1566.0,1543.0,1532.0,1573.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81430159,8,1560.0,1544.0,1561.0,1552.0,1556.0,1547.0,1565.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81522398,8,1581.0,1554.0,1536.0,1546.0,1563.0,1572.0,1555.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81638121,8,1564.0,1546.0,1550.0,1558.0,1551.0,1559.0,1563.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81726129,8,1547.0,1531.0,1570.0,1568.0,1540.0,1538.0,1577.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81834136,8,1547.0,1528.0,1568.0,1560.0,1542.0,1534.0,1574.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81926121,8,1564.0,1538.0,1553.0,1549.0,1553.0,1549.0,1564.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82042259,8,1577.0,1552.0,1541.0,1539.0,1565.0,1563.0,1552.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82130113,8,1551.0,1533.0,1565.0,1555.0,1547.0,1537.0,1569.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82238815,8,1534.0,1511.0,1583.0,1573.0,1528.0,1517.0,1589.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82350977,8,1590.0,1550.0,1528.0,1532.0,1568.0,1572.0,1550.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82438903,8,1608.0,1567.0,1510.0,1515.0,1585.0,1590.0,1533.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82551094,8,1541.0,1534.0,1558.0,1567.0,1533.0,1542.0,1566.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82639146,8,1509.0,1510.0,1595.0,1595.0,1510.0,1509.0,1594.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82750896,8,1540.0,1541.0,1570.0,1558.0,1547.0,1534.0,1563.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82858919,8,1587.0,1581.0,1521.0,1519.0,1585.0,1584.0,1523.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82942952,8,1527.0,1604.0,1574.0,1500.0,1603.0,1529.0,1498.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83054883,8,1515.0,1547.0,1585.0,1556.0,1546.0,1517.0,1555.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83143142,8,1578.0,1474.0,1523.0,1632.0,1472.0,1581.0,1630.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83262899,8,1569.0,1509.0,1538.0,1593.0,1512.0,1566.0,1596.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83346898,8,1529.0,1564.0,1572.0,1543.0,1561.0,1532.0,1540.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83467095,8,1543.0,1569.0,1558.0,1539.0,1565.0,1546.0,1536.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83551125,8,1559.0,1536.0,1538.0,1576.0,1529.0,1566.0,1569.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83658904,8,1550.0,1517.0,1557.0,1584.0,1520.0,1547.0,1587.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83755250,8,1527.0,1557.0,1570.0,1553.0,1551.0,1534.0,1546.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83850907,8,1531.0,1579.0,1564.0,1525.0,1575.0,1536.0,1521.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83959167,8,1543.0,1564.0,1553.0,1540.0,1560.0,1546.0,1536.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84074900,8,1534.0,1547.0,1563.0,1557.0,1543.0,1537.0,1553.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84162883,8,1523.0,1555.0,1575.0,1547.0,1552.0,1525.0,1545.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84274875,8,1525.0,1574.0,1579.0,1531.0,1573.0,1526.0,1531.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84378878,8,1531.0,1565.0,1577.0,1535.0,1569.0,1527.0,1539.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84471089,8,1536.0,1550.0,1580.0,1542.0,1563.0,1524.0,1554.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84579145,8,1551.0,1548.0,1563.0,1547.0,1557.0,1542.0,1556.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84675098,8,1588.0,1528.0,1525.0,1567.0,1537.0,1580.0,1576.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84782908,8,1576.0,1550.0,1531.0,1551.0,1553.0,1573.0,1554.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84886921,8,1480.0,1608.0,1625.0,1495.0,1609.0,1479.0,1496.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84975107,8,1513.0,1562.0,1600.0,1533.0,1571.0,1504.0,1542.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85087112,8,1546.0,1551.0,1565.0,1547.0,1557.0,1540.0,1553.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85179092,8,1511.0,1622.0,1599.0,1476.0,1628.0,1506.0,1482.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85294883,8,1510.0,1638.0,1610.0,1450.0,1654.0,1494.0,1466.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85386886,8,1541.0,1589.0,1586.0,1493.0,1611.0,1518.0,1516.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85478897,8,1559.0,1548.0,1556.0,1545.0,1559.0,1549.0,1556.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85587717,8,1572.0,1544.0,1551.0,1541.0,1563.0,1553.0,1560.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85695717,8,1548.0,1569.0,1564.0,1527.0,1577.0,1540.0,1535.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85783709,8,1543.0,1568.0,1567.0,1530.0,1574.0,1537.0,1536.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85891716,8,1556.0,1539.0,1559.0,1554.0,1550.0,1545.0,1565.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85983704,8,1561.0,1532.0,1543.0,1573.0,1531.0,1562.0,1572.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86095901,8,1534.0,1555.0,1567.0,1552.0,1552.0,1537.0,1549.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86191686,8,1540.0,1568.0,1562.0,1539.0,1565.0,1543.0,1537.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86287686,8,1551.0,1583.0,1549.0,1526.0,1578.0,1555.0,1521.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86407677,8,1562.0,1561.0,1544.0,1541.0,1564.0,1560.0,1543.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86511694,8,1612.0,1486.0,1487.0,1624.0,1480.0,1618.0,1618.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86599874,8,1578.0,1515.0,1516.0,1600.0,1504.0,1589.0,1589.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86715674,8,1562.0,1551.0,1549.0,1552.0,1555.0,1558.0,1556.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86799623,8,1560.0,1557.0,1545.0,1551.0,1556.0,1561.0,1550.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86911691,8,1577.0,1528.0,1538.0,1575.0,1534.0,1571.0,1581.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86999686,8,1576.0,1516.0,1542.0,1584.0,1525.0,1567.0,1593.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87111691,8,1571.0,1520.0,1557.0,1569.0,1539.0,1551.0,1589.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87199683,8,1566.0,1518.0,1567.0,1565.0,1543.0,1541.0,1590.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87315705,8,1567.0,1478.0,1577.0,1585.0,1519.0,1527.0,1626.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87423716,8,1588.0,1509.0,1563.0,1549.0,1556.0,1541.0,1596.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87515700,8,1605.0,1526.0,1551.0,1526.0,1578.0,1553.0,1578.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87623706,8,1598.0,1506.0,1569.0,1540.0,1567.0,1538.0,1600.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87715873,8,1584.0,1482.0,1581.0,1566.0,1541.0,1526.0,1624.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87827722,8,1596.0,1472.0,1581.0,1558.0,1546.0,1523.0,1632.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87919685,8,1601.0,1494.0,1573.0,1541.0,1563.0,1531.0,1611.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88015704,8,1597.0,1503.0,1577.0,1532.0,1573.0,1527.0,1602.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88131699,8,1592.0,1485.0,1586.0,1546.0,1559.0,1518.0,1619.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88223723,8,1587.0,1473.0,1581.0,1565.0,1538.0,1522.0,1630.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88339750,8,1595.0,1488.0,1568.0,1553.0,1549.0,1534.0,1614.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88431696,8,1586.0,1509.0,1582.0,1523.0,1576.0,1518.0,1591.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88539742,8,1585.0,1500.0,1571.0,1544.0,1556.0,1529.0,1600.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88631709,8,1586.0,1478.0,1563.0,1573.0,1527.0,1537.0,1622.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88731714,8,1584.0,1479.0,1570.0,1566.0,1534.0,1529.0,1621.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88843677,8,1532.0,1532.0,1612.0,1531.0,1573.0,1491.0,1571.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88935674,8,1534.0,1534.0,1617.0,1523.0,1581.0,1487.0,1570.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89040516,8,1615.0,1513.0,1531.0,1550.0,1554.0,1573.0,1591.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89128504,8,1627.0,1488.0,1515.0,1582.0,1524.0,1591.0,1617.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89240485,8,1569.0,1492.0,1568.0,1583.0,1524.0,1538.0,1614.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89348525,8,1517.0,1507.0,1617.0,1576.0,1532.0,1492.0,1602.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89456536,8,1560.0,1527.0,1587.0,1567.0,1554.0,1534.0,1593.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89548675,8,1600.0,1528.0,1540.0,1572.0,1548.0,1580.0,1592.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89656523,8,1598.0,1512.0,1530.0,1594.0,1523.0,1587.0,1605.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89748507,8,1538.0,1540.0,1583.0,1569.0,1547.0,1532.0,1575.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89860309,8,1483.0,1590.0,1631.0,1527.0,1588.0,1484.0,1526.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89944532,8,1517.0,1559.0,1603.0,1552.0,1563.0,1512.0,1557.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90060516,8,1575.0,1518.0,1542.0,1596.0,1520.0,1573.0,1597.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90148539,8,1559.0,1543.0,1547.0,1582.0,1534.0,1569.0,1572.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90264517,8,1535.0,1563.0,1571.0,1562.0,1554.0,1545.0,1552.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90348552,8,1519.0,1573.0,1578.0,1560.0,1555.0,1538.0,1542.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90460541,8,1540.0,1544.0,1557.0,1590.0,1525.0,1558.0,1572.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90568517,8,1550.0,1512.0,1549.0,1620.0,1495.0,1566.0,1605.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90656507,8,1528.0,1551.0,1569.0,1583.0,1533.0,1546.0,1564.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90768491,8,1519.0,1601.0,1586.0,1534.0,1586.0,1534.0,1519.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90860505,8,1536.0,1563.0,1552.0,1555.0,1548.0,1550.0,1540.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
