timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2685478841,32767,32767,32767,32767,32767,32767,32767,32767
2685482842,32767,32767,32767,32767,32767,32767,32767,32767
2685486841,32767,32767,32767,32767,32767,32767,32767,32767
2685490841,32767,32767,32767,32767,32767,-87,32767,32767
2685494841,32767,32767,32767,32767,32767,32767,32767,32767
2685498841,32767,32767,32767,32767,32767,32767,32767,32767
2685502841,32767,32767,32767,32767,32767,32767,32767,32767
2685506841,32767,32767,32767,32767,32767,-89,32767,32767
2685510841,32767,32767,32767,32767,32767,32767,32767,32767
2685514841,32767,32767,32767,32767,32767,32767,32767,32767
2685518841,32767,32767,32767,32767,32767,32767,32767,32767
2685522841,32767,32767,32767,32767,32767,-89,32767,32767
2685526841,32767,32767,32767,32767,32767,32767,32767,32767
2685530843,32767,32767,32767,32767,32767,32767,32767,32767
2685534841,32767,32767,32767,32767,32767,32767,32767,32767
2685538841,32767,32767,32767,32767,32767,-86,32767,32767
2685542841,32767,32767,32767,32767,32767,32767,32767,32767
2685546841,32767,32767,32767,32767,32767,32767,32767,32767
2685550841,32767,32767,32767,32767,32767,32767,32767,32767
2685554841,32767,32767,32767,32767,32767,-71,32767,32767
2685558841,32767,32767,32767,32767,32767,32767,32767,32767
2685562841,32767,32767,32767,32767,32767,32767,32767,32767
2685566842,32767,32767,-48,32767,32767,32767,32767,32767
2685570841,32767,32767,32767,32767,32767,-72,32767,32767
2685574841,32767,32767,32767,32767,32767,32767,32767,32767
2685578841,32767,32767,32767,32767,32767,32767,32767,32767
2685582841,32767,32767,32767,32767,32767,32767,32767,32767
2685586841,32767,32767,32767,32767,32767,-88,32767,32767
2685590841,32767,32767,32767,32767,32767,32767,32767,32767
2685594841,32767,32767,32767,32767,32767,32767,32767,32767
2685598841,32767,32767,32767,32767,32767,-57,32767,32767
2685602841,32767,32767,32767,32767,32767,32767,32767,32767
2685606841,32767,32767,32767,32767,32767,32767,32767,32767
2685610841,32767,32767,32767,32767,32767,32767,32767,32767
2685614841,32767,32767,32767,32767,32767,-66,32767,32767
2685618841,32767,32767,32767,32767,32767,32767,32767,32767
2685622841,32767,32767,32767,32767,32767,32767,32767,32767
2685626841,32767,32767,32767,32767,32767,32767,32767,32767
2685630841,32767,32767,32767,32767,32767,-57,32767,32767
2685634841,32767,32767,32767,32767,32767,32767,32767,32767
2685638841,32767,32767,32767,32767,32767,32767,32767,32767
2685642841,32767,32767,32767,32767,32767,32767,32767,32767
2685646841,32767,32767,32767,32767,32767,-68,32767,32767
2685650841,32767,32767,32767,32767,32767,32767,32767,32767
2685654841,32767,32767,32767,32767,32767,32767,32767,32767
2685658841,32767,32767,32767,32767,32767,32767,32767,32767
2685662841,32767,32767,32767,32767,32767,-66,32767,32767
2685666841,32767,32767,32767,32767,32767,32767,32767,32767
2685670841,32767,32767,32767,32767,32767,32767,32767,32767
2685674841,32767,32767,32767,32767,32767,32767,32767,32767
2685678841,32767,32767,32767,32767,32767,-70,32767,32767
2685682841,32767,32767,32767,32767,32767,32767,32767,32767
2685686841,32767,32767,32767,32767,32767,32767,32767,32767
2685690841,32767,32767,32767,32767,32767,32767,32767,32767
2685694841,32767,32767,32767,32767,32767,-88,32767,32767
2685698841,32767,32767,32767,32767,32767,32767,32767,32767
2685702842,32767,32767,32767,32767,32767,32767,32767,32767
2685706841,32767,32767,32767,32767,32767,32767,32767,32767
2685710841,32767,32767,32767,32767,32767,-88,32767,32767
2685714841,32767,32767,32767,32767,32767,32767,32767,32767
2685718841,32767,32767,32767,32767,32767,32767,32767,32767
2685722841,32767,32767,32767,32767,32767,32767,32767,32767
2685726841,32767,32767,32767,32767,32767,-69,32767,32767
2685730841,32767,32767,32767,32767,32767,32767,32767,32767
2685734841,32767,32767,32767,32767,32767,32767,32767,32767
2685738841,32767,32767,32767,32767,32767,32767,32767,32767
2685742841,32767,32767,32767,32767,32767,-70,32767,32767
2685746841,32767,32767,32767,32767,32767,32767,32767,32767
2685750841,32767,32767,32767,32767,32767,32767,32767,32767
2685754841,32767,32767,32767,32767,32767,32767,32767,32767
2685758841,32767,32767,32767,32767,32767,-65,32767,32767
2685762841,32767,32767,32767,32767,32767,32767,32767,32767
2685766841,32767,32767,-48,32767,32767,32767,32767,32767
2685770841,32767,32767,32767,32767,32767,32767,32767,32767
2685774841,32767,32767,32767,32767,32767,-66,32767,32767
2685778841,32767,32767,32767,32767,32767,32767,32767,32767
2685782841,32767,32767,32767,32767,32767,32767,32767,32767
2685786841,32767,32767,32767,32767,32767,32767,32767,32767
2685790841,32767,32767,32767,32767,32767,-87,32767,32767
2685794841,32767,32767,32767,32767,32767,32767,32767,32767
2685798841,32767,32767,32767,32767,32767,32767,32767,32767
2685802842,32767,32767,32767,32767,32767,32767,32767,32767
2685806841,32767,32767,32767,32767,32767,-65,32767,32767
2685810841,32767,32767,32767,32767,32767,32767,32767,32767
2685814841,32767,32767,32767,32767,32767,32767,32767,32767
2685818840,32767,32767,32767,32767,32767,32767,32767,32767
2685822841,32767,32767,32767,32767,32767,-69,32767,32767
2685826844,32767,32767,32767,32767,32767,32767,32767,32767
2685830841,32767,32767,32767,32767,32767,32767,32767,32767
2685834841,32767,32767,32767,32767,32767,32767,32767,32767
2685838841,32767,32767,32767,32767,32767,-88,32767,32767
2685842841,32767,32767,32767,32767,32767,32767,32767,32767
2685846841,32767,32767,32767,32767,32767,32767,32767,32767
2685850841,32767,32767,32767,32767,32767,-58,32767,32767
2685854841,32767,32767,32767,32767,32767,32767,32767,32767
2685858841,32767,32767,32767,32767,32767,32767,32767,32767
2685862841,32767,32767,32767,32767,32767,32767,32767,32767
2685866841,32767,32767,32767,32767,32767,-69,32767,32767
2685870841,32767,32767,32767,32767,32767,32767,32767,32767
2685874841,32767,32767,32767,32767,32767,32767,32767,32767
2685878841,32767,32767,32767,32767,32767,32767,32767,32767
2685882841,32767,32767,32767,32767,32767,-71,32767,32767
2685886841,32767,32767,32767,32767,32767,32767,32767,32767
2685890841,32767,32767,32767,32767,32767,32767,32767,32767
2685894841,32767,32767,32767,32767,32767,32767,32767,32767
2685898841,32767,32767,32767,32767,32767,-71,32767,32767
2685902841,32767,32767,32767,32767,32767,32767,32767,32767
2685906841,32767,32767,32767,32767,32767,32767,32767,32767
2685910841,32767,32767,32767,32767,32767,32767,32767,32767
2685914841,32767,32767,32767,32767,32767,-70,32767,32767
2685918841,32767,32767,32767,32767,32767,32767,32767,32767
2685922841,32767,32767,32767,32767,32767,32767,32767,32767
2685926841,32767,32767,32767,32767,32767,32767,32767,32767
2685930842,32767,32767,32767,32767,32767,-72,32767,32767
2685934841,32767,32767,32767,32767,32767,32767,32767,32767
2685938841,32767,32767,32767,32767,32767,32767,32767,32767
2685942841,32767,32767,32767,32767,32767,32767,32767,32767
2685946841,32767,32767,32767,32767,-57,-72,32767,32767
2685950841,32767,32767,32767,32767,32767,32767,32767,32767
2685954841,32767,32767,32767,32767,32767,32767,32767,32767
2685958841,32767,32767,32767,32767,32767,32767,32767,32767
2685962841,32767,32767,32767,32767,32767,-72,32767,32767
2685966841,32767,32767,-48,32767,32767,32767,32767,32767
2685970842,32767,32767,32767,32767,32767,32767,32767,32767
2685974841,32767,32767,32767,32767,32767,32767,32767,32767
2685978841,32767,32767,32767,32767,32767,-87,32767,32767
2685982844,32767,32767,32767,32767,32767,32767,32767,32767
2685986842,32767,32767,32767,32767,32767,32767,32767,32767
2685990841,32767,32767,32767,32767,32767,32767,32767,32767
2685994841,32767,32767,32767,32767,32767,-88,32767,32767
2685998841,32767,32767,32767,32767,32767,32767,32767,32767
2686002841,32767,32767,32767,32767,32767,32767,32767,32767
2686006841,32767,32767,32767,32767,32767,32767,32767,32767
2686010841,32767,32767,32767,32767,32767,-89,32767,32767
2686014841,32767,32767,32767,32767,32767,32767,32767,32767
2686018841,32767,32767,32767,32767,32767,32767,32767,32767
2686022841,32767,32767,32767,32767,32767,32767,32767,32767
2686026848,32767,32767,32767,32767,32767,-87,32767,32767
2686030841,32767,32767,32767,32767,32767,32767,32767,32767
2686034842,32767,32767,32767,32767,32767,32767,32767,32767
2686038841,32767,32767,32767,32767,32767,32767,32767,32767
2686042841,32767,32767,32767,32767,32767,-88,32767,32767
2686046841,32767,32767,32767,32767,32767,32767,32767,32767
2686050841,32767,32767,32767,32767,32767,32767,32767,32767
2686054841,32767,32767,32767,32767,32767,32767,32767,32767
2686058841,32767,32767,32767,32767,32767,-88,32767,32767
2686062841,32767,32767,32767,32767,32767,32767,32767,32767
2686066842,32767,32767,32767,32767,32767,32767,32767,32767
2686070840,32767,32767,32767,32767,32767,32767,32767,32767
2686074841,32767,32767,32767,32767,32767,-89,32767,32767
2686078841,32767,32767,32767,32767,32767,32767,32767,32767
2686082841,32767,32767,32767,32767,32767,32767,32767,32767
2686086841,32767,32767,32767,32767,32767,32767,32767,32767
2686090841,32767,32767,32767,32767,32767,-88,32767,32767
2686094841,32767,32767,32767,32767,32767,32767,32767,32767
2686098841,32767,32767,32767,32767,32767,32767,32767,32767
2686102841,32767,32767,32767,32767,32767,32767,32767,32767
2686106841,32767,32767,32767,32767,32767,-88,32767,32767
2686110841,32767,32767,32767,32767,32767,32767,32767,32767
2686114841,32767,32767,32767,32767,32767,32767,32767,32767
2686118841,32767,32767,32767,32767,32767,32767,32767,32767
2686122841,32767,32767,32767,32767,32767,-89,32767,32767
2686126843,32767,32767,32767,32767,32767,32767,32767,32767
2686130841,32767,32767,32767,32767,32767,32767,32767,32767
2686134841,32767,32767,32767,32767,32767,32767,32767,32767
2686138841,32767,32767,32767,32767,32767,-87,32767,32767
2686142841,32767,32767,32767,32767,32767,32767,32767,32767
2686146842,32767,32767,32767,32767,32767,32767,32767,32767
2686150841,32767,32767,32767,32767,32767,32767,32767,32767
2686154841,32767,32767,32767,32767,32767,-88,32767,32767
2686158841,32767,32767,32767,32767,32767,32767,32767,32767
2686162841,32767,32767,32767,32767,32767,32767,32767,32767
2686166844,32767,32767,-57,32767,32767,-58,32767,32767
2686170841,32767,32767,32767,32767,32767,32767,32767,32767
2686174841,32767,32767,32767,32767,32767,32767,32767,32767
2686178841,32767,32767,32767,32767,32767,32767,32767,32767
2686182841,32767,32767,32767,32767,32767,-66,32767,32767
2686186841,32767,32767,32767,32767,32767,32767,32767,32767
2686190841,32767,32767,32767,32767,32767,32767,32767,32767
2686194841,32767,32767,32767,32767,32767,32767,32767,32767
2686198841,32767,32767,32767,32767,32767,-69,32767,32767
2686202841,32767,32767,32767,32767,32767,32767,32767,32767
2686206841,32767,32767,32767,32767,32767,32767,32767,32767
2686210841,32767,32767,32767,32767,32767,32767,32767,32767
2686214841,32767,32767,32767,32767,32767,-69,32767,32767
2686218841,32767,32767,32767,32767,32767,32767,32767,32767
2686222841,32767,32767,32767,32767,32767,32767,32767,32767
2686226841,32767,32767,32767,32767,32767,32767,32767,32767
2686230841,32767,32767,32767,32767,32767,-67,32767,32767
2686234841,32767,32767,32767,32767,32767,32767,32767,32767
2686238841,32767,32767,32767,32767,32767,32767,32767,32767
2686242841,32767,32767,32767,32767,32767,32767,32767,32767
2686246841,32767,32767,32767,32767,32767,-69,32767,32767
2686250841,32767,32767,32767,32767,32767,32767,32767,32767
2686254841,32767,32767,32767,32767,32767,32767,32767,32767
2686258841,32767,32767,32767,32767,32767,32767,32767,32767
2686262841,32767,32767,32767,32767,32767,-69,32767,32767
2686266841,32767,32767,32767,32767,32767,32767,32767,32767
2686270841,32767,32767,32767,32767,32767,32767,32767,32767
2686274841,32767,32767,32767,32767,32767,32767,32767,32767
2686278841,32767,32767,32767,32767,32767,-67,32767,32767
2686282841,32767,32767,32767,32767,32767,32767,32767,32767
2686286841,32767,32767,32767,32767,32767,32767,32767,32767
2686290841,32767,32767,32767,32767,32767,32767,32767,32767
2686294841,32767,32767,32767,32767,32767,-69,32767,32767
2686298841,32767,32767,32767,32767,32767,32767,32767,32767
2686302841,32767,32767,32767,32767,32767,32767,32767,32767
2686306841,32767,32767,32767,32767,32767,32767,32767,32767
2686310841,32767,32767,32767,32767,32767,-62,32767,32767
2686314841,32767,32767,32767,32767,32767,32767,32767,32767
2686318841,32767,32767,32767,32767,32767,32767,32767,32767
2686322841,32767,32767,32767,32767,32767,32767,32767,32767
2686326841,32767,32767,32767,32767,32767,-66,32767,32767
2686330842,32767,32767,32767,32767,32767,32767,32767,32767
2686334841,32767,32767,32767,32767,32767,32767,32767,32767
2686338841,32767,32767,32767,32767,32767,32767,32767,32767
2686342841,32767,32767,32767,32767,32767,-69,32767,32767
2686346841,32767,32767,32767,32767,32767,32767,32767,32767
2686350841,32767,32767,32767,32767,32767,32767,32767,32767
2686354841,32767,32767,32767,32767,32767,32767,32767,32767
2686358841,32767,32767,32767,32767,32767,-87,32767,32767
2686362841,32767,32767,32767,32767,32767,32767,32767,32767
2686366842,32767,32767,-47,32767,32767,32767,32767,32767
2686370841,32767,32767,32767,32767,32767,32767,32767,32767
2686374841,32767,32767,32767,32767,32767,-89,32767,32767
2686378841,32767,32767,32767,32767,32767,32767,32767,32767
2686382841,32767,32767,32767,32767,32767,32767,32767,32767
2686386841,32767,32767,32767,32767,32767,32767,32767,32767
2686390841,32767,32767,32767,32767,32767,-65,32767,32767
2686394841,32767,32767,32767,32767,32767,32767,32767,32767
2686398841,32767,32767,32767,32767,32767,32767,32767,32767
2686402841,32767,32767,32767,32767,32767,32767,32767,32767
2686406841,32767,32767,32767,32767,32767,-89,32767,32767
2686410841,32767,32767,32767,32767,32767,32767,32767,32767
2686414841,32767,32767,32767,32767,32767,32767,32767,32767
2686418841,32767,32767,32767,32767,32767,-58,32767,32767
2686422841,32767,32767,32767,32767,32767,32767,32767,32767
2686426842,32767,32767,32767,32767,32767,32767,32767,32767
2686430841,32767,32767,32767,32767,32767,32767,32767,32767
2686434841,32767,32767,32767,32767,32767,-69,32767,32767
2686438841,32767,32767,32767,32767,32767,32767,32767,32767
2686442841,32767,32767,32767,32767,32767,32767,32767,32767
2686446841,32767,32767,32767,32767,32767,32767,32767,32767
2686450841,32767,32767,32767,32767,-56,-70,32767,32767
2686454841,32767,32767,32767,32767,32767,32767,32767,32767
2686458841,32767,32767,32767,32767,32767,32767,32767,32767
2686462841,32767,32767,32767,32767,32767,32767,32767,32767
2686466849,32767,32767,32767,32767,32767,-71,32767,32767
2686470841,32767,32767,32767,32767,32767,32767,32767,32767
2686474841,32767,32767,32767,32767,32767,32767,32767,32767
2686478841,32767,32767,32767,32767,32767,32767,32767,32767
2686482848,32767,32767,32767,32767,32767,-71,32767,32767
2686486841,32767,32767,32767,32767,32767,32767,32767,32767
2686490841,32767,32767,32767,32767,32767,32767,32767,32767
2686494841,32767,32767,32767,32767,32767,32767,32767,32767
2686498841,32767,32767,32767,32767,32767,-72,32767,32767
2686502841,32767,32767,32767,32767,32767,32767,32767,32767
2686506841,32767,32767,32767,32767,32767,32767,32767,32767
2686510841,32767,32767,32767,32767,32767,32767,32767,32767
2686514841,32767,32767,32767,32767,32767,-71,32767,32767
2686518841,32767,32767,32767,32767,32767,32767,32767,32767
2686522841,32767,32767,32767,32767,32767,32767,32767,32767
2686526843,32767,32767,32767,32767,32767,32767,32767,32767
2686530841,32767,32767,32767,32767,32767,-72,32767,32767
2686534841,32767,32767,32767,32767,32767,32767,32767,32767
2686538841,32767,32767,32767,32767,32767,32767,32767,32767
2686542842,32767,32767,32767,32767,32767,32767,32767,32767
2686546841,32767,32767,32767,32767,32767,-87,32767,32767
2686550841,32767,32767,32767,32767,32767,32767,32767,32767
2686554842,32767,32767,32767,32767,32767,32767,32767,32767
2686558841,32767,32767,32767,32767,32767,32767,32767,32767
2686562841,32767,32767,32767,32767,32767,-89,32767,32767
2686566841,32767,32767,32767,32767,32767,32767,32767,32767
2686570841,32767,32767,32767,32767,32767,32767,32767,32767
2686574841,32767,32767,-69,32767,32767,32767,32767,32767
2686578841,32767,32767,32767,32767,32767,-88,32767,32767
2686582841,32767,32767,32767,32767,32767,32767,32767,32767
2686586842,32767,32767,32767,32767,32767,32767,32767,32767
2686590841,32767,32767,32767,32767,32767,32767,32767,32767
2686594841,32767,32767,32767,32767,32767,-88,32767,32767
2686598841,32767,32767,32767,32767,32767,32767,32767,32767
2686602841,32767,32767,32767,32767,32767,32767,32767,32767
2686606841,32767,32767,32767,32767,32767,32767,32767,32767
2686610841,32767,32767,32767,32767,32767,-88,32767,32767
2686614851,32767,32767,32767,32767,32767,32767,32767,32767
2686618841,32767,32767,32767,32767,32767,32767,32767,32767
2686622841,32767,32767,32767,32767,32767,32767,32767,32767
2686626843,32767,32767,32767,32767,32767,-87,32767,32767
2686630841,32767,32767,32767,32767,32767,32767,32767,32767
2686634842,32767,32767,32767,32767,32767,32767,32767,32767
2686638841,32767,32767,32767,32767,32767,32767,32767,32767
2686642841,32767,32767,32767,32767,32767,-89,32767,32767
2686646841,32767,32767,32767,32767,32767,32767,32767,32767
2686650841,32767,32767,32767,32767,32767,32767,32767,32767
2686654841,32767,32767,32767,32767,32767,32767,32767,32767
2686658841,32767,32767,32767,32767,32767,-89,32767,32767
2686662841,32767,32767,32767,32767,32767,32767,32767,32767
2686666841,32767,32767,32767,32767,32767,32767,32767,32767
2686670841,32767,32767,32767,32767,32767,32767,32767,32767
2686674841,32767,32767,32767,32767,32767,-87,32767,32767
2686678841,32767,32767,32767,32767,32767,32767,32767,32767
2686682841,32767,32767,32767,32767,32767,32767,32767,32767
2686686840,32767,32767,32767,32767,32767,32767,32767,32767
2686690841,32767,32767,32767,32767,32767,-87,32767,32767
2686694841,32767,32767,32767,32767,32767,32767,32767,32767
2686698841,32767,32767,32767,32767,32767,32767,32767,32767
2686702841,32767,32767,32767,32767,32767,32767,32767,32767
2686706843,32767,32767,32767,32767,32767,-88,32767,32767
2686710841,32767,32767,32767,32767,32767,32767,32767,32767
2686714842,32767,32767,32767,32767,32767,32767,32767,32767
2686718851,32767,32767,32767,32767,32767,32767,32767,32767
2686722840,32767,32767,32767,32767,32767,-88,32767,32767
2686726841,32767,32767,32767,32767,32767,32767,32767,32767
2686730841,32767,32767,32767,32767,32767,32767,32767,32767
2686734841,32767,32767,32767,32767,32767,32767,32767,32767
2686738841,32767,32767,32767,32767,32767,-87,32767,32767
2686742841,32767,32767,32767,32767,32767,32767,32767,32767
2686746842,32767,32767,32767,32767,32767,32767,32767,32767
2686750841,32767,32767,32767,32767,32767,32767,32767,32767
2686754841,32767,32767,32767,32767,32767,-89,32767,32767
2686758841,32767,32767,32767,32767,32767,32767,32767,32767
2686762842,32767,32767,32767,32767,32767,32767,32767,32767
2686766841,32767,32767,32767,32767,32767,32767,32767,32767
2686770841,32767,32767,32767,32767,32767,-89,32767,32767
2686774841,32767,32767,-48,32767,32767,32767,32767,32767
2686778842,32767,32767,32767,32767,32767,32767,32767,32767
2686782841,32767,32767,32767,32767,32767,32767,32767,32767
2686786841,32767,32767,32767,32767,32767,-87,32767,32767
2686790841,32767,32767,32767,32767,32767,32767,32767,32767
2686794841,32767,32767,32767,32767,32767,32767,32767,32767
2686798841,32767,32767,32767,32767,32767,-58,32767,32767
2686802841,32767,32767,32767,32767,32767,32767,32767,32767
2686806843,32767,32767,32767,32767,32767,32767,32767,32767
2686810841,32767,32767,32767,32767,32767,32767,32767,32767
2686814841,32767,32767,32767,32767,32767,-69,32767,32767
2686818852,32767,32767,32767,32767,32767,32767,32767,32767
2686822841,32767,32767,32767,32767,32767,32767,32767,32767
2686826841,32767,32767,32767,32767,32767,32767,32767,32767
2686830841,32767,32767,32767,32767,32767,-67,32767,32767
2686834841,32767,32767,32767,32767,32767,32767,32767,32767
2686838841,32767,32767,32767,32767,32767,32767,32767,32767
2686842840,32767,32767,32767,32767,32767,32767,32767,32767
2686846841,32767,32767,32767,32767,32767,-68,32767,32767
2686850841,32767,32767,32767,32767,32767,32767,32767,32767
2686854841,32767,32767,32767,32767,32767,32767,32767,32767
2686858841,32767,32767,32767,32767,32767,32767,32767,32767
2686862841,32767,32767,32767,32767,32767,-69,32767,32767
2686866843,32767,32767,32767,32767,32767,32767,32767,32767
2686870843,32767,32767,32767,32767,32767,32767,32767,32767
2686874841,32767,32767,32767,32767,32767,32767,32767,32767
2686878841,32767,32767,32767,32767,32767,-70,32767,32767
2686882841,32767,32767,32767,32767,32767,32767,32767,32767
2686886841,32767,32767,32767,32767,32767,32767,32767,32767
2686890841,32767,32767,32767,32767,32767,32767,32767,32767
2686894841,32767,32767,32767,32767,32767,-67,32767,32767
2686898841,32767,32767,32767,32767,32767,32767,32767,32767
2686902841,32767,32767,32767,32767,32767,32767,32767,32767
2686906841,32767,32767,32767,32767,32767,32767,32767,32767
2686910841,32767,32767,32767,32767,32767,-63,32767,32767
2686914841,32767,32767,32767,32767,32767,32767,32767,32767
2686918841,32767,32767,32767,32767,32767,32767,32767,32767
2686922841,32767,32767,32767,32767,32767,32767,32767,32767
2686926843,32767,32767,32767,32767,32767,-69,32767,32767
2686930841,32767,32767,32767,32767,32767,32767,32767,32767
2686934841,32767,32767,32767,32767,32767,32767,32767,32767
2686938840,32767,32767,32767,32767,32767,32767,32767,32767
2686942841,32767,32767,32767,32767,32767,-67,32767,32767
2686946842,32767,32767,32767,32767,32767,32767,32767,32767
2686950841,32767,32767,32767,32767,32767,32767,32767,32767
2686954841,32767,32767,32767,32767,32767,32767,32767,32767
2686958841,32767,32767,32767,32767,32767,-69,32767,32767
2686962841,32767,32767,32767,32767,-48,32767,32767,32767
2686966841,32767,32767,32767,32767,32767,32767,32767,32767
2686970841,32767,32767,32767,32767,32767,32767,32767,32767
2686974841,32767,32767,-57,32767,32767,-89,32767,32767
2686978841,32767,32767,32767,32767,32767,32767,32767,32767
2686982841,32767,32767,32767,32767,32767,32767,32767,32767
2686986843,32767,32767,32767,32767,32767,-58,32767,32767
2686990841,32767,32767,32767,32767,32767,32767,32767,32767
2686994841,32767,32767,32767,32767,32767,32767,32767,32767
2686998841,32767,32767,32767,32767,32767,32767,32767,32767
2687002841,32767,32767,32767,32767,32767,-69,32767,32767
2687006841,32767,32767,32767,32767,32767,32767,32767,32767
2687010841,32767,32767,32767,32767,32767,32767,32767,32767
2687014841,32767,32767,32767,32767,32767,32767,32767,32767
2687018841,32767,32767,32767,32767,32767,-71,32767,32767
2687022841,32767,32767,32767,32767,32767,32767,32767,32767
2687026841,32767,32767,32767,32767,32767,32767,32767,32767
2687030841,32767,32767,32767,32767,32767,32767,32767,32767
2687034842,32767,32767,32767,32767,32767,-71,32767,32767
2687038840,32767,32767,32767,32767,32767,32767,32767,32767
2687042841,32767,32767,32767,32767,32767,32767,32767,32767
2687046841,32767,32767,32767,32767,32767,32767,32767,32767
2687050841,32767,32767,32767,32767,32767,-71,32767,32767
2687054841,32767,32767,32767,32767,32767,32767,32767,32767
2687058841,32767,32767,32767,32767,32767,32767,32767,32767
2687062841,32767,32767,32767,32767,32767,32767,32767,32767
2687066841,32767,32767,32767,32767,32767,-70,32767,32767
2687070841,32767,32767,32767,32767,32767,32767,32767,32767
2687074841,32767,32767,32767,32767,32767,32767,32767,32767
2687078840,32767,32767,32767,32767,32767,32767,32767,32767
2687082842,32767,32767,32767,32767,32767,-71,32767,32767
2687086841,32767,32767,32767,32767,32767,32767,32767,32767
2687090841,32767,32767,32767,32767,32767,32767,32767,32767
2687094841,32767,32767,32767,32767,32767,32767,32767,32767
2687098841,32767,32767,32767,32767,32767,-72,32767,32767
2687102841,32767,32767,32767,32767,32767,32767,32767,32767
2687106841,32767,32767,32767,32767,32767,32767,32767,32767
2687110841,32767,32767,32767,32767,32767,32767,32767,32767
2687114840,32767,32767,32767,32767,32767,-87,32767,32767
2687118841,32767,32767,32767,32767,32767,32767,32767,32767
2687122842,32767,32767,32767,32767,32767,32767,32767,32767
2687126841,32767,32767,32767,32767,32767,32767,32767,32767
2687130841,32767,32767,32767,32767,32767,-87,32767,32767
2687134841,32767,32767,32767,32767,32767,32767,32767,32767
2687138841,32767,32767,32767,32767,32767,32767,32767,32767
2687142841,32767,32767,32767,32767,32767,32767,32767,32767
2687146841,32767,32767,32767,32767,32767,-89,32767,32767
2687150841,32767,32767,32767,32767,32767,32767,32767,32767
2687154841,32767,32767,32767,32767,32767,32767,32767,32767
2687158841,32767,32767,32767,32767,32767,32767,32767,32767
2687162841,32767,32767,32767,32767,32767,-88,32767,32767
2687166841,32767,32767,-31,32767,32767,32767,32767,32767
2687170841,32767,32767,32767,32767,32767,32767,32767,32767
2687174841,32767,32767,32767,32767,32767,32767,32767,32767
2687178841,32767,32767,32767,32767,32767,-87,32767,32767
2687182841,32767,32767,32767,32767,32767,32767,32767,32767
2687186842,32767,32767,32767,32767,32767,32767,32767,32767
2687190840,32767,32767,32767,32767,32767,32767,32767,32767
2687194841,32767,32767,32767,32767,32767,-89,32767,32767
2687198841,32767,32767,32767,32767,32767,32767,32767,32767
2687202841,32767,32767,32767,32767,32767,32767,32767,32767
2687206841,32767,32767,32767,32767,32767,32767,32767,32767
2687210841,32767,32767,32767,32767,32767,-88,32767,32767
2687214841,32767,32767,32767,32767,32767,32767,32767,32767
2687218841,32767,32767,32767,32767,32767,32767,32767,32767
2687222841,32767,32767,32767,32767,32767,32767,32767,32767
2687226843,32767,32767,32767,32767,32767,-88,32767,32767
2687230841,32767,32767,32767,32767,32767,32767,32767,32767
2687234850,32767,32767,32767,32767,32767,32767,32767,32767
2687238841,32767,32767,32767,32767,32767,32767,32767,32767
2687242840,32767,32767,32767,32767,32767,-87,32767,32767
2687246841,32767,32767,32767,32767,32767,32767,32767,32767
2687250841,32767,32767,32767,32767,32767,32767,32767,32767
2687254859,32767,32767,32767,32767,32767,32767,32767,32767
2687258841,32767,32767,32767,32767,32767,-88,32767,32767
2687262843,32767,32767,32767,32767,32767,32767,32767,32767
2687266841,32767,32767,32767,32767,32767,32767,32767,32767
2687270841,32767,32767,32767,32767,32767,32767,32767,32767
2687274841,32767,32767,32767,32767,32767,-88,32767,32767
2687278841,32767,32767,32767,32767,32767,32767,32767,32767
2687282842,32767,32767,32767,32767,32767,32767,32767,32767
2687286841,32767,32767,32767,32767,32767,32767,32767,32767
2687290841,32767,32767,32767,32767,32767,-88,32767,32767
2687294841,32767,32767,32767,32767,32767,32767,32767,32767
2687298841,32767,32767,32767,32767,32767,32767,32767,32767
2687302841,32767,32767,32767,32767,32767,32767,32767,32767
2687306841,32767,32767,32767,32767,32767,-87,32767,32767
2687310841,32767,32767,32767,32767,32767,32767,32767,32767
2687314841,32767,32767,32767,32767,32767,32767,32767,32767
2687318841,32767,32767,32767,32767,32767,32767,32767,32767
2687322841,32767,32767,32767,32767,32767,-89,32767,32767
2687326843,32767,32767,32767,32767,32767,32767,32767,32767
2687330841,32767,32767,32767,32767,32767,32767,32767,32767
2687334841,32767,32767,32767,32767,32767,32767,32767,32767
2687338841,32767,32767,32767,32767,32767,-88,32767,32767
2687342841,32767,32767,32767,32767,32767,32767,32767,32767
2687346842,32767,32767,32767,32767,32767,32767,32767,32767
2687350841,32767,32767,32767,32767,32767,32767,32767,32767
2687354841,32767,32767,32767,32767,32767,-88,32767,32767
2687358841,32767,32767,32767,32767,32767,32767,32767,32767
2687362842,32767,32767,32767,32767,32767,32767,32767,32767
2687366841,32767,32767,32767,32767,32767,32767,32767,32767
2687370841,32767,32767,-63,32767,32767,-88,32767,32767
2687374841,32767,32767,32767,32767,32767,32767,32767,32767
2687378842,32767,32767,32767,32767,32767,32767,32767,32767
2687382841,32767,32767,32767,32767,32767,32767,32767,32767
2687386851,32767,32767,32767,32767,32767,-88,32767,32767
