timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1991721851,8,1496.0,1525.0,1523.0,1563.0,1490.0,1530.0,1528.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991814146,8,1467.0,1509.0,1581.0,1548.0,1505.0,1472.0,1544.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991925860,8,1513.0,1506.0,1550.0,1537.0,1516.0,1503.0,1547.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992030169,8,1573.0,1493.0,1512.0,1514.0,1532.0,1534.0,1553.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992121827,8,1591.0,1469.0,1542.0,1480.0,1561.0,1500.0,1572.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992217822,8,1543.0,1492.0,1582.0,1466.0,1575.0,1459.0,1550.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992334157,8,1520.0,1465.0,1573.0,1537.0,1510.0,1475.0,1583.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992421830,8,1562.0,1461.0,1522.0,1574.0,1485.0,1538.0,1599.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992529893,8,1562.0,1539.0,1556.0,1553.0,1552.0,1549.0,1566.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992621816,8,1513.0,1554.0,1589.0,1542.0,1557.0,1510.0,1545.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992730152,8,1515.0,1526.0,1547.0,1540.0,1524.0,1517.0,1538.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992842060,8,1546.0,1508.0,1495.0,1535.0,1507.0,1547.0,1534.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992933842,8,1535.0,1522.0,1503.0,1523.0,1519.0,1539.0,1519.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993041822,8,1502.0,1531.0,1530.0,1524.0,1520.0,1513.0,1513.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993153819,8,1494.0,1505.0,1550.0,1549.0,1499.0,1499.0,1544.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993237858,8,1517.0,1505.0,1521.0,1549.0,1498.0,1525.0,1541.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993357832,8,1549.0,1537.0,1501.0,1524.0,1531.0,1555.0,1519.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993445813,8,1542.0,1549.0,1534.0,1532.0,1546.0,1544.0,1529.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993561823,8,1527.0,1541.0,1566.0,1572.0,1531.0,1537.0,1562.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993653823,8,1541.0,1532.0,1553.0,1573.0,1527.0,1546.0,1567.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993761927,8,1552.0,1535.0,1530.0,1552.0,1532.0,1554.0,1549.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993853968,8,1538.0,1536.0,1524.0,1538.0,1530.0,1544.0,1532.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993961924,8,1503.0,1509.0,1532.0,1539.0,1502.0,1510.0,1533.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994069871,8,1539.0,1531.0,1539.0,1546.0,1531.0,1538.0,1547.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994161835,8,1583.0,1562.0,1542.0,1552.0,1568.0,1577.0,1558.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994269844,8,1579.0,1562.0,1547.0,1556.0,1566.0,1575.0,1560.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994365849,8,1551.0,1552.0,1559.0,1582.0,1540.0,1563.0,1570.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994478199,8,1552.0,1551.0,1588.0,1607.0,1542.0,1561.0,1598.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994565832,8,1542.0,1545.0,1577.0,1596.0,1534.0,1553.0,1585.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994677857,8,1526.0,1548.0,1567.0,1567.0,1537.0,1537.0,1556.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994773863,8,1548.0,1568.0,1544.0,1548.0,1556.0,1560.0,1536.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994869837,8,1558.0,1560.0,1535.0,1555.0,1549.0,1569.0,1544.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994985963,8,1540.0,1542.0,1544.0,1571.0,1528.0,1554.0,1556.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995077843,8,1508.0,1516.0,1527.0,1544.0,1504.0,1520.0,1531.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995185863,8,1515.0,1526.0,1512.0,1527.0,1513.0,1528.0,1514.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995289857,8,1522.0,1522.0,1511.0,1526.0,1514.0,1529.0,1518.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995378148,8,1513.0,1516.0,1519.0,1536.0,1506.0,1523.0,1526.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995493841,8,1506.0,1511.0,1529.0,1533.0,1507.0,1511.0,1528.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995589822,8,1518.0,1515.0,1523.0,1528.0,1514.0,1519.0,1527.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995681816,8,1524.0,1521.0,1517.0,1526.0,1519.0,1527.0,1523.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995793976,8,1525.0,1523.0,1523.0,1536.0,1518.0,1530.0,1531.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995901813,8,1520.0,1519.0,1529.0,1538.0,1515.0,1524.0,1534.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995997858,8,1507.0,1510.0,1539.0,1550.0,1503.0,1514.0,1543.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996093844,8,1518.0,1517.0,1530.0,1542.0,1511.0,1523.0,1536.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996206158,8,1536.0,1526.0,1521.0,1523.0,1530.0,1532.0,1527.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996293862,8,1544.0,1514.0,1535.0,1514.0,1539.0,1518.0,1539.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996401844,8,1530.0,1505.0,1542.0,1529.0,1524.0,1511.0,1548.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996513831,8,1529.0,1501.0,1546.0,1530.0,1523.0,1507.0,1552.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996602552,8,1536.0,1504.0,1543.0,1522.0,1531.0,1510.0,1549.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996713866,8,1546.0,1505.0,1541.0,1514.0,1539.0,1512.0,1548.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996801817,8,1543.0,1504.0,1545.0,1514.0,1539.0,1508.0,1549.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996909866,8,1543.0,1495.0,1557.0,1513.0,1541.0,1497.0,1559.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997005818,8,1545.0,1491.0,1564.0,1519.0,1540.0,1495.0,1568.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997113843,8,1562.0,1531.0,1569.0,1556.0,1553.0,1540.0,1578.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997221815,8,1562.0,1536.0,1562.0,1549.0,1556.0,1543.0,1568.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997313813,8,1558.0,1538.0,1561.0,1551.0,1553.0,1543.0,1566.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997421813,8,1551.0,1530.0,1556.0,1554.0,1542.0,1540.0,1565.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997529860,8,1545.0,1525.0,1544.0,1540.0,1537.0,1533.0,1552.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997621814,8,1543.0,1533.0,1540.0,1539.0,1539.0,1537.0,1544.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997733880,8,1527.0,1512.0,1535.0,1515.0,1529.0,1510.0,1532.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997826165,8,1527.0,1507.0,1534.0,1521.0,1524.0,1511.0,1538.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997934186,8,1537.0,1507.0,1536.0,1526.0,1527.0,1517.0,1546.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998022139,8,1540.0,1509.0,1537.0,1520.0,1533.0,1516.0,1544.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998129895,8,1534.0,1515.0,1540.0,1518.0,1535.0,1513.0,1539.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998217841,8,1539.0,1508.0,1546.0,1513.0,1540.0,1507.0,1545.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998338219,8,1545.0,1503.0,1546.0,1516.0,1539.0,1509.0,1552.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998433861,8,1544.0,1504.0,1545.0,1518.0,1537.0,1510.0,1551.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998526118,8,1538.0,1512.0,1539.0,1521.0,1534.0,1516.0,1543.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998633889,8,1551.0,1507.0,1544.0,1508.0,1547.0,1511.0,1548.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998745971,8,1543.0,1513.0,1539.0,1516.0,1539.0,1517.0,1542.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998834145,8,1523.0,1527.0,1525.0,1535.0,1520.0,1530.0,1528.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998949878,8,1493.0,1550.0,1495.0,1557.0,1490.0,1552.0,1497.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999045844,8,1498.0,1555.0,1499.0,1555.0,1499.0,1554.0,1497.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999153810,8,1497.0,1554.0,1499.0,1557.0,1496.0,1554.0,1499.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999237849,8,1490.0,1554.0,1496.0,1566.0,1487.0,1557.0,1499.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999353837,8,1495.0,1547.0,1501.0,1565.0,1488.0,1553.0,1506.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999441955,8,1495.0,1545.0,1503.0,1562.0,1491.0,1550.0,1505.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999557848,8,1489.0,1539.0,1498.0,1552.0,1487.0,1541.0,1500.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999653813,8,1492.0,1535.0,1499.0,1545.0,1491.0,1537.0,1501.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999757821,8,1496.0,1536.0,1496.0,1547.0,1491.0,1541.0,1501.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999865860,8,1479.0,1552.0,1482.0,1562.0,1476.0,1556.0,1485.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999953822,8,1476.0,1552.0,1484.0,1562.0,1475.0,1553.0,1485.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000061813,8,1472.0,1549.0,1486.0,1568.0,1470.0,1551.0,1488.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000173849,8,1465.0,1571.0,1480.0,1568.0,1474.0,1562.0,1471.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000261821,8,1458.0,1583.0,1494.0,1584.0,1478.0,1564.0,1479.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000373853,8,1488.0,1574.0,1489.0,1663.0,1444.0,1617.0,1533.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000461820,8,1508.0,1574.0,1487.0,1637.0,1466.0,1616.0,1529.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000573856,8,1487.0,1604.0,1514.0,1599.0,1503.0,1588.0,1498.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000665822,8,1490.0,1633.0,1501.0,1580.0,1522.0,1601.0,1469.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000778154,8,1520.0,1612.0,1494.0,1583.0,1522.0,1610.0,1493.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000869820,8,1497.0,1577.0,1514.0,1620.0,1484.0,1590.0,1527.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000977858,8,1481.0,1564.0,1534.0,1630.0,1475.0,1570.0,1541.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001085835,8,1515.0,1576.0,1526.0,1596.0,1510.0,1580.0,1531.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001174148,8,1534.0,1595.0,1501.0,1577.0,1528.0,1604.0,1509.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001289866,8,1528.0,1585.0,1511.0,1585.0,1519.0,1593.0,1520.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001373862,8,1513.0,1566.0,1532.0,1602.0,1505.0,1574.0,1540.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001486147,8,1507.0,1562.0,1543.0,1608.0,1502.0,1567.0,1548.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001578081,8,1510.0,1574.0,1535.0,1602.0,1509.0,1575.0,1536.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001685835,8,1527.0,1578.0,1526.0,1586.0,1522.0,1583.0,1530.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001797834,8,1518.0,1579.0,1517.0,1591.0,1511.0,1585.0,1523.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001889819,8,1509.0,1577.0,1523.0,1595.0,1507.0,1579.0,1525.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002002136,8,1499.0,1577.0,1528.0,1600.0,1502.0,1574.0,1525.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002093820,8,1486.0,1594.0,1509.0,1615.0,1487.0,1593.0,1508.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002189847,8,1497.0,1598.0,1503.0,1606.0,1496.0,1599.0,1504.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002305834,8,1495.0,1611.0,1492.0,1607.0,1495.0,1610.0,1491.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002398140,8,1486.0,1614.0,1493.0,1612.0,1490.0,1610.0,1488.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002509832,8,1491.0,1605.0,1497.0,1610.0,1492.0,1605.0,1497.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002598167,8,1495.0,1609.0,1491.0,1609.0,1493.0,1611.0,1493.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002705837,8,1501.0,1602.0,1498.0,1598.0,1502.0,1601.0,1498.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002797842,8,1499.0,1596.0,1502.0,1602.0,1498.0,1598.0,1503.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002909844,8,1513.0,1563.0,1529.0,1574.0,1516.0,1561.0,1527.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003017828,8,1533.0,1499.0,1541.0,1500.0,1536.0,1496.0,1537.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003101883,8,1564.0,1480.0,1560.0,1474.0,1565.0,1479.0,1560.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003214143,8,1591.0,1453.0,1581.0,1451.0,1587.0,1457.0,1585.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003305822,8,1602.0,1431.0,1598.0,1444.0,1594.0,1439.0,1606.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003417824,8,1608.0,1424.0,1616.0,1438.0,1605.0,1427.0,1619.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003505813,8,1613.0,1434.0,1622.0,1438.0,1616.0,1431.0,1619.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003613916,8,1628.0,1427.0,1627.0,1424.0,1629.0,1426.0,1626.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003730184,8,1644.0,1403.0,1635.0,1411.0,1636.0,1412.0,1644.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003818090,8,1649.0,1390.0,1646.0,1399.0,1643.0,1396.0,1652.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003929963,8,1644.0,1393.0,1651.0,1396.0,1646.0,1391.0,1649.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004018150,8,1626.0,1411.0,1635.0,1412.0,1630.0,1407.0,1630.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004126172,8,1630.0,1404.0,1643.0,1407.0,1635.0,1399.0,1638.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004234190,8,1613.0,1422.0,1621.0,1428.0,1614.0,1421.0,1620.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004321821,8,1619.0,1419.0,1623.0,1423.0,1618.0,1419.0,1623.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004429849,8,1599.0,1442.0,1600.0,1442.0,1600.0,1441.0,1600.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004537816,8,1593.0,1448.0,1593.0,1450.0,1592.0,1449.0,1594.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004630148,8,1584.0,1456.0,1585.0,1459.0,1583.0,1457.0,1586.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004741815,8,1567.0,1471.0,1575.0,1470.0,1572.0,1467.0,1570.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004849927,8,1555.0,1480.0,1568.0,1480.0,1562.0,1474.0,1561.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004937865,8,1548.0,1487.0,1560.0,1489.0,1554.0,1482.0,1555.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005046664,8,1552.0,1493.0,1555.0,1497.0,1552.0,1494.0,1555.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005134713,8,1553.0,1499.0,1547.0,1498.0,1551.0,1501.0,1550.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005246653,8,1556.0,1495.0,1546.0,1487.0,1555.0,1496.0,1547.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005354666,8,1548.0,1496.0,1549.0,1491.0,1551.0,1492.0,1546.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005446630,8,1549.0,1488.0,1557.0,1489.0,1552.0,1485.0,1553.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005554730,8,1553.0,1487.0,1557.0,1486.0,1556.0,1484.0,1555.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005642640,8,1562.0,1487.0,1564.0,1482.0,1565.0,1484.0,1561.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005750697,8,1566.0,1484.0,1575.0,1482.0,1572.0,1479.0,1569.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005862623,8,1573.0,1501.0,1589.0,1503.0,1580.0,1494.0,1582.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005954641,8,1581.0,1516.0,1598.0,1519.0,1588.0,1510.0,1591.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006066997,8,1593.0,1512.0,1594.0,1515.0,1592.0,1512.0,1595.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006154627,8,1592.0,1510.0,1590.0,1515.0,1589.0,1514.0,1594.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006262632,8,1587.0,1506.0,1592.0,1517.0,1584.0,1509.0,1595.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006374620,8,1584.0,1503.0,1598.0,1515.0,1585.0,1502.0,1597.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006458621,8,1586.0,1507.0,1593.0,1513.0,1587.0,1506.0,1593.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006566659,8,1598.0,1508.0,1595.0,1500.0,1600.0,1505.0,1592.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006678972,8,1607.0,1503.0,1596.0,1493.0,1606.0,1504.0,1596.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006770630,8,1594.0,1501.0,1598.0,1501.0,1596.0,1500.0,1596.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006882621,8,1583.0,1496.0,1604.0,1511.0,1586.0,1493.0,1601.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006986664,8,1587.0,1476.0,1600.0,1482.0,1591.0,1472.0,1597.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007074930,8,1581.0,1485.0,1590.0,1485.0,1586.0,1481.0,1585.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007182961,8,1576.0,1484.0,1591.0,1491.0,1580.0,1480.0,1587.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007278631,8,1573.0,1481.0,1595.0,1493.0,1578.0,1476.0,1590.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007390643,8,1548.0,1501.0,1576.0,1526.0,1551.0,1498.0,1576.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007482614,8,1533.0,1515.0,1551.0,1547.0,1525.0,1522.0,1558.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007594649,8,1516.0,1548.0,1518.0,1567.0,1507.0,1556.0,1527.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007682621,8,1511.0,1559.0,1513.0,1562.0,1511.0,1560.0,1514.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007790671,8,1494.0,1580.0,1501.0,1584.0,1496.0,1578.0,1499.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007882635,8,1460.0,1632.0,1471.0,1652.0,1456.0,1637.0,1476.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008002647,8,1446.0,1632.0,1472.0,1654.0,1448.0,1630.0,1470.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008090616,8,1444.0,1637.0,1464.0,1654.0,1445.0,1636.0,1463.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008202637,8,1456.0,1634.0,1461.0,1649.0,1451.0,1639.0,1466.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008290670,8,1430.0,1657.0,1435.0,1678.0,1422.0,1665.0,1443.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008402630,8,1426.0,1647.0,1448.0,1678.0,1422.0,1652.0,1453.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008490639,8,1418.0,1650.0,1450.0,1682.0,1418.0,1650.0,1450.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008602637,8,1407.0,1666.0,1449.0,1677.0,1423.0,1650.0,1434.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008710671,8,1404.0,1640.0,1469.0,1668.0,1422.0,1621.0,1450.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008802941,8,1405.0,1585.0,1479.0,1648.0,1410.0,1580.0,1474.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008898883,8,1451.0,1583.0,1442.0,1599.0,1438.0,1595.0,1455.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009014626,8,1506.0,1607.0,1406.0,1565.0,1477.0,1635.0,1435.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009102623,8,1477.0,1577.0,1457.0,1573.0,1469.0,1585.0,1465.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009210659,8,1429.0,1555.0,1514.0,1601.0,1449.0,1536.0,1495.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009302630,8,1438.0,1552.0,1511.0,1601.0,1450.0,1540.0,1499.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009415005,8,1483.0,1570.0,1469.0,1580.0,1471.0,1582.0,1481.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009506652,8,1492.0,1577.0,1464.0,1564.0,1484.0,1584.0,1472.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
