timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1761894841,0.0111256,-0.061209,0.0516999,4000,0,0.211541,0.973318,-9.60638,4000
1761898841,0.0462077,-0.0431998,0.0450019,4000,0,-0.365417,-0.700143,-10.9415,4000
1761902841,0.0142201,-0.0600213,0.0357639,4000,0,-1.31711,0.338322,-9.08146,4000
1761906841,0.0209286,-0.0431046,0.0390059,4000,0,-1.19565,0.332954,-10.2689,4000
1761910841,0.0302212,-0.0601882,0.0431149,4000,0,0.323681,1.07463,-8.51646,4000
1761914841,0.0217243,-0.0536115,0.0502275,4000,0,1.12619,-0.265831,-10.9148,4000
1761918841,0.0301059,-0.06147,0.0434925,4000,0,-0.503823,0.10495,-8.06058,4000
1761922841,0.0295244,-0.045532,0.0381055,4000,0,-0.927691,-0.37629,-11.5925,4000
1761926841,0.0241384,-0.0483442,0.0332841,4000,0,-1.11049,-0.174745,-8.43207,4000
1761930841,-0.011625,-0.0375542,0.0366498,4000,0,-0.602977,1.59264,-10.2924,4000
1761934841,0.0391502,-0.0582589,0.0393718,4000,0,0.343014,0.635673,-9.04164,4000
1761938841,-0.00878494,-0.0501096,0.045496,4000,0,1.05451,0.442295,-10.2801,4000
1761942841,0.0406904,-0.0404169,0.0314176,4000,0,-1.12723,-0.556141,-9.2816,4000
1761946841,0.00605581,-0.0512029,0.0230158,4000,0,-1.22983,0.455741,-10.601,4000
1761950841,0.028813,-0.0445373,0.0270771,4000,0,-1.15063,-1.37722,-9.26964,4000
1761954841,-0.0223035,-0.0414438,0.0324991,4000,0,-0.542066,1.89872,-8.80787,4000
1761958841,0.0256691,-0.0524951,0.0366088,4000,0,1.579,-0.569908,-10.257,4000
1761962841,-0.0249474,-0.0479599,0.0301235,4000,0,-0.00305392,0.811356,-9.24832,4000
1761966841,0.0092365,-0.0325351,0.0128125,4000,0,-1.05912,-0.665019,-9.84339,4000
1761970841,-0.0229255,-0.0402512,0.0103994,4000,0,-0.601466,1.08336,-10.1884,4000
1761974841,-0.0111895,-0.032328,0.0219019,4000,0,-0.850347,-1.1902,-9.66699,4000
1761978841,-0.0300412,-0.0290024,0.0271127,4000,0,-0.0875017,1.51556,-8.84762,4000
1761982841,-0.0150062,-0.0554457,0.024526,4000,0,0.545268,-0.380086,-9.54548,4000
1761986841,-0.03936,-0.0317869,0.0125137,4000,0,-0.704268,0.195574,-9.39502,4000
1761990841,-0.0419447,-0.0175686,-0.00129165,4000,0,-0.448095,-1.12683,-9.54917,4000
1761994841,-0.0443763,-0.0332486,0.00570278,4000,0,-0.737978,0.665274,-10.2724,4000
1761998841,-0.0727316,-0.0240395,0.0173966,4000,0,-0.728414,-0.0458053,-9.03998,4000
1762002841,-0.0526213,-0.0113559,0.018055,4000,0,0.52722,0.812035,-9.43285,4000
1762006841,-0.0599201,-0.0450591,0.00899916,4000,0,0.402888,-0.467858,-9.54574,4000
1762010841,-0.069573,-0.0262163,-0.00281211,4000,0,-1.49371,-0.398431,-9.17476,4000
1762014841,-0.0975934,-0.00336332,-0.00674303,4000,0,-0.915729,-0.938052,-9.21302,4000
1762018841,-0.0822484,-0.0224832,0.00050494,4000,0,-0.102055,-0.0880245,-9.94332,4000
1762022841,-0.126117,-0.0119678,0.00902672,4000,0,-0.629313,0.98429,-8.96659,4000
1762026841,-0.109379,-0.00181572,0.00744594,4000,0,0.882031,0.804614,-8.74295,4000
1762030841,-0.115916,-0.0199409,3.45722e-05,4000,0,0.175022,-0.0454487,-10.3783,4000
1762034841,-0.111453,-0.00886623,-0.0105247,4000,0,-1.72233,-0.49241,-8.51581,4000
1762038841,-0.153619,0.0123924,-0.0108555,4000,0,-0.637304,-0.654057,-9.0673,4000
1762042841,-0.134033,-0.00479214,-0.00750676,4000,0,0.290213,-0.373105,-9.68586,4000
1762046841,-0.171486,0.00185835,-0.00167978,4000,0,-0.59772,0.82506,-9.14099,4000
1762050841,-0.163806,0.00753137,0.00104402,4000,0,0.283561,0.872426,-8.11805,4000
1762054841,-0.175017,-0.00175673,-0.00743484,4000,0,0.509194,0.319467,-9.86175,4000
1762058843,-0.163338,0.0123238,-0.0175541,4002,0,-1.2425,-0.5114,-8.93617,4002
1762062841,-0.20176,0.0260703,-0.0169895,3998,0,-0.787123,-0.405004,-9.01094,3998
1762066841,-0.181497,0.014094,-0.0161539,4000,0,0.481028,-0.445684,-9.35655,4000
1762070841,-0.206062,0.0112043,-0.00884219,4000,0,-0.476806,0.698155,-9.282,4000
1762074841,-0.210412,0.0214031,-0.00493416,4000,0,-0.483821,0.844845,-8.02691,4000
1762078841,-0.218174,0.0184394,-0.0143689,4000,0,-0.201065,0.492708,-9.42802,4000
1762082842,-0.202019,0.0228389,-0.0249786,4001,0,-0.892653,-0.266482,-9.24797,4001
1762086841,-0.244583,0.0332286,-0.0244894,3999,0,-0.371586,-0.210781,-8.93047,3999
1762090841,-0.214536,0.0284433,-0.0235164,4000,0,0.0758291,-0.448363,-8.58982,4000
1762094841,-0.233897,0.0125811,-0.0167193,4000,0,-0.20964,0.720047,-9.16699,4000
1762098841,-0.240926,0.0384495,-0.00972275,4000,0,-0.75032,0.686804,-8.9517,4000
1762102841,-0.250179,0.0344167,-0.0226692,4000,0,-0.251605,0.892618,-8.80943,4000
1762106841,-0.21581,0.0311148,-0.0298825,4000,0,-0.181082,-0.583031,-9.40349,4000
1762110841,-0.269352,0.039999,-0.0294089,4000,0,-0.628882,-0.0918677,-8.41195,4000
1762114842,-0.232532,0.042806,-0.0292482,4001,0,0.641082,-0.854025,-8.99383,4001
1762118841,-0.248342,0.0176743,-0.0282144,3999,0,-0.723872,0.845059,-8.84834,3999
1762122841,-0.251921,0.0422292,-0.0206354,4000,0,-0.970338,0.719656,-9.39574,4000
1762126841,-0.265467,0.0481236,-0.0274361,4000,0,-0.212853,1.15463,-8.0053,4000
1762130841,-0.226329,0.0313303,-0.035707,4000,0,0.264455,-0.952137,-9.22846,4000
1762134841,-0.261544,0.0433678,-0.0379659,4000,0,-0.354798,-0.0766803,-8.81003,4000
1762138841,-0.23982,0.0496345,-0.0411254,4000,0,0.30242,-0.451978,-8.95792,4000
1762142841,-0.23842,0.0294604,-0.0431779,4000,0,0.00610431,0.687788,-8.81242,4000
1762146841,-0.246663,0.0436982,-0.0324779,4000,0,-1.70575,0.119768,-9.10411,4000
1762150841,-0.24593,0.0525484,-0.0359251,4000,0,-0.434298,1.27959,-8.30149,4000
1762154841,-0.232535,0.0369062,-0.0430878,4000,0,1.02271,-0.214454,-9.10437,4000
1762158841,-0.237106,0.0385194,-0.0492748,4000,0,-0.70405,-0.0257991,-8.66118,4000
1762162842,-0.230574,0.0448719,-0.0545946,4001,0,0.357393,0.00906904,-8.74605,4001
1762166841,-0.216001,0.0310313,-0.0551295,3999,0,0.232232,0.853385,-8.58512,3999
1762170841,-0.218523,0.0388042,-0.0466973,4000,0,-1.97844,0.337357,-9.44957,4000
1762174841,-0.209328,0.0506392,-0.0434828,4000,0,-0.861579,0.799398,-8.2322,4000
1762178842,-0.207535,0.0354348,-0.0534458,4001,0,0.659936,0.603183,-8.95337,4001
1762182841,-0.189223,0.0322381,-0.0632169,3999,0,-0.143596,-0.0998359,-8.98437,3999
1762186841,-0.192653,0.0384722,-0.0645888,4000,0,0.210154,0.24024,-8.3667,4000
1762190841,-0.173589,0.0298863,-0.0662657,4000,0,0.336042,1.09716,-8.76306,4000
1762194842,-0.164731,0.0359329,-0.0629365,4001,0,-1.5486,0.188182,-9.74749,4001
1762198841,-0.160736,0.0401581,-0.0622864,3999,0,-0.965807,0.596007,-8.46928,3999
1762202841,-0.143908,0.0290461,-0.0678032,4000,0,0.405994,0.059516,-8.6079,4000
1762206841,-0.132419,0.0267134,-0.0776379,4000,0,-0.0593792,0.560786,-9.35745,4000
1762210842,-0.124882,0.0325843,-0.0782159,4001,0,0.252948,0.202393,-8.3702,4001
1762214841,-0.106897,0.0201189,-0.0757256,3999,0,0.611061,0.490612,-9.10018,3999
1762218842,-0.0923049,0.0203171,-0.0818474,4001,0,-1.45243,0.627409,-9.50749,4001
1762222841,-0.0965821,0.0368698,-0.082621,3999,0,-1.12075,0.571879,-8.47488,3999
1762226842,-0.0664723,0.0172655,-0.0876734,4001,0,0.039036,-0.224003,-8.91729,4001
1762230841,-0.0640543,0.00835402,-0.0939542,3999,0,-0.0511837,0.474234,-8.96769,3999
1762234841,-0.0455692,0.0247603,-0.0886664,4000,0,0.733446,0.56326,-9.01375,4000
1762238841,-0.0328513,0.00293786,-0.0846249,4000,0,0.176575,0.548679,-8.85766,4000
1762242841,-0.018368,-0.00214431,-0.0936943,4000,0,-1.05988,0.745599,-9.20933,4000
1762246841,-0.00757743,0.0223083,-0.0990601,4000,0,-0.953181,0.579771,-8.7007,4000
1762250841,0.00573467,0.00303091,-0.105578,4000,0,-0.0911655,-0.0732605,-9.11871,4000
1762254841,0.0188288,-0.00993963,-0.110778,4000,0,0.617878,0.0332388,-8.92096,4000
1762258843,0.0317861,-0.00167707,-0.0998062,4002,0,-0.0996138,1.31423,-8.67904,4002
1762262841,0.0486583,0.00574231,-0.0897932,3998,0,-0.181994,0.888677,-9.65604,3998
1762266841,0.0539865,-0.0239485,-0.101199,4000,0,-0.513592,0.794603,-8.25221,4000
1762270841,0.0921315,-0.00563084,-0.114283,4000,0,-1.25517,0.402088,-9.52508,4000
1762274841,0.0809448,-0.00234158,-0.124671,4000,0,-0.183874,0.481694,-8.73187,4000
1762278841,0.0917357,-0.0152055,-0.122603,4000,0,1.39836,0.0400597,-8.77896,4000
1762282841,0.125105,-0.0206482,-0.110894,4000,0,-0.34684,1.10265,-9.81596,4000
1762286841,0.141097,-0.00344076,-0.102304,4000,0,-1.06682,-0.447119,-9.41962,4000
1762290842,0.128291,-0.014782,-0.108768,4001,0,-5.6831e-05,1.40138,-9.11897,4001
1762294841,0.172496,-0.0282507,-0.126767,3999,0,-0.649715,0.272697,-9.0579,3999
1762298841,0.159629,-0.0182136,-0.134314,4000,0,-0.197507,0.0131966,-9.28546,4000
1762302841,0.169799,-0.00496766,-0.131957,4000,0,1.12189,-0.118146,-9.71081,4000
1762306841,0.194457,-0.0295667,-0.123713,4000,0,0.0211383,0.734102,-9.67098,4000
1762310841,0.188727,-0.0322984,-0.118066,4000,0,-1.75769,0.839844,-8.79725,4000
1762314842,0.206272,-0.00303885,-0.127008,4001,0,-0.732615,0.206612,-9.78672,4001
1762318841,0.221628,-0.0255571,-0.138752,3999,0,0.101908,0.342755,-9.39858,3999
1762322842,0.214899,-0.0303132,-0.13656,4001,0,0.0889115,0.481468,-8.87456,4001
1762326841,0.226929,-0.0140274,-0.139801,3999,0,0.409815,0.780498,-10.5428,3999
1762330841,0.239444,-0.0298633,-0.138099,4000,0,-0.307061,-0.165529,-8.70251,4000
1762334841,0.240397,-0.0275256,-0.134959,4000,0,-0.908243,0.581865,-9.55036,4000
1762338842,0.256263,-0.0118064,-0.142595,4001,0,-0.96125,-0.362407,-9.95392,4001
1762342841,0.242383,-0.0263992,-0.145959,3999,0,0.0935133,0.326656,-9.26832,3999
1762346841,0.249889,-0.0262598,-0.141301,4000,0,0.335678,0.945217,-10.0434,4000
1762350841,0.26919,-0.0180988,-0.146662,4000,0,-0.668516,0.450589,-8.69498,4000
1762354842,0.242444,-0.0222772,-0.150932,4001,0,-0.215447,0.173322,-9.57236,4001
1762358841,0.277305,-0.0218216,-0.152702,3999,0,-0.150273,-0.191973,-10.5153,3999
1762362841,0.258387,-0.0165354,-0.154562,4000,0,-1.02822,-0.23246,-9.11776,4000
1762366841,0.251875,-0.0221732,-0.152554,4000,0,0.0304667,0.34129,-9.14204,4000
1762370841,0.247601,-0.0188521,-0.148854,4000,0,-0.200096,1.92399,-11.1067,4000
1762374841,0.271252,-0.0113121,-0.148943,4000,0,-0.78498,0.439475,-7.30489,4000
1762378841,0.245348,-0.00730959,-0.15605,4000,0,0.608948,-0.0598259,-11.104,4000
1762382841,0.285805,-0.0245891,-0.163419,4000,0,-0.340589,-0.602143,-10.4933,4000
1762386842,0.245144,-0.00783991,-0.162348,4001,0,-0.584391,0.116707,-8.42801,4001
1762390841,0.238772,-0.000516753,-0.158262,3999,0,0.264605,0.217982,-10.3428,3999
1762394842,0.254404,-0.0215347,-0.150916,4001,0,-1.14249,1.26659,-9.74332,4001
1762398841,0.241146,0.000383571,-0.144351,3999,0,-1.06803,0.736556,-8.55865,3999
1762402841,0.246278,0.00178537,-0.156717,4000,0,0.716928,-0.364924,-11.0052,4000
1762406841,0.233509,-0.0205581,-0.172845,4000,0,0.193901,-0.37854,-9.70526,4000
1762410841,0.226126,0.00514722,-0.170643,4000,0,0.0624412,-0.403821,-9.66989,4000
1762414841,0.2249,-0.000463501,-0.159399,4000,0,-0.617781,-0.0313242,-9.49074,4000
1762418842,0.213001,-0.00704585,-0.141127,4001,0,-1.63642,0.148411,-9.55743,4001
1762422841,0.204733,0.00633831,-0.139503,3999,0,-0.639815,1.244,-10.363,3999
1762426841,0.205848,0.00370751,-0.15916,4000,0,0.165203,-0.775398,-9.16517,4000
1762430841,0.188201,-0.00254661,-0.180955,4000,0,1.14783,-0.859249,-9.40005,4000
1762434842,0.178811,0.00598441,-0.175024,4001,0,0.0682973,0.662252,-10.2358,4001
1762438841,0.180061,0.0120374,-0.143744,3999,0,-1.86003,-0.343199,-9.42198,3999
1762442841,0.145634,0.00795507,-0.125585,4000,0,-0.406908,0.141393,-9.86227,4000
1762446841,0.17481,0.012591,-0.141206,4000,0,-0.488922,0.757217,-10.4253,4000
1762450841,0.143926,0.0132923,-0.165577,4000,0,-0.152837,-0.90748,-8.66102,4000
1762454841,0.115907,0.00998034,-0.1775,4000,0,0.867527,0.168958,-10.3416,4000
1762458841,0.137052,0.0028224,-0.156179,4000,0,0.0128324,0.219885,-9.69288,4000
1762462841,0.10905,0.0240927,-0.123082,4000,0,-1.26466,-0.789151,-9.57336,4000
1762466841,0.0892417,0.0170971,-0.123954,4000,0,-0.770395,0.558438,-10.107,4000
1762470841,0.113837,0.0053035,-0.153088,4000,0,-0.559079,-0.209464,-9.48406,4000
1762474841,0.0681744,0.0287827,-0.165365,4000,0,0.127242,-0.141204,-10.5107,4000
1762478841,0.064179,0.00960904,-0.157868,4000,0,0.870817,0.402196,-8.80455,4000
1762482841,0.0626016,0.0150319,-0.131031,4000,0,-0.24041,-0.0887826,-9.72004,4000
1762486841,0.050335,0.0309827,-0.120475,4000,0,-1.4714,-0.774372,-10.5627,4000
1762490841,0.0358907,0.020484,-0.136994,4000,0,-0.143402,0.293055,-10.2237,4000
1762494841,0.0126826,0.0148185,-0.154001,4000,0,-0.849352,0.635023,-9.10754,4000
1762498841,0.00885746,0.0280852,-0.14948,4000,0,0.209217,0.629023,-9.80136,4000
1762502841,0.00559908,0.016353,-0.130406,4000,0,0.871119,-0.50164,-8.94726,4000
1762506841,-0.0128501,0.0203391,-0.124194,4000,0,-0.91037,0.555927,-9.96666,4000
1762510841,-0.0254624,0.0319868,-0.135102,4000,0,-0.422724,-0.0547565,-10.7792,4000
1762514841,-0.0177595,0.0283224,-0.146247,4000,0,-0.425493,-0.404659,-9.69244,4000
1762518841,-0.053818,0.0259801,-0.141944,4000,0,-1.28454,0.904056,-9.21963,4000
1762522841,-0.0264981,0.033305,-0.123838,4000,0,0.452721,-0.0622162,-9.69182,4000
1762526841,-0.0644025,0.0197049,-0.117308,4000,0,0.481454,-0.118219,-9.41634,4000
1762530841,-0.0550086,0.0344987,-0.132764,4000,0,-0.252137,-0.373794,-10.1902,4000
1762534841,-0.0798677,0.0256294,-0.147625,4000,0,-0.601551,0.33892,-9.80994,4000
1762538841,-0.0619084,0.0332854,-0.137059,4000,0,-0.765297,-0.591589,-10.8385,4000
1762542841,-0.0963014,0.03359,-0.115159,4000,0,-1.23049,1.42668,-8.08685,4000
1762546841,-0.0802765,0.0281276,-0.107861,4000,0,1.21573,-0.238429,-10.5105,4000
1762550841,-0.0970241,0.0245804,-0.121815,4000,0,-0.243474,0.471806,-9.41181,4000
1762554841,-0.0925464,0.0310068,-0.141343,4000,0,-0.688689,-0.733312,-10.6743,4000
1762558841,-0.110224,0.0225113,-0.144572,4000,0,0.0754094,0.545903,-9.01127,4000
1762562841,-0.118751,0.0258996,-0.121553,4000,0,-0.842892,0.303141,-10.3228,4000
1762566841,-0.0999683,0.0335541,-0.098503,4000,0,-1.33572,0.079984,-7.81847,4000
1762570841,-0.12077,0.0148278,-0.109003,4000,0,1.00721,0.115975,-10.5466,4000
1762574842,-0.105471,0.0388256,-0.127861,4001,0,0.336994,0.341307,-10.722,4001
1762578841,-0.130727,0.0240706,-0.139796,3999,0,-1.11469,-0.339624,-9.26992,3999
1762582841,-0.110857,0.0169603,-0.13144,4000,0,0.251659,0.00161828,-10.1141,4000
1762586841,-0.124935,0.0325914,-0.109219,4000,0,-1.50004,0.798519,-9.46866,4000
1762590841,-0.11181,0.037809,-0.0953332,4000,0,-0.572997,-0.381603,-9.87982,4000
1762594841,-0.130863,0.00988534,-0.111411,4000,0,1.31516,0.387617,-9.63157,4000
1762598841,-0.0931177,0.0264944,-0.127709,4000,0,0.353428,-0.52419,-10.3871,4000
1762602886,-0.137637,0.028873,-0.132679,4045,0,-0.914312,0.502165,-9.46004,4045
1762606841,-0.124627,0.0159734,-0.126179,3955,0,-0.744922,1.13249,-9.42317,3955
1762610841,-0.102603,0.037058,-0.103619,4000,0,-0.982783,0.209237,-9.97696,4000
1762614841,-0.116026,0.0264028,-0.0938518,4000,0,-0.218655,-0.469568,-9.55796,4000
1762618842,-0.110406,0.0217925,-0.106536,4001,0,1.2623,1.64903,-10.5564,4001
1762622841,-0.097982,0.0162879,-0.122491,3999,0,-0.788174,-0.42523,-9.04808,3999
1762626841,-0.119262,0.030461,-0.130894,4000,0,-0.631931,0.591174,-10.6328,4000
1762630841,-0.102861,0.0134905,-0.124248,4000,0,0.452928,0.726977,-9.01902,4000
1762634841,-0.0856998,0.0277965,-0.101195,4000,0,-1.43726,0.185748,-9.87638,4000
1762638841,-0.112257,0.0205021,-0.0895994,4000,0,-0.425469,0.423323,-9.57535,4000
1762642841,-0.0769597,0.0185141,-0.104145,4000,0,1.04572,0.740572,-10.1959,4000
1762646841,-0.0794008,0.0206265,-0.121826,4000,0,-0.707086,-0.27269,-9.78046,4000
1762650841,-0.0979194,0.0195315,-0.132723,4000,0,-0.139815,0.874414,-9.95491,4000
1762654841,-0.0608011,0.0135343,-0.117449,4000,0,-0.648108,0.723372,-9.33513,4000
1762658841,-0.0603562,0.0160369,-0.0914662,4000,0,-2.15166,-0.292587,-9.59111,4000
1762662841,-0.0812758,0.0162054,-0.0865082,4000,0,0.466172,0.852876,-10.1709,4000
1762666841,-0.0427525,0.0109189,-0.107548,4000,0,0.831004,0.205734,-9.50422,4000
1762670841,-0.045497,0.0120901,-0.125539,4000,0,-0.442836,-0.0790897,-10.1679,4000
1762674841,-0.060919,0.00785842,-0.128961,4000,0,0.314626,0.799342,-9.81981,4000
1762678842,-0.0167076,0.00711574,-0.105914,4001,0,-1.13531,0.24669,-9.80226,4001
1762682841,-0.031596,0.0105604,-0.084931,3999,0,-1.09579,-0.567438,-9.97813,3999
1762686841,-0.0304862,0.00720943,-0.0897729,4000,0,0.356724,0.435473,-9.76831,4000
1762690841,-0.0107217,0.00854323,-0.110408,4000,0,0.015034,0.977768,-9.92539,4000
1762694841,-0.0111068,0.00597173,-0.122201,4000,0,-0.0275393,-0.139292,-10.0429,4000
1762698841,-0.0199944,0.00420821,-0.117179,4000,0,-0.613013,0.953277,-9.45235,4000
1762702841,0.0294379,-0.000850197,-0.0977236,4000,0,-0.660674,-0.391927,-9.5812,4000
1762706841,-0.00616199,0.0161218,-0.083557,4000,0,-0.992235,-0.261186,-10.7283,4000
1762710841,0.0148018,-0.000473913,-0.0973804,4000,0,0.200861,0.500934,-9.29627,4000
1762714841,0.0197955,0.00854431,-0.111308,4000,0,0.343965,1.29762,-10.4632,4000
1762718842,0.0122543,0.00549603,-0.112975,4001,0,-0.00990055,0.242789,-9.41556,4001
1762722841,0.0222411,0.00407485,-0.10856,3999,0,0.109895,1.04377,-9.78501,3999
1762726841,0.0557684,-0.000293474,-0.094912,4000,0,-1.72919,-0.345599,-9.54301,4000
1762730842,0.0144447,0.0107676,-0.0871634,4001,0,-0.935454,0.513403,-10.4266,4001
1762734842,0.0503858,0.0101787,-0.0980881,4000,0,0.725532,0.56688,-10.0899,4000
1762738841,0.055229,-0.00191172,-0.106019,3999,0,0.300365,0.778978,-9.62476,3999
1762742841,0.0289321,0.00563854,-0.108087,4000,0,-0.0964915,0.558368,-9.53862,4000
1762746841,0.0654712,-0.00609729,-0.105331,4000,0,-0.102393,0.482469,-9.92487,4000
1762750842,0.0717066,0.00691349,-0.0906996,4001,0,-1.43636,-0.809749,-10.274,4001
1762754841,0.0486589,-0.00185714,-0.0889676,3999,0,-0.691606,0.612132,-9.22848,3999
1762758841,0.0661355,0.00850418,-0.0977073,4000,0,0.866811,0.889106,-10.8247,4000
1762762841,0.0777346,0.00208641,-0.102572,4000,0,-0.599266,0.293394,-9.71921,4000
1762766841,0.0564805,-0.000287115,-0.10675,4000,0,0.0662754,1.21275,-9.46149,4000
1762770841,0.0908237,-0.0100794,-0.101828,4000,0,-0.831837,0.184586,-9.92903,4000
1762774841,0.0853816,0.0143874,-0.0857818,4000,0,-0.561733,-0.973032,-11.2037,4000
1762778842,0.0833634,0.00269821,-0.089206,4001,0,-0.932225,-0.183247,-10.0737,4001
1762782841,0.0719185,-0.00724102,-0.100256,3999,0,0.585411,1.29515,-10.1485,3999
1762786841,0.0822824,0.0112557,-0.100172,4000,0,-0.6865,0.462404,-10.5408,4000
1762790841,0.0788071,-0.00380213,-0.101322,4000,0,-0.288225,0.568826,-9.32367,4000
1762794843,0.097518,-0.000177178,-0.0896647,4002,0,-0.419703,-0.252733,-11.2792,4002
1762798841,0.0749868,0.0055031,-0.0811649,3998,0,-1.43706,0.175514,-9.95226,3998
1762802841,0.0799055,0.0197027,-0.0926408,4000,0,0.384146,0.0813504,-11.668,4000
1762806841,0.0932663,-0.0011322,-0.102025,4000,0,0.0665863,0.752781,-9.55387,4000
1762810841,0.0635677,0.00665071,-0.0952361,4000,0,-0.93562,0.900774,-10.7001,4000
1762814841,0.0843423,-0.00473711,-0.0882389,4000,0,-0.0251356,0.191521,-9.77711,4000
1762818841,0.0863608,0.0133034,-0.0789217,4000,0,-0.160221,-0.622856,-12.5522,4000
1762822841,0.0842809,-0.000501498,-0.0877415,4000,0,-1.29535,-0.717649,-9.19557,4000
1762826841,0.0408147,0.00142688,-0.100315,4000,0,0.317034,1.90439,-11.1359,4000
1762830841,0.0844292,0.0181413,-0.0955242,4000,0,-0.661276,-0.162444,-10.7377,4000
1762834841,0.0539463,0.000511288,-0.0867153,4000,0,-1.1358,1.06972,-9.36906,4000
1762838841,0.0731015,0.00601907,-0.0774607,4000,0,0.845714,-0.508306,-11.4882,4000
1762842841,0.0556985,0.00693742,-0.0802062,4000,0,-0.528206,0.489293,-10.4207,4000
1762846841,0.05677,0.0345316,-0.0943645,4000,0,-0.592457,-0.805896,-12.4309,4000
1762850841,0.050727,0.00649484,-0.100913,4000,0,-0.00439794,1.19977,-9.60529,4000
1762854842,0.0375107,0.0180202,-0.0813032,4001,0,-0.682269,0.885042,-10.9424,4001
1762858841,0.0549094,0.00218617,-0.0734766,3999,0,-0.244464,0.0116316,-9.09914,3999
1762862842,0.0359757,0.0181245,-0.0743185,4001,0,0.877066,-0.24112,-13.3801,4001
1762866841,0.0713,0.0144588,-0.0901057,3999,0,-2.26389,-1.22619,-9.18979,3999
1762870841,-0.00639792,0.0176207,-0.0990558,4000,0,-0.466436,1.50135,-10.9689,4000
1762874842,0.0520624,0.030707,-0.0846579,4001,0,0.077104,-0.127882,-11.1807,4001
1762878841,0.013542,0.0150577,-0.0689053,3999,0,-0.824673,1.2068,-9.06008,3999
1762882841,0.0339287,0.0280591,-0.065868,4000,0,1.24739,-1.26139,-12.6395,4000
1762886841,0.0200117,0.0122771,-0.0837969,4000,0,-0.734157,0.264613,-9.91037,4000
1762890841,0.00405129,0.0469692,-0.0950702,4000,0,-1.59833,-0.0526219,-12.4363,4000
1762894841,-0.00224161,0.0193768,-0.0921122,4000,0,-0.425603,1.49331,-9.91264,4000
1762898841,-0.0101504,0.0326658,-0.0681869,4000,0,-0.365183,0.851676,-10.6389,4000
1762902841,0.0222844,0.0205642,-0.0650501,4000,0,-0.00797117,-0.190619,-9.28909,4000
1762906841,-0.0372066,0.0232828,-0.07397,4000,0,1.18192,0.93638,-12.7146,4000
1762910841,0.0408832,0.041396,-0.0903865,4000,0,-1.89052,-1.07518,-10.3185,4000
1762914842,-0.0392653,0.0330317,-0.0910359,4001,0,-1.37437,1.07364,-10.511,4001
1762918841,0.0246645,0.0416282,-0.0675925,3999,0,-0.219212,-0.533243,-12.0924,3999
1762922841,-0.0322219,0.0305096,-0.0584356,4000,0,-0.0989965,1.21474,-7.64011,4000
1762926841,0.000638887,0.0346506,-0.0629153,4000,0,1.61466,-1.63049,-14.0897,4000
1762930841,-0.0372837,0.0233727,-0.082809,4000,0,-0.61848,0.966983,-8.97379,4000
1762934841,-0.0154139,0.059639,-0.0881286,4000,0,-2.10819,0.039774,-12.5449,4000
1762938841,-0.0393504,0.0278689,-0.077368,4000,0,-1.40866,1.62604,-9.71405,4000
1762942841,-0.0322509,0.0460842,-0.0560808,4000,0,-0.0289247,0.462263,-10.8519,4000
1762946841,-0.0108684,0.036158,-0.0595846,4000,0,1.11755,-0.326836,-10.0221,4000
1762950841,-0.0413872,0.022993,-0.0745908,4000,0,1.22884,-0.891212,-12.2047,4000
1762954841,-0.0125417,0.052792,-0.083788,4000,0,-2.51441,0.105243,-10.8698,4000
1762958841,-0.0580325,0.0383255,-0.0837284,4000,0,-1.46643,0.402499,-9.73771,4000
1762962841,-0.0185222,0.0493754,-0.0563144,4000,0,-0.671869,0.960358,-12.9645,4000
1762966841,-0.0692839,0.0401329,-0.0521918,4000,0,0.307165,0.42047,-6.99588,4000
1762970841,-0.0187887,0.0285719,-0.0643787,4000,0,1.82248,-0.201714,-13.3215,4000
1762974842,-0.0687096,0.038758,-0.0800676,4001,0,-0.541458,0.918537,-10.0726,4001
1762978841,-0.0216501,0.063389,-0.0815346,3999,0,-2.3035,0.381539,-12.4092,3999
1762982841,-0.0523245,0.0270145,-0.0671084,4000,0,-1.65562,1.44204,-9.83505,4000
1762986841,-0.0189835,0.0476941,-0.051345,4000,0,-0.30106,-1.06015,-10.853,4000
1762990842,-0.0513932,0.0311529,-0.0575648,4001,0,1.69993,0.464465,-9.07525,4001
1762994841,-0.0333049,0.0242751,-0.0750254,3999,0,1.43997,-1.04229,-12.9678,3999
1762998841,-0.0436684,0.0482952,-0.0826923,4000,0,-2.50728,0.629295,-10.8389,4000
1763002841,-0.0539537,0.0337947,-0.074974,4000,0,-1.78695,-0.0646294,-9.21351,4000
1763006841,-0.0270808,0.0436734,-0.0513284,4000,0,-1.08987,1.60868,-12.4282,4000
1763010841,-0.0773146,0.0512617,-0.0474521,4000,0,0.966085,0.339532,-8.55546,4000
1763014841,-0.0148266,0.0167301,-0.0669449,4000,0,2.30125,-0.353553,-12.0304,4000
1763018842,-0.0544234,0.0354832,-0.0820221,4001,0,-0.503006,0.226367,-11.6971,4001
1763022841,-0.0369624,0.0563656,-0.0793299,3999,0,-2.64822,0.347583,-11.7299,3999
1763026841,-0.0669074,0.0236009,-0.0576391,4000,0,-1.71821,2.15065,-8.96138,4000
