timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1801549241,32767,32767,32767,32767,32767,32767,32767,32767
1801553242,32767,32767,32767,32767,32767,-82,32767,32767
1801557241,32767,32767,32767,32767,32767,32767,32767,32767
1801561241,32767,32767,32767,32767,32767,32767,32767,32767
1801565241,32767,32767,32767,32767,32767,32767,32767,32767
1801569241,32767,32767,32767,32767,32767,-83,32767,32767
1801573241,32767,32767,32767,32767,32767,32767,32767,32767
1801577241,32767,32767,32767,32767,32767,32767,32767,32767
1801581241,32767,32767,32767,32767,32767,32767,32767,32767
1801585241,32767,32767,32767,32767,32767,-82,32767,32767
1801589241,32767,32767,32767,32767,32767,32767,32767,32767
1801593241,32767,32767,32767,32767,32767,32767,32767,32767
1801597241,32767,32767,32767,32767,32767,32767,32767,32767
1801601242,32767,32767,32767,32767,32767,-82,32767,32767
1801605244,32767,32767,32767,32767,32767,32767,32767,32767
1801609242,32767,32767,32767,32767,32767,32767,32767,32767
1801613241,32767,32767,32767,32767,32767,32767,32767,32767
1801617241,32767,32767,32767,32767,32767,-82,32767,32767
1801621241,32767,32767,-42,32767,32767,32767,32767,32767
1801625241,32767,32767,32767,32767,32767,32767,32767,32767
1801629241,32767,32767,32767,32767,32767,32767,32767,32767
1801633244,32767,32767,32767,32767,32767,-83,32767,32767
1801637241,32767,32767,32767,32767,32767,32767,32767,32767
1801641241,32767,32767,32767,32767,32767,32767,32767,32767
1801645243,32767,32767,32767,32767,32767,32767,32767,32767
1801649241,32767,32767,32767,32767,32767,-83,32767,32767
1801653241,32767,32767,32767,32767,32767,32767,32767,32767
1801657241,32767,32767,32767,32767,32767,32767,32767,32767
1801661241,32767,32767,32767,32767,32767,32767,32767,32767
1801665241,32767,32767,32767,32767,32767,-82,32767,32767
1801669241,32767,32767,32767,32767,32767,32767,32767,32767
1801673241,32767,32767,32767,32767,32767,32767,32767,32767
1801677241,32767,32767,32767,32767,32767,32767,32767,32767
1801681241,32767,32767,32767,32767,32767,-92,32767,32767
1801685241,32767,32767,32767,32767,32767,32767,32767,32767
1801689241,32767,32767,32767,32767,32767,32767,32767,32767
1801693249,32767,32767,32767,32767,32767,32767,32767,32767
1801697241,32767,32767,32767,32767,32767,-83,32767,32767
1801701241,32767,32767,32767,32767,32767,32767,32767,32767
1801705241,32767,32767,32767,32767,32767,32767,32767,32767
1801709241,32767,32767,32767,32767,32767,32767,32767,32767
1801713241,32767,32767,32767,32767,32767,-83,32767,32767
1801717241,32767,32767,32767,32767,32767,32767,32767,32767
1801721241,32767,32767,32767,32767,32767,32767,32767,32767
1801725241,32767,32767,32767,32767,32767,32767,32767,32767
1801729241,32767,32767,32767,32767,32767,-93,32767,32767
1801733243,32767,32767,32767,32767,32767,32767,32767,32767
1801737241,32767,32767,32767,32767,32767,32767,32767,32767
1801741241,32767,32767,32767,32767,32767,-62,32767,32767
1801745241,32767,32767,32767,32767,32767,32767,32767,32767
1801749241,32767,32767,32767,32767,32767,32767,32767,32767
1801753241,32767,32767,32767,32767,32767,32767,32767,32767
1801757241,32767,32767,32767,32767,32767,-71,32767,32767
1801761241,32767,32767,32767,32767,32767,32767,32767,32767
1801765241,32767,32767,32767,32767,32767,32767,32767,32767
1801769241,32767,32767,32767,32767,32767,32767,32767,32767
1801773241,32767,32767,32767,32767,32767,-83,32767,32767
1801777244,32767,32767,32767,32767,32767,32767,32767,32767
1801781243,32767,32767,32767,32767,32767,32767,32767,32767
1801785241,32767,32767,32767,32767,32767,32767,32767,32767
1801789241,32767,32767,32767,32767,32767,-92,32767,32767
1801793241,32767,32767,32767,32767,32767,32767,32767,32767
1801797242,32767,32767,32767,32767,32767,32767,32767,32767
1801801241,32767,32767,32767,32767,32767,32767,32767,32767
1801805241,32767,32767,32767,32767,32767,-91,32767,32767
1801809241,32767,32767,32767,32767,32767,32767,32767,32767
1801813241,32767,32767,32767,32767,32767,32767,32767,32767
1801817242,32767,32767,32767,32767,32767,32767,32767,32767
1801821241,32767,32767,32767,32767,32767,-92,32767,32767
1801825241,32767,32767,-51,32767,32767,32767,32767,32767
1801829241,32767,32767,32767,32767,32767,32767,32767,32767
1801833241,32767,32767,32767,32767,32767,32767,32767,32767
1801837241,32767,32767,32767,32767,32767,-92,32767,32767
1801841241,32767,32767,32767,32767,32767,32767,32767,32767
1801845241,32767,32767,32767,32767,32767,32767,32767,32767
1801849241,32767,32767,32767,32767,32767,32767,32767,32767
1801853241,32767,32767,32767,32767,32767,-92,32767,32767
1801857241,32767,32767,32767,32767,32767,32767,32767,32767
1801861241,32767,32767,32767,32767,32767,32767,32767,32767
1801865241,32767,32767,32767,32767,32767,-62,32767,32767
1801869244,32767,32767,32767,32767,32767,32767,32767,32767
1801873241,32767,32767,32767,32767,32767,32767,32767,32767
1801877241,32767,32767,32767,32767,32767,32767,32767,32767
1801881242,32767,32767,32767,32767,32767,-69,32767,32767
1801885241,32767,32767,32767,32767,32767,32767,32767,32767
1801889241,32767,32767,32767,32767,32767,32767,32767,32767
1801893241,32767,32767,32767,32767,32767,32767,32767,32767
1801897241,32767,32767,32767,32767,32767,-82,32767,32767
1801901241,32767,32767,32767,32767,32767,32767,32767,32767
1801905243,32767,32767,32767,32767,32767,32767,32767,32767
1801909241,32767,32767,32767,32767,32767,32767,32767,32767
1801913241,32767,32767,32767,32767,32767,-83,32767,32767
1801917241,32767,32767,32767,32767,32767,32767,32767,32767
1801921245,32767,32767,32767,32767,32767,32767,32767,32767
1801925241,32767,32767,32767,32767,32767,32767,32767,32767
1801929241,32767,32767,32767,32767,32767,-82,32767,32767
1801933241,32767,32767,32767,32767,32767,32767,32767,32767
1801937241,32767,32767,32767,32767,32767,32767,32767,32767
1801941241,32767,32767,32767,32767,32767,32767,32767,32767
1801945241,32767,32767,32767,32767,32767,-82,32767,32767
1801949241,32767,32767,32767,32767,32767,32767,32767,32767
1801953241,32767,32767,32767,32767,32767,32767,32767,32767
1801957241,32767,32767,32767,32767,32767,32767,32767,32767
1801961241,32767,32767,32767,32767,32767,-82,32767,32767
1801965241,32767,32767,32767,32767,32767,32767,32767,32767
1801969241,32767,32767,32767,32767,32767,32767,32767,32767
1801973241,32767,32767,32767,32767,32767,32767,32767,32767
1801977242,32767,32767,32767,32767,32767,-82,32767,32767
1801981241,32767,32767,32767,32767,32767,32767,32767,32767
1801985241,32767,32767,32767,32767,32767,32767,32767,32767
1801989241,32767,32767,32767,32767,32767,32767,32767,32767
1801993241,32767,32767,32767,32767,32767,-91,32767,32767
1801997241,32767,32767,32767,32767,32767,32767,32767,32767
1802001242,32767,32767,32767,32767,32767,32767,32767,32767
1802005241,32767,32767,32767,32767,32767,32767,32767,32767
1802009241,32767,32767,32767,32767,32767,-93,32767,32767
1802013241,32767,32767,32767,32767,32767,32767,32767,32767
1802017241,32767,32767,32767,32767,32767,32767,32767,32767
1802021241,32767,32767,-23,32767,32767,32767,32767,32767
1802025241,32767,32767,32767,32767,32767,-92,32767,32767
1802029241,32767,32767,32767,32767,32767,32767,32767,32767
1802033241,32767,32767,32767,32767,32767,32767,32767,32767
1802037241,32767,32767,32767,32767,32767,-63,32767,32767
1802041241,32767,32767,32767,32767,-52,32767,32767,32767
1802045241,32767,32767,32767,32767,32767,32767,32767,32767
1802049241,32767,32767,32767,32767,32767,32767,32767,32767
1802053241,32767,32767,32767,32767,32767,-70,32767,32767
1802057241,32767,32767,32767,32767,32767,32767,32767,32767
1802061252,32767,32767,32767,32767,32767,32767,32767,32767
1802065241,32767,32767,32767,32767,32767,32767,32767,32767
1802069241,32767,32767,32767,32767,32767,-82,32767,32767
1802073241,32767,32767,32767,32767,32767,32767,32767,32767
1802077244,32767,32767,32767,32767,32767,32767,32767,32767
1802081241,32767,32767,32767,32767,32767,32767,32767,32767
1802085241,32767,32767,32767,32767,32767,-92,32767,32767
1802089241,32767,32767,32767,32767,32767,32767,32767,32767
1802093241,32767,32767,32767,32767,32767,32767,32767,32767
1802097241,32767,32767,32767,32767,32767,32767,32767,32767
1802101241,32767,32767,32767,32767,32767,-93,32767,32767
1802105241,32767,32767,32767,32767,32767,32767,32767,32767
1802109242,32767,32767,32767,32767,32767,32767,32767,32767
1802113241,32767,32767,32767,32767,32767,32767,32767,32767
1802117241,32767,32767,32767,32767,32767,-91,32767,32767
1802121241,32767,32767,32767,32767,32767,32767,32767,32767
1802125241,32767,32767,32767,32767,32767,32767,32767,32767
1802129241,32767,32767,32767,32767,32767,32767,32767,32767
1802133241,32767,32767,32767,32767,32767,-92,32767,32767
1802137241,32767,32767,32767,32767,32767,32767,32767,32767
1802141241,32767,32767,32767,32767,32767,32767,32767,32767
1802145241,32767,32767,32767,32767,32767,32767,32767,32767
1802149241,32767,32767,32767,32767,32767,-92,32767,32767
1802153241,32767,32767,32767,32767,32767,32767,32767,32767
1802157242,32767,32767,32767,32767,32767,32767,32767,32767
1802161241,32767,32767,32767,32767,32767,32767,32767,32767
1802165243,32767,32767,32767,32767,32767,-92,32767,32767
1802169242,32767,32767,32767,32767,32767,32767,32767,32767
1802173243,32767,32767,32767,32767,32767,32767,32767,32767
1802177242,32767,32767,32767,32767,32767,-62,32767,32767
1802181241,32767,32767,32767,32767,32767,32767,32767,32767
1802185241,32767,32767,32767,32767,32767,32767,32767,32767
1802189241,32767,32767,32767,32767,32767,32767,32767,32767
1802193241,32767,32767,32767,32767,32767,-69,32767,32767
1802197241,32767,32767,32767,32767,32767,32767,32767,32767
1802201241,32767,32767,32767,32767,32767,32767,32767,32767
1802205241,32767,32767,32767,32767,32767,32767,32767,32767
1802209241,32767,32767,32767,32767,32767,-92,32767,32767
1802213241,32767,32767,32767,32767,32767,32767,32767,32767
1802217241,32767,32767,-42,32767,32767,32767,32767,32767
1802221241,32767,32767,32767,32767,32767,32767,32767,32767
1802225241,32767,32767,32767,32767,32767,-92,32767,32767
1802229241,32767,32767,32767,32767,32767,32767,32767,32767
1802233241,32767,32767,32767,32767,32767,32767,32767,32767
1802237241,32767,32767,32767,32767,32767,32767,32767,32767
1802241241,32767,32767,32767,32767,32767,-82,32767,32767
1802245241,32767,32767,32767,32767,32767,32767,32767,32767
1802249241,32767,32767,32767,32767,32767,32767,32767,32767
1802253241,32767,32767,32767,32767,32767,32767,32767,32767
1802257251,32767,32767,32767,32767,32767,-83,32767,32767
1802261241,32767,32767,32767,32767,32767,32767,32767,32767
1802265241,32767,32767,32767,32767,32767,32767,32767,32767
1802269241,32767,32767,32767,32767,32767,32767,32767,32767
1802273242,32767,32767,32767,32767,32767,-83,32767,32767
1802277241,32767,32767,32767,32767,32767,32767,32767,32767
1802281251,32767,32767,32767,32767,32767,32767,32767,32767
1802285241,32767,32767,32767,32767,32767,32767,32767,32767
1802289241,32767,32767,32767,32767,32767,-82,32767,32767
1802293241,32767,32767,32767,32767,32767,32767,32767,32767
1802297241,32767,32767,32767,32767,32767,32767,32767,32767
1802301241,32767,32767,32767,32767,32767,32767,32767,32767
1802305241,32767,32767,32767,32767,32767,-92,32767,32767
1802309241,32767,32767,32767,32767,32767,32767,32767,32767
1802313241,32767,32767,32767,32767,32767,32767,32767,32767
1802317241,32767,32767,32767,32767,32767,32767,32767,32767
1802321241,32767,32767,32767,32767,32767,-93,32767,32767
1802325241,32767,32767,32767,32767,32767,32767,32767,32767
1802329241,32767,32767,32767,32767,32767,32767,32767,32767
1802333241,32767,32767,32767,32767,32767,32767,32767,32767
1802337241,32767,32767,32767,32767,32767,-92,32767,32767
1802341241,32767,32767,32767,32767,32767,32767,32767,32767
1802345241,32767,32767,32767,32767,32767,32767,32767,32767
1802349241,32767,32767,32767,32767,32767,32767,32767,32767
1802353241,32767,32767,32767,32767,32767,-93,32767,32767
1802357241,32767,32767,32767,32767,32767,32767,32767,32767
1802361241,32767,32767,32767,32767,32767,32767,32767,32767
1802365241,32767,32767,32767,32767,32767,-62,32767,32767
1802369241,32767,32767,32767,32767,32767,32767,32767,32767
1802373242,32767,32767,32767,32767,32767,32767,32767,32767
1802377241,32767,32767,32767,32767,32767,32767,32767,32767
1802381241,32767,32767,32767,32767,32767,-69,32767,32767
1802385241,32767,32767,32767,32767,32767,32767,32767,32767
1802389241,32767,32767,32767,32767,32767,32767,32767,32767
1802393241,32767,32767,32767,32767,32767,32767,32767,32767
1802397241,32767,32767,32767,32767,32767,-71,32767,32767
1802401241,32767,32767,32767,32767,32767,32767,32767,32767
1802405241,32767,32767,32767,32767,32767,32767,32767,32767
1802409241,32767,32767,32767,32767,32767,32767,32767,32767
1802413241,32767,32767,32767,32767,32767,-83,32767,32767
1802417241,32767,32767,32767,32767,32767,32767,32767,32767
1802421241,32767,32767,-52,32767,32767,32767,32767,32767
1802425241,32767,32767,32767,32767,32767,32767,32767,32767
1802429242,32767,32767,32767,32767,32767,-92,32767,32767
1802433241,32767,32767,32767,32767,32767,32767,32767,32767
1802437241,32767,32767,32767,32767,32767,32767,32767,32767
1802441242,32767,32767,32767,32767,32767,32767,32767,32767
1802445241,32767,32767,32767,32767,32767,-92,32767,32767
1802449241,32767,32767,32767,32767,32767,32767,32767,32767
1802453241,32767,32767,32767,32767,32767,32767,32767,32767
1802457241,32767,32767,32767,32767,32767,32767,32767,32767
1802461241,32767,32767,32767,32767,32767,-93,32767,32767
1802465241,32767,32767,32767,32767,32767,32767,32767,32767
1802469245,32767,32767,32767,32767,32767,32767,32767,32767
1802473241,32767,32767,32767,32767,32767,32767,32767,32767
1802477241,32767,32767,32767,32767,32767,-93,32767,32767
1802481241,32767,32767,32767,32767,32767,32767,32767,32767
1802485263,32767,32767,32767,32767,32767,32767,32767,32767
1802489241,32767,32767,32767,32767,32767,32767,32767,32767
1802493241,32767,32767,32767,32767,32767,-91,32767,32767
1802497241,32767,32767,32767,32767,32767,32767,32767,32767
1802501241,32767,32767,32767,32767,32767,32767,32767,32767
1802505241,32767,32767,32767,32767,32767,32767,32767,32767
1802509241,32767,32767,32767,32767,32767,-93,32767,32767
1802513241,32767,32767,32767,32767,32767,32767,32767,32767
1802517242,32767,32767,32767,32767,32767,32767,32767,32767
1802521241,32767,32767,32767,32767,32767,32767,32767,32767
1802525241,32767,32767,32767,32767,32767,-93,32767,32767
1802529241,32767,32767,32767,32767,32767,32767,32767,32767
1802533241,32767,32767,32767,32767,32767,32767,32767,32767
1802537241,32767,32767,32767,32767,32767,32767,32767,32767
1802541241,32767,32767,32767,32767,32767,-92,32767,32767
1802545242,32767,32767,32767,32767,-82,32767,32767,32767
1802549249,32767,32767,32767,32767,32767,32767,32767,32767
1802553241,32767,32767,32767,32767,32767,-62,32767,32767
1802557241,32767,32767,32767,32767,32767,32767,32767,32767
1802561242,32767,32767,32767,32767,32767,32767,32767,32767
1802565241,32767,32767,32767,32767,32767,32767,32767,32767
1802569241,32767,32767,32767,32767,32767,-67,32767,32767
1802573243,32767,32767,32767,32767,32767,32767,32767,32767
1802577241,32767,32767,32767,32767,32767,32767,32767,32767
1802581241,32767,32767,32767,32767,32767,32767,32767,32767
1802585244,32767,32767,32767,32767,32767,-83,32767,32767
1802589241,32767,32767,32767,32767,32767,32767,32767,32767
1802593241,32767,32767,32767,32767,32767,32767,32767,32767
1802597241,32767,32767,32767,32767,32767,32767,32767,32767
1802601241,32767,32767,32767,32767,32767,-82,32767,32767
1802605241,32767,32767,32767,32767,32767,32767,32767,32767
1802609241,32767,32767,32767,32767,32767,32767,32767,32767
1802613241,32767,32767,32767,32767,32767,32767,32767,32767
1802617241,32767,32767,32767,32767,32767,-82,32767,32767
1802621241,32767,32767,-42,32767,32767,32767,32767,32767
1802625241,32767,32767,32767,32767,32767,32767,32767,32767
1802629241,32767,32767,32767,32767,32767,32767,32767,32767
1802633241,32767,32767,32767,32767,32767,-82,32767,32767
1802637241,32767,32767,32767,32767,32767,32767,32767,32767
1802641241,32767,32767,32767,32767,32767,32767,32767,32767
1802645241,32767,32767,32767,32767,32767,32767,32767,32767
1802649241,32767,32767,32767,32767,32767,-83,32767,32767
1802653241,32767,32767,32767,32767,32767,32767,32767,32767
1802657241,32767,32767,32767,32767,32767,32767,32767,32767
1802661241,32767,32767,32767,32767,32767,32767,32767,32767
1802665241,32767,32767,32767,32767,32767,-83,32767,32767
1802669242,32767,32767,32767,32767,32767,32767,32767,32767
1802673243,32767,32767,32767,32767,32767,32767,32767,32767
1802677241,32767,32767,32767,32767,32767,32767,32767,32767
1802681241,32767,32767,32767,32767,32767,-92,32767,32767
1802685241,32767,32767,32767,32767,32767,32767,32767,32767
1802689241,32767,32767,32767,32767,32767,32767,32767,32767
1802693241,32767,32767,32767,32767,32767,32767,32767,32767
1802697241,32767,32767,32767,32767,32767,-83,32767,32767
1802701241,32767,32767,32767,32767,32767,32767,32767,32767
1802705241,32767,32767,32767,32767,32767,32767,32767,32767
1802709241,32767,32767,32767,32767,32767,32767,32767,32767
1802713243,32767,32767,32767,32767,32767,-92,32767,32767
1802717241,32767,32767,32767,32767,32767,32767,32767,32767
1802721241,32767,32767,32767,32767,32767,32767,32767,32767
1802725241,32767,32767,32767,32767,32767,32767,32767,32767
1802729241,32767,32767,32767,32767,32767,-92,32767,32767
1802733241,32767,32767,32767,32767,32767,32767,32767,32767
1802737241,32767,32767,32767,32767,32767,32767,32767,32767
1802741241,32767,32767,32767,32767,32767,-62,32767,32767
1802745243,32767,32767,32767,32767,32767,32767,32767,32767
1802749245,32767,32767,32767,32767,32767,32767,32767,32767
1802753242,32767,32767,32767,32767,32767,32767,32767,32767
1802757241,32767,32767,32767,32767,32767,-72,32767,32767
1802761241,32767,32767,32767,32767,32767,32767,32767,32767
1802765241,32767,32767,32767,32767,32767,32767,32767,32767
1802769241,32767,32767,32767,32767,32767,32767,32767,32767
1802773241,32767,32767,32767,32767,32767,-83,32767,32767
1802777241,32767,32767,32767,32767,32767,32767,32767,32767
1802781242,32767,32767,32767,32767,32767,32767,32767,32767
1802785241,32767,32767,32767,32767,32767,32767,32767,32767
1802789241,32767,32767,32767,32767,32767,-93,32767,32767
1802793241,32767,32767,32767,32767,32767,32767,32767,32767
1802797241,32767,32767,32767,32767,32767,32767,32767,32767
1802801241,32767,32767,32767,32767,32767,32767,32767,32767
1802805241,32767,32767,32767,32767,32767,-91,32767,32767
1802809241,32767,32767,32767,32767,32767,32767,32767,32767
1802813241,32767,32767,32767,32767,32767,32767,32767,32767
1802817241,32767,32767,32767,32767,32767,-63,32767,32767
1802821241,32767,32767,-26,32767,32767,32767,32767,32767
1802825241,32767,32767,32767,32767,32767,32767,32767,32767
1802829241,32767,32767,32767,32767,32767,32767,32767,32767
1802833241,32767,32767,32767,32767,32767,-68,32767,32767
1802837241,32767,32767,32767,32767,32767,32767,32767,32767
1802841241,32767,32767,32767,32767,32767,32767,32767,32767
1802845241,32767,32767,32767,32767,32767,32767,32767,32767
1802849241,32767,32767,32767,32767,32767,-83,32767,32767
1802853241,32767,32767,32767,32767,32767,32767,32767,32767
1802857241,32767,32767,32767,32767,32767,32767,32767,32767
1802861241,32767,32767,32767,32767,32767,32767,32767,32767
1802865241,32767,32767,32767,32767,32767,-82,32767,32767
1802869241,32767,32767,32767,32767,32767,32767,32767,32767
1802873241,32767,32767,32767,32767,32767,32767,32767,32767
1802877241,32767,32767,32767,32767,32767,32767,32767,32767
1802881241,32767,32767,32767,32767,32767,-82,32767,32767
1802885241,32767,32767,32767,32767,32767,32767,32767,32767
1802889241,32767,32767,32767,32767,32767,32767,32767,32767
1802893241,32767,32767,32767,32767,32767,32767,32767,32767
1802897241,32767,32767,32767,32767,32767,-70,32767,32767
1802901241,32767,32767,32767,32767,32767,32767,32767,32767
1802905241,32767,32767,32767,32767,32767,32767,32767,32767
1802909241,32767,32767,32767,32767,32767,32767,32767,32767
1802913241,32767,32767,32767,32767,32767,-82,32767,32767
1802917241,32767,32767,32767,32767,32767,32767,32767,32767
1802921241,32767,32767,32767,32767,32767,32767,32767,32767
1802925241,32767,32767,32767,32767,32767,32767,32767,32767
1802929241,32767,32767,32767,32767,32767,-92,32767,32767
1802933242,32767,32767,32767,32767,32767,32767,32767,32767
1802937243,32767,32767,32767,32767,32767,32767,32767,32767
1802941241,32767,32767,32767,32767,32767,32767,32767,32767
1802945241,32767,32767,32767,32767,32767,-93,32767,32767
1802949241,32767,32767,32767,32767,32767,32767,32767,32767
1802953241,32767,32767,32767,32767,32767,32767,32767,32767
1802957241,32767,32767,32767,32767,32767,32767,32767,32767
1802961241,32767,32767,32767,32767,32767,-93,32767,32767
1802965241,32767,32767,32767,32767,32767,32767,32767,32767
1802969241,32767,32767,32767,32767,32767,32767,32767,32767
1802973241,32767,32767,32767,32767,32767,32767,32767,32767
1802977241,32767,32767,32767,32767,32767,-93,32767,32767
1802981241,32767,32767,32767,32767,32767,32767,32767,32767
1802985241,32767,32767,32767,32767,32767,32767,32767,32767
1802989241,32767,32767,32767,32767,32767,-61,32767,32767
1802993241,32767,32767,32767,32767,32767,32767,32767,32767
1802997241,32767,32767,32767,32767,32767,32767,32767,32767
1803001241,32767,32767,32767,32767,32767,32767,32767,32767
1803005241,32767,32767,32767,32767,32767,-71,32767,32767
1803009241,32767,32767,32767,32767,32767,32767,32767,32767
1803013241,32767,32767,32767,32767,32767,32767,32767,32767
1803017241,32767,32767,32767,32767,32767,32767,32767,32767
1803021241,32767,32767,32767,32767,32767,-92,32767,32767
1803025241,32767,32767,-52,32767,32767,32767,32767,32767
1803029244,32767,32767,32767,32767,32767,32767,32767,32767
1803033241,32767,32767,32767,32767,32767,32767,32767,32767
1803037242,32767,32767,32767,32767,32767,-90,32767,32767
1803041241,32767,32767,32767,32767,32767,32767,32767,32767
1803045241,32767,32767,32767,32767,-62,32767,32767,32767
1803049241,32767,32767,32767,32767,32767,32767,32767,32767
1803053241,32767,32767,32767,32767,32767,-91,32767,32767
1803057241,32767,32767,32767,32767,32767,32767,32767,32767
1803061241,32767,32767,32767,32767,32767,32767,32767,32767
1803065241,32767,32767,32767,32767,32767,32767,32767,32767
1803069241,32767,32767,32767,32767,32767,-92,32767,32767
1803073241,32767,32767,32767,32767,32767,32767,32767,32767
1803077241,32767,32767,32767,32767,32767,32767,32767,32767
1803081241,32767,32767,32767,32767,32767,32767,32767,32767
1803085241,32767,32767,32767,32767,32767,-92,32767,32767
1803089241,32767,32767,32767,32767,32767,32767,32767,32767
1803093243,32767,32767,32767,32767,32767,32767,32767,32767
1803097241,32767,32767,32767,32767,32767,32767,32767,32767
1803101283,32767,32767,32767,32767,32767,-92,32767,32767
1803105241,32767,32767,32767,32767,32767,32767,32767,32767
1803109241,32767,32767,32767,32767,32767,32767,32767,32767
1803113242,32767,32767,32767,32767,32767,-62,32767,32767
1803117241,32767,32767,32767,32767,32767,32767,32767,32767
1803121241,32767,32767,32767,32767,32767,32767,32767,32767
1803125241,32767,32767,32767,32767,32767,32767,32767,32767
1803129241,32767,32767,32767,32767,32767,-68,32767,32767
1803133241,32767,32767,32767,32767,32767,32767,32767,32767
1803137241,32767,32767,32767,32767,32767,32767,32767,32767
1803141241,32767,32767,32767,32767,32767,32767,32767,32767
1803145243,32767,32767,32767,32767,32767,-83,32767,32767
1803149242,32767,32767,32767,32767,32767,32767,32767,32767
1803153241,32767,32767,32767,32767,32767,32767,32767,32767
1803157241,32767,32767,32767,32767,32767,32767,32767,32767
1803161241,32767,32767,32767,32767,32767,-82,32767,32767
1803165241,32767,32767,32767,32767,32767,32767,32767,32767
1803169241,32767,32767,32767,32767,32767,32767,32767,32767
1803173241,32767,32767,32767,32767,32767,32767,32767,32767
1803177241,32767,32767,32767,32767,32767,-82,32767,32767
1803181241,32767,32767,32767,32767,32767,32767,32767,32767
1803185241,32767,32767,32767,32767,32767,32767,32767,32767
1803189241,32767,32767,32767,32767,32767,32767,32767,32767
1803193241,32767,32767,32767,32767,32767,-83,32767,32767
1803197241,32767,32767,32767,32767,32767,32767,32767,32767
1803201241,32767,32767,32767,32767,32767,32767,32767,32767
1803205243,32767,32767,32767,32767,32767,32767,32767,32767
1803209241,32767,32767,32767,32767,32767,-83,32767,32767
1803213241,32767,32767,32767,32767,32767,32767,32767,32767
1803217241,32767,32767,32767,32767,32767,32767,32767,32767
1803221241,32767,32767,32767,32767,32767,32767,32767,32767
1803225241,32767,32767,-61,32767,32767,-83,32767,32767
1803229241,32767,32767,32767,32767,32767,32767,32767,32767
1803233241,32767,32767,32767,32767,32767,32767,32767,32767
1803237241,32767,32767,32767,32767,32767,32767,32767,32767
1803241242,32767,32767,32767,32767,32767,-92,32767,32767
1803245241,32767,32767,32767,32767,32767,32767,32767,32767
1803249241,32767,32767,32767,32767,32767,32767,32767,32767
1803253246,32767,32767,32767,32767,32767,32767,32767,32767
1803257241,32767,32767,32767,32767,32767,-92,32767,32767
1803261241,32767,32767,32767,32767,32767,32767,32767,32767
1803265241,32767,32767,32767,32767,32767,32767,32767,32767
1803269241,32767,32767,32767,32767,32767,32767,32767,32767
1803273241,32767,32767,32767,32767,32767,-92,32767,32767
1803277241,32767,32767,32767,32767,32767,32767,32767,32767
1803281241,32767,32767,32767,32767,32767,32767,32767,32767
1803285241,32767,32767,32767,32767,32767,32767,32767,32767
1803289241,32767,32767,32767,32767,32767,-92,32767,32767
1803293241,32767,32767,32767,32767,32767,32767,32767,32767
1803297241,32767,32767,32767,32767,32767,32767,32767,32767
1803301241,32767,32767,32767,32767,32767,32767,32767,32767
1803305241,32767,32767,32767,32767,32767,-91,32767,32767
1803309241,32767,32767,32767,32767,32767,32767,32767,32767
1803313241,32767,32767,32767,32767,32767,32767,32767,32767
1803317243,32767,32767,32767,32767,32767,32767,32767,32767
1803321241,32767,32767,32767,32767,32767,-92,32767,32767
1803325241,32767,32767,32767,32767,32767,32767,32767,32767
1803329241,32767,32767,32767,32767,32767,32767,32767,32767
1803333241,32767,32767,32767,32767,32767,32767,32767,32767
1803337245,32767,32767,32767,32767,32767,-93,32767,32767
1803341241,32767,32767,32767,32767,32767,32767,32767,32767
1803345241,32767,32767,32767,32767,32767,32767,32767,32767
1803349241,32767,32767,32767,32767,32767,32767,32767,32767
1803353275,32767,32767,32767,32767,32767,-93,32767,32767
1803357251,32767,32767,32767,32767,32767,32767,32767,32767
1803361241,32767,32767,32767,32767,32767,32767,32767,32767
1803365241,32767,32767,32767,32767,32767,-62,32767,32767
1803369241,32767,32767,32767,32767,32767,32767,32767,32767
1803373241,32767,32767,32767,32767,32767,32767,32767,32767
1803377241,32767,32767,32767,32767,32767,32767,32767,32767
1803381241,32767,32767,32767,32767,32767,-71,32767,32767
1803385241,32767,32767,32767,32767,32767,32767,32767,32767
1803389241,32767,32767,32767,32767,32767,32767,32767,32767
1803393241,32767,32767,32767,32767,32767,32767,32767,32767
1803397241,32767,32767,32767,32767,32767,-83,32767,32767
1803401241,32767,32767,32767,32767,32767,32767,32767,32767
1803405241,32767,32767,32767,32767,32767,32767,32767,32767
1803409241,32767,32767,32767,32767,32767,32767,32767,32767
1803413241,32767,32767,32767,32767,32767,-92,32767,32767
1803417242,32767,32767,32767,32767,32767,32767,32767,32767
1803421241,32767,32767,-42,32767,32767,32767,32767,32767
1803425241,32767,32767,32767,32767,32767,32767,32767,32767
1803429241,32767,32767,32767,32767,32767,-92,32767,32767
1803433241,32767,32767,32767,32767,32767,32767,32767,32767
1803437241,32767,32767,32767,32767,32767,32767,32767,32767
1803441241,32767,32767,32767,32767,32767,32767,32767,32767
1803445241,32767,32767,32767,32767,32767,-92,32767,32767
1803449241,32767,32767,32767,32767,32767,32767,32767,32767
1803453241,32767,32767,32767,32767,32767,32767,32767,32767
1803457241,32767,32767,32767,32767,32767,32767,32767,32767
