timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1773364566,1773364441,0.0341869,-0.000930693,-0.00175123,0.486747,0.0,0.0,0.0,-1.0
1773464569,1773464441,0.00314271,-0.00720365,-0.00237502,0.486747,0.0,0.0,0.0,-1.0
1773568601,1773568470,-0.0263826,-0.012899,0.00177998,0.486747,0.0,0.0,0.0,-1.0
1773668563,1773668441,0.0160557,-0.0044877,-0.00198591,0.486747,0.0,0.0,0.0,-1.0
1773772612,1773772441,0.0128318,0.0105998,0.000243769,0.486747,0.0,0.0,0.0,-1.0
1773872566,1773872441,0.0243748,-0.00131316,-0.00013047,0.486747,0.0,0.0,0.0,-1.0
1773972565,1773972441,0.0256711,-0.0161031,0.00232863,0.486747,0.0,0.0,0.0,-1.0
1774076648,1774076441,0.00818184,-0.00983601,0.00507831,0.486747,0.0,0.0,0.0,-1.0
1774176649,1774176441,-0.00155221,0.00429871,0.0038325,0.486747,0.0,0.0,0.0,-1.0
1774276661,1774276441,0.00670654,0.0078451,0.00526772,0.486747,0.0,0.0,0.0,-1.0
1774380573,1774380441,0.0254264,-0.00338961,0.00629419,0.486747,0.0,0.0,0.0,-1.0
1774480604,1774480441,0.0234102,-0.0094183,0.00647435,0.486747,0.0,0.0,0.0,-1.0
1774584572,1774584441,-0.0241564,-0.00414062,0.00830017,0.486747,0.0,0.0,0.0,-1.0
1774684572,1774684441,-0.00966901,-0.000164287,0.0067576,0.486747,0.0,0.0,0.0,-1.0
1774784563,1774784441,0.0339035,-0.00294645,0.00394426,0.486747,0.0,0.0,0.0,-1.0
1774888566,1774888441,0.0206049,-0.00245631,0.00276533,0.486747,0.0,0.0,0.0,-1.0
1774988563,1774988441,-0.0187765,-0.000120842,0.00263015,0.486747,0.0,0.0,0.0,-1.0
1775088570,1775088441,-0.00901512,-0.00397609,-0.000437113,0.486747,0.0,0.0,0.0,-1.0
1775192566,1775192441,0.02102,-0.00461908,-0.00429838,0.486747,0.0,0.0,0.0,-1.0
1775292566,1775292441,0.00956656,-0.00257927,-0.00359426,0.486747,0.0,0.0,0.0,-1.0
1775396650,1775396441,-0.0174137,-0.0030045,-0.00363015,0.486747,0.0,0.0,0.0,-1.0
1775496648,1775496441,-0.0112929,-0.00512328,-0.00802219,0.486747,0.0,0.0,0.0,-1.0
1775596610,1775596442,0.0110821,-0.00525781,-0.00698632,0.486747,0.0,0.0,0.0,-1.0
1775700569,1775700441,-0.0013086,-0.00417128,-0.00969009,0.486747,0.0,0.0,0.0,-1.0
1775800563,1775800441,-0.00853876,-0.00520287,-0.006577,0.486747,0.0,0.0,0.0,-1.0
1775900579,1775900441,0.000963987,-0.00653608,-0.00937945,0.486747,0.0,0.0,0.0,-1.0
1776004603,1776004441,0.00181907,-0.00201769,-0.00908757,0.486747,0.0,0.0,0.0,-1.0
1776104563,1776104441,-0.00562331,-0.000698102,-0.00765924,0.486498,0.0,0.0,0.0,-1.0
1776208572,1776208441,-0.00814996,-0.00302166,-0.00663834,0.485519,0.0,0.0,0.0,-1.0
1776308565,1776308441,-0.0060685,-0.00626877,-0.00894756,0.485542,0.0,0.0,0.0,-1.0
1776408570,1776408441,-0.00729052,-0.00610473,-0.00569833,0.485542,0.0,0.0,0.0,-1.0
1776512563,1776512441,-0.00950939,-0.00402987,-0.00263964,0.485542,0.0,0.0,0.0,-1.0
1776612569,1776612441,-0.0132264,-0.00192129,-0.00413581,0.485542,0.0,0.0,0.0,-1.0
1776712574,1776712441,-0.0100732,-0.00393924,-0.00311144,0.485542,0.0,0.0,0.0,-1.0
1776816625,1776816441,-0.0127955,-0.00565529,-0.00142056,0.485293,0.0,0.0,0.0,-1.0
1776916643,1776916441,-0.0114764,-0.00440445,-0.00183628,0.484314,0.0,0.0,0.0,-1.0
1777020572,1777020441,-0.0128766,-0.00276229,-0.0013818,0.487689,0.0,0.0,0.0,-1.0
1777120563,1777120441,-0.0117809,-0.0039585,0.00077502,0.490465,0.0,0.0,0.0,-1.0
1777220566,1777220441,-0.0109943,-0.00499294,0.000397203,0.515074,0.0,0.0,0.0,-1.0
1777324563,1777324441,-0.0141613,-0.00597009,0.00333167,0.525027,0.0,0.0,0.0,-1.0
1777424596,1777424441,-0.0205294,-0.00943423,-0.000812581,0.51749,0.0,0.0,0.0,-1.0
1777524573,1777524441,-0.0300181,-0.00732432,0.00280242,0.515627,0.0,0.0,0.0,-1.0
1777628596,1777628441,-0.0183505,-0.0212759,0.0053603,0.515664,0.0,0.0,0.0,-1.0
1777728572,1777728441,-0.0304143,-0.00529113,0.00592149,0.515414,0.0,0.0,0.0,-1.0
1777832625,1777832441,-0.0348739,0.00398776,0.00378595,0.473347,0.0,0.0,0.0,-1.0
1777932569,1777932441,-0.0216307,0.00987665,0.00785293,0.484963,0.0,0.0,0.0,-1.0
1778032597,1778032442,-0.0038661,0.00361007,0.00481396,0.486718,0.0,0.0,0.0,-1.0
1778136648,1778136441,-0.0154012,-0.0100096,0.00895077,0.486747,0.0,0.0,0.0,-1.0
1778236650,1778236441,-0.0228832,-0.00177352,0.00632434,0.486996,0.0,0.0,0.0,-1.0
1778336664,1778336442,-0.00742639,-0.00241549,0.0132581,0.487975,0.0,0.0,0.0,-1.0
1778440563,1778440441,-0.0148369,-0.0118322,0.00817966,0.487952,0.0,0.0,0.0,-1.0
1778540563,1778540441,-0.0264281,-0.0148051,0.0127345,0.487952,0.0,0.0,0.0,-1.0
1778644572,1778644441,-0.0203297,-0.00920246,0.0115902,0.487952,0.0,0.0,0.0,-1.0
1778744573,1778744442,-0.00820891,-0.00646781,0.0141458,0.487952,0.0,0.0,0.0,-1.0
1778844566,1778844441,-0.00335821,-0.00693795,0.0136295,0.487952,0.0,0.0,0.0,-1.0
1778948573,1778948442,-0.0184061,-0.0102306,0.0141524,0.487952,0.0,0.0,0.0,-1.0
1779048569,1779048441,-0.0100359,-0.00647803,0.0153592,0.487952,0.0,0.0,0.0,-1.0
1779148569,1779148441,-0.00403547,-0.00602699,0.0153782,0.487952,0.0,0.0,0.0,-1.0
1779252569,1779252441,-0.0279112,-0.010199,0.0142788,0.487952,0.0,0.0,0.0,-1.0
1779352565,1779352441,-0.0289699,-0.0126565,0.0154502,0.487952,0.0,0.0,0.0,-1.0
1779456657,1779456441,-0.0137442,-0.00711371,0.0140205,0.487952,0.0,0.0,0.0,-1.0
1779556650,1779556441,-0.0041648,-0.00584294,0.012709,0.486695,0.0,0.0,0.0,-1.0
1779656651,1779656441,-0.0102179,-0.00707339,0.0120039,0.48591,0.0,0.0,0.0,-1.0
1779760563,1779760441,-0.00791505,-0.0105596,0.00995145,0.485301,0.0,0.0,0.0,-1.0
1779860571,1779860441,-0.00541088,-0.00995115,0.0116796,0.484314,0.0,0.0,0.0,-1.0
1779960575,1779960441,-0.00552294,-0.00673688,0.00929193,0.484337,0.0,0.0,0.0,-1.0
1780064601,1780064447,-0.00818418,-0.00437124,0.00660801,0.484337,0.0,0.0,0.0,-1.0
1780164566,1780164441,-0.00855713,-0.00548191,0.00515545,0.484337,0.0,0.0,0.0,-1.0
1780268569,1780268441,-0.0256069,-0.00763182,0.00135837,0.484337,0.0,0.0,0.0,-1.0
1780368576,1780368442,-0.0145843,-0.00538186,0.000166798,0.484337,0.0,0.0,0.0,-1.0
1780468565,1780468441,0.00947266,-0.00043521,-0.000668614,0.484337,0.0,0.0,0.0,-1.0
1780572566,1780572441,-0.0113525,0.00139906,-0.00228809,0.484337,0.0,0.0,0.0,-1.0
1780672566,1780672441,-0.0255554,-0.00132038,-0.00429573,0.484337,0.0,0.0,0.0,-1.0
1780772604,1780772441,-0.00744615,-0.00350042,-0.00207384,0.484337,0.0,0.0,0.0,-1.0
1780876648,1780876441,0.00795024,0.000465336,-0.00612607,0.484337,0.0,0.0,0.0,-1.0
1780976643,1780976441,-0.00314808,-0.0132033,-0.00508803,0.488107,0.0,0.0,0.0,-1.0
1781080572,1781080441,-0.0060653,-0.00991161,1.12816e-05,0.487928,0.0,0.0,0.0,-1.0
1781184570,1781184441,0.00354653,0.0193857,-0.000824868,0.487951,0.0,0.0,0.0,-1.0
1781284578,1781284454,0.0053497,0.0189177,-0.000956889,0.487952,0.0,0.0,0.0,-1.0
1781388574,1781388441,-0.000533428,-0.00924033,0.00319559,0.487952,0.0,0.0,0.0,-1.0
1781488563,1781488441,0.00340427,-0.0137575,0.00104717,0.487952,0.0,0.0,0.0,-1.0
1781588572,1781588441,0.0129422,0.00694321,0.00239669,0.489248,0.0,0.0,0.0,-1.0
1781692604,1781692441,0.00542442,0.0078976,0.00740449,0.489404,0.0,0.0,0.0,-1.0
1781792572,1781792442,-0.00234338,-0.00752123,0.00511349,0.516411,0.0,0.0,0.0,-1.0
1781892578,1781892441,0.00201614,-0.0174982,0.00957541,0.519248,0.0,0.0,0.0,-1.0
1781996613,1781996441,0.0212097,-0.00917383,0.00945503,0.519277,0.0,0.0,0.0,-1.0
1782096607,1782096441,0.0262381,-0.00103188,0.0146624,0.515982,0.0,0.0,0.0,-1.0
1782200609,1782200441,0.0115965,-0.00142205,0.0115897,0.498429,0.0,0.0,0.0,-1.0
1782300604,1782300441,-0.000133109,-0.00506812,0.0146125,0.48201,0.0,0.0,0.0,-1.0
1782400570,1782400441,0.0108945,-0.00291504,0.0141913,0.483138,0.0,0.0,0.0,-1.0
1782504572,1782504441,0.0162262,-0.000690572,0.0121522,0.488142,0.0,0.0,0.0,-1.0
1782604567,1782604441,0.0219689,-0.00497006,0.0150336,0.48921,0.0,0.0,0.0,-1.0
1782704574,1782704441,0.0133824,-0.0162817,0.01268,0.489149,0.0,0.0,0.0,-1.0
1782808571,1782808441,0.00962665,-0.0162394,0.0146402,0.489157,0.0,0.0,0.0,-1.0
1782908563,1782908441,0.0102367,0.00135546,0.0170089,0.489157,0.0,0.0,0.0,-1.0
1783012574,1783012441,0.0181924,0.0071106,0.0110243,0.489157,0.0,0.0,0.0,-1.0
1783112571,1783112441,0.0233216,-0.00205048,0.0144631,0.489157,0.0,0.0,0.0,-1.0
1783212568,1783212441,0.0093763,-0.0105419,0.0165746,0.489157,0.0,0.0,0.0,-1.0
1783316641,1783316441,-0.0111282,-0.0116345,0.010712,0.489157,0.0,0.0,0.0,-1.0
1783416639,1783416441,0.0133934,-0.00603468,0.0123331,0.489157,0.0,0.0,0.0,-1.0
1783516648,1783516441,0.0376384,-0.00359603,0.00727528,0.489157,0.0,0.0,0.0,-1.0
1783620575,1783620441,0.0364691,-0.012498,0.00899002,0.489157,0.0,0.0,0.0,-1.0
1783720563,1783720441,0.0130093,-0.0181633,0.0124566,0.489157,0.0,0.0,0.0,-1.0
1783824575,1783824441,0.00822994,-0.0100593,0.0132056,0.489157,0.0,0.0,0.0,-1.0
1783924563,1783924441,0.0228834,-0.0044065,0.0115725,0.489157,0.0,0.0,0.0,-1.0
1784024563,1784024441,0.0258898,-0.00910964,0.00904926,0.489157,0.0,0.0,0.0,-1.0
1784128603,1784128441,0.00681793,-0.0118206,0.00778084,0.489157,0.0,0.0,0.0,-1.0
1784228571,1784228441,-0.00313916,-0.00881254,0.010082,0.489157,0.0,0.0,0.0,-1.0
1784328571,1784328441,0.0235444,-0.00507828,0.00493848,0.489157,0.0,0.0,0.0,-1.0
1784432578,1784432448,0.0223735,-0.00729571,0.00688301,0.489157,0.0,0.0,0.0,-1.0
1784532567,1784532441,0.00378008,-0.0139728,0.00869748,0.489157,0.0,0.0,0.0,-1.0
1784636673,1784636441,0.00594249,-0.0120496,0.00735922,0.488659,0.0,0.0,0.0,-1.0
1784736652,1784736441,0.014634,-0.00630453,0.00446445,0.485927,0.0,0.0,0.0,-1.0
1784836643,1784836441,0.0123315,-0.00969898,0.00547015,0.482159,0.0,0.0,0.0,-1.0
1784940566,1784940441,0.00302943,-0.0162642,0.00563364,0.481936,0.0,0.0,0.0,-1.0
1785040565,1785040441,0.00218216,-0.0179366,0.00415114,0.481928,0.0,0.0,0.0,-1.0
1785140577,1785140441,0.0114858,-0.0154732,0.00254524,0.481928,0.0,0.0,0.0,-1.0
1785244566,1785244441,0.00684189,-0.0128138,0.00273742,0.477841,0.0,0.0,0.0,-1.0
1785344573,1785344442,-0.0067121,-0.0195685,0.003074,0.460001,0.0,0.0,0.0,-1.0
1785448574,1785448441,0.00423511,-0.0241966,0.00775667,0.460231,0.0,0.0,0.0,-1.0
1785548563,1785548441,0.0196399,-0.0221633,0.00956571,0.456889,0.0,0.0,0.0,-1.0
1785648567,1785648441,0.0114235,-0.018952,0.0114066,0.460332,0.0,0.0,0.0,-1.0
1785752565,1785752441,0.000141179,-0.015982,0.0155957,0.484347,0.0,0.0,0.0,-1.0
1785852574,1785852441,0.000368345,-0.0134601,0.0160858,0.484351,0.0,0.0,0.0,-1.0
1785952577,1785952441,0.00663736,-0.015445,0.0168948,0.484338,0.0,0.0,0.0,-1.0
1786056606,1786056441,0.00336147,-0.0165919,0.0217451,0.484337,0.0,0.0,0.0,-1.0
1786156650,1786156441,-0.00483531,-0.0160216,0.025026,0.484337,0.0,0.0,0.0,-1.0
1786260571,1786260441,-0.00237818,-0.0146388,0.026361,0.484337,0.0,0.0,0.0,-1.0
1786360566,1786360441,-0.00201602,-0.0167872,0.0298618,0.484337,0.0,0.0,0.0,-1.0
1786460568,1786460441,0.00264258,-0.0324395,0.0288966,0.484337,0.0,0.0,0.0,-1.0
1786561419,1786561243,-0.00262918,-0.0332898,0.0332813,0.484337,0.0,0.0,0.0,-1.0
1786665365,1786665241,-0.00667113,-0.0169076,0.0340126,0.484337,0.0,0.0,0.0,-1.0
1786765371,1786765241,-0.0252695,-0.000441771,0.0333881,0.484337,0.0,0.0,0.0,-1.0
1786869363,1786869240,-0.0277097,-0.0175497,0.0261925,0.484337,0.0,0.0,0.0,-1.0
1786969368,1786969241,-0.0218418,-0.0256257,0.0221498,0.484337,0.0,0.0,0.0,-1.0
1787069365,1787069241,-0.01857,-0.0183814,0.019489,0.484337,0.0,0.0,0.0,-1.0
1787173365,1787173240,-0.0229673,-0.0141605,0.010263,0.484337,0.0,0.0,0.0,-1.0
1787273397,1787273241,-0.0236152,-0.00910285,0.010626,0.484337,0.0,0.0,0.0,-1.0
1787373368,1787373241,-0.016976,-0.00493809,0.0060628,0.486512,0.0,0.0,0.0,-1.0
1787477395,1787477241,-0.012917,-0.0140263,0.00451873,0.496255,0.0,0.0,0.0,-1.0
1787577412,1787577241,-0.00849041,-0.018999,0.00143694,0.497349,0.0,0.0,0.0,-1.0
1787681369,1787681241,-0.0180425,-0.00973103,0.0092573,0.518431,0.0,0.0,0.0,-1.0
1787781400,1787781244,-0.0114609,-0.00912816,0.00153881,0.517833,0.0,0.0,0.0,-1.0
1787881365,1787881241,-0.00650912,-0.0138818,0.00766469,0.516844,0.0,0.0,0.0,-1.0
1787985367,1787985241,-0.0368261,-0.00568903,0.00881132,0.516866,0.0,0.0,0.0,-1.0
1788085367,1788085241,-0.0392969,-0.00614271,0.0038717,0.516867,0.0,0.0,0.0,-1.0
1788185366,1788185241,-0.0228318,-0.0133594,0.00195268,0.516867,0.0,0.0,0.0,-1.0
1788289368,1788289241,-0.0175911,-0.00864939,0.00261709,0.515323,0.0,0.0,0.0,-1.0
1788389363,1788389241,-0.020786,0.0184251,-0.00383795,0.480656,0.0,0.0,0.0,-1.0
1788493365,1788493240,-0.0155973,0.0272079,-0.00390658,0.482766,0.0,0.0,0.0,-1.0
1788593367,1788593241,0.014838,-0.0107613,-0.00623797,0.486934,0.0,0.0,0.0,-1.0
1788693368,1788693241,-0.00859056,-0.0323339,-0.00770816,0.488042,0.0,0.0,0.0,-1.0
1788797363,1788797240,-0.0349466,-0.0171756,-0.00478693,0.488789,0.0,0.0,0.0,-1.0
1788897365,1788897241,-0.00773075,-0.00712456,-0.0096111,0.489149,0.0,0.0,0.0,-1.0
1788997411,1788997242,0.0147388,-0.0306145,-0.00847753,0.489157,0.0,0.0,0.0,-1.0
1789101363,1789101240,-0.00335183,-0.0245224,-0.00524341,0.489157,0.0,0.0,0.0,-1.0
1789201373,1789201241,-0.0101248,-0.00907409,-0.0059571,0.489157,0.0,0.0,0.0,-1.0
1789305368,1789305241,-0.0151478,0.0118507,-0.00249487,0.489157,0.0,0.0,0.0,-1.0
1789405368,1789405241,-0.0341279,0.0208648,-0.00922523,0.488908,0.0,0.0,0.0,-1.0
1789505365,1789505241,-0.0214652,-0.00235709,-0.00830369,0.486665,0.0,0.0,0.0,-1.0
1789609370,1789609241,-0.00971716,-0.0242222,-0.00910942,0.486748,0.0,0.0,0.0,-1.0
1789709363,1789709240,-0.00327697,0.00815803,-0.0123216,0.486747,0.0,0.0,0.0,-1.0
1789809365,1789809241,-0.00498955,0.0248037,-0.0110536,0.485451,0.0,0.0,0.0,-1.0
1789913365,1789913241,-0.00392497,0.00542299,-0.0120193,0.485541,0.0,0.0,0.0,-1.0
1790013364,1790013241,0.00287783,-0.0153868,-0.0140574,0.487637,0.0,0.0,0.0,-1.0
1790117403,1790117241,-0.00648175,-0.00492814,-0.0138828,0.488773,0.0,0.0,0.0,-1.0
1790217398,1790217241,-0.00792561,0.013768,-0.0144689,0.489149,0.0,0.0,0.0,-1.0
1790317367,1790317241,0.00280059,0.0118184,-0.0150844,0.489157,0.0,0.0,0.0,-1.0
1790421402,1790421243,0.00494218,-0.00366381,-0.0153033,0.489157,0.0,0.0,0.0,-1.0
1790521383,1790521248,-0.00555104,0.00669829,-0.0175135,0.489157,0.0,0.0,0.0,-1.0
1790621363,1790621241,0.00769001,0.00555558,-0.0216497,0.490413,0.0,0.0,0.0,-1.0
1790725372,1790725241,0.026661,-0.00772496,-0.019445,0.499638,0.0,0.0,0.0,-1.0
1790825366,1790825241,0.0168759,-0.00819701,-0.0190476,0.516962,0.0,0.0,0.0,-1.0
1790929367,1790929241,0.0113908,-0.000544322,-0.02048,0.515616,0.0,0.0,0.0,-1.0
1791029367,1791029241,0.0125473,-0.0124309,-0.0191738,0.514832,0.0,0.0,0.0,-1.0
1791129365,1791129241,0.00144566,0.00350498,-0.0196123,0.504713,0.0,0.0,0.0,-1.0
1791233366,1791233241,-0.0164577,0.0178733,-0.024815,0.504829,0.0,0.0,0.0,-1.0
1791333368,1791333241,0.00205551,-0.00797582,-0.0233292,0.502055,0.0,0.0,0.0,-1.0
1791433404,1791433241,0.0402865,-0.0221519,-0.025109,0.482298,0.0,0.0,0.0,-1.0
1791537401,1791537246,0.052123,0.00638668,-0.0303925,0.48312,0.0,0.0,0.0,-1.0
1791637402,1791637241,0.0217324,0.0263477,-0.0292527,0.483133,0.0,0.0,0.0,-1.0
1791741398,1791741241,0.0253044,-0.0124145,-0.0306709,0.483133,0.0,0.0,0.0,-1.0
1791841402,1791841241,0.0227443,-0.0532414,-0.0333995,0.483133,0.0,0.0,0.0,-1.0
1791941368,1791941241,0.0196491,-0.0456308,-0.0307399,0.483133,0.0,0.0,0.0,-1.0
1792045365,1792045240,0.000634984,-0.00295133,-0.02738,0.483133,0.0,0.0,0.0,-1.0
1792145368,1792145241,0.00602945,0.00865604,-0.0266574,0.483133,0.0,0.0,0.0,-1.0
1792245359,1792245241,0.0281878,-0.0145594,-0.0268693,0.483133,0.0,0.0,0.0,-1.0
1792349363,1792349241,0.0343071,-0.0358149,-0.0258781,0.483133,0.0,0.0,0.0,-1.0
1792449363,1792449241,0.0189008,-0.0291434,-0.0270981,0.483133,0.0,0.0,0.0,-1.0
1792553398,1792553241,0.0141568,-0.0109105,-0.0203641,0.483133,0.0,0.0,0.0,-1.0
1792653365,1792653241,0.021245,-0.00630294,-0.0219058,0.483381,0.0,0.0,0.0,-1.0
1792753367,1792753241,-0.0222688,-0.0110905,-0.0165923,0.486881,0.0,0.0,0.0,-1.0
1792857396,1792857241,0.0246906,-0.0196667,-0.0171114,0.486747,0.0,0.0,0.0,-1.0
1792957365,1792957241,0.089748,-0.0182347,-0.0193866,0.488252,0.0,0.0,0.0,-1.0
1793057409,1793057241,0.0538634,-0.0129855,-0.0153771,0.489172,0.0,0.0,0.0,-1.0
1793161368,1793161241,-0.0184492,-0.0177351,-0.0115108,0.489157,0.0,0.0,0.0,-1.0
1793261366,1793261241,-0.0190703,-0.0196635,-0.0142042,0.489157,0.0,0.0,0.0,-1.0
1793365373,1793365241,0.0446657,-0.00901542,-0.0174701,0.489157,0.0,0.0,0.0,-1.0
1793465366,1793465241,0.0413018,-0.00625522,-0.0168059,0.490385,0.0,0.0,0.0,-1.0
1793565363,1793565241,0.00984651,-0.0195588,-0.0137816,0.517428,0.0,0.0,0.0,-1.0
1793669363,1793669241,0.0165944,-0.0248606,-0.0166846,0.516763,0.0,0.0,0.0,-1.0
1793769366,1793769241,0.0251064,-0.0183329,-0.0118653,0.516868,0.0,0.0,0.0,-1.0
1793869367,1793869241,0.0259867,-0.00478145,-0.00770117,0.516868,0.0,0.0,0.0,-1.0
1793973363,1793973241,0.0394856,-0.000317933,-0.00496568,0.516867,0.0,0.0,0.0,-1.0
1794073365,1794073241,0.0227275,-0.00508598,-0.00150093,0.515611,0.0,0.0,0.0,-1.0
1794177369,1794177241,0.00377771,-0.00702254,-0.00197487,0.499901,0.0,0.0,0.0,-1.0
1794277371,1794277241,0.00188711,-0.00274368,-0.00250062,0.496373,0.0,0.0,0.0,-1.0
1794377388,1794377241,0.0150653,-0.001153,-0.00515576,0.494289,0.0,0.0,0.0,-1.0
1794481373,1794481241,0.0173358,-0.00496445,-0.0049952,0.492479,0.0,0.0,0.0,-1.0
1794581403,1794581245,0.00970937,-0.0141925,-0.00582603,0.480176,0.0,0.0,0.0,-1.0
1794681369,1794681241,0.00921024,-0.0124552,-0.00489823,0.479779,0.0,0.0,0.0,-1.0
1794785373,1794785241,-0.00351928,0.00323405,-0.00242294,0.482252,0.0,0.0,0.0,-1.0
1794885365,1794885241,-0.00439128,0.00413316,-0.00165481,0.483123,0.0,0.0,0.0,-1.0
1794989369,1794989241,0.00227791,-0.0144986,-0.00713456,0.488868,0.0,0.0,0.0,-1.0
1795089359,1795089241,0.020113,-0.038479,-0.00389511,0.491606,0.0,0.0,0.0,-1.0
1795189358,1795189241,0.0223562,-0.0432175,-0.00222517,0.491565,0.0,0.0,0.0,-1.0
1795293358,1795293241,-0.00984453,0.0135497,0.000652858,0.490271,0.0,0.0,0.0,-1.0
1795393358,1795393241,-0.0195318,0.0387746,0.00214996,0.49036,0.0,0.0,0.0,-1.0
1795493365,1795493241,-0.00240401,-0.00457792,-0.0030809,0.48685,0.0,0.0,0.0,-1.0
1795597422,1795597241,-0.00563609,-0.0497255,-0.00208507,0.48076,0.0,0.0,0.0,-1.0
1795697358,1795697241,-0.0244235,-0.025748,0.000216165,0.480719,0.0,0.0,0.0,-1.0
1795801361,1795801241,-0.0221439,0.0175734,0.00113879,0.480723,0.0,0.0,0.0,-1.0
1795901381,1795901251,-0.00495684,0.0127009,-0.00516867,0.480723,0.0,0.0,0.0,-1.0
1796001372,1796001241,2.23964e-05,-0.0197195,-0.00476327,0.479884,0.0,0.0,0.0,-1.0
1796105368,1796105241,-0.013004,-0.0185899,-0.00507827,0.479527,0.0,0.0,0.0,-1.0
1796205363,1796205241,-0.0124219,-0.0146545,-0.00632445,0.481024,0.0,0.0,0.0,-1.0
1796305396,1796305265,-0.00935581,-0.00759445,-0.00522284,0.482192,0.0,0.0,0.0,-1.0
1796409368,1796409246,-0.00983173,-0.0045803,-0.00907236,0.483124,0.0,0.0,0.0,-1.0
1796509374,1796509245,-0.0144023,-0.010894,-0.00848996,0.483133,0.0,0.0,0.0,-1.0
1796613375,1796613243,-0.0194467,-0.0108483,-0.0122783,0.483133,0.0,0.0,0.0,-1.0
1796713372,1796713242,-0.0143058,-0.0108019,-0.0157501,0.483133,0.0,0.0,0.0,-1.0
1796813370,1796813246,0.0046248,-0.0135898,-0.0188622,0.483133,0.0,0.0,0.0,-1.0
1796917390,1796917242,-0.00420541,-0.0133292,-0.017369,0.483133,0.0,0.0,0.0,-1.0
1797017366,1797017241,-0.0327187,-0.0164762,-0.0145984,0.483133,0.0,0.0,0.0,-1.0
1797117365,1797117241,-0.0457348,-0.019079,-0.0172738,0.483133,0.0,0.0,0.0,-1.0
1797221405,1797221241,-0.0313353,-0.0250005,-0.0184806,0.483133,0.0,0.0,0.0,-1.0
1797321366,1797321241,0.00854358,-0.0218259,-0.0150519,0.484428,0.0,0.0,0.0,-1.0
1797425363,1797425241,0.0037664,-0.00792437,-0.0144913,0.484336,0.0,0.0,0.0,-1.0
1797525495,1797525241,-0.0371167,-0.00045305,-0.0147376,0.484337,0.0,0.0,0.0,-1.0
1797625367,1797625241,-0.0298207,-0.00886314,-0.0164488,0.489024,0.0,0.0,0.0,-1.0
1797729406,1797729241,0.00185242,-0.0190346,-0.0155149,0.489137,0.0,0.0,0.0,-1.0
1797829365,1797829241,0.00126822,-0.0190444,-0.0189946,0.510429,0.0,0.0,0.0,-1.0
1797929365,1797929241,-0.0230734,-0.0154479,-0.0171017,0.51618,0.0,0.0,0.0,-1.0
1798033370,1798033241,-0.0225991,-0.00115701,-0.0216569,0.516814,0.0,0.0,0.0,-1.0
1798133402,1798133241,-0.0122378,0.022963,-0.0226221,0.51711,0.0,0.0,0.0,-1.0
1798237402,1798237241,-0.00722377,0.0139239,-0.0295842,0.516767,0.0,0.0,0.0,-1.0
1798337417,1798337241,-0.00240809,-0.0189308,-0.0306454,0.516869,0.0,0.0,0.0,-1.0
1798437407,1798437241,-0.0117087,-0.00873485,-0.0306727,0.516868,0.0,0.0,0.0,-1.0
1798541363,1798541241,-0.0187301,0.0187999,-0.0322526,0.515639,0.0,0.0,0.0,-1.0
1798641365,1798641241,-0.0308428,0.0213173,-0.0308113,0.515662,0.0,0.0,0.0,-1.0
1798741403,1798741244,-0.0327454,-0.00245872,-0.0341464,0.515663,0.0,0.0,0.0,-1.0
1798845372,1798845250,-0.0191916,-0.0110273,-0.0322614,0.515663,0.0,0.0,0.0,-1.0
1798945365,1798945241,-0.0174972,0.00149925,-0.0312465,0.515663,0.0,0.0,0.0,-1.0
1799049366,1799049241,-0.0250876,0.00803266,-0.0379964,0.515663,0.0,0.0,0.0,-1.0
1799149367,1799149241,-0.0303976,0.00262287,-0.0381715,0.515414,0.0,0.0,0.0,-1.0
1799249368,1799249241,-0.0220853,-0.01025,-0.0377791,0.513178,0.0,0.0,0.0,-1.0
1799353367,1799353241,-0.0129969,-0.0061813,-0.0381089,0.476888,0.0,0.0,0.0,-1.0
1799453367,1799453241,-0.0145183,0.00363356,-0.0394238,0.478128,0.0,0.0,0.0,-1.0
1799553367,1799553241,-0.0094455,0.000168816,-0.0410462,0.483078,0.0,0.0,0.0,-1.0
1799657403,1799657241,-0.0215798,-0.00280539,-0.0434116,0.483136,0.0,0.0,0.0,-1.0
1799757397,1799757242,-0.0297491,0.00697125,-0.0391906,0.483133,0.0,0.0,0.0,-1.0
1799861365,1799861241,-0.0180458,0.00174555,-0.0391792,0.483133,0.0,0.0,0.0,-1.0
1799961363,1799961241,0.00554563,-0.0136093,-0.0398846,0.483381,0.0,0.0,0.0,-1.0
1800061371,1800061241,0.00623596,-0.00888826,-0.0394732,0.486852,0.0,0.0,0.0,-1.0
1800165369,1800165241,-0.00595435,-0.00818603,-0.0364169,0.486748,0.0,0.0,0.0,-1.0
1800265369,1800265241,-0.00986956,-0.00607219,-0.037293,0.486747,0.0,0.0,0.0,-1.0
1800365363,1800365241,-0.00556695,-0.010136,-0.0355743,0.483423,0.0,0.0,0.0,-1.0
1800469371,1800469241,0.00450007,-0.0140482,-0.0370789,0.483149,0.0,0.0,0.0,-1.0
1800569364,1800569241,0.0155365,-0.0185417,-0.0339548,0.483133,0.0,0.0,0.0,-1.0
