timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2002847641,32767,32767,32767,32767,32767,32767,32767,32767
2002851641,32767,32767,32767,32767,32767,32767,32767,32767
2002855641,32767,32767,32767,32767,32767,-58,32767,32767
2002859641,32767,32767,32767,32767,32767,32767,32767,32767
2002863690,32767,32767,32767,32767,-69,32767,32767,32767
2002867642,32767,32767,32767,32767,32767,32767,32767,32767
2002871641,32767,32767,32767,32767,32767,-60,32767,32767
2002875641,32767,32767,32767,32767,32767,32767,32767,32767
2002879641,32767,32767,32767,32767,32767,32767,32767,32767
2002883641,32767,32767,32767,32767,32767,32767,32767,32767
2002887641,32767,32767,32767,32767,32767,-67,32767,32767
2002891641,32767,32767,32767,32767,32767,32767,32767,32767
2002895641,32767,32767,32767,32767,32767,32767,32767,32767
2002899641,32767,32767,32767,32767,32767,32767,32767,32767
2002903641,32767,32767,32767,32767,32767,-57,32767,32767
2002907641,32767,32767,32767,32767,32767,32767,32767,32767
2002911641,32767,32767,32767,32767,32767,32767,32767,32767
2002915641,32767,32767,32767,32767,32767,32767,32767,32767
2002919641,32767,32767,32767,32767,32767,-66,32767,32767
2002923641,32767,32767,32767,32767,32767,32767,32767,32767
2002927641,32767,32767,32767,32767,32767,32767,32767,32767
2002931641,32767,32767,32767,32767,32767,32767,32767,32767
2002935641,32767,32767,32767,32767,32767,-86,32767,32767
2002939641,32767,32767,32767,32767,32767,32767,32767,32767
2002943641,32767,32767,32767,32767,32767,32767,32767,32767
2002947684,32767,32767,32767,32767,32767,32767,32767,32767
2002951641,32767,32767,32767,32767,32767,-87,32767,32767
2002955641,32767,32767,32767,32767,32767,32767,32767,32767
2002959641,32767,32767,32767,32767,32767,32767,32767,32767
2002963641,32767,32767,32767,32767,32767,32767,32767,32767
2002967641,32767,32767,32767,32767,32767,-86,32767,32767
2002971641,32767,32767,32767,32767,32767,32767,32767,32767
2002975641,32767,32767,32767,32767,32767,32767,32767,32767
2002979641,32767,32767,32767,32767,32767,32767,32767,32767
2002983641,32767,32767,32767,32767,32767,-87,32767,32767
2002987641,32767,32767,32767,32767,32767,32767,32767,32767
2002991641,32767,32767,32767,32767,32767,32767,32767,32767
2002995641,32767,32767,32767,32767,32767,32767,32767,32767
2002999641,32767,32767,32767,32767,32767,-87,32767,32767
2003003641,32767,32767,32767,32767,32767,32767,32767,32767
2003007641,32767,32767,-46,32767,32767,32767,32767,32767
2003011641,32767,32767,32767,32767,32767,32767,32767,32767
2003015641,32767,32767,32767,32767,32767,-67,32767,32767
2003019643,32767,32767,32767,32767,32767,32767,32767,32767
2003023641,32767,32767,32767,32767,32767,32767,32767,32767
2003027641,32767,32767,32767,32767,32767,32767,32767,32767
2003031641,32767,32767,32767,32767,32767,-68,32767,32767
2003035641,32767,32767,32767,32767,32767,32767,32767,32767
2003039641,32767,32767,32767,32767,32767,32767,32767,32767
2003043641,32767,32767,32767,32767,32767,32767,32767,32767
2003047641,32767,32767,32767,32767,32767,-57,32767,32767
2003051641,32767,32767,32767,32767,32767,32767,32767,32767
2003055641,32767,32767,32767,32767,32767,32767,32767,32767
2003059641,32767,32767,32767,32767,32767,32767,32767,32767
2003063641,32767,32767,32767,32767,32767,-66,32767,32767
2003067641,32767,32767,32767,32767,32767,32767,32767,32767
2003071642,32767,32767,32767,32767,32767,32767,32767,32767
2003075641,32767,32767,32767,32767,32767,32767,32767,32767
2003079641,32767,32767,32767,32767,32767,-67,32767,32767
2003083641,32767,32767,32767,32767,32767,32767,32767,32767
2003087641,32767,32767,32767,32767,32767,32767,32767,32767
2003091641,32767,32767,32767,32767,32767,32767,32767,32767
2003095641,32767,32767,32767,32767,32767,-58,32767,32767
2003099641,32767,32767,32767,32767,32767,32767,32767,32767
2003103641,32767,32767,32767,32767,32767,32767,32767,32767
2003107641,32767,32767,32767,32767,32767,32767,32767,32767
2003111641,32767,32767,32767,32767,32767,-67,32767,32767
2003115647,32767,32767,32767,32767,32767,32767,32767,32767
2003119641,32767,32767,32767,32767,32767,32767,32767,32767
2003123641,32767,32767,32767,32767,32767,32767,32767,32767
2003127641,32767,32767,32767,32767,32767,-70,32767,32767
2003131679,32767,32767,32767,32767,32767,32767,32767,32767
2003135641,32767,32767,32767,32767,32767,32767,32767,32767
2003139641,32767,32767,32767,32767,32767,32767,32767,32767
2003143641,32767,32767,32767,32767,32767,-86,32767,32767
2003147641,32767,32767,32767,32767,32767,32767,32767,32767
2003151641,32767,32767,32767,32767,32767,32767,32767,32767
2003155641,32767,32767,32767,32767,32767,32767,32767,32767
2003159641,32767,32767,32767,32767,32767,-87,32767,32767
2003163641,32767,32767,32767,32767,32767,32767,32767,32767
2003167641,32767,32767,32767,32767,32767,32767,32767,32767
2003171641,32767,32767,32767,32767,32767,32767,32767,32767
2003175641,32767,32767,32767,32767,32767,-94,32767,32767
2003179641,32767,32767,32767,32767,32767,32767,32767,32767
2003183641,32767,32767,32767,32767,32767,32767,32767,32767
2003187641,32767,32767,32767,32767,32767,-57,32767,32767
2003191641,32767,32767,32767,32767,32767,32767,32767,32767
2003195641,32767,32767,32767,32767,32767,32767,32767,32767
2003199687,32767,32767,32767,32767,32767,32767,32767,32767
2003203641,32767,32767,32767,32767,32767,-66,32767,32767
2003207641,32767,32767,-55,32767,32767,32767,32767,32767
2003211641,32767,32767,32767,32767,32767,32767,32767,32767
2003215641,32767,32767,32767,32767,32767,32767,32767,32767
2003219641,32767,32767,32767,32767,32767,-68,32767,32767
2003223641,32767,32767,32767,32767,32767,32767,32767,32767
2003227641,32767,32767,32767,32767,32767,32767,32767,32767
2003231641,32767,32767,32767,32767,32767,32767,32767,32767
2003235641,32767,32767,32767,32767,32767,-69,32767,32767
2003239641,32767,32767,32767,32767,32767,32767,32767,32767
2003243641,32767,32767,32767,32767,32767,32767,32767,32767
2003247641,32767,32767,32767,32767,32767,32767,32767,32767
2003251641,32767,32767,32767,32767,32767,-72,32767,32767
2003255641,32767,32767,32767,32767,32767,32767,32767,32767
2003259641,32767,32767,32767,32767,32767,32767,32767,32767
2003263641,32767,32767,32767,32767,32767,32767,32767,32767
2003267641,32767,32767,32767,32767,32767,-87,32767,32767
2003271641,32767,32767,32767,32767,32767,32767,32767,32767
2003275641,32767,32767,32767,32767,32767,32767,32767,32767
2003279641,32767,32767,32767,32767,32767,32767,32767,32767
2003283641,32767,32767,32767,32767,32767,-87,32767,32767
2003287641,32767,32767,32767,32767,32767,32767,32767,32767
2003291641,32767,32767,32767,32767,32767,32767,32767,32767
2003295641,32767,32767,32767,32767,32767,-55,32767,32767
2003299641,32767,32767,32767,32767,32767,32767,32767,32767
2003303641,32767,32767,32767,32767,32767,32767,32767,32767
2003307641,32767,32767,32767,32767,32767,32767,32767,32767
2003311641,32767,32767,32767,32767,32767,32767,32767,32767
2003315641,32767,32767,32767,32767,32767,-93,32767,32767
2003319641,32767,32767,32767,32767,32767,32767,32767,32767
2003323641,32767,32767,32767,32767,32767,32767,32767,32767
2003327642,32767,32767,32767,32767,32767,-57,32767,32767
2003331641,32767,32767,32767,32767,32767,32767,32767,32767
2003335641,32767,32767,32767,32767,32767,32767,32767,32767
2003339641,32767,32767,32767,32767,32767,32767,32767,32767
2003343641,32767,32767,32767,32767,32767,-67,32767,32767
2003347641,32767,32767,32767,32767,32767,32767,32767,32767
2003351641,32767,32767,32767,32767,32767,32767,32767,32767
2003355641,32767,32767,32767,32767,32767,32767,32767,32767
2003359641,32767,32767,32767,32767,32767,32767,32767,32767
2003363641,32767,32767,32767,32767,32767,-93,32767,32767
2003367641,32767,32767,32767,32767,32767,32767,32767,32767
2003371641,32767,32767,32767,32767,32767,32767,32767,32767
2003375641,32767,32767,32767,32767,32767,-56,32767,32767
2003379641,32767,32767,32767,32767,-82,32767,32767,32767
2003383641,32767,32767,32767,32767,32767,32767,32767,32767
2003387641,32767,32767,32767,32767,32767,32767,32767,32767
2003391641,32767,32767,32767,32767,32767,-67,32767,32767
2003395641,32767,32767,32767,32767,32767,32767,32767,32767
2003399641,32767,32767,32767,32767,32767,32767,32767,32767
2003403641,32767,32767,32767,32767,32767,32767,32767,32767
2003407641,32767,32767,-29,32767,32767,-57,32767,32767
2003411641,32767,32767,32767,32767,32767,32767,32767,32767
2003415641,32767,32767,32767,32767,32767,32767,32767,32767
2003419641,32767,32767,32767,32767,32767,32767,32767,32767
2003423656,32767,32767,32767,32767,32767,32767,32767,32767
2003427641,32767,32767,32767,32767,32767,-93,32767,32767
2003431641,32767,32767,32767,32767,32767,32767,32767,32767
2003435641,32767,32767,32767,32767,32767,32767,32767,32767
2003439641,32767,32767,32767,32767,32767,-56,32767,32767
2003443641,32767,32767,32767,32767,32767,32767,32767,32767
2003447641,32767,32767,32767,32767,32767,32767,32767,32767
2003451641,32767,32767,32767,32767,32767,32767,32767,32767
2003455641,32767,32767,32767,32767,32767,-67,32767,32767
2003459641,32767,32767,32767,32767,32767,32767,32767,32767
2003463641,32767,32767,32767,32767,32767,32767,32767,32767
2003467641,32767,32767,32767,32767,32767,32767,32767,32767
2003471641,32767,32767,32767,32767,32767,32767,32767,32767
2003475641,32767,32767,32767,32767,32767,-90,32767,32767
2003479641,32767,32767,32767,32767,32767,32767,32767,32767
2003483641,32767,32767,32767,32767,32767,32767,32767,32767
2003487641,32767,32767,32767,32767,32767,-55,32767,32767
2003491643,32767,32767,32767,32767,32767,32767,32767,32767
2003495641,32767,32767,32767,32767,32767,32767,32767,32767
2003499641,32767,32767,32767,32767,32767,32767,32767,32767
2003503641,32767,32767,32767,32767,32767,-66,32767,32767
2003507641,32767,32767,32767,32767,32767,32767,32767,32767
2003511641,32767,32767,32767,32767,32767,32767,32767,32767
2003515641,32767,32767,32767,32767,32767,32767,32767,32767
2003519641,32767,32767,32767,32767,32767,-58,32767,32767
2003523641,32767,32767,32767,32767,32767,32767,32767,32767
2003527641,32767,32767,32767,32767,32767,32767,32767,32767
2003531641,32767,32767,32767,32767,32767,32767,32767,32767
2003535641,32767,32767,32767,32767,32767,-63,32767,32767
2003539641,32767,32767,32767,32767,32767,32767,32767,32767
2003543641,32767,32767,32767,32767,32767,32767,32767,32767
2003547641,32767,32767,32767,32767,32767,32767,32767,32767
2003551641,32767,32767,32767,32767,32767,-69,32767,32767
2003555641,32767,32767,32767,32767,32767,32767,32767,32767
2003559641,32767,32767,32767,32767,32767,32767,32767,32767
2003563641,32767,32767,32767,32767,32767,32767,32767,32767
2003567641,32767,32767,32767,32767,32767,-58,32767,32767
2003571641,32767,32767,32767,32767,32767,32767,32767,32767
2003575641,32767,32767,32767,32767,32767,32767,32767,32767
2003579641,32767,32767,32767,32767,32767,32767,32767,32767
2003583641,32767,32767,32767,32767,32767,-67,32767,32767
2003587641,32767,32767,32767,32767,32767,32767,32767,32767
2003591641,32767,32767,32767,32767,32767,32767,32767,32767
2003595641,32767,32767,32767,32767,32767,32767,32767,32767
2003599641,32767,32767,32767,32767,32767,-69,32767,32767
2003603641,32767,32767,-46,32767,32767,32767,32767,32767
2003607641,32767,32767,32767,32767,32767,32767,32767,32767
2003611641,32767,32767,32767,32767,32767,32767,32767,32767
2003615641,32767,32767,32767,32767,32767,-58,32767,32767
2003619640,32767,32767,32767,32767,32767,32767,32767,32767
2003623641,32767,32767,32767,32767,32767,32767,32767,32767
2003627642,32767,32767,32767,32767,32767,32767,32767,32767
2003631641,32767,32767,32767,32767,32767,-66,32767,32767
2003635641,32767,32767,32767,32767,32767,32767,32767,32767
2003639641,32767,32767,32767,32767,32767,32767,32767,32767
2003643641,32767,32767,32767,32767,32767,32767,32767,32767
2003647641,32767,32767,32767,32767,32767,-68,32767,32767
2003651642,32767,32767,32767,32767,32767,32767,32767,32767
2003655641,32767,32767,32767,32767,32767,32767,32767,32767
2003659641,32767,32767,32767,32767,32767,32767,32767,32767
2003663641,32767,32767,32767,32767,32767,32767,32767,32767
2003667641,32767,32767,32767,32767,32767,-90,32767,32767
2003671641,32767,32767,32767,32767,32767,32767,32767,32767
2003675670,32767,32767,32767,32767,32767,32767,32767,32767
2003679641,32767,32767,32767,32767,32767,-66,32767,32767
2003683641,32767,32767,32767,32767,32767,32767,32767,32767
2003687641,32767,32767,32767,32767,32767,32767,32767,32767
2003691641,32767,32767,32767,32767,32767,32767,32767,32767
2003695641,32767,32767,32767,32767,32767,-68,32767,32767
2003699641,32767,32767,32767,32767,32767,32767,32767,32767
2003703641,32767,32767,32767,32767,32767,32767,32767,32767
2003707641,32767,32767,32767,32767,32767,32767,32767,32767
2003711641,32767,32767,32767,32767,32767,32767,32767,32767
2003715647,32767,32767,32767,32767,32767,-93,32767,32767
2003719641,32767,32767,32767,32767,32767,32767,32767,32767
2003723641,32767,32767,32767,32767,32767,32767,32767,32767
2003727641,32767,32767,32767,32767,32767,-56,32767,32767
2003731641,32767,32767,32767,32767,32767,32767,32767,32767
2003735641,32767,32767,32767,32767,32767,32767,32767,32767
2003739641,32767,32767,32767,32767,32767,32767,32767,32767
2003743641,32767,32767,32767,32767,32767,-69,32767,32767
2003747641,32767,32767,32767,32767,32767,32767,32767,32767
2003751641,32767,32767,32767,32767,32767,32767,32767,32767
2003755641,32767,32767,32767,32767,32767,32767,32767,32767
2003759641,32767,32767,32767,32767,32767,32767,32767,32767
2003763641,32767,32767,32767,32767,32767,-93,32767,32767
2003767641,32767,32767,32767,32767,32767,32767,32767,32767
2003771644,32767,32767,32767,32767,32767,32767,32767,32767
2003775641,32767,32767,32767,32767,32767,-56,32767,32767
2003779641,32767,32767,32767,32767,32767,32767,32767,32767
2003783641,32767,32767,32767,32767,32767,32767,32767,32767
2003787641,32767,32767,32767,32767,32767,32767,32767,32767
2003791640,32767,32767,32767,32767,32767,-66,32767,32767
2003795641,32767,32767,32767,32767,32767,32767,32767,32767
2003799641,32767,32767,32767,32767,32767,32767,32767,32767
2003803641,32767,32767,32767,32767,32767,32767,32767,32767
2003807641,32767,32767,32767,32767,32767,-58,32767,32767
2003811641,32767,32767,32767,32767,32767,32767,32767,32767
2003815641,32767,32767,-46,32767,32767,32767,32767,32767
2003819641,32767,32767,32767,32767,32767,32767,32767,32767
2003823641,32767,32767,32767,32767,32767,-65,32767,32767
2003827642,32767,32767,32767,32767,32767,32767,32767,32767
2003831641,32767,32767,32767,32767,32767,32767,32767,32767
2003835641,32767,32767,32767,32767,32767,32767,32767,32767
2003839641,32767,32767,32767,32767,32767,-86,32767,32767
2003843641,32767,32767,32767,32767,32767,32767,32767,32767
2003847641,32767,32767,32767,32767,32767,32767,32767,32767
2003851641,32767,32767,32767,32767,32767,32767,32767,32767
2003855641,32767,32767,32767,32767,32767,-86,32767,32767
2003859641,32767,32767,32767,32767,32767,32767,32767,32767
2003863641,32767,32767,32767,32767,32767,32767,32767,32767
2003867641,32767,32767,32767,32767,32767,32767,32767,32767
2003871664,32767,32767,32767,32767,32767,-66,32767,32767
2003875641,32767,32767,32767,32767,32767,32767,32767,32767
2003879641,32767,32767,32767,32767,32767,32767,32767,32767
2003883641,32767,32767,32767,32767,-70,32767,32767,32767
2003887641,32767,32767,32767,32767,32767,-86,32767,32767
2003891641,32767,32767,32767,32767,32767,32767,32767,32767
2003895641,32767,32767,32767,32767,32767,32767,32767,32767
2003899641,32767,32767,32767,32767,32767,32767,32767,32767
2003903641,32767,32767,32767,32767,32767,-87,32767,32767
2003907641,32767,32767,32767,32767,32767,32767,32767,32767
2003911641,32767,32767,32767,32767,32767,32767,32767,32767
2003915641,32767,32767,32767,32767,32767,32767,32767,32767
2003919641,32767,32767,32767,32767,32767,-69,32767,32767
2003923641,32767,32767,32767,32767,32767,32767,32767,32767
2003927641,32767,32767,32767,32767,32767,32767,32767,32767
2003931642,32767,32767,32767,32767,32767,32767,32767,32767
2003935641,32767,32767,32767,32767,32767,-87,32767,32767
2003939641,32767,32767,32767,32767,32767,32767,32767,32767
2003943641,32767,32767,32767,32767,32767,32767,32767,32767
2003947641,32767,32767,32767,32767,32767,-55,32767,32767
2003951641,32767,32767,32767,32767,32767,32767,32767,32767
2003955641,32767,32767,32767,32767,32767,32767,32767,32767
2003959641,32767,32767,32767,32767,32767,32767,32767,32767
2003963641,32767,32767,32767,32767,32767,-66,32767,32767
2003967646,32767,32767,32767,32767,32767,32767,32767,32767
2003971641,32767,32767,32767,32767,32767,32767,32767,32767
2003975641,32767,32767,32767,32767,32767,32767,32767,32767
2003979641,32767,32767,32767,32767,32767,-69,32767,32767
2003983641,32767,32767,32767,32767,32767,32767,32767,32767
2003987641,32767,32767,32767,32767,32767,32767,32767,32767
2003991641,32767,32767,32767,32767,32767,32767,32767,32767
2003995641,32767,32767,32767,32767,32767,-71,32767,32767
2003999641,32767,32767,32767,32767,32767,32767,32767,32767
2004003641,32767,32767,32767,32767,32767,32767,32767,32767
2004007641,32767,32767,32767,32767,32767,32767,32767,32767
2004011641,32767,32767,-54,32767,32767,-86,32767,32767
2004015641,32767,32767,32767,32767,32767,32767,32767,32767
2004019641,32767,32767,32767,32767,32767,32767,32767,32767
2004023641,32767,32767,32767,32767,32767,32767,32767,32767
2004027641,32767,32767,32767,32767,32767,-87,32767,32767
2004031641,32767,32767,32767,32767,32767,32767,32767,32767
2004035641,32767,32767,32767,32767,32767,32767,32767,32767
2004039641,32767,32767,32767,32767,32767,-56,32767,32767
2004043641,32767,32767,32767,32767,32767,32767,32767,32767
2004047641,32767,32767,32767,32767,32767,32767,32767,32767
2004051641,32767,32767,32767,32767,32767,32767,32767,32767
2004055641,32767,32767,32767,32767,32767,-66,32767,32767
2004059641,32767,32767,32767,32767,32767,32767,32767,32767
2004063641,32767,32767,32767,32767,32767,32767,32767,32767
2004067641,32767,32767,32767,32767,32767,32767,32767,32767
2004071641,32767,32767,32767,32767,32767,32767,32767,32767
2004075641,32767,32767,32767,32767,32767,-90,32767,32767
2004079641,32767,32767,32767,32767,32767,32767,32767,32767
2004083641,32767,32767,32767,32767,32767,32767,32767,32767
2004087641,32767,32767,32767,32767,32767,-55,32767,32767
2004091641,32767,32767,32767,32767,32767,32767,32767,32767
2004095641,32767,32767,32767,32767,32767,32767,32767,32767
2004099641,32767,32767,32767,32767,32767,32767,32767,32767
2004103641,32767,32767,32767,32767,32767,-67,32767,32767
2004107641,32767,32767,32767,32767,32767,32767,32767,32767
2004111641,32767,32767,32767,32767,32767,32767,32767,32767
2004115641,32767,32767,32767,32767,32767,32767,32767,32767
2004119641,32767,32767,32767,32767,32767,-59,32767,32767
2004123656,32767,32767,32767,32767,32767,32767,32767,32767
2004127641,32767,32767,32767,32767,32767,32767,32767,32767
2004131641,32767,32767,32767,32767,32767,32767,32767,32767
2004135641,32767,32767,32767,32767,32767,-68,32767,32767
2004139641,32767,32767,32767,32767,32767,32767,32767,32767
2004143641,32767,32767,32767,32767,32767,32767,32767,32767
2004147641,32767,32767,32767,32767,32767,32767,32767,32767
2004151669,32767,32767,32767,32767,32767,-70,32767,32767
2004155641,32767,32767,32767,32767,32767,32767,32767,32767
2004159641,32767,32767,32767,32767,32767,32767,32767,32767
2004163641,32767,32767,32767,32767,32767,32767,32767,32767
2004167641,32767,32767,32767,32767,32767,-69,32767,32767
2004171641,32767,32767,32767,32767,32767,32767,32767,32767
2004175641,32767,32767,32767,32767,32767,32767,32767,32767
2004179641,32767,32767,32767,32767,32767,32767,32767,32767
2004183641,32767,32767,32767,32767,32767,-57,32767,32767
2004187641,32767,32767,32767,32767,32767,32767,32767,32767
2004191641,32767,32767,32767,32767,32767,32767,32767,32767
2004195641,32767,32767,32767,32767,32767,32767,32767,32767
2004199648,32767,32767,32767,32767,32767,-67,32767,32767
2004203641,32767,32767,32767,32767,32767,32767,32767,32767
2004207641,32767,32767,-31,32767,32767,32767,32767,32767
2004211640,32767,32767,32767,32767,32767,32767,32767,32767
2004215641,32767,32767,32767,32767,32767,-68,32767,32767
2004219646,32767,32767,32767,32767,32767,32767,32767,32767
2004223641,32767,32767,32767,32767,32767,32767,32767,32767
2004227641,32767,32767,32767,32767,32767,32767,32767,32767
2004231641,32767,32767,32767,32767,32767,-58,32767,32767
2004235645,32767,32767,32767,32767,32767,32767,32767,32767
2004239641,32767,32767,32767,32767,32767,32767,32767,32767
2004243641,32767,32767,32767,32767,32767,32767,32767,32767
2004247641,32767,32767,32767,32767,32767,-67,32767,32767
2004251641,32767,32767,32767,32767,32767,32767,32767,32767
2004255641,32767,32767,32767,32767,32767,32767,32767,32767
2004259641,32767,32767,32767,32767,32767,32767,32767,32767
2004263641,32767,32767,32767,32767,32767,-68,32767,32767
2004267641,32767,32767,32767,32767,32767,32767,32767,32767
2004271641,32767,32767,32767,32767,32767,32767,32767,32767
2004275646,32767,32767,32767,32767,32767,32767,32767,32767
2004279641,32767,32767,32767,32767,32767,-58,32767,32767
2004283641,32767,32767,32767,32767,32767,32767,32767,32767
2004287641,32767,32767,32767,32767,32767,32767,32767,32767
2004291641,32767,32767,32767,32767,32767,32767,32767,32767
2004295641,32767,32767,32767,32767,32767,-66,32767,32767
2004299641,32767,32767,32767,32767,32767,32767,32767,32767
2004303641,32767,32767,32767,32767,32767,32767,32767,32767
2004307641,32767,32767,32767,32767,32767,32767,32767,32767
2004311641,32767,32767,32767,32767,32767,-67,32767,32767
2004315641,32767,32767,32767,32767,32767,32767,32767,32767
2004319641,32767,32767,32767,32767,32767,32767,32767,32767
2004323641,32767,32767,32767,32767,32767,32767,32767,32767
2004327641,32767,32767,32767,32767,32767,32767,32767,32767
2004331642,32767,32767,32767,32767,32767,-93,32767,32767
2004335685,32767,32767,32767,32767,32767,32767,32767,32767
2004339641,32767,32767,32767,32767,32767,32767,32767,32767
2004343643,32767,32767,32767,32767,32767,-66,32767,32767
2004347642,32767,32767,32767,32767,32767,32767,32767,32767
2004351641,32767,32767,32767,32767,32767,32767,32767,32767
2004355641,32767,32767,32767,32767,32767,32767,32767,32767
2004359641,32767,32767,32767,32767,32767,-67,32767,32767
2004363641,32767,32767,32767,32767,32767,32767,32767,32767
2004367641,32767,32767,32767,32767,32767,32767,32767,32767
2004371641,32767,32767,32767,32767,32767,32767,32767,32767
2004375641,32767,32767,32767,32767,32767,32767,32767,32767
2004379641,32767,32767,32767,32767,32767,-91,32767,32767
2004383641,32767,32767,32767,32767,32767,32767,32767,32767
2004387641,32767,32767,32767,32767,-66,32767,32767,32767
2004391641,32767,32767,32767,32767,32767,-57,32767,32767
2004395641,32767,32767,32767,32767,32767,32767,32767,32767
2004399641,32767,32767,32767,32767,32767,32767,32767,32767
2004403643,32767,32767,32767,32767,32767,32767,32767,32767
2004407641,32767,32767,-55,32767,32767,-67,32767,32767
2004411641,32767,32767,32767,32767,32767,32767,32767,32767
2004415641,32767,32767,32767,32767,32767,32767,32767,32767
2004419641,32767,32767,32767,32767,32767,32767,32767,32767
2004423641,32767,32767,32767,32767,32767,-57,32767,32767
2004427641,32767,32767,32767,32767,32767,32767,32767,32767
2004431641,32767,32767,32767,32767,32767,32767,32767,32767
2004435641,32767,32767,32767,32767,32767,32767,32767,32767
2004439641,32767,32767,32767,32767,32767,-65,32767,32767
2004443641,32767,32767,32767,32767,32767,32767,32767,32767
2004447641,32767,32767,32767,32767,32767,32767,32767,32767
2004451641,32767,32767,32767,32767,32767,32767,32767,32767
2004455641,32767,32767,32767,32767,32767,-69,32767,32767
2004459641,32767,32767,32767,32767,32767,32767,32767,32767
2004463641,32767,32767,32767,32767,32767,32767,32767,32767
2004467645,32767,32767,32767,32767,32767,32767,32767,32767
2004471641,32767,32767,32767,32767,32767,32767,32767,32767
2004475641,32767,32767,32767,32767,32767,-91,32767,32767
2004479641,32767,32767,32767,32767,32767,32767,32767,32767
2004483641,32767,32767,32767,32767,32767,32767,32767,32767
2004487641,32767,32767,32767,32767,32767,-57,32767,32767
2004491641,32767,32767,32767,32767,32767,32767,32767,32767
2004495641,32767,32767,32767,32767,32767,32767,32767,32767
2004499641,32767,32767,32767,32767,32767,32767,32767,32767
2004503641,32767,32767,32767,32767,32767,-67,32767,32767
2004507641,32767,32767,32767,32767,32767,32767,32767,32767
2004511641,32767,32767,32767,32767,32767,32767,32767,32767
2004515641,32767,32767,32767,32767,32767,32767,32767,32767
2004519641,32767,32767,32767,32767,32767,-58,32767,32767
2004523641,32767,32767,32767,32767,32767,32767,32767,32767
2004527641,32767,32767,32767,32767,32767,32767,32767,32767
2004531641,32767,32767,32767,32767,32767,32767,32767,32767
2004535641,32767,32767,32767,32767,32767,-67,32767,32767
2004539641,32767,32767,32767,32767,32767,32767,32767,32767
2004543643,32767,32767,32767,32767,32767,32767,32767,32767
2004547641,32767,32767,32767,32767,32767,32767,32767,32767
2004551641,32767,32767,32767,32767,32767,-70,32767,32767
2004555641,32767,32767,32767,32767,32767,32767,32767,32767
2004559641,32767,32767,32767,32767,32767,32767,32767,32767
2004563641,32767,32767,32767,32767,32767,32767,32767,32767
2004567641,32767,32767,32767,32767,32767,32767,32767,32767
2004571641,32767,32767,32767,32767,32767,-93,32767,32767
2004575642,32767,32767,32767,32767,32767,32767,32767,32767
2004579641,32767,32767,32767,32767,32767,32767,32767,32767
2004583641,32767,32767,32767,32767,32767,-56,32767,32767
2004587641,32767,32767,32767,32767,32767,32767,32767,32767
2004591641,32767,32767,32767,32767,32767,32767,32767,32767
2004595641,32767,32767,32767,32767,32767,32767,32767,32767
2004599641,32767,32767,32767,32767,32767,-66,32767,32767
2004603641,32767,32767,32767,32767,32767,32767,32767,32767
2004607641,32767,32767,-30,32767,32767,32767,32767,32767
2004611641,32767,32767,32767,32767,32767,32767,32767,32767
2004615641,32767,32767,32767,32767,32767,32767,32767,32767
2004619641,32767,32767,32767,32767,32767,-91,32767,32767
2004623641,32767,32767,32767,32767,32767,32767,32767,32767
2004627641,32767,32767,32767,32767,32767,32767,32767,32767
2004631641,32767,32767,32767,32767,32767,-56,32767,32767
2004635641,32767,32767,32767,32767,32767,32767,32767,32767
2004639641,32767,32767,32767,32767,32767,32767,32767,32767
2004643641,32767,32767,32767,32767,32767,32767,32767,32767
2004647641,32767,32767,32767,32767,32767,-66,32767,32767
2004651641,32767,32767,32767,32767,32767,32767,32767,32767
2004655641,32767,32767,32767,32767,32767,32767,32767,32767
2004659641,32767,32767,32767,32767,32767,32767,32767,32767
2004663641,32767,32767,32767,32767,32767,-57,32767,32767
2004667641,32767,32767,32767,32767,32767,32767,32767,32767
2004671643,32767,32767,32767,32767,32767,32767,32767,32767
2004675641,32767,32767,32767,32767,32767,32767,32767,32767
2004679641,32767,32767,32767,32767,32767,-66,32767,32767
2004683669,32767,32767,32767,32767,32767,32767,32767,32767
2004687641,32767,32767,32767,32767,32767,32767,32767,32767
2004691641,32767,32767,32767,32767,32767,32767,32767,32767
2004695641,32767,32767,32767,32767,32767,-70,32767,32767
2004699641,32767,32767,32767,32767,32767,32767,32767,32767
2004703641,32767,32767,32767,32767,32767,32767,32767,32767
2004707641,32767,32767,32767,32767,32767,32767,32767,32767
2004711641,32767,32767,32767,32767,32767,-57,32767,32767
2004715640,32767,32767,32767,32767,32767,32767,32767,32767
2004719641,32767,32767,32767,32767,32767,32767,32767,32767
2004723641,32767,32767,32767,32767,32767,32767,32767,32767
2004727641,32767,32767,32767,32767,32767,-66,32767,32767
2004731641,32767,32767,32767,32767,32767,32767,32767,32767
2004735642,32767,32767,32767,32767,32767,32767,32767,32767
2004739640,32767,32767,32767,32767,32767,32767,32767,32767
2004743641,32767,32767,32767,32767,32767,-63,32767,32767
2004747641,32767,32767,32767,32767,32767,32767,32767,32767
2004751641,32767,32767,32767,32767,32767,32767,32767,32767
2004755641,32767,32767,32767,32767,32767,32767,32767,32767
