timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
805054164,233.811,32.28,98548.0,1.17091
805065548,233.811,32.28,98548.0,1.17091
805076596,233.555,32.28,98551.0,1.17095
805098597,233.639,32.28,98550.0,1.17094
805108590,234.067,32.28,98545.0,1.17088
805119594,233.724,32.28,98549.0,1.17093
805141982,233.639,32.28,98550.0,1.17094
805151591,233.895,32.28,98547.0,1.1709
805161637,233.47,32.28,98552.0,1.17096
805183590,233.639,32.28,98550.0,1.17094
805193624,233.895,32.28,98547.0,1.1709
805204597,234.236,32.28,98543.0,1.17085
805225651,233.98,32.28,98546.0,1.17089
805235591,233.895,32.28,98547.0,1.1709
805246661,233.724,32.28,98549.0,1.17093
805268614,233.724,32.28,98549.0,1.17093
805279239,234.321,32.28,98542.0,1.17084
805289633,234.405,32.28,98541.0,1.17083
805311722,233.98,32.28,98546.0,1.17089
805323810,234.493,32.28,98540.0,1.17082
805334263,233.724,32.28,98549.0,1.17093
805356852,234.152,32.28,98544.0,1.17087
805367932,234.236,32.28,98543.0,1.17085
805378896,233.895,32.28,98547.0,1.1709
805398896,234.067,32.28,98545.0,1.17088
805410560,233.724,32.28,98549.0,1.17093
805420987,233.555,32.28,98551.0,1.17095
805444850,234.321,32.28,98542.0,1.17084
805455453,233.724,32.28,98549.0,1.17093
805465333,234.152,32.28,98544.0,1.17087
805486086,234.321,32.28,98542.0,1.17084
805497031,233.555,32.28,98551.0,1.17095
805506956,233.639,32.28,98550.0,1.17094
805528036,234.236,32.28,98543.0,1.17085
805539455,233.555,32.28,98551.0,1.17095
805549649,233.724,32.28,98549.0,1.17093
805571895,233.47,32.28,98552.0,1.17096
805583465,233.98,32.28,98546.0,1.17089
805593956,233.811,32.28,98548.0,1.17091
805614154,233.98,32.28,98546.0,1.17089
805626455,233.895,32.28,98547.0,1.1709
805636259,233.98,32.28,98546.0,1.17089
805658322,234.152,32.28,98544.0,1.17087
805669366,233.639,32.28,98550.0,1.17094
805679394,234.067,32.28,98545.0,1.17088
805702988,233.895,32.28,98547.0,1.1709
805715801,234.067,32.28,98545.0,1.17088
805727371,233.724,32.28,98549.0,1.17093
805751385,233.639,32.28,98550.0,1.17094
805763469,233.98,32.28,98546.0,1.17089
805774265,233.895,32.28,98547.0,1.1709
805796357,234.321,32.28,98542.0,1.17084
805807818,234.152,32.28,98544.0,1.17087
805819428,233.724,32.28,98549.0,1.17093
805841937,234.577,32.28,98539.0,1.17081
805852523,233.895,32.28,98547.0,1.1709
805861935,234.321,32.28,98542.0,1.17084
805883244,234.152,32.28,98544.0,1.17087
805894446,233.895,32.28,98547.0,1.1709
805904974,233.811,32.28,98548.0,1.17091
805926901,233.98,32.28,98546.0,1.17089
805938558,233.895,32.28,98547.0,1.1709
805949285,234.236,32.28,98543.0,1.17085
805970896,233.811,32.28,98548.0,1.17091
805982093,234.236,32.28,98543.0,1.17085
805991895,234.067,32.28,98545.0,1.17088
806013653,233.724,32.28,98549.0,1.17093
806025930,234.067,32.28,98545.0,1.17088
806037325,233.811,32.28,98548.0,1.17091
806057964,233.811,32.28,98548.0,1.17091
806070191,234.236,32.28,98543.0,1.17085
806079956,233.895,32.28,98547.0,1.1709
806102266,233.895,32.28,98547.0,1.1709
806113835,234.152,32.28,98544.0,1.17087
806123954,234.493,32.28,98540.0,1.17082
806145652,233.98,32.29,98546.0,1.17089
806157891,234.067,32.29,98545.0,1.17088
806168974,234.152,32.29,98544.0,1.17087
806190928,233.811,32.28,98548.0,1.17091
806201494,234.493,32.28,98540.0,1.17082
806210950,234.152,32.28,98544.0,1.17087
806232940,234.746,32.28,98537.0,1.17078
806243459,234.321,32.28,98542.0,1.17084
806254969,233.811,32.28,98548.0,1.17091
806278322,234.067,32.28,98545.0,1.17088
806290451,234.152,32.28,98544.0,1.17087
806300509,234.236,32.28,98543.0,1.17085
806322259,233.811,32.28,98548.0,1.17091
806333368,234.321,32.28,98542.0,1.17084
806343738,234.067,32.28,98545.0,1.17088
806367895,233.895,32.29,98547.0,1.1709
806378565,234.152,32.29,98544.0,1.17087
806388983,234.577,32.29,98539.0,1.17081
806410914,234.067,32.28,98545.0,1.17088
806421490,233.724,32.28,98549.0,1.17093
806432220,233.724,32.28,98549.0,1.17093
806454901,233.811,32.29,98548.0,1.17091
806465787,233.811,32.29,98548.0,1.17091
806477334,234.067,32.29,98545.0,1.17088
806500065,234.152,32.28,98544.0,1.17087
806511461,233.895,32.28,98547.0,1.1709
806521432,234.067,32.28,98545.0,1.17088
806543894,233.639,32.29,98550.0,1.17094
806555452,233.98,32.29,98546.0,1.17089
806565777,233.895,32.29,98547.0,1.1709
806587956,234.236,32.29,98543.0,1.17085
806598747,233.98,32.29,98546.0,1.17089
806610100,233.98,32.29,98546.0,1.17089
806632044,233.98,32.29,98546.0,1.17089
806642743,234.493,32.29,98540.0,1.17082
806653976,234.321,32.29,98542.0,1.17084
806675961,234.493,32.28,98540.0,1.17082
806687450,234.236,32.28,98543.0,1.17085
806696956,234.577,32.28,98539.0,1.17081
806718476,234.067,32.29,98545.0,1.17088
806729481,233.895,32.29,98547.0,1.1709
806739424,234.321,32.29,98542.0,1.17084
806758909,233.129,32.29,98556.0,1.17101
806769488,233.895,32.29,98547.0,1.1709
806779080,233.98,32.29,98546.0,1.17089
806802260,233.555,32.3,98551.0,1.17095
806813662,233.98,32.3,98546.0,1.17089
806824355,234.321,32.3,98542.0,1.17084
806846259,234.236,32.29,98543.0,1.17085
806858438,234.321,32.29,98542.0,1.17084
806868372,233.98,32.29,98546.0,1.17089
806891786,233.98,32.29,98546.0,1.17089
806902585,234.321,32.29,98542.0,1.17084
806913962,233.811,32.29,98548.0,1.17091
806936237,234.321,32.29,98542.0,1.17084
806946552,233.98,32.29,98546.0,1.17089
806956976,234.067,32.29,98545.0,1.17088
806980981,233.98,32.29,98546.0,1.17089
806992847,233.47,32.29,98552.0,1.17096
807003959,233.895,32.29,98547.0,1.1709
807025953,234.067,32.28,98545.0,1.17088
807037083,234.577,32.28,98539.0,1.17081
807047959,234.152,32.28,98544.0,1.17087
807069955,233.895,32.29,98547.0,1.1709
807081666,233.811,32.29,98548.0,1.17091
807093936,234.493,32.29,98540.0,1.17082
807117535,233.811,32.29,98548.0,1.17091
807128517,234.067,32.29,98545.0,1.17088
807138754,234.321,32.29,98542.0,1.17084
807162201,233.724,32.29,98549.0,1.17093
807173537,233.811,32.29,98548.0,1.17091
807182899,234.067,32.29,98545.0,1.17088
807204030,234.067,32.29,98545.0,1.17088
807214596,233.555,32.29,98551.0,1.17095
807224942,234.236,32.29,98543.0,1.17085
807246344,234.405,32.29,98541.0,1.17083
807256512,234.152,32.29,98544.0,1.17087
807267066,234.405,32.29,98541.0,1.17083
807288954,234.236,32.29,98543.0,1.17085
807300057,234.152,32.29,98544.0,1.17087
807309943,234.152,32.29,98544.0,1.17087
807331966,233.811,32.29,98548.0,1.17091
807344060,233.895,32.29,98547.0,1.1709
807353956,234.067,32.29,98545.0,1.17088
807373942,234.067,32.3,98545.0,1.17088
807385489,234.405,32.3,98541.0,1.17083
807396061,234.405,32.3,98541.0,1.17083
807418896,234.321,32.3,98542.0,1.17084
807429512,233.555,32.3,98551.0,1.17095
807440226,233.895,32.3,98547.0,1.1709
807460987,233.98,32.3,98546.0,1.17089
807471947,233.895,32.3,98547.0,1.1709
807482896,234.236,32.3,98543.0,1.17085
807505635,234.321,32.3,98542.0,1.17084
807517181,234.067,32.3,98545.0,1.17088
807527590,234.321,32.3,98542.0,1.17084
807549639,234.236,32.29,98543.0,1.17085
807560728,233.98,32.29,98546.0,1.17089
807571590,234.236,32.29,98543.0,1.17085
807592728,233.639,32.3,98550.0,1.17094
807602599,233.895,32.3,98547.0,1.1709
807613874,234.321,32.3,98542.0,1.17084
807635706,233.895,32.29,98547.0,1.1709
807646591,233.724,32.29,98549.0,1.17093
807656643,233.895,32.29,98547.0,1.1709
807678082,233.895,32.29,98547.0,1.1709
807688600,233.298,32.29,98554.0,1.17098
807698651,233.895,32.29,98547.0,1.1709
807719705,233.639,32.3,98550.0,1.17094
807730684,233.639,32.3,98550.0,1.17094
807740650,233.895,32.3,98547.0,1.1709
807762188,234.152,32.3,98544.0,1.17087
807771831,233.811,32.3,98548.0,1.17091
807782909,234.236,32.3,98543.0,1.17085
807806761,233.555,32.3,98551.0,1.17095
807818790,233.98,32.3,98546.0,1.17089
807829936,233.724,32.3,98549.0,1.17093
807852231,233.811,32.3,98548.0,1.17091
807864052,234.236,32.3,98543.0,1.17085
807873928,233.98,32.3,98546.0,1.17089
807896257,233.47,32.3,98552.0,1.17096
807908597,233.724,32.3,98549.0,1.17093
807919723,234.236,32.3,98543.0,1.17085
807942901,233.811,32.29,98548.0,1.17091
807954084,233.811,32.29,98548.0,1.17091
807965019,234.152,32.29,98544.0,1.17087
807987246,233.639,32.3,98550.0,1.17094
807999951,234.321,32.3,98542.0,1.17084
808010903,234.236,32.3,98543.0,1.17085
808033948,233.895,32.3,98547.0,1.1709
808045084,234.067,32.3,98545.0,1.17088
808055895,234.152,32.3,98544.0,1.17087
808077941,233.555,32.29,98551.0,1.17095
808088866,234.152,32.29,98544.0,1.17087
808099957,233.639,32.29,98550.0,1.17094
808122200,233.98,32.29,98546.0,1.17089
808132522,233.811,32.29,98548.0,1.17091
808142107,234.321,32.29,98542.0,1.17084
808165823,234.067,32.29,98545.0,1.17088
808177893,234.321,32.29,98542.0,1.17084
808189524,234.067,32.29,98545.0,1.17088
808210267,234.152,32.29,98544.0,1.17087
808220510,234.152,32.29,98544.0,1.17087
808230896,233.895,32.29,98547.0,1.1709
808252034,233.811,32.3,98548.0,1.17091
808262716,233.724,32.3,98549.0,1.17093
808275082,233.895,32.3,98547.0,1.1709
808299371,233.811,32.3,98548.0,1.17091
808310635,234.067,32.3,98545.0,1.17088
808323164,234.236,32.3,98543.0,1.17085
808344976,233.895,32.29,98547.0,1.1709
808356330,233.98,32.29,98546.0,1.17089
808365949,233.895,32.29,98547.0,1.1709
808388182,233.895,32.3,98547.0,1.1709
808400256,234.236,32.3,98543.0,1.17085
808409952,234.577,32.3,98539.0,1.17081
808429929,233.724,32.3,98549.0,1.17093
808441488,234.152,32.3,98544.0,1.17087
808452833,234.405,32.3,98541.0,1.17083
808473946,233.724,32.3,98549.0,1.17093
808485508,233.895,32.3,98547.0,1.1709
808496236,233.98,32.3,98546.0,1.17089
808517970,233.555,32.3,98551.0,1.17095
808529489,233.895,32.3,98547.0,1.1709
808539958,234.321,32.3,98542.0,1.17084
808561025,234.067,32.3,98545.0,1.17088
808573308,233.98,32.3,98546.0,1.17089
808583960,233.895,32.3,98547.0,1.1709
808605651,234.152,32.29,98544.0,1.17087
808616768,233.895,32.29,98547.0,1.1709
808626903,234.577,32.29,98539.0,1.17081
808650641,233.724,32.3,98549.0,1.17093
808661550,233.98,32.3,98546.0,1.17089
808672590,234.236,32.3,98543.0,1.17085
808693950,233.98,32.3,98546.0,1.17089
808704525,234.236,32.3,98543.0,1.17085
808714902,233.895,32.3,98547.0,1.1709
808738364,233.895,32.3,98547.0,1.1709
808748520,234.236,32.3,98543.0,1.17085
808758458,234.236,32.3,98543.0,1.17085
808779424,233.98,32.3,98546.0,1.17089
808790613,234.236,32.3,98543.0,1.17085
808803131,234.405,32.3,98541.0,1.17083
808824960,233.98,32.3,98546.0,1.17089
808836537,234.067,32.3,98545.0,1.17088
808845944,234.321,32.3,98542.0,1.17084
808867741,233.895,32.3,98547.0,1.1709
808879130,234.067,32.3,98545.0,1.17088
808888983,233.811,32.3,98548.0,1.17091
808911420,234.067,32.3,98545.0,1.17088
808921506,234.067,32.3,98545.0,1.17088
808931962,234.067,32.3,98545.0,1.17088
808953945,233.811,32.3,98548.0,1.17091
808965491,233.811,32.3,98548.0,1.17091
808974904,233.895,32.3,98547.0,1.1709
808996847,233.98,32.3,98546.0,1.17089
809008857,234.152,32.3,98544.0,1.17087
809021000,233.895,32.3,98547.0,1.1709
809044980,233.895,32.3,98547.0,1.1709
809056728,233.98,32.3,98546.0,1.17089
809068036,234.067,32.3,98545.0,1.17088
809089176,233.811,32.3,98548.0,1.17091
809099453,233.811,32.3,98548.0,1.17091
809109958,234.067,32.3,98545.0,1.17088
809131968,233.639,32.3,98550.0,1.17094
809142614,233.98,32.3,98546.0,1.17089
809153036,234.067,32.3,98545.0,1.17088
809177313,234.067,32.3,98545.0,1.17088
809188525,233.639,32.3,98550.0,1.17094
809198899,233.98,32.3,98546.0,1.17089
809220044,233.895,32.3,98547.0,1.1709
809230896,234.236,32.3,98543.0,1.17085
809241523,233.724,32.3,98549.0,1.17093
809262477,234.236,32.29,98543.0,1.17085
809272608,234.493,32.29,98540.0,1.17082
809283372,234.493,32.29,98540.0,1.17082
809303965,234.152,32.3,98544.0,1.17087
809315531,234.321,32.3,98542.0,1.17084
809324948,234.405,32.3,98541.0,1.17083
809346969,233.895,32.3,98547.0,1.1709
809358574,234.067,32.3,98545.0,1.17088
809369637,233.98,32.3,98546.0,1.17089
809390258,234.577,32.3,98539.0,1.17081
809402467,233.895,32.3,98547.0,1.1709
809413637,234.321,32.3,98542.0,1.17084
809435867,234.067,32.31,98545.0,1.17088
809448061,233.639,32.31,98550.0,1.17094
809460224,234.067,32.31,98545.0,1.17088
809481631,234.236,32.3,98543.0,1.17085
809492593,233.895,32.3,98547.0,1.1709
809503925,234.067,32.3,98545.0,1.17088
809524590,234.067,32.3,98545.0,1.17088
809534597,234.067,32.3,98545.0,1.17088
809545650,234.493,32.3,98540.0,1.17082
809567670,234.152,32.3,98544.0,1.17087
809577656,234.152,32.3,98544.0,1.17087
809587895,234.236,32.3,98543.0,1.17085
809609959,233.98,32.3,98546.0,1.17089
809621483,234.236,32.3,98543.0,1.17085
809631895,234.493,32.3,98540.0,1.17082
809653953,234.321,32.3,98542.0,1.17084
809664764,233.98,32.3,98546.0,1.17089
809675959,234.152,32.3,98544.0,1.17087
809697311,233.895,32.3,98547.0,1.1709
809708516,233.47,32.3,98552.0,1.17096
809718910,233.98,32.3,98546.0,1.17089
809742295,234.236,32.3,98543.0,1.17085
809752584,234.405,32.3,98541.0,1.17083
809763965,234.662,32.3,98538.0,1.17079
809786326,233.811,32.3,98548.0,1.17091
809797487,233.639,32.3,98550.0,1.17094
809806953,234.067,32.3,98545.0,1.17088
809826901,234.236,32.3,98543.0,1.17085
809837489,233.895,32.3,98547.0,1.1709
809846982,233.386,32.3,98553.0,1.17097
809870969,233.47,32.31,98552.0,1.17096
809882938,233.47,32.31,98552.0,1.17096
809893943,233.724,32.31,98549.0,1.17093
809916201,233.98,32.3,98546.0,1.17089
809926917,234.236,32.3,98543.0,1.17085
809938087,233.724,32.3,98549.0,1.17093
809958104,234.067,32.3,98545.0,1.17088
809969050,234.236,32.3,98543.0,1.17085
809979682,233.895,32.3,98547.0,1.1709
810000552,234.236,32.3,98543.0,1.17085
810012504,233.811,32.3,98548.0,1.17091
810022896,234.405,32.3,98541.0,1.17083
810044985,234.152,32.3,98544.0,1.17087
810056235,234.405,32.3,98541.0,1.17083
810066898,234.152,32.3,98544.0,1.17087
810086896,233.98,32.3,98546.0,1.17089
810097661,234.405,32.3,98541.0,1.17083
810109468,234.405,32.3,98541.0,1.17083
810129948,234.918,32.3,98535.0,1.17076
810142627,233.811,32.3,98548.0,1.17091
810153033,234.152,32.3,98544.0,1.17087
810175964,233.98,32.31,98546.0,1.17089
810186664,233.555,32.31,98551.0,1.17095
810197883,233.639,32.31,98550.0,1.17094
810218896,233.98,32.3,98546.0,1.17089
810229880,233.811,32.3,98548.0,1.17091
810239895,233.98,32.3,98546.0,1.17089
810262156,233.47,32.3,98552.0,1.17096
810272524,233.895,32.3,98547.0,1.1709
810282904,234.152,32.3,98544.0,1.17087
810307033,233.639,32.3,98550.0,1.17094
810318619,233.98,32.3,98546.0,1.17089
810331085,233.724,32.3,98549.0,1.17093
810355028,234.152,32.3,98544.0,1.17087
810366597,233.98,32.3,98546.0,1.17089
810378785,234.577,32.3,98539.0,1.17081
810400966,233.811,32.3,98548.0,1.17091
810412329,234.577,32.3,98539.0,1.17081
810423569,234.746,32.3,98537.0,1.17078
810445632,234.067,32.3,98545.0,1.17088
810456590,234.321,32.3,98542.0,1.17084
810467742,233.895,32.3,98547.0,1.1709
810488591,234.236,32.3,98543.0,1.17085
810500240,234.236,32.3,98543.0,1.17085
810510591,234.067,32.3,98545.0,1.17088
810532369,233.639,32.3,98550.0,1.17094
810542595,233.724,32.3,98549.0,1.17093
810553645,233.386,32.3,98553.0,1.17097
810574593,234.067,32.3,98545.0,1.17088
810584859,233.98,32.3,98546.0,1.17089
810595239,233.811,32.3,98548.0,1.17091
810618322,234.152,32.3,98544.0,1.17087
810630302,234.405,32.3,98541.0,1.17083
810640753,233.724,32.3,98549.0,1.17093
810662934,233.724,32.3,98549.0,1.17093
810673783,234.067,32.3,98545.0,1.17088
810685107,234.236,32.3,98543.0,1.17085
810706268,233.639,32.3,98550.0,1.17094
810718885,234.152,32.3,98544.0,1.17087
810729823,234.152,32.3,98544.0,1.17087
810752024,234.067,32.3,98545.0,1.17088
810763467,233.811,32.3,98548.0,1.17091
810774597,234.152,32.3,98544.0,1.17087
810798624,233.98,32.3,98546.0,1.17089
810809483,234.236,32.3,98543.0,1.17085
810819462,233.895,32.3,98547.0,1.1709
810838957,233.298,32.3,98554.0,1.17098
810849489,234.321,32.3,98542.0,1.17084
810859476,233.895,32.3,98547.0,1.1709
810883425,233.98,32.3,98546.0,1.17089
810895542,234.321,32.3,98542.0,1.17084
810906265,233.98,32.3,98546.0,1.17089
810928373,233.555,32.3,98551.0,1.17095
810941275,234.067,32.3,98545.0,1.17088
810951859,234.321,32.3,98542.0,1.17084
810973937,234.236,32.3,98543.0,1.17085
810985482,234.321,32.3,98542.0,1.17084
810995968,233.98,32.3,98546.0,1.17089
811018902,234.493,32.3,98540.0,1.17082
811029490,234.067,32.3,98545.0,1.17088
811040230,233.811,32.3,98548.0,1.17091
811062895,233.724,32.3,98549.0,1.17093
811074637,234.152,32.3,98544.0,1.17087
811085958,233.47,32.3,98552.0,1.17096
811108022,233.639,32.3,98550.0,1.17094
811118590,233.724,32.3,98549.0,1.17093
811129962,233.895,32.3,98547.0,1.1709
811152015,234.236,32.3,98543.0,1.17085
811163467,234.405,32.3,98541.0,1.17083
811173781,234.152,32.3,98544.0,1.17087
811195895,233.639,32.3,98550.0,1.17094
811207452,234.405,32.3,98541.0,1.17083
811217518,234.067,32.3,98545.0,1.17088
811238948,233.895,32.3,98547.0,1.1709
811249563,233.555,32.3,98551.0,1.17095
811260066,234.152,32.3,98544.0,1.17087
811281565,234.152,32.3,98544.0,1.17087
811292524,234.577,32.3,98539.0,1.17081
811302451,234.662,32.3,98538.0,1.17079
811324590,233.811,32.31,98548.0,1.17091
811335077,233.811,32.31,98548.0,1.17091
811346568,233.895,32.31,98547.0,1.1709
811366968,233.555,32.3,98551.0,1.17095
811379454,233.811,32.3,98548.0,1.17091
811391102,234.236,32.3,98543.0,1.17085
811413299,233.555,32.3,98551.0,1.17095
811425109,234.152,32.3,98544.0,1.17087
811436234,233.98,32.3,98546.0,1.17089
811460066,233.724,32.3,98549.0,1.17093
811470910,234.152,32.3,98544.0,1.17087
811481942,234.152,32.3,98544.0,1.17087
811501941,233.895,32.3,98547.0,1.1709
811513489,234.236,32.3,98543.0,1.17085
811524977,234.067,32.3,98545.0,1.17088
811546949,233.724,32.3,98549.0,1.17093
811557490,233.639,32.3,98550.0,1.17094
811566949,234.236,32.3,98543.0,1.17085
811588993,234.152,32.3,98544.0,1.17087
811601773,234.236,32.3,98543.0,1.17085
811612845,234.236,32.3,98543.0,1.17085
811634257,234.152,32.3,98544.0,1.17087
811646616,233.724,32.3,98549.0,1.17093
811657943,234.067,32.3,98545.0,1.17088
811681987,233.639,32.3,98550.0,1.17094
811692735,233.639,32.3,98550.0,1.17094
811702896,234.067,32.3,98545.0,1.17088
811725955,233.811,32.3,98548.0,1.17091
811738105,233.47,32.3,98552.0,1.17096
811749538,233.47,32.3,98552.0,1.17096
811770450,233.555,32.3,98551.0,1.17095
811781546,233.98,32.3,98546.0,1.17089
811791964,234.577,32.3,98539.0,1.17081
811813325,234.067,32.3,98545.0,1.17088
811823542,234.152,32.3,98544.0,1.17087
811835159,233.639,32.3,98550.0,1.17094
811854950,233.811,32.3,98548.0,1.17091
811866741,234.067,32.3,98545.0,1.17088
811878466,233.724,32.3,98549.0,1.17093
811899062,234.236,32.3,98543.0,1.17085
811910603,234.236,32.3,98543.0,1.17085
811922653,234.067,32.3,98545.0,1.17088
811945948,234.493,32.3,98540.0,1.17082
811957490,234.152,32.3,98544.0,1.17087
811967465,233.129,32.3,98556.0,1.17101
811987956,233.555,32.3,98551.0,1.17095
811998926,233.724,32.3,98549.0,1.17093
812008974,234.152,32.3,98544.0,1.17087
812029936,234.831,32.3,98536.0,1.17077
812041490,234.493,32.3,98540.0,1.17082
812050896,234.236,32.3,98543.0,1.17085
812071244,233.895,32.3,98547.0,1.1709
812082462,233.895,32.3,98547.0,1.1709
812092956,234.152,32.3,98544.0,1.17087
812116666,233.386,32.3,98553.0,1.17097
812129054,233.811,32.3,98548.0,1.17091
812139903,233.639,32.3,98550.0,1.17094
812161957,233.639,32.3,98550.0,1.17094
812173305,233.555,32.3,98551.0,1.17095
812184046,234.152,32.3,98544.0,1.17087
812205964,233.811,32.3,98548.0,1.17091
812216742,234.152,32.3,98544.0,1.17087
812228012,234.067,32.3,98545.0,1.17088
812250200,233.895,32.3,98547.0,1.1709
812260525,233.98,32.3,98546.0,1.17089
812270949,233.895,32.3,98547.0,1.1709
812294085,233.98,32.3,98546.0,1.17089
812305910,234.321,32.3,98542.0,1.17084
812317332,234.236,32.3,98543.0,1.17085
812338904,233.811,32.3,98548.0,1.17091
812349496,233.98,32.3,98546.0,1.17089
812358944,233.555,32.3,98551.0,1.17095
812379692,233.47,32.3,98552.0,1.17096
812391464,233.639,32.3,98550.0,1.17094
812401293,233.639,32.3,98550.0,1.17094
812422635,233.895,32.31,98547.0,1.1709
812434948,233.47,32.31,98552.0,1.17096
812444975,233.98,32.31,98546.0,1.17089
812467773,234.493,32.3,98540.0,1.17082
812480055,234.493,32.3,98540.0,1.17082
812491886,234.152,32.3,98544.0,1.17087
812516225,233.47,32.3,98552.0,1.17096
812527159,233.811,32.3,98548.0,1.17091
812537945,233.811,32.3,98548.0,1.17091
812560224,233.811,32.3,98548.0,1.17091
812570559,234.321,32.3,98542.0,1.17084
812580662,234.152,32.3,98544.0,1.17087
812604847,233.895,32.3,98547.0,1.1709
812616858,233.639,32.3,98550.0,1.17094
812626896,233.555,32.3,98551.0,1.17095
812648220,233.47,32.3,98552.0,1.17096
812658583,233.724,32.3,98549.0,1.17093
812669459,233.811,32.3,98548.0,1.17091
812690901,233.98,32.3,98546.0,1.17089
812702189,233.98,32.3,98546.0,1.17089
812713024,233.98,32.3,98546.0,1.17089
812735955,233.811,32.3,98548.0,1.17091
812746582,233.639,32.3,98550.0,1.17094
812758325,234.321,32.3,98542.0,1.17084
812780591,233.98,32.3,98546.0,1.17089
812791593,233.98,32.3,98546.0,1.17089
812802591,233.811,32.3,98548.0,1.17091
812823659,233.98,32.3,98546.0,1.17089
812834596,234.067,32.3,98545.0,1.17088
812846362,234.067,32.3,98545.0,1.17088
812867388,234.067,32.3,98545.0,1.17088
812877639,234.662,32.3,98538.0,1.17079
812887711,234.405,32.3,98541.0,1.17083
812908650,233.895,32.3,98547.0,1.1709
812919590,234.236,32.3,98543.0,1.17085
812930092,233.895,32.3,98547.0,1.1709
812950647,234.405,32.3,98541.0,1.17083
812961641,234.321,32.3,98542.0,1.17084
812971723,233.98,32.3,98546.0,1.17089
812992646,233.555,32.3,98551.0,1.17095
813003923,233.724,32.3,98549.0,1.17093
813013749,233.214,32.3,98555.0,1.171
813035488,234.152,32.3,98544.0,1.17087
813044862,234.236,32.3,98543.0,1.17085
813055585,234.662,32.3,98538.0,1.17079
813076978,233.811,32.31,98548.0,1.17091
813087938,234.067,32.31,98545.0,1.17088
813098909,233.895,32.31,98547.0,1.1709
813121631,233.298,32.3,98554.0,1.17098
813132593,233.811,32.3,98548.0,1.17091
813144048,233.811,32.3,98548.0,1.17091
813165647,233.639,32.3,98550.0,1.17094
813176751,233.895,32.3,98547.0,1.1709
813187590,233.555,32.3,98551.0,1.17095
813209637,233.895,32.3,98547.0,1.1709
813221413,234.067,32.3,98545.0,1.17088
813231590,233.639,32.3,98550.0,1.17094
813253645,233.639,32.3,98550.0,1.17094
813264716,233.724,32.3,98549.0,1.17093
813275593,233.811,32.3,98548.0,1.17091
813297555,234.321,32.3,98542.0,1.17084
813308528,234.236,32.3,98543.0,1.17085
813318137,233.724,32.3,98549.0,1.17093
813339965,233.639,32.3,98550.0,1.17094
813351452,234.152,32.3,98544.0,1.17087
813363164,234.236,32.3,98543.0,1.17085
813382914,234.321,32.3,98542.0,1.17084
813394912,234.405,32.3,98541.0,1.17083
813404939,233.895,32.3,98547.0,1.1709
813427079,234.493,32.29,98540.0,1.17082
813437488,234.152,32.29,98544.0,1.17087
813446951,234.236,32.29,98543.0,1.17085
813470337,233.555,32.3,98551.0,1.17095
813481492,233.895,32.3,98547.0,1.1709
813492028,234.152,32.3,98544.0,1.17087
813516181,234.662,32.3,98538.0,1.17079
813528326,233.98,32.3,98546.0,1.17089
813537937,233.98,32.3,98546.0,1.17089
813557937,234.236,32.3,98543.0,1.17085
813569493,234.405,32.3,98541.0,1.17083
813580558,233.811,32.3,98548.0,1.17091
813602908,233.811,32.3,98548.0,1.17091
813614553,233.98,32.3,98546.0,1.17089
813624983,233.98,32.3,98546.0,1.17089
813646896,233.47,32.29,98552.0,1.17096
813658558,233.811,32.29,98548.0,1.17091
813668667,233.724,32.29,98549.0,1.17093
813689164,233.724,32.3,98549.0,1.17093
813701462,233.386,32.3,98553.0,1.17097
813711955,233.386,32.3,98553.0,1.17097
813733950,233.639,32.3,98550.0,1.17094
813744763,233.555,32.3,98551.0,1.17095
813756050,233.811,32.3,98548.0,1.17091
813777149,233.47,32.3,98552.0,1.17096
813788522,234.321,32.3,98542.0,1.17084
813798763,233.555,32.3,98551.0,1.17095
813818950,233.639,32.3,98550.0,1.17094
813831384,233.895,32.3,98547.0,1.1709
813842112,233.895,32.3,98547.0,1.1709
813862896,234.236,32.3,98543.0,1.17085
813873816,233.555,32.3,98551.0,1.17095
813883895,234.405,32.3,98541.0,1.17083
813906911,233.98,32.3,98546.0,1.17089
813917489,234.152,32.3,98544.0,1.17087
813927895,234.067,32.3,98545.0,1.17088
813950887,234.067,32.3,98545.0,1.17088
813962635,233.724,32.3,98549.0,1.17093
813974875,233.811,32.3,98548.0,1.17091
813996975,234.067,32.3,98545.0,1.17088
814008480,233.98,32.3,98546.0,1.17089
814017934,233.895,32.3,98547.0,1.1709
814040207,233.811,32.29,98548.0,1.17091
814052061,233.724,32.29,98549.0,1.17093
814061965,234.067,32.29,98545.0,1.17088
814083686,233.724,32.3,98549.0,1.17093
814096284,233.555,32.3,98551.0,1.17095
814106896,233.811,32.3,98548.0,1.17091
814128848,233.98,32.29,98546.0,1.17089
814140862,234.236,32.29,98543.0,1.17085
814152836,232.96,32.29,98558.0,1.17103
814177055,233.386,32.29,98553.0,1.17097
814187939,233.555,32.29,98551.0,1.17095
814197947,234.152,32.29,98544.0,1.17087
814219956,234.067,32.29,98545.0,1.17088
814230586,234.405,32.29,98541.0,1.17083
814241639,234.067,32.29,98545.0,1.17088
814265776,233.811,32.29,98548.0,1.17091
814277657,233.895,32.29,98547.0,1.1709
814289543,233.639,32.29,98550.0,1.17094
814310432,233.47,32.29,98552.0,1.17096
