timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
808677071,2,8,0.077048,0.0522963,-0.0034611,0.120731,0.0,0.0,0.0,-1.0,-0.800464,-0.730456,-0.568697,-0.934534,-1.0,-1.0,-1.0,-1.0,1274.0,1301.0,1361.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808681067,2,8,0.0752474,0.0512378,-0.00537601,0.120731,0.0,0.0,0.0,-1.0,-0.803244,-0.735335,-0.56891,-0.926661,-1.0,-1.0,-1.0,-1.0,1273.0,1299.0,1361.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808685057,2,8,0.0748657,0.0561215,-0.0066831,0.120731,0.0,0.0,0.0,-1.0,-0.798412,-0.745396,-0.559929,-0.930414,-1.0,-1.0,-1.0,-1.0,1275.0,1295.0,1365.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808689914,2,8,0.0684057,0.045606,-0.00256459,0.120731,0.0,0.0,0.0,-1.0,-0.79591,-0.731424,-0.592173,-0.914644,-1.0,-1.0,-1.0,-1.0,1276.0,1300.0,1352.0,1232.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808693058,2,8,0.0707204,0.0482021,0.00261769,0.120731,0.0,0.0,0.0,-1.0,-0.785148,-0.721457,-0.595593,-0.931953,-1.0,-1.0,-1.0,-1.0,1280.0,1304.0,1351.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808697056,2,8,0.0702803,0.0432992,0.00703276,0.120259,0.0,0.0,0.0,-1.0,-0.783573,-0.70726,-0.612924,-0.934172,-1.0,-1.0,-1.0,-1.0,1281.0,1309.0,1345.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808701657,2,8,0.0749054,0.0451925,0.00995344,0.120259,0.0,0.0,0.0,-1.0,-0.781595,-0.697555,-0.609547,-0.949232,-1.0,-1.0,-1.0,-1.0,1281.0,1313.0,1346.0,1219.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808705068,2,8,0.0782142,0.0476549,0.0081118,0.120259,0.0,0.0,0.0,-1.0,-0.786476,-0.700042,-0.597702,-0.95371,-1.0,-1.0,-1.0,-1.0,1280.0,1312.0,1350.0,1217.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808709066,2,8,0.076354,0.050393,0.00163742,0.119422,0.0,0.0,0.0,-1.0,-0.794595,-0.721167,-0.585185,-0.943676,-1.0,-1.0,-1.0,-1.0,1277.0,1304.0,1355.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808714289,2,8,0.0743584,0.0473416,-0.000308798,0.119422,0.0,0.0,0.0,-1.0,-0.799981,-0.723566,-0.58843,-0.932646,-1.0,-1.0,-1.0,-1.0,1275.0,1303.0,1354.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808717054,2,8,0.0715244,0.0501029,-0.00317762,0.119422,0.0,0.0,0.0,-1.0,-0.797805,-0.737217,-0.582795,-0.926806,-1.0,-1.0,-1.0,-1.0,1275.0,1298.0,1356.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808721068,2,8,0.0707681,0.0446591,-0.00175828,0.118486,0.0,0.0,0.0,-1.0,-0.803468,-0.729621,-0.596274,-0.922748,-1.0,-1.0,-1.0,-1.0,1273.0,1301.0,1351.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808725069,2,8,0.0720439,0.0499934,0.00192463,0.118486,0.0,0.0,0.0,-1.0,-0.790362,-0.727995,-0.594292,-0.939462,-1.0,-1.0,-1.0,-1.0,1278.0,1302.0,1352.0,1222.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808729935,2,8,0.0731211,0.0513657,0.00188711,0.118486,0.0,0.0,0.0,-1.0,-0.79002,-0.728487,-0.590753,-0.942851,-1.0,-1.0,-1.0,-1.0,1278.0,1301.0,1353.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808733070,2,8,0.073731,0.0464268,0.00230034,0.118486,0.0,0.0,0.0,-1.0,-0.797041,-0.719813,-0.597701,-0.937556,-1.0,-1.0,-1.0,-1.0,1276.0,1305.0,1350.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808737075,2,8,0.0750485,0.045199,0.00208758,0.118064,0.0,0.0,0.0,-1.0,-0.801909,-0.717483,-0.597992,-0.9381,-1.0,-1.0,-1.0,-1.0,1274.0,1305.0,1350.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808741859,2,8,0.0711299,0.038851,0.00170778,0.118064,0.0,0.0,0.0,-1.0,-0.806104,-0.714807,-0.611752,-0.922822,-1.0,-1.0,-1.0,-1.0,1272.0,1306.0,1345.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808746703,2,8,0.0716467,0.0381169,0.00364751,0.118064,0.0,0.0,0.0,-1.0,-0.803994,-0.709158,-0.615938,-0.926394,-1.0,-1.0,-1.0,-1.0,1273.0,1309.0,1344.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808749847,2,8,0.071833,0.0405859,0.00418636,0.118064,0.0,0.0,0.0,-1.0,-0.799688,-0.711309,-0.613261,-0.931227,-1.0,-1.0,-1.0,-1.0,1275.0,1308.0,1345.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808753867,2,8,0.0747885,0.0481648,0.00253637,0.118092,0.0,0.0,0.0,-1.0,-0.796395,-0.721092,-0.595008,-0.94277,-1.0,-1.0,-1.0,-1.0,1276.0,1304.0,1351.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808757871,2,8,0.0779058,0.0482134,0.000686527,0.118092,0.0,0.0,0.0,-1.0,-0.804434,-0.720452,-0.586832,-0.943547,-1.0,-1.0,-1.0,-1.0,1273.0,1304.0,1354.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808763250,2,8,0.0740403,0.0501272,-0.00412122,0.118092,0.0,0.0,0.0,-1.0,-0.805877,-0.738241,-0.579976,-0.931172,-1.0,-1.0,-1.0,-1.0,1272.0,1298.0,1357.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808765853,2,8,0.0742283,0.053589,-0.0094184,0.118092,0.0,0.0,0.0,-1.0,-0.811841,-0.753465,-0.56422,-0.925739,-1.0,-1.0,-1.0,-1.0,1270.0,1292.0,1363.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808769859,2,8,0.0704785,0.0467112,-0.00773044,0.118185,0.0,0.0,0.0,-1.0,-0.812703,-0.74548,-0.58244,-0.9139,-1.0,-1.0,-1.0,-1.0,1270.0,1295.0,1356.0,1232.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808774457,2,8,0.0718063,0.0344394,0.000337676,0.118185,0.0,0.0,0.0,-1.0,-0.8158,-0.710111,-0.614054,-0.914559,-1.0,-1.0,-1.0,-1.0,1269.0,1308.0,1344.0,1232.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808777860,2,8,0.0744945,0.0461137,0.00678078,0.118185,0.0,0.0,0.0,-1.0,-0.790206,-0.709933,-0.606628,-0.947757,-1.0,-1.0,-1.0,-1.0,1278.0,1308.0,1347.0,1219.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808781872,2,8,0.0714664,0.0350841,0.0111809,0.119652,0.0,0.0,0.0,-1.0,-0.789786,-0.686883,-0.632374,-0.933742,-1.0,-1.0,-1.0,-1.0,1278.0,1317.0,1337.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808785879,2,8,0.0741211,0.0490321,0.0112341,0.119652,0.0,0.0,0.0,-1.0,-0.773709,-0.702747,-0.609001,-0.957328,-1.0,-1.0,-1.0,-1.0,1284.0,1311.0,1346.0,1216.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808790428,2,8,0.0718551,0.0467116,0.00292092,0.119652,0.0,0.0,0.0,-1.0,-0.790412,-0.719297,-0.598861,-0.934215,-1.0,-1.0,-1.0,-1.0,1278.0,1305.0,1350.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808793855,2,8,0.0721276,0.0473148,-0.00177842,0.119652,0.0,0.0,0.0,-1.0,-0.799343,-0.729163,-0.588224,-0.926055,-1.0,-1.0,-1.0,-1.0,1275.0,1301.0,1354.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808797854,2,8,0.0724538,0.0471891,-0.00496594,0.122094,0.0,0.0,0.0,-1.0,-0.801474,-0.730015,-0.576682,-0.91508,-1.0,-1.0,-1.0,-1.0,1274.0,1301.0,1358.0,1231.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808801871,2,8,0.0725996,0.0413692,-0.00363911,0.122094,0.0,0.0,0.0,-1.0,-0.807257,-0.718925,-0.58736,-0.909709,-1.0,-1.0,-1.0,-1.0,1272.0,1305.0,1354.0,1233.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808806356,2,8,0.0749249,0.0420727,0.000947022,0.122094,0.0,0.0,0.0,-1.0,-0.800378,-0.707459,-0.592249,-0.923165,-1.0,-1.0,-1.0,-1.0,1274.0,1309.0,1352.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808809853,2,8,0.0721484,0.0425555,0.00239334,0.122094,0.0,0.0,0.0,-1.0,-0.792876,-0.709176,-0.598385,-0.922814,-1.0,-1.0,-1.0,-1.0,1277.0,1309.0,1350.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808813867,2,8,0.0744206,0.0441194,0.0033592,0.122229,0.0,0.0,0.0,-1.0,-0.791675,-0.705971,-0.594621,-0.929899,-1.0,-1.0,-1.0,-1.0,1278.0,1310.0,1352.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808817855,2,8,0.0706882,0.0439008,0.00457128,0.122229,0.0,0.0,0.0,-1.0,-0.784282,-0.708516,-0.602632,-0.926736,-1.0,-1.0,-1.0,-1.0,1280.0,1309.0,1349.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808822608,2,8,0.0683202,0.0407117,0.00280569,0.122229,0.0,0.0,0.0,-1.0,-0.788974,-0.710886,-0.60696,-0.915346,-1.0,-1.0,-1.0,-1.0,1279.0,1308.0,1347.0,1231.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808825872,2,8,0.0698287,0.0386276,0.00460992,0.122229,0.0,0.0,0.0,-1.0,-0.790446,-0.702197,-0.611383,-0.91814,-1.0,-1.0,-1.0,-1.0,1278.0,1311.0,1345.0,1230.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808829861,2,8,0.0705263,0.0397932,0.00615994,0.121801,0.0,0.0,0.0,-1.0,-0.787541,-0.700615,-0.612704,-0.924731,-1.0,-1.0,-1.0,-1.0,1279.0,1312.0,1345.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808834969,2,8,0.0761942,0.0355185,0.00701031,0.121801,0.0,0.0,0.0,-1.0,-0.799901,-0.684854,-0.612434,-0.928403,-1.0,-1.0,-1.0,-1.0,1275.0,1318.0,1345.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808837855,2,8,0.0778088,0.0499026,0.00544515,0.121801,0.0,0.0,0.0,-1.0,-0.784972,-0.706043,-0.586679,-0.947897,-1.0,-1.0,-1.0,-1.0,1280.0,1310.0,1354.0,1219.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808841864,2,8,0.0756243,0.044282,0.0021301,0.123294,0.0,0.0,0.0,-1.0,-0.793475,-0.704827,-0.5881,-0.927243,-1.0,-1.0,-1.0,-1.0,1277.0,1310.0,1354.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808847260,2,8,0.0733827,0.049885,-0.00333826,0.123294,0.0,0.0,0.0,-1.0,-0.793318,-0.726857,-0.572409,-0.92106,-1.0,-1.0,-1.0,-1.0,1277.0,1302.0,1360.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808850657,2,8,0.0684923,0.0480105,-0.00685041,0.123294,0.0,0.0,0.0,-1.0,-0.796077,-0.738147,-0.574952,-0.904468,-1.0,-1.0,-1.0,-1.0,1276.0,1298.0,1359.0,1235.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808854656,2,8,0.0718244,0.0404292,-0.00231557,0.12441,0.0,0.0,0.0,-1.0,-0.800211,-0.711413,-0.587801,-0.905299,-1.0,-1.0,-1.0,-1.0,1274.0,1308.0,1354.0,1235.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808858663,2,8,0.0726678,0.0458425,0.0012425,0.12441,0.0,0.0,0.0,-1.0,-0.786632,-0.71076,-0.586069,-0.921263,-1.0,-1.0,-1.0,-1.0,1280.0,1308.0,1355.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808863249,2,8,0.0756635,0.0439493,0.00797208,0.12441,0.0,0.0,0.0,-1.0,-0.780087,-0.690386,-0.597969,-0.936281,-1.0,-1.0,-1.0,-1.0,1282.0,1316.0,1350.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808866666,2,8,0.0798384,0.0441997,0.00835298,0.12441,0.0,0.0,0.0,-1.0,-0.784875,-0.684075,-0.592472,-0.943301,-1.0,-1.0,-1.0,-1.0,1280.0,1318.0,1352.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808870662,2,8,0.0741143,0.0455982,0.0050448,0.12429,0.0,0.0,0.0,-1.0,-0.781659,-0.701004,-0.592213,-0.930808,-1.0,-1.0,-1.0,-1.0,1281.0,1312.0,1352.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808874663,2,8,0.0743257,0.0477403,0.00167292,0.12429,0.0,0.0,0.0,-1.0,-0.785672,-0.710478,-0.582141,-0.927393,-1.0,-1.0,-1.0,-1.0,1280.0,1308.0,1356.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808878677,2,8,0.0715635,0.041077,-0.00140139,0.12429,0.0,0.0,0.0,-1.0,-0.797338,-0.71111,-0.589322,-0.907914,-1.0,-1.0,-1.0,-1.0,1275.0,1308.0,1354.0,1234.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808883554,2,8,0.0752622,0.0504558,-0.00285067,0.12429,0.0,0.0,0.0,-1.0,-0.792204,-0.722041,-0.567929,-0.92351,-1.0,-1.0,-1.0,-1.0,1277.0,1304.0,1362.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808886657,2,8,0.07777,0.0492408,-0.00365653,0.12429,0.0,0.0,0.0,-1.0,-0.79908,-0.718388,-0.564489,-0.923727,-1.0,-1.0,-1.0,-1.0,1275.0,1305.0,1363.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808890679,2,8,0.0766274,0.0531953,-0.00467335,0.124027,0.0,0.0,0.0,-1.0,-0.794431,-0.728155,-0.559004,-0.926195,-1.0,-1.0,-1.0,-1.0,1277.0,1301.0,1365.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808895269,2,8,0.0758003,0.0577839,-0.00629657,0.124027,0.0,0.0,0.0,-1.0,-0.790018,-0.739061,-0.550439,-0.928268,-1.0,-1.0,-1.0,-1.0,1278.0,1297.0,1368.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808898653,2,8,0.0746161,0.0477185,-0.0035464,0.124027,0.0,0.0,0.0,-1.0,-0.797078,-0.721001,-0.571848,-0.917859,-1.0,-1.0,-1.0,-1.0,1276.0,1304.0,1360.0,1230.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808902661,2,8,0.0734975,0.046185,0.00059823,0.123953,0.0,0.0,0.0,-1.0,-0.789522,-0.712272,-0.584035,-0.922545,-1.0,-1.0,-1.0,-1.0,1278.0,1307.0,1355.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808907517,2,8,0.0713434,0.0439969,0.00770672,0.123953,0.0,0.0,0.0,-1.0,-0.775354,-0.698007,-0.604393,-0.930621,-1.0,-1.0,-1.0,-1.0,1284.0,1313.0,1348.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808910663,2,8,0.0748519,0.0463949,0.0104479,0.123953,0.0,0.0,0.0,-1.0,-0.771442,-0.690954,-0.601522,-0.944457,-1.0,-1.0,-1.0,-1.0,1285.0,1315.0,1349.0,1220.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808914670,2,8,0.0742492,0.0456387,0.0078071,0.123977,0.0,0.0,0.0,-1.0,-0.776892,-0.69597,-0.598114,-0.937205,-1.0,-1.0,-1.0,-1.0,1283.0,1314.0,1350.0,1223.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808918667,2,8,0.0792438,0.0574621,0.00185338,0.123977,0.0,0.0,0.0,-1.0,-0.779142,-0.717535,-0.562422,-0.949081,-1.0,-1.0,-1.0,-1.0,1282.0,1305.0,1364.0,1219.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808922663,2,8,0.0767998,0.0489031,-0.00108357,0.123977,0.0,0.0,0.0,-1.0,-0.793664,-0.714761,-0.572109,-0.927647,-1.0,-1.0,-1.0,-1.0,1277.0,1306.0,1360.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808927166,2,8,0.0785515,0.0584874,-0.00211085,0.123977,0.0,0.0,0.0,-1.0,-0.784641,-0.727892,-0.554023,-0.941624,-1.0,-1.0,-1.0,-1.0,1280.0,1302.0,1367.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808930655,2,8,0.0741999,0.0508867,-0.00303175,0.123977,0.0,0.0,0.0,-1.0,-0.791078,-0.725139,-0.569084,-0.922879,-1.0,-1.0,-1.0,-1.0,1278.0,1303.0,1361.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808934665,2,8,0.0727566,0.0516771,0.000818853,0.124001,0.0,0.0,0.0,-1.0,-0.780171,-0.72055,-0.577662,-0.92961,-1.0,-1.0,-1.0,-1.0,1282.0,1304.0,1358.0,1226.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808938665,2,8,0.0759479,0.0521768,0.0064076,0.124001,0.0,0.0,0.0,-1.0,-0.7728,-0.705566,-0.58362,-0.946007,-1.0,-1.0,-1.0,-1.0,1285.0,1310.0,1356.0,1220.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808943256,2,8,0.0767216,0.050855,0.00579189,0.124001,0.0,0.0,0.0,-1.0,-0.776995,-0.703834,-0.583163,-0.944001,-1.0,-1.0,-1.0,-1.0,1283.0,1311.0,1356.0,1220.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808946664,2,8,0.0778694,0.0485412,0.00518123,0.124001,0.0,0.0,0.0,-1.0,-0.783112,-0.70016,-0.583591,-0.941131,-1.0,-1.0,-1.0,-1.0,1281.0,1312.0,1356.0,1222.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808951454,2,8,0.0721702,0.0491512,0.00193911,0.124005,0.0,0.0,0.0,-1.0,-0.780666,-0.715559,-0.584296,-0.927441,-1.0,-1.0,-1.0,-1.0,1282.0,1306.0,1355.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808956545,2,8,0.0715942,0.0494545,-0.00039331,0.124005,0.0,0.0,0.0,-1.0,-0.784087,-0.721467,-0.580017,-0.922391,-1.0,-1.0,-1.0,-1.0,1280.0,1304.0,1357.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808959452,2,8,0.073286,0.0475742,0.000162592,0.124005,0.0,0.0,0.0,-1.0,-0.788027,-0.715304,-0.581395,-0.923236,-1.0,-1.0,-1.0,-1.0,1279.0,1306.0,1356.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808963447,2,8,0.077827,0.0510769,0.000129878,0.124002,0.0,0.0,0.0,-1.0,-0.789567,-0.713907,-0.569961,-0.934552,-1.0,-1.0,-1.0,-1.0,1278.0,1307.0,1361.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808967454,2,8,0.0800708,0.0542081,0.000655616,0.124002,0.0,0.0,0.0,-1.0,-0.787261,-0.714111,-0.563411,-0.943205,-1.0,-1.0,-1.0,-1.0,1279.0,1307.0,1363.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808972548,2,8,0.0771919,0.0534357,-0.00243191,0.124002,0.0,0.0,0.0,-1.0,-0.790457,-0.723265,-0.562399,-0.931867,-1.0,-1.0,-1.0,-1.0,1278.0,1303.0,1364.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808975464,2,8,0.0762122,0.0562672,-0.00761605,0.124002,0.0,0.0,0.0,-1.0,-0.795435,-0.739023,-0.549412,-0.924117,-1.0,-1.0,-1.0,-1.0,1276.0,1297.0,1368.0,1228.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808979454,2,8,0.0743696,0.0557089,-0.00923248,0.124,0.0,0.0,0.0,-1.0,-0.796856,-0.744076,-0.549579,-0.917493,-1.0,-1.0,-1.0,-1.0,1276.0,1295.0,1368.0,1230.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808983960,2,8,0.0727054,0.0396289,-0.00367657,0.124,0.0,0.0,0.0,-1.0,-0.806131,-0.712577,-0.585784,-0.903511,-1.0,-1.0,-1.0,-1.0,1272.0,1307.0,1355.0,1236.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808987454,2,8,0.0769455,0.046901,0.00319422,0.124,0.0,0.0,0.0,-1.0,-0.788101,-0.703123,-0.583245,-0.933533,-1.0,-1.0,-1.0,-1.0,1279.0,1311.0,1356.0,1224.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808991453,2,8,0.0740323,0.0408985,0.00852757,0.124,0.0,0.0,0.0,-1.0,-0.781804,-0.688088,-0.606521,-0.931591,-1.0,-1.0,-1.0,-1.0,1281.0,1316.0,1347.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808995450,2,8,0.0780345,0.0478269,0.0130459,0.124,0.0,0.0,0.0,-1.0,-0.768629,-0.68319,-0.600099,-0.956086,-1.0,-1.0,-1.0,-1.0,1286.0,1318.0,1349.0,1216.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809000024,2,8,0.0776149,0.0493187,0.00599218,0.124,0.0,0.0,0.0,-1.0,-0.780033,-0.7,-0.584476,-0.943495,-1.0,-1.0,-1.0,-1.0,1282.0,1312.0,1355.0,1221.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809003455,2,8,0.0768493,0.0503229,0.000182552,0.124,0.0,0.0,0.0,-1.0,-0.789149,-0.714122,-0.572519,-0.932213,-1.0,-1.0,-1.0,-1.0,1279.0,1307.0,1360.0,1225.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809007453,2,8,0.0750138,0.0519498,-0.00472791,0.124,0.0,0.0,0.0,-1.0,-0.794073,-0.728839,-0.562992,-0.922096,-1.0,-1.0,-1.0,-1.0,1277.0,1301.0,1363.0,1229.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809011458,2,8,0.0746533,0.0435784,-0.00579891,0.124,0.0,0.0,0.0,-1.0,-0.807544,-0.719652,-0.573199,-0.907606,-1.0,-1.0,-1.0,-1.0,1272.0,1305.0,1360.0,1234.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809015439,2,8,0.0778611,0.0478241,-0.00166778,0.124,0.0,0.0,0.0,-1.0,-0.797814,-0.712857,-0.570921,-0.926409,-1.0,-1.0,-1.0,-1.0,1275.0,1307.0,1360.0,1227.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
